# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1702,first_quarter,1702-03-06T22:30:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-03-14T01:28:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-03-20T15:55:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-03-28T11:15:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-04-05T14:33:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-04-12T10:15:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-04-19T02:50:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-04-27T03:54:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-05-05T02:40:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-05-11T17:48:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-05-18T15:46:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-05-26T19:25:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-06-03T11:07:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-06-10T01:11:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-06-17T06:35:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-06-25T09:24:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-07-02T16:53:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-07-09T09:30:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-07-16T22:57:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-07-24T21:42:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-07-31T21:22:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-08-07T19:36:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-08-15T16:26:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-08-23T08:25:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-08-30T02:12:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-09-06T08:04:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-09-14T10:22:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-09-21T18:02:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-09-28T08:57:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-10-05T23:10:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-10-14T03:46:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-10-21T03:16:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-10-27T18:51:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-11-04T16:40:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-11-12T19:28:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-11-19T12:57:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-11-26T08:32:00Z,docs/sources/usno/moon-phases-raw.json
1702,full_moon,1702-12-04T11:44:00Z,docs/sources/usno/moon-phases-raw.json
1702,third_quarter,1702-12-12T08:36:00Z,docs/sources/usno/moon-phases-raw.json
1702,new_moon,1702-12-18T23:39:00Z,docs/sources/usno/moon-phases-raw.json
1702,first_quarter,1702-12-26T01:50:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-01-03T06:50:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-01-10T19:03:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-01-17T11:32:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-01-24T21:51:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-02-02T00:10:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-02-09T03:23:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-02-16T00:25:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-02-23T19:02:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-03-03T14:31:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-03-10T10:36:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-03-17T14:10:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-03-25T15:24:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-04-02T01:47:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-04-08T17:44:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-04-16T04:42:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-04-24T09:11:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-05-01T10:39:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-05-08T01:40:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-05-15T19:58:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-05-23T23:22:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-05-30T18:07:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-06-06T11:11:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-06-14T11:35:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-06-22T09:57:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-06-29T01:09:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-07-05T22:55:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-07-14T02:49:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-07-21T17:42:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-07-28T08:38:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-08-04T13:22:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-08-12T16:58:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-08-19T23:48:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-08-26T17:23:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-09-03T06:37:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-09-11T05:44:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-09-18T05:31:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-09-25T04:16:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-10-03T01:56:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-10-10T17:23:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-10-17T12:01:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-10-24T18:04:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-11-01T21:50:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-11-09T04:28:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-11-15T20:26:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-11-23T11:05:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-12-01T16:30:00Z,docs/sources/usno/moon-phases-raw.json
1703,new_moon,1703-12-08T15:28:00Z,docs/sources/usno/moon-phases-raw.json
1703,first_quarter,1703-12-15T07:36:00Z,docs/sources/usno/moon-phases-raw.json
1703,full_moon,1703-12-23T06:30:00Z,docs/sources/usno/moon-phases-raw.json
1703,third_quarter,1703-12-31T08:38:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-01-07T02:28:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-01-13T22:00:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-01-22T02:24:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-01-29T21:35:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-02-05T13:20:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-02-12T15:27:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-02-20T20:41:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-02-28T07:29:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-03-06T00:06:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-03-13T10:55:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-03-21T12:05:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-03-28T14:52:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-04-04T11:15:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-04-12T06:40:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-04-20T00:29:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-04-26T20:43:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-05-03T23:22:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-05-12T01:00:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-05-19T10:23:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-05-26T02:16:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-06-02T12:51:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-06-10T16:53:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-06-17T18:30:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-06-24T08:52:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-07-02T03:35:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-07-10T06:07:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-07-17T01:37:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-07-23T17:49:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-07-31T18:59:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-08-08T16:55:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-08-15T08:37:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-08-22T06:08:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-08-30T10:26:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-09-07T01:46:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-09-13T16:33:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-09-20T22:09:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-09-29T01:27:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-10-06T09:17:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-10-13T02:31:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-10-20T17:20:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-10-28T15:52:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-11-04T16:17:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-11-11T15:22:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-11-19T14:17:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-11-27T05:26:00Z,docs/sources/usno/moon-phases-raw.json
1704,first_quarter,1704-12-03T23:49:00Z,docs/sources/usno/moon-phases-raw.json
1704,full_moon,1704-12-11T07:19:00Z,docs/sources/usno/moon-phases-raw.json
1704,third_quarter,1704-12-19T11:11:00Z,docs/sources/usno/moon-phases-raw.json
1704,new_moon,1704-12-26T17:55:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-01-02T09:03:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-01-10T01:36:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-01-18T06:13:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-01-25T05:06:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-01-31T20:47:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-02-08T20:43:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-02-16T22:00:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-02-23T15:06:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-03-02T11:12:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-03-10T15:05:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-03-18T09:51:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-03-25T00:25:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-04-01T03:41:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-04-09T07:34:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-04-16T18:00:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-04-23T09:47:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-04-30T21:16:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-05-08T21:32:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-05-15T23:32:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-05-22T19:53:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-05-30T14:58:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-06-07T08:52:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-06-14T03:57:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-06-21T07:15:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-06-29T08:02:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-07-06T17:56:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-07-13T08:54:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-07-20T20:11:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-07-28T23:53:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-08-05T01:35:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-08-11T15:53:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-08-19T10:49:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-08-27T13:59:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-09-03T08:55:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-09-10T02:01:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-09-18T03:00:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-09-26T02:02:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-10-02T17:05:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-10-09T15:57:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-10-17T20:13:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-10-25T12:02:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-11-01T02:58:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-11-08T09:38:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-11-16T13:23:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-11-23T20:32:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-11-30T15:04:00Z,docs/sources/usno/moon-phases-raw.json
1705,third_quarter,1705-12-08T06:19:00Z,docs/sources/usno/moon-phases-raw.json
1705,new_moon,1705-12-16T05:18:00Z,docs/sources/usno/moon-phases-raw.json
1705,first_quarter,1705-12-23T04:26:00Z,docs/sources/usno/moon-phases-raw.json
1705,full_moon,1705-12-30T05:19:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-01-07T04:20:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-01-14T19:08:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-01-21T12:43:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-01-28T21:22:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-02-06T01:26:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-02-13T06:47:00Z,docs/sources/usno/moon-phases-raw.json
1706,first_quarter,1706-02-19T22:11:00Z,docs/sources/usno/moon-phases-raw.json
1706,full_moon,1706-02-27T14:40:00Z,docs/sources/usno/moon-phases-raw.json
1706,third_quarter,1706-03-07T19:27:00Z,docs/sources/usno/moon-phases-raw.json
1706,new_moon,1706-03-14T16:41:00Z,docs/sources/usno/moon-phases-raw.json
