# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Ilam for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Ilam1405.pdf sha256=70ac3f9ffa66512f3804a60e0f8bff3c7c106b24ed3c8858391cb5af82a04660; coordinates stated in the document: latitude 33.63 N, longitude 46.42 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-07-13,5:00,6:21,12:13,18:04,18:21,23:32,7
1405-07-14,5:01,6:22,12:12,18:02,18:20,23:32,7
1405-07-15,5:02,6:23,12:12,18:01,18:19,23:32,7
1405-07-16,5:02,6:24,12:12,18:00,18:17,23:31,7
1405-07-17,5:03,6:24,12:12,17:58,18:16,23:31,7
1405-07-18,5:04,6:25,12:11,17:57,18:15,23:31,7
1405-07-19,5:05,6:26,12:11,17:56,18:14,23:31,7
1405-07-20,5:05,6:27,12:11,17:55,18:12,23:30,7
1405-07-21,5:06,6:27,12:11,17:53,18:11,23:30,7
1405-07-22,5:07,6:28,12:10,17:52,18:10,23:30,7
1405-07-23,5:08,6:29,12:10,17:51,18:09,23:30,7
1405-07-24,5:08,6:30,12:10,17:50,18:07,23:29,7
1405-07-25,5:09,6:30,12:10,17:48,18:06,23:29,7
1405-07-26,5:10,6:31,12:10,17:47,18:05,23:29,7
1405-07-27,5:10,6:32,12:09,17:46,18:04,23:29,7
1405-07-28,5:11,6:33,12:09,17:45,18:03,23:28,7
1405-07-29,5:12,6:34,12:09,17:44,18:02,23:28,7
1405-07-30,5:13,6:35,12:09,17:43,18:01,23:28,7
1405-08-01,5:13,6:35,12:09,17:42,18:00,23:28,8
1405-08-02,5:14,6:36,12:09,17:40,17:58,23:28,8
1405-08-03,5:15,6:37,12:08,17:39,17:57,23:28,8
1405-08-04,5:16,6:38,12:08,17:38,17:56,23:27,8
1405-08-05,5:16,6:39,12:08,17:37,17:55,23:27,8
1405-08-06,5:17,6:40,12:08,17:36,17:54,23:27,8
1405-08-07,5:18,6:40,12:08,17:35,17:53,23:27,8
1405-08-08,5:19,6:41,12:08,17:34,17:52,23:27,8
1405-08-09,5:19,6:42,12:08,17:33,17:52,23:27,8
1405-08-10,5:20,6:43,12:08,17:32,17:51,23:27,8
1405-08-11,5:21,6:44,12:08,17:31,17:50,23:27,8
1405-08-12,5:22,6:45,12:08,17:31,17:49,23:27,8
1405-08-13,5:23,6:46,12:08,17:30,17:48,23:27,8
1405-08-14,5:23,6:47,12:08,17:29,17:47,23:26,8
1405-08-15,5:24,6:48,12:08,17:28,17:46,23:26,8
1405-08-16,5:25,6:48,12:08,17:27,17:46,23:26,8
1405-08-17,5:26,6:49,12:08,17:26,17:45,23:26,8
1405-08-18,5:27,6:50,12:08,17:26,17:44,23:26,8
1405-08-19,5:27,6:51,12:08,17:25,17:43,23:26,8
1405-08-20,5:28,6:52,12:08,17:24,17:43,23:27,8
1405-08-21,5:29,6:53,12:08,17:23,17:42,23:27,8
1405-08-22,5:30,6:54,12:09,17:23,17:42,23:27,8
1405-08-23,5:31,6:55,12:09,17:22,17:41,23:27,8
1405-08-24,5:31,6:56,12:09,17:22,17:40,23:27,8
1405-08-25,5:32,6:57,12:09,17:21,17:40,23:27,8
1405-08-26,5:33,6:58,12:09,17:20,17:39,23:27,8
1405-08-27,5:34,6:59,12:09,17:20,17:39,23:27,8
1405-08-28,5:35,7:00,12:10,17:19,17:38,23:27,8
1405-08-29,5:35,7:01,12:10,17:19,17:38,23:28,8
1405-08-30,5:36,7:01,12:10,17:19,17:38,23:28,8
1405-09-01,5:37,7:02,12:10,17:18,17:37,23:28,9
1405-09-02,5:38,7:03,12:11,17:18,17:37,23:28,9
1405-09-03,5:38,7:04,12:11,17:17,17:37,23:28,9
1405-09-04,5:39,7:05,12:11,17:17,17:36,23:29,9
1405-09-05,5:40,7:06,12:12,17:17,17:36,23:29,9
1405-09-06,5:41,7:07,12:12,17:17,17:36,23:29,9
1405-09-07,5:42,7:08,12:12,17:16,17:36,23:29,9
1405-09-08,5:42,7:09,12:13,17:16,17:36,23:30,9
1405-09-09,5:43,7:10,12:13,17:16,17:35,23:30,9
1405-09-10,5:44,7:10,12:13,17:16,17:35,23:30,9
1405-09-11,5:45,7:11,12:14,17:16,17:35,23:31,9
1405-09-12,5:45,7:12,12:14,17:16,17:35,23:31,9
1405-09-13,5:46,7:13,12:14,17:16,17:35,23:31,9
1405-09-14,5:47,7:14,12:15,17:16,17:35,23:32,9
1405-09-15,5:48,7:15,12:15,17:16,17:35,23:32,9
1405-09-16,5:48,7:15,12:16,17:16,17:35,23:32,9
1405-09-17,5:49,7:16,12:16,17:16,17:36,23:33,9
1405-09-18,5:50,7:17,12:17,17:16,17:36,23:33,9
1405-09-19,5:50,7:18,12:17,17:16,17:36,23:34,9
1405-09-20,5:51,7:18,12:17,17:16,17:36,23:34,9
1405-09-21,5:52,7:19,12:18,17:17,17:36,23:35,9
1405-09-22,5:52,7:20,12:18,17:17,17:37,23:35,9
1405-09-23,5:53,7:21,12:19,17:17,17:37,23:35,9
1405-09-24,5:54,7:21,12:19,17:17,17:37,23:36,9
1405-09-25,5:54,7:22,12:20,17:18,17:38,23:36,9
1405-09-26,5:55,7:22,12:20,17:18,17:38,23:37,9
1405-09-27,5:55,7:23,12:21,17:19,17:38,23:37,9
1405-09-28,5:56,7:24,12:21,17:19,17:39,23:38,9
1405-09-29,5:56,7:24,12:22,17:19,17:39,23:38,9
1405-09-30,5:57,7:25,12:22,17:20,17:40,23:39,9
1405-10-01,5:58,7:25,12:23,17:20,17:40,23:39,10
1405-10-02,5:58,7:26,12:23,17:21,17:41,23:40,10
1405-10-03,5:58,7:26,12:24,17:22,17:41,23:40,10
1405-10-04,5:59,7:27,12:24,17:22,17:42,23:41,10
1405-10-05,5:59,7:27,12:25,17:23,17:42,23:41,10
1405-10-06,6:00,7:27,12:25,17:23,17:43,23:42,10
1405-10-07,6:00,7:28,12:26,17:24,17:44,23:42,10
1405-10-08,6:00,7:28,12:26,17:25,17:44,23:43,10
1405-10-09,6:01,7:28,12:27,17:25,17:45,23:43,10
1405-10-10,6:01,7:29,12:27,17:26,17:46,23:44,10
1405-10-11,6:01,7:29,12:28,17:27,17:46,23:44,10
1405-10-12,6:02,7:29,12:28,17:28,17:47,23:45,10
1405-10-13,6:02,7:29,12:29,17:28,17:48,23:45,10
1405-10-14,6:02,7:29,12:29,17:29,17:49,23:46,10
1405-10-15,6:02,7:29,12:30,17:30,17:49,23:46,10
1405-10-16,6:02,7:29,12:30,17:31,17:50,23:47,10
1405-10-17,6:03,7:30,12:30,17:32,17:51,23:47,10
1405-10-18,6:03,7:30,12:31,17:32,17:52,23:48,10
1405-10-19,6:03,7:30,12:31,17:33,17:53,23:48,10
1405-10-20,6:03,7:29,12:32,17:34,17:54,23:48,10
1405-10-21,6:03,7:29,12:32,17:35,17:54,23:49,10
1405-10-22,6:03,7:29,12:32,17:36,17:55,23:49,10
1405-10-23,6:03,7:29,12:33,17:37,17:56,23:50,10
1405-10-24,6:03,7:29,12:33,17:38,17:57,23:50,10
1405-10-25,6:03,7:29,12:34,17:39,17:58,23:51,10
1405-10-26,6:03,7:29,12:34,17:40,17:59,23:51,10
1405-10-27,6:02,7:28,12:34,17:41,18:00,23:51,10
1405-10-28,6:02,7:28,12:35,17:41,18:01,23:52,10
1405-10-29,6:02,7:28,12:35,17:42,18:02,23:52,10
1405-10-30,6:02,7:27,12:35,17:43,18:02,23:53,10
1405-11-01,6:02,7:27,12:36,17:44,18:03,23:53,11
1405-11-02,6:01,7:27,12:36,17:45,18:04,23:53,11
1405-11-03,6:01,7:26,12:36,17:46,18:05,23:54,11
1405-11-04,6:01,7:26,12:36,17:47,18:06,23:54,11
1405-11-05,6:00,7:25,12:37,17:48,18:07,23:54,11
1405-11-06,6:00,7:25,12:37,17:49,18:08,23:54,11
1405-11-07,6:00,7:24,12:37,17:50,18:09,23:55,11
1405-11-08,5:59,7:24,12:37,17:51,18:10,23:55,11
1405-11-09,5:59,7:23,12:37,17:52,18:11,23:55,11
1405-11-10,5:58,7:22,12:38,17:53,18:12,23:55,11
1405-11-11,5:58,7:22,12:38,17:54,18:13,23:56,11
1405-11-12,5:57,7:21,12:38,17:55,18:14,23:56,11
1405-11-13,5:57,7:20,12:38,17:56,18:15,23:56,11
1405-11-14,5:56,7:20,12:38,17:57,18:15,23:56,11
1405-11-15,5:55,7:19,12:38,17:58,18:16,23:56,11
1405-11-16,5:55,7:18,12:38,17:59,18:17,23:56,11
1405-11-17,5:54,7:17,12:38,18:00,18:18,23:57,11
1405-11-18,5:53,7:16,12:38,18:01,18:19,23:57,11
1405-11-19,5:53,7:16,12:38,18:02,18:20,23:57,11
1405-11-20,5:52,7:15,12:38,18:03,18:21,23:57,11
1405-11-21,5:51,7:14,12:39,18:04,18:22,23:57,11
1405-11-22,5:50,7:13,12:39,18:05,18:23,23:57,11
1405-11-23,5:49,7:12,12:39,18:06,18:24,23:57,11
1405-11-24,5:49,7:11,12:38,18:06,18:25,23:57,11
1405-11-25,5:48,7:10,12:38,18:07,18:26,23:57,11
1405-11-26,5:47,7:09,12:38,18:08,18:26,23:57,11
1405-11-27,5:46,7:08,12:38,18:09,18:27,23:57,11
1405-11-28,5:45,7:07,12:38,18:10,18:28,23:57,11
1405-11-29,5:44,7:06,12:38,18:11,18:29,23:57,11
1405-11-30,5:43,7:05,12:38,18:12,18:30,23:57,11
1405-12-01,5:42,7:04,12:38,18:13,18:31,23:57,12
1405-12-02,5:41,7:03,12:38,18:14,18:32,23:57,12
1405-12-03,5:40,7:02,12:38,18:15,18:32,23:57,12
1405-12-04,5:39,7:00,12:38,18:15,18:33,23:57,12
1405-12-05,5:38,6:59,12:38,18:16,18:34,23:56,12
1405-12-06,5:37,6:58,12:37,18:17,18:35,23:56,12
1405-12-07,5:36,6:57,12:37,18:18,18:36,23:56,12
1405-12-08,5:34,6:56,12:37,18:19,18:37,23:56,12
1405-12-09,5:33,6:55,12:37,18:20,18:37,23:56,12
1405-12-10,5:32,6:53,12:37,18:21,18:38,23:56,12
1405-12-11,5:31,6:52,12:36,18:21,18:39,23:56,12
1405-12-12,5:30,6:51,12:36,18:22,18:40,23:55,12
1405-12-13,5:29,6:50,12:36,18:23,18:41,23:55,12
1405-12-14,5:27,6:48,12:36,18:24,18:42,23:55,12
1405-12-15,5:26,6:47,12:36,18:25,18:42,23:55,12
1405-12-16,5:25,6:46,12:35,18:25,18:43,23:54,12
1405-12-17,5:23,6:45,12:35,18:26,18:44,23:54,12
1405-12-18,5:22,6:43,12:35,18:27,18:45,23:54,12
1405-12-19,5:21,6:42,12:35,18:28,18:46,23:54,12
1405-12-20,5:20,6:41,12:34,18:29,18:46,23:53,12
1405-12-21,5:18,6:39,12:34,18:29,18:47,23:53,12
1405-12-22,5:17,6:38,12:34,18:30,18:48,23:53,12
1405-12-23,5:16,6:37,12:34,18:31,18:49,23:53,12
1405-12-24,5:14,6:35,12:33,18:32,18:49,23:52,12
1405-12-25,5:13,6:34,12:33,18:33,18:50,23:52,12
1405-12-26,5:11,6:33,12:33,18:33,18:51,23:52,12
1405-12-27,5:10,6:31,12:32,18:34,18:52,23:51,12
1405-12-28,5:09,6:30,12:32,18:35,18:52,23:51,12
1405-12-29,5:07,6:29,12:32,18:36,18:53,23:51,12
