# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Karaj for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Karaj1405.pdf sha256=c20581a872d251479e2627f576f19e79e21bb2aaf9228a293707c416e849dc52; coordinates stated in the document: latitude 35.83 N, longitude 50.97 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-29,4:00,5:30,12:05,18:42,19:01,23:20,1
1405-01-30,3:59,5:28,12:05,18:43,19:02,23:20,1
1405-01-31,3:57,5:27,12:05,18:44,19:02,23:20,1
1405-02-01,3:56,5:26,12:05,18:44,19:03,23:19,2
1405-02-02,3:54,5:25,12:05,18:45,19:04,23:19,2
1405-02-03,3:53,5:23,12:04,18:46,19:05,23:19,2
1405-02-04,3:51,5:22,12:04,18:47,19:06,23:18,2
1405-02-05,3:50,5:21,12:04,18:48,19:07,23:18,2
1405-02-06,3:48,5:20,12:04,18:49,19:08,23:18,2
1405-02-07,3:47,5:19,12:04,18:49,19:09,23:17,2
1405-02-08,3:45,5:18,12:04,18:50,19:10,23:17,2
1405-02-09,3:44,5:16,12:03,18:51,19:10,23:17,2
1405-02-10,3:42,5:15,12:03,18:52,19:11,23:16,2
1405-02-11,3:41,5:14,12:03,18:53,19:12,23:16,2
1405-02-12,3:39,5:13,12:03,18:54,19:13,23:16,2
1405-02-13,3:38,5:12,12:03,18:55,19:14,23:16,2
1405-02-14,3:37,5:11,12:03,18:55,19:15,23:15,2
1405-02-15,3:35,5:10,12:03,18:56,19:16,23:15,2
1405-02-16,3:34,5:09,12:03,18:57,19:17,23:15,2
1405-02-17,3:33,5:08,12:03,18:58,19:18,23:15,2
1405-02-18,3:31,5:07,12:03,18:59,19:18,23:14,2
1405-02-19,3:30,5:06,12:03,19:00,19:19,23:14,2
1405-02-20,3:29,5:05,12:03,19:00,19:20,23:14,2
1405-02-21,3:27,5:04,12:02,19:01,19:21,23:14,2
1405-02-22,3:26,5:03,12:02,19:02,19:22,23:13,2
1405-02-23,3:25,5:03,12:02,19:03,19:23,23:13,2
1405-02-24,3:24,5:02,12:02,19:04,19:24,23:13,2
1405-02-25,3:23,5:01,12:02,19:04,19:25,23:13,2
1405-02-26,3:21,5:00,12:02,19:05,19:25,23:13,2
1405-02-27,3:20,4:59,12:03,19:06,19:26,23:13,2
1405-02-28,3:19,4:59,12:03,19:07,19:27,23:13,2
1405-02-29,3:18,4:58,12:03,19:08,19:28,23:12,2
1405-02-30,3:17,4:57,12:03,19:08,19:29,23:12,2
1405-02-31,3:16,4:57,12:03,19:09,19:30,23:12,2
1405-03-01,3:15,4:56,12:03,19:10,19:30,23:12,3
1405-03-02,3:14,4:55,12:03,19:11,19:31,23:12,3
1405-03-03,3:13,4:55,12:03,19:11,19:32,23:12,3
1405-03-04,3:12,4:54,12:03,19:12,19:33,23:12,3
1405-03-05,3:12,4:54,12:03,19:13,19:33,23:12,3
1405-03-06,3:11,4:53,12:03,19:14,19:34,23:12,3
1405-03-07,3:10,4:53,12:03,19:14,19:35,23:12,3
1405-03-08,3:09,4:52,12:04,19:15,19:36,23:12,3
1405-03-09,3:09,4:52,12:04,19:16,19:36,23:12,3
1405-03-10,3:08,4:52,12:04,19:16,19:37,23:12,3
1405-03-11,3:07,4:51,12:04,19:17,19:38,23:12,3
1405-03-12,3:07,4:51,12:04,19:18,19:38,23:12,3
1405-03-13,3:06,4:51,12:04,19:18,19:39,23:12,3
1405-03-14,3:06,4:50,12:04,19:19,19:40,23:12,3
1405-03-15,3:05,4:50,12:05,19:19,19:40,23:12,3
1405-03-16,3:05,4:50,12:05,19:20,19:41,23:12,3
1405-03-17,3:04,4:50,12:05,19:20,19:41,23:12,3
1405-03-18,3:04,4:50,12:05,19:21,19:42,23:12,3
1405-03-19,3:04,4:49,12:05,19:21,19:43,23:12,3
1405-03-20,3:03,4:49,12:06,19:22,19:43,23:12,3
1405-03-21,3:03,4:49,12:06,19:22,19:43,23:13,3
1405-03-22,3:03,4:49,12:06,19:23,19:44,23:13,3
1405-03-23,3:03,4:49,12:06,19:23,19:44,23:13,3
1405-03-24,3:03,4:49,12:06,19:24,19:45,23:13,3
1405-03-25,3:03,4:49,12:07,19:24,19:45,23:13,3
1405-03-26,3:03,4:49,12:07,19:24,19:46,23:13,3
1405-03-27,3:03,4:49,12:07,19:25,19:46,23:14,3
1405-03-28,3:03,4:50,12:07,19:25,19:46,23:14,3
1405-03-29,3:03,4:50,12:07,19:25,19:46,23:14,3
1405-03-30,3:03,4:50,12:08,19:25,19:47,23:14,3
1405-03-31,3:03,4:50,12:08,19:26,19:47,23:14,3
1405-04-01,3:03,4:50,12:08,19:26,19:47,23:15,4
1405-04-02,3:04,4:51,12:08,19:26,19:47,23:15,4
1405-04-03,3:04,4:51,12:09,19:26,19:47,23:15,4
1405-04-04,3:04,4:51,12:09,19:26,19:48,23:15,4
1405-04-05,3:05,4:51,12:09,19:26,19:48,23:16,4
1405-04-06,3:05,4:52,12:09,19:26,19:48,23:16,4
1405-04-07,3:05,4:52,12:09,19:26,19:48,23:16,4
1405-04-08,3:06,4:53,12:10,19:26,19:48,23:16,4
1405-04-09,3:06,4:53,12:10,19:26,19:48,23:17,4
1405-04-10,3:07,4:53,12:10,19:26,19:48,23:17,4
1405-04-11,3:08,4:54,12:10,19:26,19:47,23:17,4
1405-04-12,3:08,4:54,12:10,19:26,19:47,23:18,4
1405-04-13,3:09,4:55,12:11,19:26,19:47,23:18,4
1405-04-14,3:10,4:55,12:11,19:26,19:47,23:18,4
1405-04-15,3:10,4:56,12:11,19:26,19:47,23:18,4
1405-04-16,3:11,4:56,12:11,19:25,19:46,23:19,4
1405-04-17,3:12,4:57,12:11,19:25,19:46,23:19,4
1405-04-18,3:13,4:57,12:11,19:25,19:46,23:19,4
1405-04-19,3:14,4:58,12:12,19:25,19:46,23:20,4
1405-04-20,3:14,4:59,12:12,19:24,19:45,23:20,4
1405-04-21,3:15,4:59,12:12,19:24,19:45,23:20,4
1405-04-22,3:16,5:00,12:12,19:24,19:44,23:20,4
1405-04-23,3:17,5:01,12:12,19:23,19:44,23:21,4
1405-04-24,3:18,5:01,12:12,19:23,19:43,23:21,4
1405-04-25,3:19,5:02,12:12,19:22,19:43,23:21,4
1405-04-26,3:20,5:03,12:12,19:22,19:42,23:21,4
1405-04-27,3:21,5:03,12:12,19:21,19:42,23:22,4
1405-04-28,3:22,5:04,12:12,19:21,19:41,23:22,4
1405-04-29,3:23,5:05,12:13,19:20,19:40,23:22,4
1405-04-30,3:24,5:05,12:13,19:19,19:40,23:22,4
1405-04-31,3:25,5:06,12:13,19:19,19:39,23:23,4
1405-05-01,3:26,5:07,12:13,19:18,19:38,23:23,5
1405-05-02,3:27,5:08,12:13,19:17,19:38,23:23,5
1405-05-03,3:28,5:08,12:13,19:17,19:37,23:23,5
1405-05-04,3:30,5:09,12:13,19:16,19:36,23:23,5
1405-05-05,3:31,5:10,12:13,19:15,19:35,23:23,5
1405-05-06,3:32,5:11,12:13,19:14,19:34,23:24,5
1405-05-07,3:33,5:11,12:13,19:13,19:33,23:24,5
1405-05-08,3:34,5:12,12:13,19:13,19:33,23:24,5
1405-05-09,3:35,5:13,12:13,19:12,19:32,23:24,5
1405-05-10,3:36,5:14,12:12,19:11,19:31,23:24,5
1405-05-11,3:37,5:14,12:12,19:10,19:30,23:24,5
1405-05-12,3:39,5:15,12:12,19:09,19:29,23:24,5
1405-05-13,3:40,5:16,12:12,19:08,19:28,23:24,5
1405-05-14,3:41,5:17,12:12,19:07,19:27,23:25,5
1405-05-15,3:42,5:18,12:12,19:06,19:26,23:25,5
1405-05-16,3:43,5:18,12:12,19:05,19:25,23:25,5
1405-05-17,3:44,5:19,12:12,19:04,19:23,23:25,5
1405-05-18,3:45,5:20,12:12,19:03,19:22,23:25,5
1405-05-19,3:47,5:21,12:12,19:02,19:21,23:25,5
1405-05-20,3:48,5:21,12:11,19:01,19:20,23:25,5
1405-05-21,3:49,5:22,12:11,19:00,19:19,23:25,5
1405-05-22,3:50,5:23,12:11,18:58,19:18,23:25,5
1405-05-23,3:51,5:24,12:11,18:57,19:16,23:25,5
1405-05-24,3:52,5:25,12:11,18:56,19:15,23:25,5
1405-05-25,3:53,5:25,12:10,18:55,19:14,23:25,5
1405-05-26,3:54,5:26,12:10,18:54,19:13,23:25,5
1405-05-27,3:56,5:27,12:10,18:52,19:11,23:25,5
1405-05-28,3:57,5:28,12:10,18:51,19:10,23:25,5
1405-05-29,3:58,5:29,12:10,18:50,19:09,23:24,5
1405-05-30,3:59,5:29,12:09,18:49,19:08,23:24,5
1405-05-31,4:00,5:30,12:09,18:47,19:06,23:24,5
1405-06-01,4:01,5:31,12:09,18:46,19:05,23:24,6
1405-06-02,4:02,5:32,12:09,18:45,19:04,23:24,6
1405-06-03,4:03,5:32,12:08,18:43,19:02,23:24,6
1405-06-04,4:04,5:33,12:08,18:42,19:01,23:24,6
1405-06-05,4:05,5:34,12:08,18:41,18:59,23:24,6
1405-06-06,4:06,5:35,12:07,18:39,18:58,23:23,6
1405-06-07,4:07,5:36,12:07,18:38,18:57,23:23,6
1405-06-08,4:08,5:36,12:07,18:37,18:55,23:23,6
1405-06-09,4:09,5:37,12:06,18:35,18:54,23:23,6
1405-06-10,4:10,5:38,12:06,18:34,18:52,23:23,6
1405-06-11,4:11,5:39,12:06,18:33,18:51,23:22,6
1405-06-12,4:12,5:39,12:06,18:31,18:50,23:22,6
1405-06-13,4:13,5:40,12:05,18:30,18:48,23:22,6
1405-06-14,4:14,5:41,12:05,18:28,18:47,23:22,6
1405-06-15,4:15,5:42,12:05,18:27,18:45,23:21,6
1405-06-16,4:16,5:42,12:04,18:25,18:44,23:21,6
1405-06-17,4:17,5:43,12:04,18:24,18:42,23:21,6
1405-06-18,4:18,5:44,12:04,18:22,18:41,23:21,6
1405-06-19,4:19,5:45,12:03,18:21,18:39,23:20,6
1405-06-20,4:20,5:45,12:03,18:20,18:38,23:20,6
1405-06-21,4:21,5:46,12:02,18:18,18:36,23:20,6
1405-06-22,4:22,5:47,12:02,18:17,18:35,23:20,6
1405-06-23,4:23,5:48,12:02,18:15,18:33,23:19,6
1405-06-24,4:24,5:49,12:01,18:14,18:32,23:19,6
1405-06-25,4:24,5:49,12:01,18:12,18:30,23:19,6
1405-06-26,4:25,5:50,12:01,18:11,18:29,23:18,6
1405-06-27,4:26,5:51,12:00,18:09,18:27,23:18,6
1405-06-28,4:27,5:52,12:00,18:08,18:26,23:18,6
1405-06-29,4:28,5:52,12:00,18:06,18:24,23:18,6
1405-06-30,4:29,5:53,11:59,18:05,18:23,23:17,6
1405-06-31,4:30,5:54,11:59,18:03,18:21,23:17,6
1405-07-01,4:31,5:55,11:59,18:02,18:20,23:17,7
1405-07-02,4:31,5:55,11:58,18:00,18:18,23:16,7
1405-07-03,4:32,5:56,11:58,17:59,18:17,23:16,7
1405-07-04,4:33,5:57,11:57,17:57,18:16,23:16,7
1405-07-05,4:34,5:58,11:57,17:56,18:14,23:15,7
1405-07-06,4:35,5:59,11:57,17:55,18:13,23:15,7
1405-07-07,4:36,5:59,11:56,17:53,18:11,23:15,7
1405-07-08,4:37,6:00,11:56,17:52,18:10,23:15,7
1405-07-09,4:37,6:01,11:56,17:50,18:08,23:14,7
1405-07-10,4:38,6:02,11:56,17:49,18:07,23:14,7
1405-07-11,4:39,6:02,11:55,17:47,18:05,23:14,7
1405-07-12,4:40,6:03,11:55,17:46,18:04,23:13,7
1405-07-13,4:41,6:04,11:55,17:44,18:03,23:13,7
1405-07-14,4:42,6:05,11:54,17:43,18:01,23:13,7
1405-07-15,4:42,6:06,11:54,17:42,18:00,23:12,7
1405-07-16,4:43,6:07,11:54,17:40,17:58,23:12,7
1405-07-17,4:44,6:07,11:53,17:39,17:57,23:12,7
1405-07-18,4:45,6:08,11:53,17:38,17:56,23:12,7
1405-07-19,4:46,6:09,11:53,17:36,17:54,23:11,7
1405-07-20,4:46,6:10,11:53,17:35,17:53,23:11,7
1405-07-21,4:47,6:11,11:52,17:33,17:52,23:11,7
1405-07-22,4:48,6:12,11:52,17:32,17:50,23:11,7
1405-07-23,4:49,6:13,11:52,17:31,17:49,23:10,7
1405-07-24,4:50,6:13,11:52,17:30,17:48,23:10,7
1405-07-25,4:51,6:14,11:52,17:28,17:47,23:10,7
1405-07-26,4:51,6:15,11:51,17:27,17:45,23:10,7
1405-07-27,4:52,6:16,11:51,17:26,17:44,23:09,7
1405-07-28,4:53,6:17,11:51,17:24,17:43,23:09,7
1405-07-29,4:54,6:18,11:51,17:23,17:42,23:09,7
1405-07-30,4:55,6:19,11:51,17:22,17:40,23:09,7
1405-08-01,4:56,6:20,11:50,17:21,17:39,23:09,8
1405-08-02,4:56,6:21,11:50,17:20,17:38,23:08,8
1405-08-03,4:57,6:22,11:50,17:18,17:37,23:08,8
1405-08-04,4:58,6:22,11:50,17:17,17:36,23:08,8
1405-08-05,4:59,6:23,11:50,17:16,17:35,23:08,8
1405-08-06,5:00,6:24,11:50,17:15,17:34,23:08,8
1405-08-07,5:01,6:25,11:50,17:14,17:33,23:08,8
1405-08-08,5:01,6:26,11:50,17:13,17:32,23:08,8
1405-08-09,5:02,6:27,11:50,17:12,17:31,23:07,8
1405-08-10,5:03,6:28,11:50,17:11,17:30,23:07,8
1405-08-11,5:04,6:29,11:50,17:10,17:29,23:07,8
1405-08-12,5:05,6:30,11:50,17:09,17:28,23:07,8
1405-08-13,5:06,6:31,11:50,17:08,17:27,23:07,8
1405-08-14,5:06,6:32,11:50,17:07,17:26,23:07,8
1405-08-15,5:07,6:33,11:50,17:06,17:25,23:07,8
1405-08-16,5:08,6:34,11:50,17:05,17:24,23:07,8
1405-08-17,5:09,6:35,11:50,17:04,17:23,23:07,8
1405-08-18,5:10,6:36,11:50,17:03,17:23,23:07,8
1405-08-19,5:11,6:37,11:50,17:03,17:22,23:07,8
1405-08-20,5:12,6:38,11:50,17:02,17:21,23:07,8
1405-08-21,5:13,6:39,11:50,17:01,17:20,23:07,8
1405-08-22,5:13,6:40,11:50,17:00,17:20,23:07,8
1405-08-23,5:14,6:41,11:51,17:00,17:19,23:07,8
1405-08-24,5:15,6:42,11:51,16:59,17:18,23:07,8
1405-08-25,5:16,6:43,11:51,16:58,17:18,23:08,8
1405-08-26,5:17,6:44,11:51,16:58,17:17,23:08,8
1405-08-27,5:18,6:45,11:51,16:57,17:17,23:08,8
1405-08-28,5:19,6:46,11:51,16:57,17:16,23:08,8
1405-08-29,5:19,6:47,11:52,16:56,17:16,23:08,8
1405-08-30,5:20,6:48,11:52,16:56,17:15,23:08,8
1405-09-01,5:21,6:49,11:52,16:55,17:15,23:09,9
1405-09-02,5:22,6:50,11:52,16:55,17:14,23:09,9
1405-09-03,5:23,6:51,11:53,16:54,17:14,23:09,9
1405-09-04,5:24,6:52,11:53,16:54,17:14,23:09,9
1405-09-05,5:24,6:53,11:53,16:54,17:13,23:09,9
1405-09-06,5:25,6:54,11:54,16:53,17:13,23:10,9
1405-09-07,5:26,6:55,11:54,16:53,17:13,23:10,9
1405-09-08,5:27,6:56,11:54,16:53,17:13,23:10,9
1405-09-09,5:28,6:57,11:55,16:53,17:13,23:11,9
1405-09-10,5:28,6:57,11:55,16:52,17:12,23:11,9
1405-09-11,5:29,6:58,11:55,16:52,17:12,23:11,9
1405-09-12,5:30,6:59,11:56,16:52,17:12,23:12,9
1405-09-13,5:31,7:00,11:56,16:52,17:12,23:12,9
1405-09-14,5:32,7:01,11:57,16:52,17:12,23:12,9
1405-09-15,5:32,7:02,11:57,16:52,17:12,23:13,9
1405-09-16,5:33,7:03,11:57,16:52,17:12,23:13,9
1405-09-17,5:34,7:04,11:58,16:52,17:12,23:13,9
1405-09-18,5:35,7:04,11:58,16:52,17:13,23:14,9
1405-09-19,5:35,7:05,11:59,16:52,17:13,23:14,9
1405-09-20,5:36,7:06,11:59,16:53,17:13,23:15,9
1405-09-21,5:37,7:07,12:00,16:53,17:13,23:15,9
1405-09-22,5:37,7:07,12:00,16:53,17:13,23:15,9
1405-09-23,5:38,7:08,12:01,16:53,17:14,23:16,9
1405-09-24,5:39,7:09,12:01,16:54,17:14,23:16,9
1405-09-25,5:39,7:09,12:02,16:54,17:14,23:17,9
1405-09-26,5:40,7:10,12:02,16:54,17:15,23:17,9
1405-09-27,5:40,7:11,12:03,16:55,17:15,23:18,9
1405-09-28,5:41,7:11,12:03,16:55,17:15,23:18,9
1405-09-29,5:41,7:12,12:04,16:55,17:16,23:19,9
1405-09-30,5:42,7:12,12:04,16:56,17:16,23:19,9
1405-10-01,5:43,7:13,12:05,16:56,17:17,23:20,10
1405-10-02,5:43,7:13,12:05,16:57,17:17,23:20,10
1405-10-03,5:43,7:14,12:06,16:58,17:18,23:21,10
1405-10-04,5:44,7:14,12:06,16:58,17:18,23:21,10
1405-10-05,5:44,7:14,12:07,16:59,17:19,23:22,10
1405-10-06,5:45,7:15,12:07,16:59,17:20,23:22,10
1405-10-07,5:45,7:15,12:08,17:00,17:20,23:23,10
1405-10-08,5:45,7:15,12:08,17:01,17:21,23:23,10
1405-10-09,5:46,7:16,12:09,17:01,17:22,23:24,10
1405-10-10,5:46,7:16,12:09,17:02,17:22,23:24,10
1405-10-11,5:46,7:16,12:09,17:03,17:23,23:25,10
1405-10-12,5:47,7:16,12:10,17:04,17:24,23:25,10
1405-10-13,5:47,7:17,12:10,17:04,17:25,23:26,10
1405-10-14,5:47,7:17,12:11,17:05,17:25,23:26,10
1405-10-15,5:47,7:17,12:11,17:06,17:26,23:27,10
1405-10-16,5:47,7:17,12:12,17:07,17:27,23:27,10
1405-10-17,5:47,7:17,12:12,17:08,17:28,23:28,10
1405-10-18,5:47,7:17,12:13,17:09,17:29,23:28,10
1405-10-19,5:47,7:17,12:13,17:10,17:30,23:29,10
1405-10-20,5:48,7:17,12:13,17:11,17:31,23:29,10
1405-10-21,5:48,7:17,12:14,17:12,17:31,23:29,10
1405-10-22,5:47,7:16,12:14,17:12,17:32,23:30,10
1405-10-23,5:47,7:16,12:15,17:13,17:33,23:30,10
1405-10-24,5:47,7:16,12:15,17:14,17:34,23:31,10
1405-10-25,5:47,7:16,12:15,17:15,17:35,23:31,10
1405-10-26,5:47,7:15,12:16,17:16,17:36,23:32,10
1405-10-27,5:47,7:15,12:16,17:17,17:37,23:32,10
1405-10-28,5:47,7:15,12:16,17:18,17:38,23:32,10
1405-10-29,5:46,7:14,12:17,17:19,17:39,23:33,10
1405-10-30,5:46,7:14,12:17,17:20,17:40,23:33,10
1405-11-01,5:46,7:14,12:17,17:21,17:41,23:33,11
1405-11-02,5:46,7:13,12:18,17:22,17:42,23:34,11
1405-11-03,5:45,7:13,12:18,17:23,17:43,23:34,11
1405-11-04,5:45,7:12,12:18,17:24,17:44,23:34,11
1405-11-05,5:44,7:11,12:18,17:26,17:45,23:35,11
1405-11-06,5:44,7:11,12:19,17:27,17:46,23:35,11
1405-11-07,5:43,7:10,12:19,17:28,17:47,23:35,11
1405-11-08,5:43,7:10,12:19,17:29,17:48,23:36,11
1405-11-09,5:42,7:09,12:19,17:30,17:49,23:36,11
1405-11-10,5:42,7:08,12:19,17:31,17:50,23:36,11
1405-11-11,5:41,7:08,12:19,17:32,17:51,23:36,11
1405-11-12,5:41,7:07,12:20,17:33,17:52,23:36,11
1405-11-13,5:40,7:06,12:20,17:34,17:53,23:37,11
1405-11-14,5:39,7:05,12:20,17:35,17:54,23:37,11
1405-11-15,5:39,7:04,12:20,17:36,17:55,23:37,11
1405-11-16,5:38,7:04,12:20,17:37,17:56,23:37,11
1405-11-17,5:37,7:03,12:20,17:38,17:57,23:37,11
1405-11-18,5:36,7:02,12:20,17:39,17:58,23:37,11
1405-11-19,5:36,7:01,12:20,17:40,17:59,23:37,11
1405-11-20,5:35,7:00,12:20,17:41,18:00,23:38,11
1405-11-21,5:34,6:59,12:20,17:42,18:01,23:38,11
1405-11-22,5:33,6:58,12:20,17:43,18:02,23:38,11
1405-11-23,5:32,6:57,12:20,17:44,18:03,23:38,11
1405-11-24,5:31,6:56,12:20,17:45,18:04,23:38,11
1405-11-25,5:30,6:55,12:20,17:46,18:05,23:38,11
1405-11-26,5:29,6:54,12:20,17:47,18:06,23:38,11
1405-11-27,5:28,6:53,12:20,17:48,18:07,23:38,11
1405-11-28,5:27,6:51,12:20,17:49,18:08,23:38,11
1405-11-29,5:26,6:50,12:20,17:50,18:09,23:38,11
1405-11-30,5:25,6:49,12:20,17:51,18:10,23:38,11
1405-12-01,5:24,6:48,12:20,17:52,18:11,23:38,12
1405-12-02,5:23,6:47,12:20,17:53,18:12,23:37,12
1405-12-03,5:22,6:46,12:20,17:54,18:13,23:37,12
1405-12-04,5:21,6:44,12:19,17:55,18:13,23:37,12
1405-12-05,5:20,6:43,12:19,17:56,18:14,23:37,12
1405-12-06,5:18,6:42,12:19,17:57,18:15,23:37,12
1405-12-07,5:17,6:41,12:19,17:58,18:16,23:37,12
1405-12-08,5:16,6:39,12:19,17:59,18:17,23:37,12
1405-12-09,5:15,6:38,12:19,18:00,18:18,23:37,12
1405-12-10,5:13,6:37,12:18,18:01,18:19,23:36,12
1405-12-11,5:12,6:35,12:18,18:02,18:20,23:36,12
1405-12-12,5:11,6:34,12:18,18:03,18:21,23:36,12
1405-12-13,5:10,6:33,12:18,18:03,18:22,23:36,12
1405-12-14,5:08,6:31,12:18,18:04,18:23,23:36,12
1405-12-15,5:07,6:30,12:17,18:05,18:23,23:35,12
1405-12-16,5:05,6:29,12:17,18:06,18:24,23:35,12
1405-12-17,5:04,6:27,12:17,18:07,18:25,23:35,12
1405-12-18,5:03,6:26,12:17,18:08,18:26,23:35,12
1405-12-19,5:01,6:25,12:16,18:09,18:27,23:34,12
1405-12-20,5:00,6:23,12:16,18:10,18:28,23:34,12
1405-12-21,4:58,6:22,12:16,18:11,18:29,23:34,12
1405-12-22,4:57,6:20,12:16,18:11,18:30,23:34,12
1405-12-23,4:56,6:19,12:15,18:12,18:30,23:33,12
1405-12-24,4:54,6:18,12:15,18:13,18:31,23:33,12
1405-12-25,4:53,6:16,12:15,18:14,18:32,23:33,12
1405-12-26,4:51,6:15,12:15,18:15,18:33,23:32,12
1405-12-27,4:50,6:13,12:14,18:16,18:34,23:32,12
1405-12-28,4:48,6:12,12:14,18:17,18:35,23:32,12
1405-12-29,4:47,6:10,12:14,18:17,18:36,23:31,12
