# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Gorgan for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/iran/Gorgan1405.pdf sha256=bdda200e74a961131884a2176f15a9a4ded90a7fc312e67d6552060c732f9ed4; coordinates stated in the document: latitude 36.84 N, longitude 54.44 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-03-16,2:45,4:33,11:51,19:09,19:30,22:57,3
1405-03-17,2:45,4:33,11:51,19:09,19:31,22:57,3
1405-03-18,2:45,4:33,11:51,19:10,19:31,22:57,3
1405-03-19,2:44,4:33,11:51,19:10,19:32,22:57,3
1405-03-20,2:44,4:33,11:52,19:11,19:32,22:57,3
1405-03-21,2:44,4:33,11:52,19:11,19:33,22:57,3
1405-03-22,2:43,4:33,11:52,19:12,19:33,22:57,3
1405-03-23,2:43,4:32,11:52,19:12,19:34,22:58,3
1405-03-24,2:43,4:33,11:52,19:13,19:34,22:58,3
1405-03-25,2:43,4:33,11:53,19:13,19:35,22:58,3
1405-03-26,2:43,4:33,11:53,19:13,19:35,22:58,3
1405-03-27,2:43,4:33,11:53,19:14,19:35,22:58,3
1405-03-28,2:43,4:33,11:53,19:14,19:36,22:59,3
1405-03-29,2:43,4:33,11:54,19:14,19:36,22:59,3
1405-03-30,2:43,4:33,11:54,19:14,19:36,22:59,3
1405-03-31,2:43,4:33,11:54,19:15,19:36,22:59,3
1405-04-01,2:44,4:34,11:54,19:15,19:37,22:59,4
1405-04-02,2:44,4:34,11:54,19:15,19:37,23:00,4
1405-04-03,2:44,4:34,11:55,19:15,19:37,23:00,4
1405-04-04,2:45,4:34,11:55,19:15,19:37,23:00,4
1405-04-05,2:45,4:35,11:55,19:15,19:37,23:00,4
1405-04-06,2:45,4:35,11:55,19:15,19:37,23:01,4
1405-04-07,2:46,4:35,11:56,19:16,19:37,23:01,4
1405-04-08,2:46,4:36,11:56,19:15,19:37,23:01,4
1405-04-09,2:47,4:36,11:56,19:15,19:37,23:01,4
1405-04-10,2:47,4:37,11:56,19:15,19:37,23:02,4
1405-04-11,2:48,4:37,11:56,19:15,19:37,23:02,4
1405-04-12,2:49,4:38,11:56,19:15,19:37,23:02,4
1405-04-13,2:49,4:38,11:57,19:15,19:37,23:03,4
1405-04-14,2:50,4:39,11:57,19:15,19:36,23:03,4
1405-04-15,2:51,4:39,11:57,19:15,19:36,23:03,4
1405-04-16,2:52,4:40,11:57,19:14,19:36,23:03,4
1405-04-17,2:53,4:40,11:57,19:14,19:35,23:04,4
1405-04-18,2:53,4:41,11:57,19:14,19:35,23:04,4
1405-04-19,2:54,4:41,11:58,19:14,19:35,23:04,4
1405-04-20,2:55,4:42,11:58,19:13,19:34,23:05,4
1405-04-21,2:56,4:43,11:58,19:13,19:34,23:05,4
1405-04-22,2:57,4:43,11:58,19:12,19:33,23:05,4
1405-04-23,2:58,4:44,11:58,19:12,19:33,23:05,4
1405-04-24,2:59,4:45,11:58,19:11,19:32,23:06,4
1405-04-25,3:00,4:45,11:58,19:11,19:32,23:06,4
1405-04-26,3:01,4:46,11:58,19:10,19:31,23:06,4
1405-04-27,3:02,4:47,11:59,19:10,19:31,23:07,4
1405-04-28,3:03,4:48,11:59,19:09,19:30,23:07,4
1405-04-29,3:04,4:48,11:59,19:09,19:29,23:07,4
1405-04-30,3:05,4:49,11:59,19:08,19:29,23:07,4
1405-04-31,3:07,4:50,11:59,19:07,19:28,23:08,4
1405-05-01,3:08,4:50,11:59,19:07,19:27,23:08,5
1405-05-02,3:09,4:51,11:59,19:06,19:26,23:08,5
1405-05-03,3:10,4:52,11:59,19:05,19:26,23:08,5
1405-05-04,3:11,4:53,11:59,19:04,19:25,23:08,5
1405-05-05,3:12,4:54,11:59,19:04,19:24,23:09,5
1405-05-06,3:14,4:54,11:59,19:03,19:23,23:09,5
1405-05-07,3:15,4:55,11:59,19:02,19:22,23:09,5
1405-05-08,3:16,4:56,11:59,19:01,19:21,23:09,5
1405-05-09,3:17,4:57,11:59,19:00,19:20,23:09,5
1405-05-10,3:18,4:58,11:59,18:59,19:19,23:09,5
1405-05-11,3:19,4:58,11:59,18:58,19:18,23:09,5
1405-05-12,3:21,4:59,11:58,18:57,19:17,23:10,5
1405-05-13,3:22,5:00,11:58,18:56,19:16,23:10,5
1405-05-14,3:23,5:01,11:58,18:55,19:15,23:10,5
1405-05-15,3:24,5:02,11:58,18:54,19:14,23:10,5
1405-05-16,3:26,5:02,11:58,18:53,19:13,23:10,5
1405-05-17,3:27,5:03,11:58,18:52,19:12,23:10,5
1405-05-18,3:28,5:04,11:58,18:51,19:11,23:10,5
1405-05-19,3:29,5:05,11:58,18:50,19:09,23:10,5
1405-05-20,3:30,5:06,11:57,18:49,19:08,23:10,5
1405-05-21,3:31,5:07,11:57,18:47,19:07,23:10,5
1405-05-22,3:33,5:07,11:57,18:46,19:06,23:10,5
1405-05-23,3:34,5:08,11:57,18:45,19:05,23:10,5
1405-05-24,3:35,5:09,11:57,18:44,19:03,23:10,5
1405-05-25,3:36,5:10,11:57,18:43,19:02,23:10,5
1405-05-26,3:37,5:11,11:56,18:41,19:01,23:10,5
1405-05-27,3:39,5:12,11:56,18:40,18:59,23:10,5
1405-05-28,3:40,5:12,11:56,18:39,18:58,23:10,5
1405-05-29,3:41,5:13,11:56,18:38,18:57,23:10,5
1405-05-30,3:42,5:14,11:55,18:36,18:55,23:10,5
1405-05-31,3:43,5:15,11:55,18:35,18:54,23:10,5
1405-06-01,3:44,5:16,11:55,18:34,18:53,23:09,6
1405-06-02,3:45,5:17,11:55,18:32,18:51,23:09,6
1405-06-03,3:46,5:17,11:54,18:31,18:50,23:09,6
1405-06-04,3:48,5:18,11:54,18:29,18:48,23:09,6
1405-06-05,3:49,5:19,11:54,18:28,18:47,23:09,6
1405-06-06,3:50,5:20,11:54,18:27,18:46,23:09,6
1405-06-07,3:51,5:21,11:53,18:25,18:44,23:09,6
1405-06-08,3:52,5:21,11:53,18:24,18:43,23:08,6
1405-06-09,3:53,5:22,11:53,18:22,18:41,23:08,6
1405-06-10,3:54,5:23,11:52,18:21,18:40,23:08,6
1405-06-11,3:55,5:24,11:52,18:20,18:38,23:08,6
1405-06-12,3:56,5:25,11:52,18:18,18:37,23:08,6
1405-06-13,3:57,5:25,11:51,18:17,18:35,23:07,6
1405-06-14,3:58,5:26,11:51,18:15,18:34,23:07,6
1405-06-15,3:59,5:27,11:51,18:14,18:32,23:07,6
1405-06-16,4:00,5:28,11:50,18:12,18:31,23:07,6
1405-06-17,4:01,5:29,11:50,18:11,18:29,23:06,6
1405-06-18,4:02,5:29,11:50,18:09,18:28,23:06,6
1405-06-19,4:03,5:30,11:49,18:08,18:26,23:06,6
1405-06-20,4:04,5:31,11:49,18:06,18:25,23:06,6
1405-06-21,4:05,5:32,11:49,18:05,18:23,23:05,6
1405-06-22,4:06,5:33,11:48,18:03,18:22,23:05,6
1405-06-23,4:07,5:33,11:48,18:02,18:20,23:05,6
1405-06-24,4:08,5:34,11:48,18:00,18:19,23:05,6
1405-06-25,4:09,5:35,11:47,17:59,18:17,23:04,6
1405-06-26,4:10,5:36,11:47,17:57,18:16,23:04,6
1405-06-27,4:11,5:37,11:46,17:56,18:14,23:04,6
1405-06-28,4:12,5:37,11:46,17:54,18:12,23:03,6
1405-06-29,4:13,5:38,11:46,17:53,18:11,23:03,6
1405-06-30,4:14,5:39,11:45,17:51,18:09,23:03,6
1405-06-31,4:15,5:40,11:45,17:50,18:08,23:03,6
1405-07-01,4:16,5:41,11:45,17:48,18:06,23:02,7
1405-07-02,4:16,5:42,11:44,17:47,18:05,23:02,7
1405-07-03,4:17,5:42,11:44,17:45,18:03,23:02,7
1405-07-04,4:18,5:43,11:44,17:44,18:02,23:01,7
1405-07-05,4:19,5:44,11:43,17:42,18:00,23:01,7
1405-07-06,4:20,5:45,11:43,17:41,17:59,23:01,7
1405-07-07,4:21,5:46,11:43,17:39,17:57,23:00,7
1405-07-08,4:22,5:46,11:42,17:38,17:56,23:00,7
1405-07-09,4:23,5:47,11:42,17:36,17:54,23:00,7
1405-07-10,4:24,5:48,11:42,17:35,17:53,22:59,7
1405-07-11,4:24,5:49,11:41,17:33,17:51,22:59,7
1405-07-12,4:25,5:50,11:41,17:32,17:50,22:59,7
1405-07-13,4:26,5:51,11:41,17:30,17:48,22:59,7
1405-07-14,4:27,5:52,11:40,17:29,17:47,22:58,7
1405-07-15,4:28,5:52,11:40,17:27,17:46,22:58,7
1405-07-16,4:29,5:53,11:40,17:26,17:44,22:58,7
1405-07-17,4:30,5:54,11:40,17:24,17:43,22:57,7
1405-07-18,4:30,5:55,11:39,17:23,17:41,22:57,7
1405-07-19,4:31,5:56,11:39,17:22,17:40,22:57,7
1405-07-20,4:32,5:57,11:39,17:20,17:39,22:57,7
1405-07-21,4:33,5:58,11:39,17:19,17:37,22:56,7
1405-07-22,4:34,5:59,11:38,17:17,17:36,22:56,7
1405-07-23,4:35,6:00,11:38,17:16,17:35,22:56,7
1405-07-24,4:36,6:00,11:38,17:15,17:33,22:56,7
1405-07-25,4:37,6:01,11:38,17:13,17:32,22:55,7
1405-07-26,4:37,6:02,11:37,17:12,17:31,22:55,7
1405-07-27,4:38,6:03,11:37,17:11,17:29,22:55,7
1405-07-28,4:39,6:04,11:37,17:09,17:28,22:55,7
1405-07-29,4:40,6:05,11:37,17:08,17:27,22:55,7
1405-07-30,4:41,6:06,11:37,17:07,17:26,22:54,7
1405-08-01,4:42,6:07,11:37,17:06,17:24,22:54,8
1405-08-02,4:43,6:08,11:36,17:04,17:23,22:54,8
1405-08-03,4:44,6:09,11:36,17:03,17:22,22:54,8
1405-08-04,4:44,6:10,11:36,17:02,17:21,22:54,8
1405-08-05,4:45,6:11,11:36,17:01,17:20,22:54,8
1405-08-06,4:46,6:12,11:36,17:00,17:19,22:53,8
1405-08-07,4:47,6:13,11:36,16:59,17:18,22:53,8
1405-08-08,4:48,6:14,11:36,16:58,17:17,22:53,8
1405-08-09,4:49,6:15,11:36,16:56,17:15,22:53,8
1405-08-10,4:50,6:16,11:36,16:55,17:14,22:53,8
1405-08-11,4:51,6:17,11:36,16:54,17:13,22:53,8
1405-08-12,4:51,6:18,11:36,16:53,17:12,22:53,8
1405-08-13,4:52,6:19,11:36,16:52,17:12,22:53,8
1405-08-14,4:53,6:20,11:36,16:51,17:11,22:53,8
1405-08-15,4:54,6:21,11:36,16:50,17:10,22:53,8
1405-08-16,4:55,6:22,11:36,16:49,17:09,22:53,8
1405-08-17,4:56,6:23,11:36,16:49,17:08,22:53,8
1405-08-18,4:57,6:24,11:36,16:48,17:07,22:53,8
1405-08-19,4:58,6:25,11:36,16:47,17:06,22:53,8
1405-08-20,4:59,6:26,11:36,16:46,17:06,22:53,8
1405-08-21,4:59,6:27,11:36,16:45,17:05,22:53,8
1405-08-22,5:00,6:28,11:36,16:45,17:04,22:53,8
1405-08-23,5:01,6:29,11:37,16:44,17:03,22:53,8
1405-08-24,5:02,6:30,11:37,16:43,17:03,22:53,8
1405-08-25,5:03,6:31,11:37,16:42,17:02,22:53,8
1405-08-26,5:04,6:32,11:37,16:42,17:01,22:53,8
1405-08-27,5:05,6:33,11:37,16:41,17:01,22:53,8
1405-08-28,5:06,6:34,11:38,16:41,17:00,22:54,8
1405-08-29,5:07,6:35,11:38,16:40,17:00,22:54,8
1405-08-30,5:07,6:36,11:38,16:39,16:59,22:54,8
1405-09-01,5:08,6:37,11:38,16:39,16:59,22:54,9
1405-09-02,5:09,6:38,11:39,16:39,16:59,22:54,9
1405-09-03,5:10,6:39,11:39,16:38,16:58,22:54,9
1405-09-04,5:11,6:40,11:39,16:38,16:58,22:55,9
1405-09-05,5:12,6:41,11:39,16:37,16:57,22:55,9
1405-09-06,5:13,6:42,11:40,16:37,16:57,22:55,9
1405-09-07,5:13,6:43,11:40,16:37,16:57,22:55,9
1405-09-08,5:14,6:44,11:40,16:36,16:57,22:56,9
1405-09-09,5:15,6:45,11:41,16:36,16:56,22:56,9
1405-09-10,5:16,6:46,11:41,16:36,16:56,22:56,9
1405-09-11,5:17,6:47,11:42,16:36,16:56,22:57,9
1405-09-12,5:17,6:48,11:42,16:36,16:56,22:57,9
1405-09-13,5:18,6:49,11:42,16:36,16:56,22:57,9
1405-09-14,5:19,6:50,11:43,16:36,16:56,22:58,9
1405-09-15,5:20,6:51,11:43,16:36,16:56,22:58,9
1405-09-16,5:21,6:51,11:44,16:36,16:56,22:58,9
1405-09-17,5:21,6:52,11:44,16:36,16:56,22:59,9
1405-09-18,5:22,6:53,11:44,16:36,16:56,22:59,9
1405-09-19,5:23,6:54,11:45,16:36,16:56,23:00,9
1405-09-20,5:23,6:55,11:45,16:36,16:57,23:00,9
1405-09-21,5:24,6:55,11:46,16:36,16:57,23:01,9
1405-09-22,5:25,6:56,11:46,16:36,16:57,23:01,9
1405-09-23,5:26,6:57,11:47,16:37,16:57,23:01,9
1405-09-24,5:26,6:58,11:47,16:37,16:58,23:02,9
1405-09-25,5:27,6:58,11:48,16:37,16:58,23:02,9
1405-09-26,5:27,6:59,11:48,16:38,16:58,23:03,9
1405-09-27,5:28,6:59,11:49,16:38,16:59,23:03,9
1405-09-28,5:29,7:00,11:49,16:38,16:59,23:04,9
1405-09-29,5:29,7:01,11:50,16:39,17:00,23:04,9
1405-09-30,5:30,7:01,11:50,16:39,17:00,23:05,9
1405-10-01,5:30,7:02,11:51,16:40,17:00,23:05,10
1405-10-02,5:31,7:02,11:51,16:40,17:01,23:06,10
1405-10-03,5:31,7:03,11:52,16:41,17:02,23:06,10
1405-10-04,5:31,7:03,11:52,16:41,17:02,23:07,10
1405-10-05,5:32,7:03,11:53,16:42,17:03,23:07,10
1405-10-06,5:32,7:04,11:53,16:43,17:03,23:08,10
1405-10-07,5:33,7:04,11:54,16:43,17:04,23:08,10
1405-10-08,5:33,7:04,11:54,16:44,17:05,23:09,10
1405-10-09,5:33,7:05,11:55,16:45,17:05,23:09,10
1405-10-10,5:34,7:05,11:55,16:46,17:06,23:10,10
1405-10-11,5:34,7:05,11:56,16:46,17:07,23:10,10
1405-10-12,5:34,7:05,11:56,16:47,17:08,23:11,10
1405-10-13,5:34,7:05,11:57,16:48,17:08,23:11,10
1405-10-14,5:34,7:05,11:57,16:49,17:09,23:12,10
1405-10-15,5:35,7:05,11:57,16:50,17:10,23:12,10
1405-10-16,5:35,7:06,11:58,16:50,17:11,23:13,10
1405-10-17,5:35,7:06,11:58,16:51,17:12,23:13,10
1405-10-18,5:35,7:05,11:59,16:52,17:13,23:14,10
1405-10-19,5:35,7:05,11:59,16:53,17:14,23:14,10
1405-10-20,5:35,7:05,12:00,16:54,17:14,23:15,10
1405-10-21,5:35,7:05,12:00,16:55,17:15,23:15,10
1405-10-22,5:35,7:05,12:00,16:56,17:16,23:15,10
1405-10-23,5:35,7:05,12:01,16:57,17:17,23:16,10
1405-10-24,5:35,7:05,12:01,16:58,17:18,23:16,10
1405-10-25,5:35,7:04,12:02,16:59,17:19,23:17,10
1405-10-26,5:34,7:04,12:02,17:00,17:20,23:17,10
1405-10-27,5:34,7:04,12:02,17:01,17:21,23:17,10
1405-10-28,5:34,7:03,12:03,17:02,17:22,23:18,10
1405-10-29,5:34,7:03,12:03,17:03,17:23,23:18,10
1405-10-30,5:33,7:02,12:03,17:04,17:24,23:19,10
1405-11-01,5:33,7:02,12:03,17:05,17:25,23:19,11
1405-11-02,5:33,7:01,12:04,17:06,17:26,23:19,11
1405-11-03,5:32,7:01,12:04,17:07,17:27,23:20,11
1405-11-04,5:32,7:00,12:04,17:08,17:28,23:20,11
1405-11-05,5:31,7:00,12:04,17:09,17:29,23:20,11
1405-11-06,5:31,6:59,12:05,17:11,17:30,23:21,11
1405-11-07,5:30,6:58,12:05,17:12,17:31,23:21,11
1405-11-08,5:30,6:58,12:05,17:13,17:32,23:21,11
1405-11-09,5:29,6:57,12:05,17:14,17:33,23:21,11
1405-11-10,5:29,6:56,12:05,17:15,17:34,23:22,11
1405-11-11,5:28,6:56,12:06,17:16,17:35,23:22,11
1405-11-12,5:28,6:55,12:06,17:17,17:36,23:22,11
1405-11-13,5:27,6:54,12:06,17:18,17:38,23:22,11
1405-11-14,5:26,6:53,12:06,17:19,17:39,23:22,11
1405-11-15,5:25,6:52,12:06,17:20,17:40,23:22,11
1405-11-16,5:25,6:51,12:06,17:21,17:41,23:23,11
1405-11-17,5:24,6:50,12:06,17:22,17:42,23:23,11
1405-11-18,5:23,6:50,12:06,17:24,17:43,23:23,11
1405-11-19,5:22,6:49,12:06,17:25,17:44,23:23,11
1405-11-20,5:21,6:48,12:06,17:26,17:45,23:23,11
1405-11-21,5:21,6:47,12:06,17:27,17:46,23:23,11
1405-11-22,5:20,6:46,12:06,17:28,17:47,23:23,11
1405-11-23,5:19,6:44,12:06,17:29,17:48,23:23,11
1405-11-24,5:18,6:43,12:06,17:30,17:49,23:23,11
1405-11-25,5:17,6:42,12:06,17:31,17:50,23:23,11
1405-11-26,5:16,6:41,12:06,17:32,17:51,23:23,11
1405-11-27,5:15,6:40,12:06,17:33,17:52,23:23,11
1405-11-28,5:14,6:39,12:06,17:34,17:53,23:23,11
1405-11-29,5:13,6:38,12:06,17:35,17:54,23:23,11
1405-11-30,5:11,6:37,12:06,17:36,17:55,23:23,11
1405-12-01,5:10,6:35,12:06,17:37,17:56,23:23,12
1405-12-02,5:09,6:34,12:06,17:38,17:57,23:23,12
1405-12-03,5:08,6:33,12:06,17:39,17:58,23:23,12
1405-12-04,5:07,6:32,12:06,17:40,17:59,23:23,12
1405-12-05,5:06,6:30,12:05,17:41,18:00,23:23,12
1405-12-06,5:04,6:29,12:05,17:42,18:01,23:23,12
1405-12-07,5:03,6:28,12:05,17:43,18:02,23:22,12
1405-12-08,5:02,6:26,12:05,17:44,18:03,23:22,12
1405-12-09,5:01,6:25,12:05,17:45,18:04,23:22,12
1405-12-10,4:59,6:24,12:05,17:46,18:05,23:22,12
1405-12-11,4:58,6:22,12:04,17:47,18:05,23:22,12
1405-12-12,4:57,6:21,12:04,17:48,18:06,23:22,12
1405-12-13,4:55,6:20,12:04,17:49,18:07,23:21,12
1405-12-14,4:54,6:18,12:04,17:50,18:08,23:21,12
1405-12-15,4:52,6:17,12:04,17:51,18:09,23:21,12
1405-12-16,4:51,6:15,12:03,17:52,18:10,23:21,12
1405-12-17,4:50,6:14,12:03,17:53,18:11,23:20,12
1405-12-18,4:48,6:13,12:03,17:54,18:12,23:20,12
1405-12-19,4:47,6:11,12:03,17:55,18:13,23:20,12
1405-12-20,4:45,6:10,12:02,17:55,18:14,23:20,12
1405-12-21,4:44,6:08,12:02,17:56,18:15,23:19,12
1405-12-22,4:42,6:07,12:02,17:57,18:16,23:19,12
1405-12-23,4:41,6:05,12:02,17:58,18:17,23:19,12
1405-12-24,4:39,6:04,12:01,17:59,18:17,23:18,12
1405-12-25,4:38,6:02,12:01,18:00,18:18,23:18,12
1405-12-26,4:36,6:01,12:01,18:01,18:19,23:18,12
1405-12-27,4:35,6:00,12:00,18:02,18:20,23:18,12
1405-12-28,4:33,5:58,12:00,18:03,18:21,23:17,12
1405-12-29,4:32,5:57,12:00,18:04,18:22,23:17,12
