# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Sanandaj for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/iran/Sanandaj1405.pdf sha256=8ea28f64f2e7745e8783d6d51b9bdca420e929f1c09718e7eb7bedcad1ef41b7; coordinates stated in the document: latitude 35.31 N, longitude 47.03 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-02-09,4:01,5:33,12:19,19:06,19:25,23:33,2
1405-02-10,4:00,5:32,12:19,19:07,19:26,23:33,2
1405-02-11,3:58,5:31,12:19,19:08,19:27,23:32,2
1405-02-12,3:57,5:30,12:19,19:09,19:28,23:32,2
1405-02-13,3:56,5:29,12:19,19:09,19:29,23:32,2
1405-02-14,3:54,5:28,12:19,19:10,19:30,23:32,2
1405-02-15,3:53,5:27,12:19,19:11,19:30,23:31,2
1405-02-16,3:52,5:26,12:18,19:12,19:31,23:31,2
1405-02-17,3:50,5:25,12:18,19:13,19:32,23:31,2
1405-02-18,3:49,5:24,12:18,19:13,19:33,23:31,2
1405-02-19,3:48,5:23,12:18,19:14,19:34,23:30,2
1405-02-20,3:46,5:22,12:18,19:15,19:35,23:30,2
1405-02-21,3:45,5:21,12:18,19:16,19:36,23:30,2
1405-02-22,3:44,5:20,12:18,19:17,19:36,23:30,2
1405-02-23,3:43,5:19,12:18,19:17,19:37,23:30,2
1405-02-24,3:42,5:19,12:18,19:18,19:38,23:29,2
1405-02-25,3:41,5:18,12:18,19:19,19:39,23:29,2
1405-02-26,3:39,5:17,12:18,19:20,19:40,23:29,2
1405-02-27,3:38,5:16,12:18,19:21,19:41,23:29,2
1405-02-28,3:37,5:16,12:18,19:21,19:42,23:29,2
1405-02-29,3:36,5:15,12:18,19:22,19:42,23:29,2
1405-02-30,3:35,5:14,12:18,19:23,19:43,23:29,2
1405-02-31,3:34,5:14,12:18,19:24,19:44,23:29,2
1405-03-01,3:33,5:13,12:19,19:24,19:45,23:28,3
1405-03-02,3:32,5:12,12:19,19:25,19:46,23:28,3
1405-03-03,3:32,5:12,12:19,19:26,19:46,23:28,3
1405-03-04,3:31,5:11,12:19,19:27,19:47,23:28,3
1405-03-05,3:30,5:11,12:19,19:27,19:48,23:28,3
1405-03-06,3:29,5:10,12:19,19:28,19:49,23:28,3
1405-03-07,3:28,5:10,12:19,19:29,19:49,23:28,3
1405-03-08,3:28,5:10,12:19,19:29,19:50,23:28,3
1405-03-09,3:27,5:09,12:19,19:30,19:51,23:28,3
1405-03-10,3:26,5:09,12:20,19:31,19:51,23:28,3
1405-03-11,3:26,5:08,12:20,19:31,19:52,23:28,3
1405-03-12,3:25,5:08,12:20,19:32,19:53,23:28,3
1405-03-13,3:24,5:08,12:20,19:32,19:53,23:28,3
1405-03-14,3:24,5:08,12:20,19:33,19:54,23:28,3
1405-03-15,3:24,5:07,12:20,19:34,19:54,23:28,3
1405-03-16,3:23,5:07,12:21,19:34,19:55,23:28,3
1405-03-17,3:23,5:07,12:21,19:35,19:56,23:29,3
1405-03-18,3:22,5:07,12:21,19:35,19:56,23:29,3
1405-03-19,3:22,5:07,12:21,19:36,19:57,23:29,3
1405-03-20,3:22,5:07,12:21,19:36,19:57,23:29,3
1405-03-21,3:22,5:07,12:22,19:37,19:58,23:29,3
1405-03-22,3:21,5:06,12:22,19:37,19:58,23:29,3
1405-03-23,3:21,5:06,12:22,19:37,19:58,23:29,3
1405-03-24,3:21,5:07,12:22,19:38,19:59,23:29,3
1405-03-25,3:21,5:07,12:22,19:38,19:59,23:30,3
1405-03-26,3:21,5:07,12:23,19:39,20:00,23:30,3
1405-03-27,3:21,5:07,12:23,19:39,20:00,23:30,3
1405-03-28,3:21,5:07,12:23,19:39,20:00,23:30,3
1405-03-29,3:21,5:07,12:23,19:39,20:01,23:30,3
1405-03-30,3:21,5:07,12:23,19:40,20:01,23:31,3
1405-03-31,3:22,5:07,12:24,19:40,20:01,23:31,3
1405-04-01,3:22,5:08,12:24,19:40,20:01,23:31,4
1405-04-02,3:22,5:08,12:24,19:40,20:01,23:31,4
1405-04-03,3:22,5:08,12:24,19:40,20:02,23:32,4
1405-04-04,3:23,5:08,12:25,19:41,20:02,23:32,4
1405-04-05,3:23,5:09,12:25,19:41,20:02,23:32,4
1405-04-06,3:24,5:09,12:25,19:41,20:02,23:32,4
1405-04-07,3:24,5:09,12:25,19:41,20:02,23:33,4
1405-04-08,3:24,5:10,12:25,19:41,20:02,23:33,4
1405-04-09,3:25,5:10,12:26,19:41,20:02,23:33,4
1405-04-10,3:26,5:11,12:26,19:41,20:02,23:33,4
1405-04-11,3:26,5:11,12:26,19:41,20:02,23:34,4
1405-04-12,3:27,5:12,12:26,19:41,20:01,23:34,4
1405-04-13,3:27,5:12,12:26,19:40,20:01,23:34,4
1405-04-14,3:28,5:13,12:26,19:40,20:01,23:35,4
1405-04-15,3:29,5:13,12:27,19:40,20:01,23:35,4
1405-04-16,3:30,5:14,12:27,19:40,20:01,23:35,4
1405-04-17,3:30,5:14,12:27,19:40,20:00,23:35,4
1405-04-18,3:31,5:15,12:27,19:39,20:00,23:36,4
1405-04-19,3:32,5:15,12:27,19:39,20:00,23:36,4
1405-04-20,3:33,5:16,12:27,19:39,19:59,23:36,4
1405-04-21,3:34,5:16,12:28,19:38,19:59,23:36,4
1405-04-22,3:35,5:17,12:28,19:38,19:59,23:37,4
1405-04-23,3:35,5:18,12:28,19:38,19:58,23:37,4
1405-04-24,3:36,5:18,12:28,19:37,19:58,23:37,4
1405-04-25,3:37,5:19,12:28,19:37,19:57,23:37,4
1405-04-26,3:38,5:20,12:28,19:36,19:57,23:38,4
1405-04-27,3:39,5:20,12:28,19:36,19:56,23:38,4
1405-04-28,3:40,5:21,12:28,19:35,19:55,23:38,4
1405-04-29,3:41,5:22,12:28,19:34,19:55,23:38,4
1405-04-30,3:42,5:22,12:28,19:34,19:54,23:39,4
1405-04-31,3:43,5:23,12:28,19:33,19:53,23:39,4
1405-05-01,3:44,5:24,12:28,19:33,19:53,23:39,5
1405-05-02,3:45,5:25,12:28,19:32,19:52,23:39,5
1405-05-03,3:47,5:25,12:28,19:31,19:51,23:39,5
1405-05-04,3:48,5:26,12:28,19:30,19:50,23:40,5
1405-05-05,3:49,5:27,12:28,19:30,19:50,23:40,5
1405-05-06,3:50,5:27,12:28,19:29,19:49,23:40,5
1405-05-07,3:51,5:28,12:28,19:28,19:48,23:40,5
1405-05-08,3:52,5:29,12:28,19:27,19:47,23:40,5
1405-05-09,3:53,5:30,12:28,19:26,19:46,23:40,5
1405-05-10,3:54,5:30,12:28,19:26,19:45,23:40,5
1405-05-11,3:55,5:31,12:28,19:25,19:44,23:41,5
1405-05-12,3:56,5:32,12:28,19:24,19:43,23:41,5
1405-05-13,3:58,5:33,12:28,19:23,19:42,23:41,5
1405-05-14,3:59,5:34,12:28,19:22,19:41,23:41,5
1405-05-15,4:00,5:34,12:28,19:21,19:40,23:41,5
1405-05-16,4:01,5:35,12:28,19:20,19:39,23:41,5
1405-05-17,4:02,5:36,12:28,19:19,19:38,23:41,5
1405-05-18,4:03,5:37,12:27,19:18,19:37,23:41,5
1405-05-19,4:04,5:37,12:27,19:17,19:36,23:41,5
1405-05-20,4:05,5:38,12:27,19:16,19:35,23:41,5
1405-05-21,4:06,5:39,12:27,19:14,19:34,23:41,5
1405-05-22,4:08,5:40,12:27,19:13,19:32,23:41,5
1405-05-23,4:09,5:40,12:27,19:12,19:31,23:41,5
1405-05-24,4:10,5:41,12:26,19:11,19:30,23:41,5
1405-05-25,4:11,5:42,12:26,19:10,19:29,23:41,5
1405-05-26,4:12,5:43,12:26,19:09,19:28,23:41,5
1405-05-27,4:13,5:44,12:26,19:07,19:26,23:41,5
1405-05-28,4:14,5:44,12:26,19:06,19:25,23:41,5
1405-05-29,4:15,5:45,12:25,19:05,19:24,23:41,5
1405-05-30,4:16,5:46,12:25,19:04,19:22,23:40,5
1405-05-31,4:17,5:47,12:25,19:02,19:21,23:40,5
1405-06-01,4:18,5:47,12:25,19:01,19:20,23:40,6
1405-06-02,4:19,5:48,12:24,19:00,19:19,23:40,6
1405-06-03,4:20,5:49,12:24,18:59,19:17,23:40,6
1405-06-04,4:21,5:50,12:24,18:57,19:16,23:40,6
1405-06-05,4:22,5:50,12:23,18:56,19:14,23:40,6
1405-06-06,4:23,5:51,12:23,18:55,19:13,23:39,6
1405-06-07,4:24,5:52,12:23,18:53,19:12,23:39,6
1405-06-08,4:25,5:53,12:23,18:52,19:10,23:39,6
1405-06-09,4:26,5:53,12:22,18:51,19:09,23:39,6
1405-06-10,4:27,5:54,12:22,18:49,19:08,23:39,6
1405-06-11,4:28,5:55,12:22,18:48,19:06,23:38,6
1405-06-12,4:29,5:56,12:21,18:46,19:05,23:38,6
1405-06-13,4:30,5:56,12:21,18:45,19:03,23:38,6
1405-06-14,4:31,5:57,12:21,18:44,19:02,23:38,6
1405-06-15,4:32,5:58,12:20,18:42,19:00,23:38,6
1405-06-16,4:33,5:59,12:20,18:41,18:59,23:37,6
1405-06-17,4:34,5:59,12:20,18:39,18:58,23:37,6
1405-06-18,4:35,6:00,12:19,18:38,18:56,23:37,6
1405-06-19,4:36,6:01,12:19,18:36,18:55,23:37,6
1405-06-20,4:37,6:02,12:19,18:35,18:53,23:36,6
1405-06-21,4:37,6:02,12:18,18:34,18:52,23:36,6
1405-06-22,4:38,6:03,12:18,18:32,18:50,23:36,6
1405-06-23,4:39,6:04,12:18,18:31,18:49,23:35,6
1405-06-24,4:40,6:04,12:17,18:29,18:47,23:35,6
1405-06-25,4:41,6:05,12:17,18:28,18:46,23:35,6
1405-06-26,4:42,6:06,12:16,18:26,18:44,23:35,6
1405-06-27,4:43,6:07,12:16,18:25,18:43,23:34,6
1405-06-28,4:44,6:07,12:16,18:23,18:41,23:34,6
1405-06-29,4:44,6:08,12:15,18:22,18:40,23:34,6
1405-06-30,4:45,6:09,12:15,18:21,18:39,23:33,6
1405-06-31,4:46,6:10,12:15,18:19,18:37,23:33,6
1405-07-01,4:47,6:10,12:14,18:18,18:36,23:33,7
1405-07-02,4:48,6:11,12:14,18:16,18:34,23:32,7
1405-07-03,4:49,6:12,12:14,18:15,18:33,23:32,7
1405-07-04,4:49,6:13,12:13,18:13,18:31,23:32,7
1405-07-05,4:50,6:13,12:13,18:12,18:30,23:31,7
1405-07-06,4:51,6:14,12:13,18:10,18:28,23:31,7
1405-07-07,4:52,6:15,12:12,18:09,18:27,23:31,7
1405-07-08,4:53,6:16,12:12,18:08,18:25,23:31,7
1405-07-09,4:54,6:17,12:12,18:06,18:24,23:30,7
1405-07-10,4:54,6:17,12:11,18:05,18:23,23:30,7
1405-07-11,4:55,6:18,12:11,18:03,18:21,23:30,7
1405-07-12,4:56,6:19,12:11,18:02,18:20,23:29,7
1405-07-13,4:57,6:20,12:10,18:00,18:18,23:29,7
1405-07-14,4:58,6:20,12:10,17:59,18:17,23:29,7
1405-07-15,4:58,6:21,12:10,17:58,18:16,23:28,7
1405-07-16,4:59,6:22,12:09,17:56,18:14,23:28,7
1405-07-17,5:00,6:23,12:09,17:55,18:13,23:28,7
1405-07-18,5:01,6:24,12:09,17:54,18:12,23:28,7
1405-07-19,5:02,6:25,12:09,17:52,18:10,23:27,7
1405-07-20,5:02,6:25,12:08,17:51,18:09,23:27,7
1405-07-21,5:03,6:26,12:08,17:50,18:08,23:27,7
1405-07-22,5:04,6:27,12:08,17:48,18:06,23:27,7
1405-07-23,5:05,6:28,12:08,17:47,18:05,23:26,7
1405-07-24,5:06,6:29,12:07,17:46,18:04,23:26,7
1405-07-25,5:06,6:30,12:07,17:44,18:03,23:26,7
1405-07-26,5:07,6:30,12:07,17:43,18:01,23:26,7
1405-07-27,5:08,6:31,12:07,17:42,18:00,23:25,7
1405-07-28,5:09,6:32,12:07,17:41,17:59,23:25,7
1405-07-29,5:10,6:33,12:07,17:40,17:58,23:25,7
1405-07-30,5:10,6:34,12:06,17:38,17:57,23:25,7
1405-08-01,5:11,6:35,12:06,17:37,17:56,23:25,8
1405-08-02,5:12,6:36,12:06,17:36,17:54,23:24,8
1405-08-03,5:13,6:37,12:06,17:35,17:53,23:24,8
1405-08-04,5:14,6:38,12:06,17:34,17:52,23:24,8
1405-08-05,5:15,6:38,12:06,17:33,17:51,23:24,8
1405-08-06,5:15,6:39,12:06,17:32,17:50,23:24,8
1405-08-07,5:16,6:40,12:06,17:30,17:49,23:24,8
1405-08-08,5:17,6:41,12:06,17:29,17:48,23:24,8
1405-08-09,5:18,6:42,12:05,17:28,17:47,23:24,8
1405-08-10,5:19,6:43,12:05,17:27,17:46,23:23,8
1405-08-11,5:19,6:44,12:05,17:26,17:45,23:23,8
1405-08-12,5:20,6:45,12:05,17:25,17:44,23:23,8
1405-08-13,5:21,6:46,12:05,17:24,17:43,23:23,8
1405-08-14,5:22,6:47,12:05,17:24,17:42,23:23,8
1405-08-15,5:23,6:48,12:05,17:23,17:42,23:23,8
1405-08-16,5:24,6:49,12:06,17:22,17:41,23:23,8
1405-08-17,5:24,6:50,12:06,17:21,17:40,23:23,8
1405-08-18,5:25,6:51,12:06,17:20,17:39,23:23,8
1405-08-19,5:26,6:52,12:06,17:19,17:38,23:23,8
1405-08-20,5:27,6:53,12:06,17:19,17:38,23:23,8
1405-08-21,5:28,6:54,12:06,17:18,17:37,23:23,8
1405-08-22,5:29,6:55,12:06,17:17,17:36,23:23,8
1405-08-23,5:30,6:56,12:06,17:16,17:36,23:23,8
1405-08-24,5:30,6:57,12:06,17:16,17:35,23:24,8
1405-08-25,5:31,6:58,12:07,17:15,17:34,23:24,8
1405-08-26,5:32,6:59,12:07,17:15,17:34,23:24,8
1405-08-27,5:33,7:00,12:07,17:14,17:33,23:24,8
1405-08-28,5:34,7:01,12:07,17:14,17:33,23:24,8
1405-08-29,5:35,7:02,12:07,17:13,17:32,23:24,8
1405-08-30,5:35,7:03,12:08,17:13,17:32,23:24,8
1405-09-01,5:36,7:04,12:08,17:12,17:32,23:25,9
1405-09-02,5:37,7:05,12:08,17:12,17:31,23:25,9
1405-09-03,5:38,7:05,12:09,17:11,17:31,23:25,9
1405-09-04,5:39,7:06,12:09,17:11,17:31,23:25,9
1405-09-05,5:40,7:07,12:09,17:11,17:30,23:25,9
1405-09-06,5:40,7:08,12:09,17:10,17:30,23:26,9
1405-09-07,5:41,7:09,12:10,17:10,17:30,23:26,9
1405-09-08,5:42,7:10,12:10,17:10,17:30,23:26,9
1405-09-09,5:43,7:11,12:10,17:10,17:29,23:27,9
1405-09-10,5:44,7:12,12:11,17:09,17:29,23:27,9
1405-09-11,5:44,7:13,12:11,17:09,17:29,23:27,9
1405-09-12,5:45,7:14,12:12,17:09,17:29,23:28,9
1405-09-13,5:46,7:15,12:12,17:09,17:29,23:28,9
1405-09-14,5:47,7:15,12:12,17:09,17:29,23:28,9
1405-09-15,5:47,7:16,12:13,17:09,17:29,23:29,9
1405-09-16,5:48,7:17,12:13,17:09,17:29,23:29,9
1405-09-17,5:49,7:18,12:14,17:09,17:29,23:29,9
1405-09-18,5:50,7:19,12:14,17:09,17:29,23:30,9
1405-09-19,5:50,7:20,12:15,17:10,17:30,23:30,9
1405-09-20,5:51,7:20,12:15,17:10,17:30,23:31,9
1405-09-21,5:52,7:21,12:16,17:10,17:30,23:31,9
1405-09-22,5:52,7:22,12:16,17:10,17:30,23:32,9
1405-09-23,5:53,7:22,12:16,17:10,17:31,23:32,9
1405-09-24,5:54,7:23,12:17,17:11,17:31,23:32,9
1405-09-25,5:54,7:24,12:17,17:11,17:31,23:33,9
1405-09-26,5:55,7:24,12:18,17:11,17:32,23:33,9
1405-09-27,5:55,7:25,12:18,17:12,17:32,23:34,9
1405-09-28,5:56,7:26,12:19,17:12,17:32,23:34,9
1405-09-29,5:56,7:26,12:19,17:13,17:33,23:35,9
1405-09-30,5:57,7:27,12:20,17:13,17:33,23:35,9
1405-10-01,5:58,7:27,12:20,17:14,17:34,23:36,10
1405-10-02,5:58,7:28,12:21,17:14,17:34,23:36,10
1405-10-03,5:58,7:28,12:21,17:15,17:35,23:37,10
1405-10-04,5:59,7:28,12:22,17:15,17:35,23:37,10
1405-10-05,5:59,7:29,12:22,17:16,17:36,23:38,10
1405-10-06,6:00,7:29,12:23,17:17,17:37,23:38,10
1405-10-07,6:00,7:30,12:23,17:17,17:37,23:39,10
1405-10-08,6:00,7:30,12:24,17:18,17:38,23:39,10
1405-10-09,6:01,7:30,12:24,17:19,17:39,23:40,10
1405-10-10,6:01,7:30,12:25,17:19,17:39,23:40,10
1405-10-11,6:01,7:31,12:25,17:20,17:40,23:41,10
1405-10-12,6:02,7:31,12:26,17:21,17:41,23:41,10
1405-10-13,6:02,7:31,12:26,17:22,17:42,23:42,10
1405-10-14,6:02,7:31,12:27,17:22,17:42,23:42,10
1405-10-15,6:02,7:31,12:27,17:23,17:43,23:43,10
1405-10-16,6:02,7:31,12:28,17:24,17:44,23:43,10
1405-10-17,6:02,7:31,12:28,17:25,17:45,23:44,10
1405-10-18,6:02,7:31,12:28,17:26,17:46,23:44,10
1405-10-19,6:03,7:31,12:29,17:27,17:47,23:45,10
1405-10-20,6:03,7:31,12:29,17:28,17:47,23:45,10
1405-10-21,6:03,7:31,12:30,17:29,17:48,23:46,10
1405-10-22,6:03,7:31,12:30,17:29,17:49,23:46,10
1405-10-23,6:03,7:31,12:30,17:30,17:50,23:46,10
1405-10-24,6:02,7:30,12:31,17:31,17:51,23:47,10
1405-10-25,6:02,7:30,12:31,17:32,17:52,23:47,10
1405-10-26,6:02,7:30,12:32,17:33,17:53,23:48,10
1405-10-27,6:02,7:30,12:32,17:34,17:54,23:48,10
1405-10-28,6:02,7:29,12:32,17:35,17:55,23:48,10
1405-10-29,6:02,7:29,12:32,17:36,17:56,23:49,10
1405-10-30,6:01,7:29,12:33,17:37,17:57,23:49,10
1405-11-01,6:01,7:28,12:33,17:38,17:58,23:50,11
1405-11-02,6:01,7:28,12:33,17:39,17:59,23:50,11
1405-11-03,6:00,7:27,12:34,17:40,18:00,23:50,11
1405-11-04,6:00,7:27,12:34,17:41,18:01,23:50,11
1405-11-05,6:00,7:26,12:34,17:42,18:02,23:51,11
1405-11-06,5:59,7:26,12:34,17:43,18:03,23:51,11
1405-11-07,5:59,7:25,12:35,17:44,18:04,23:51,11
1405-11-08,5:58,7:24,12:35,17:45,18:05,23:52,11
1405-11-09,5:58,7:24,12:35,17:46,18:06,23:52,11
1405-11-10,5:57,7:23,12:35,17:48,18:07,23:52,11
1405-11-11,5:57,7:22,12:35,17:49,18:08,23:52,11
1405-11-12,5:56,7:22,12:35,17:50,18:09,23:52,11
1405-11-13,5:55,7:21,12:36,17:51,18:10,23:53,11
1405-11-14,5:55,7:20,12:36,17:52,18:11,23:53,11
1405-11-15,5:54,7:19,12:36,17:53,18:12,23:53,11
1405-11-16,5:53,7:18,12:36,17:54,18:13,23:53,11
1405-11-17,5:53,7:18,12:36,17:55,18:14,23:53,11
1405-11-18,5:52,7:17,12:36,17:56,18:15,23:53,11
1405-11-19,5:51,7:16,12:36,17:57,18:15,23:53,11
1405-11-20,5:50,7:15,12:36,17:58,18:16,23:54,11
1405-11-21,5:49,7:14,12:36,17:59,18:17,23:54,11
1405-11-22,5:49,7:13,12:36,18:00,18:18,23:54,11
1405-11-23,5:48,7:12,12:36,18:01,18:19,23:54,11
1405-11-24,5:47,7:11,12:36,18:02,18:20,23:54,11
1405-11-25,5:46,7:10,12:36,18:03,18:21,23:54,11
1405-11-26,5:45,7:09,12:36,18:04,18:22,23:54,11
1405-11-27,5:44,7:08,12:36,18:05,18:23,23:54,11
1405-11-28,5:43,7:07,12:36,18:06,18:24,23:54,11
1405-11-29,5:42,7:05,12:36,18:07,18:25,23:54,11
1405-11-30,5:41,7:04,12:36,18:08,18:26,23:54,11
1405-12-01,5:40,7:03,12:36,18:09,18:27,23:54,12
1405-12-02,5:39,7:02,12:35,18:09,18:28,23:54,12
1405-12-03,5:38,7:01,12:35,18:10,18:29,23:53,12
1405-12-04,5:36,7:00,12:35,18:11,18:30,23:53,12
1405-12-05,5:35,6:58,12:35,18:12,18:31,23:53,12
1405-12-06,5:34,6:57,12:35,18:13,18:31,23:53,12
1405-12-07,5:33,6:56,12:35,18:14,18:32,23:53,12
1405-12-08,5:32,6:55,12:35,18:15,18:33,23:53,12
1405-12-09,5:31,6:53,12:34,18:16,18:34,23:53,12
1405-12-10,5:29,6:52,12:34,18:17,18:35,23:52,12
1405-12-11,5:28,6:51,12:34,18:18,18:36,23:52,12
1405-12-12,5:27,6:50,12:34,18:19,18:37,23:52,12
1405-12-13,5:25,6:48,12:34,18:20,18:38,23:52,12
1405-12-14,5:24,6:47,12:33,18:20,18:39,23:52,12
1405-12-15,5:23,6:46,12:33,18:21,18:39,23:51,12
1405-12-16,5:22,6:44,12:33,18:22,18:40,23:51,12
1405-12-17,5:20,6:43,12:33,18:23,18:41,23:51,12
1405-12-18,5:19,6:42,12:32,18:24,18:42,23:51,12
1405-12-19,5:17,6:40,12:32,18:25,18:43,23:50,12
1405-12-20,5:16,6:39,12:32,18:26,18:44,23:50,12
1405-12-21,5:15,6:37,12:32,18:27,18:45,23:50,12
1405-12-22,5:13,6:36,12:31,18:27,18:45,23:50,12
1405-12-23,5:12,6:35,12:31,18:28,18:46,23:49,12
1405-12-24,5:10,6:33,12:31,18:29,18:47,23:49,12
1405-12-25,5:09,6:32,12:31,18:30,18:48,23:49,12
1405-12-26,5:07,6:30,12:30,18:31,18:49,23:48,12
1405-12-27,5:06,6:29,12:30,18:32,18:50,23:48,12
1405-12-28,5:04,6:28,12:30,18:32,18:50,23:48,12
1405-12-29,5:03,6:26,12:29,18:33,18:51,23:47,12
