# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Qom for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Qom1405.pdf sha256=888fc8baf74dcf9ec838cfebbd7201ab9c27247646b3597ccbb87cbbada03b65; coordinates stated in the document: latitude 34.64 N, longitude 50.88 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-02-28,3:25,5:02,12:03,19:04,19:24,23:14,2
1405-02-29,3:24,5:01,12:03,19:05,19:25,23:14,2
1405-02-30,3:23,5:00,12:03,19:06,19:26,23:14,2
1405-02-31,3:22,5:00,12:03,19:07,19:27,23:14,2
1405-03-01,3:21,4:59,12:03,19:07,19:28,23:14,3
1405-03-02,3:20,4:59,12:03,19:08,19:28,23:14,3
1405-03-03,3:19,4:58,12:03,19:09,19:29,23:14,3
1405-03-04,3:18,4:58,12:03,19:10,19:30,23:14,3
1405-03-05,3:18,4:57,12:04,19:10,19:30,23:13,3
1405-03-06,3:17,4:57,12:04,19:11,19:31,23:13,3
1405-03-07,3:16,4:56,12:04,19:12,19:32,23:13,3
1405-03-08,3:15,4:56,12:04,19:12,19:33,23:13,3
1405-03-09,3:15,4:55,12:04,19:13,19:33,23:13,3
1405-03-10,3:14,4:55,12:04,19:14,19:34,23:13,3
1405-03-11,3:13,4:55,12:04,19:14,19:35,23:14,3
1405-03-12,3:13,4:54,12:04,19:15,19:35,23:14,3
1405-03-13,3:12,4:54,12:05,19:15,19:36,23:14,3
1405-03-14,3:12,4:54,12:05,19:16,19:36,23:14,3
1405-03-15,3:11,4:54,12:05,19:16,19:37,23:14,3
1405-03-16,3:11,4:54,12:05,19:17,19:38,23:14,3
1405-03-17,3:11,4:53,12:05,19:17,19:38,23:14,3
1405-03-18,3:10,4:53,12:06,19:18,19:39,23:14,3
1405-03-19,3:10,4:53,12:06,19:18,19:39,23:14,3
1405-03-20,3:10,4:53,12:06,19:19,19:40,23:14,3
1405-03-21,3:10,4:53,12:06,19:19,19:40,23:14,3
1405-03-22,3:09,4:53,12:06,19:20,19:41,23:15,3
1405-03-23,3:09,4:53,12:07,19:20,19:41,23:15,3
1405-03-24,3:09,4:53,12:07,19:21,19:41,23:15,3
1405-03-25,3:09,4:53,12:07,19:21,19:42,23:15,3
1405-03-26,3:09,4:53,12:07,19:21,19:42,23:15,3
1405-03-27,3:09,4:53,12:07,19:22,19:42,23:15,3
1405-03-28,3:09,4:53,12:08,19:22,19:43,23:16,3
1405-03-29,3:09,4:53,12:08,19:22,19:43,23:16,3
1405-03-30,3:10,4:54,12:08,19:22,19:43,23:16,3
1405-03-31,3:10,4:54,12:08,19:23,19:44,23:16,3
1405-04-01,3:10,4:54,12:08,19:23,19:44,23:17,4
1405-04-02,3:10,4:54,12:09,19:23,19:44,23:17,4
1405-04-03,3:11,4:55,12:09,19:23,19:44,23:17,4
1405-04-04,3:11,4:55,12:09,19:23,19:44,23:17,4
1405-04-05,3:11,4:55,12:09,19:23,19:44,23:18,4
1405-04-06,3:12,4:56,12:10,19:23,19:44,23:18,4
1405-04-07,3:12,4:56,12:10,19:24,19:44,23:18,4
1405-04-08,3:13,4:56,12:10,19:24,19:44,23:18,4
1405-04-09,3:13,4:57,12:10,19:24,19:44,23:19,4
1405-04-10,3:14,4:57,12:10,19:23,19:44,23:19,4
1405-04-11,3:14,4:57,12:11,19:23,19:44,23:19,4
1405-04-12,3:15,4:58,12:11,19:23,19:44,23:19,4
1405-04-13,3:15,4:58,12:11,19:23,19:44,23:20,4
1405-04-14,3:16,4:59,12:11,19:23,19:44,23:20,4
1405-04-15,3:17,4:59,12:11,19:23,19:43,23:20,4
1405-04-16,3:17,5:00,12:11,19:23,19:43,23:20,4
1405-04-17,3:18,5:00,12:12,19:22,19:43,23:21,4
1405-04-18,3:19,5:01,12:12,19:22,19:43,23:21,4
1405-04-19,3:20,5:02,12:12,19:22,19:42,23:21,4
1405-04-20,3:21,5:02,12:12,19:22,19:42,23:22,4
1405-04-21,3:21,5:03,12:12,19:21,19:42,23:22,4
1405-04-22,3:22,5:03,12:12,19:21,19:41,23:22,4
1405-04-23,3:23,5:04,12:12,19:20,19:41,23:22,4
1405-04-24,3:24,5:05,12:12,19:20,19:40,23:23,4
1405-04-25,3:25,5:05,12:13,19:20,19:40,23:23,4
1405-04-26,3:26,5:06,12:13,19:19,19:39,23:23,4
1405-04-27,3:27,5:07,12:13,19:19,19:39,23:23,4
1405-04-28,3:28,5:07,12:13,19:18,19:38,23:23,4
1405-04-29,3:29,5:08,12:13,19:17,19:38,23:24,4
1405-04-30,3:30,5:09,12:13,19:17,19:37,23:24,4
1405-04-31,3:31,5:09,12:13,19:16,19:36,23:24,4
1405-05-01,3:32,5:10,12:13,19:16,19:36,23:24,5
1405-05-02,3:33,5:11,12:13,19:15,19:35,23:24,5
1405-05-03,3:34,5:11,12:13,19:14,19:34,23:25,5
1405-05-04,3:35,5:12,12:13,19:14,19:33,23:25,5
1405-05-05,3:36,5:13,12:13,19:13,19:33,23:25,5
1405-05-06,3:37,5:14,12:13,19:12,19:32,23:25,5
1405-05-07,3:38,5:14,12:13,19:11,19:31,23:25,5
1405-05-08,3:39,5:15,12:13,19:10,19:30,23:25,5
1405-05-09,3:40,5:16,12:13,19:10,19:29,23:25,5
1405-05-10,3:41,5:16,12:13,19:09,19:28,23:26,5
1405-05-11,3:42,5:17,12:13,19:08,19:27,23:26,5
1405-05-12,3:44,5:18,12:13,19:07,19:26,23:26,5
1405-05-13,3:45,5:19,12:13,19:06,19:25,23:26,5
1405-05-14,3:46,5:19,12:13,19:05,19:24,23:26,5
1405-05-15,3:47,5:20,12:12,19:04,19:23,23:26,5
1405-05-16,3:48,5:21,12:12,19:03,19:22,23:26,5
1405-05-17,3:49,5:22,12:12,19:02,19:21,23:26,5
1405-05-18,3:50,5:22,12:12,19:01,19:20,23:26,5
1405-05-19,3:51,5:23,12:12,19:00,19:19,23:26,5
1405-05-20,3:52,5:24,12:12,18:59,19:18,23:26,5
1405-05-21,3:53,5:25,12:12,18:58,19:17,23:26,5
1405-05-22,3:54,5:25,12:11,18:57,19:16,23:26,5
1405-05-23,3:55,5:26,12:11,18:56,19:15,23:26,5
1405-05-24,3:56,5:27,12:11,18:55,19:13,23:26,5
1405-05-25,3:57,5:28,12:11,18:53,19:12,23:26,5
1405-05-26,3:58,5:28,12:11,18:52,19:11,23:26,5
1405-05-27,3:59,5:29,12:10,18:51,19:10,23:26,5
1405-05-28,4:01,5:30,12:10,18:50,19:09,23:26,5
1405-05-29,4:02,5:31,12:10,18:49,19:07,23:26,5
1405-05-30,4:03,5:31,12:10,18:47,19:06,23:26,5
1405-05-31,4:04,5:32,12:09,18:46,19:05,23:25,5
1405-06-01,4:05,5:33,12:09,18:45,19:03,23:25,6
1405-06-02,4:06,5:34,12:09,18:44,19:02,23:25,6
1405-06-03,4:07,5:34,12:09,18:42,19:01,23:25,6
1405-06-04,4:08,5:35,12:08,18:41,19:00,23:25,6
1405-06-05,4:09,5:36,12:08,18:40,18:58,23:25,6
1405-06-06,4:09,5:36,12:08,18:39,18:57,23:24,6
1405-06-07,4:10,5:37,12:07,18:37,18:56,23:24,6
1405-06-08,4:11,5:38,12:07,18:36,18:54,23:24,6
1405-06-09,4:12,5:39,12:07,18:35,18:53,23:24,6
1405-06-10,4:13,5:39,12:07,18:33,18:51,23:24,6
1405-06-11,4:14,5:40,12:06,18:32,18:50,23:23,6
1405-06-12,4:15,5:41,12:06,18:30,18:49,23:23,6
1405-06-13,4:16,5:41,12:06,18:29,18:47,23:23,6
1405-06-14,4:17,5:42,12:05,18:28,18:46,23:23,6
1405-06-15,4:18,5:43,12:05,18:26,18:44,23:23,6
1405-06-16,4:19,5:44,12:05,18:25,18:43,23:22,6
1405-06-17,4:20,5:44,12:04,18:24,18:42,23:22,6
1405-06-18,4:21,5:45,12:04,18:22,18:40,23:22,6
1405-06-19,4:21,5:46,12:04,18:21,18:39,23:22,6
1405-06-20,4:22,5:46,12:03,18:19,18:37,23:21,6
1405-06-21,4:23,5:47,12:03,18:18,18:36,23:21,6
1405-06-22,4:24,5:48,12:02,18:16,18:34,23:21,6
1405-06-23,4:25,5:49,12:02,18:15,18:33,23:20,6
1405-06-24,4:26,5:49,12:02,18:14,18:32,23:20,6
1405-06-25,4:27,5:50,12:01,18:12,18:30,23:20,6
1405-06-26,4:27,5:51,12:01,18:11,18:29,23:20,6
1405-06-27,4:28,5:51,12:01,18:09,18:27,23:19,6
1405-06-28,4:29,5:52,12:00,18:08,18:26,23:19,6
1405-06-29,4:30,5:53,12:00,18:07,18:24,23:19,6
1405-06-30,4:31,5:54,12:00,18:05,18:23,23:18,6
1405-06-31,4:32,5:54,11:59,18:04,18:21,23:18,6
1405-07-01,4:32,5:55,11:59,18:02,18:20,23:18,7
1405-07-02,4:33,5:56,11:59,18:01,18:19,23:17,7
1405-07-03,4:34,5:56,11:58,17:59,18:17,23:17,7
1405-07-04,4:35,5:57,11:58,17:58,18:16,23:17,7
1405-07-05,4:35,5:58,11:58,17:57,18:14,23:16,7
1405-07-06,4:36,5:59,11:57,17:55,18:13,23:16,7
1405-07-07,4:37,5:59,11:57,17:54,18:12,23:16,7
1405-07-08,4:38,6:00,11:57,17:52,18:10,23:15,7
1405-07-09,4:39,6:01,11:56,17:51,18:09,23:15,7
1405-07-10,4:39,6:02,11:56,17:50,18:07,23:15,7
1405-07-11,4:40,6:02,11:56,17:48,18:06,23:15,7
1405-07-12,4:41,6:03,11:55,17:47,18:05,23:14,7
1405-07-13,4:42,6:04,11:55,17:45,18:03,23:14,7
1405-07-14,4:43,6:05,11:55,17:44,18:02,23:14,7
1405-07-15,4:43,6:05,11:54,17:43,18:01,23:13,7
1405-07-16,4:44,6:06,11:54,17:41,17:59,23:13,7
1405-07-17,4:45,6:07,11:54,17:40,17:58,23:13,7
1405-07-18,4:46,6:08,11:54,17:39,17:57,23:13,7
1405-07-19,4:46,6:09,11:53,17:37,17:55,23:12,7
1405-07-20,4:47,6:09,11:53,17:36,17:54,23:12,7
1405-07-21,4:48,6:10,11:53,17:35,17:53,23:12,7
1405-07-22,4:49,6:11,11:53,17:33,17:51,23:11,7
1405-07-23,4:50,6:12,11:52,17:32,17:50,23:11,7
1405-07-24,4:50,6:13,11:52,17:31,17:49,23:11,7
1405-07-25,4:51,6:14,11:52,17:30,17:48,23:11,7
1405-07-26,4:52,6:14,11:52,17:28,17:47,23:11,7
1405-07-27,4:53,6:15,11:51,17:27,17:45,23:10,7
1405-07-28,4:53,6:16,11:51,17:26,17:44,23:10,7
1405-07-29,4:54,6:17,11:51,17:25,17:43,23:10,7
1405-07-30,4:55,6:18,11:51,17:24,17:42,23:10,7
1405-08-01,4:56,6:19,11:51,17:23,17:41,23:10,8
1405-08-02,4:57,6:20,11:51,17:21,17:40,23:09,8
1405-08-03,4:57,6:20,11:51,17:20,17:39,23:09,8
1405-08-04,4:58,6:21,11:50,17:19,17:38,23:09,8
1405-08-05,4:59,6:22,11:50,17:18,17:36,23:09,8
1405-08-06,5:00,6:23,11:50,17:17,17:35,23:09,8
1405-08-07,5:00,6:24,11:50,17:16,17:34,23:09,8
1405-08-08,5:01,6:25,11:50,17:15,17:33,23:09,8
1405-08-09,5:02,6:26,11:50,17:14,17:32,23:08,8
1405-08-10,5:03,6:27,11:50,17:13,17:32,23:08,8
1405-08-11,5:04,6:28,11:50,17:12,17:31,23:08,8
1405-08-12,5:05,6:29,11:50,17:11,17:30,23:08,8
1405-08-13,5:05,6:29,11:50,17:10,17:29,23:08,8
1405-08-14,5:06,6:30,11:50,17:09,17:28,23:08,8
1405-08-15,5:07,6:31,11:50,17:08,17:27,23:08,8
1405-08-16,5:08,6:32,11:50,17:08,17:26,23:08,8
1405-08-17,5:09,6:33,11:50,17:07,17:26,23:08,8
1405-08-18,5:09,6:34,11:50,17:06,17:25,23:08,8
1405-08-19,5:10,6:35,11:50,17:05,17:24,23:08,8
1405-08-20,5:11,6:36,11:50,17:04,17:23,23:08,8
1405-08-21,5:12,6:37,11:51,17:04,17:23,23:08,8
1405-08-22,5:13,6:38,11:51,17:03,17:22,23:08,8
1405-08-23,5:14,6:39,11:51,17:02,17:21,23:08,8
1405-08-24,5:14,6:40,11:51,17:02,17:21,23:08,8
1405-08-25,5:15,6:41,11:51,17:01,17:20,23:09,8
1405-08-26,5:16,6:42,11:51,17:01,17:20,23:09,8
1405-08-27,5:17,6:43,11:52,17:00,17:19,23:09,8
1405-08-28,5:18,6:44,11:52,17:00,17:19,23:09,8
1405-08-29,5:19,6:45,11:52,16:59,17:18,23:09,8
1405-08-30,5:19,6:46,11:52,16:59,17:18,23:09,8
1405-09-01,5:20,6:47,11:53,16:58,17:17,23:10,9
1405-09-02,5:21,6:48,11:53,16:58,17:17,23:10,9
1405-09-03,5:22,6:49,11:53,16:57,17:17,23:10,9
1405-09-04,5:23,6:49,11:53,16:57,17:17,23:10,9
1405-09-05,5:23,6:50,11:54,16:57,17:16,23:10,9
1405-09-06,5:24,6:51,11:54,16:56,17:16,23:11,9
1405-09-07,5:25,6:52,11:54,16:56,17:16,23:11,9
1405-09-08,5:26,6:53,11:55,16:56,17:16,23:11,9
1405-09-09,5:27,6:54,11:55,16:56,17:15,23:12,9
1405-09-10,5:27,6:55,11:55,16:56,17:15,23:12,9
1405-09-11,5:28,6:56,11:56,16:56,17:15,23:12,9
1405-09-12,5:29,6:57,11:56,16:56,17:15,23:13,9
1405-09-13,5:30,6:58,11:57,16:55,17:15,23:13,9
1405-09-14,5:30,6:58,11:57,16:55,17:15,23:13,9
1405-09-15,5:31,6:59,11:57,16:55,17:15,23:14,9
1405-09-16,5:32,7:00,11:58,16:56,17:15,23:14,9
1405-09-17,5:33,7:01,11:58,16:56,17:15,23:14,9
1405-09-18,5:33,7:02,11:59,16:56,17:16,23:15,9
1405-09-19,5:34,7:02,11:59,16:56,17:16,23:15,9
1405-09-20,5:35,7:03,12:00,16:56,17:16,23:16,9
1405-09-21,5:35,7:04,12:00,16:56,17:16,23:16,9
1405-09-22,5:36,7:05,12:01,16:56,17:16,23:17,9
1405-09-23,5:37,7:05,12:01,16:57,17:17,23:17,9
1405-09-24,5:37,7:06,12:02,16:57,17:17,23:17,9
1405-09-25,5:38,7:07,12:02,16:57,17:17,23:18,9
1405-09-26,5:38,7:07,12:03,16:58,17:18,23:18,9
1405-09-27,5:39,7:08,12:03,16:58,17:18,23:19,9
1405-09-28,5:40,7:08,12:03,16:59,17:19,23:19,9
1405-09-29,5:40,7:09,12:04,16:59,17:19,23:20,9
1405-09-30,5:41,7:09,12:04,16:59,17:19,23:20,9
1405-10-01,5:41,7:10,12:05,17:00,17:20,23:21,10
1405-10-02,5:42,7:10,12:05,17:01,17:20,23:21,10
1405-10-03,5:42,7:11,12:06,17:01,17:21,23:22,10
1405-10-04,5:43,7:11,12:06,17:02,17:22,23:22,10
1405-10-05,5:43,7:12,12:07,17:02,17:22,23:23,10
1405-10-06,5:43,7:12,12:07,17:03,17:23,23:23,10
1405-10-07,5:44,7:12,12:08,17:04,17:23,23:24,10
1405-10-08,5:44,7:13,12:08,17:04,17:24,23:24,10
1405-10-09,5:44,7:13,12:09,17:05,17:25,23:25,10
1405-10-10,5:45,7:13,12:09,17:06,17:26,23:25,10
1405-10-11,5:45,7:13,12:10,17:06,17:26,23:26,10
1405-10-12,5:45,7:14,12:10,17:07,17:27,23:26,10
1405-10-13,5:45,7:14,12:11,17:08,17:28,23:27,10
1405-10-14,5:46,7:14,12:11,17:09,17:29,23:27,10
1405-10-15,5:46,7:14,12:12,17:10,17:29,23:28,10
1405-10-16,5:46,7:14,12:12,17:10,17:30,23:28,10
1405-10-17,5:46,7:14,12:13,17:11,17:31,23:29,10
1405-10-18,5:46,7:14,12:13,17:12,17:32,23:29,10
1405-10-19,5:46,7:14,12:13,17:13,17:33,23:30,10
1405-10-20,5:46,7:14,12:14,17:14,17:34,23:30,10
1405-10-21,5:46,7:14,12:14,17:15,17:34,23:31,10
1405-10-22,5:46,7:14,12:15,17:16,17:35,23:31,10
1405-10-23,5:46,7:14,12:15,17:17,17:36,23:31,10
1405-10-24,5:46,7:13,12:15,17:18,17:37,23:32,10
1405-10-25,5:46,7:13,12:16,17:18,17:38,23:32,10
1405-10-26,5:46,7:13,12:16,17:19,17:39,23:33,10
1405-10-27,5:46,7:13,12:16,17:20,17:40,23:33,10
1405-10-28,5:46,7:12,12:17,17:21,17:41,23:33,10
1405-10-29,5:45,7:12,12:17,17:22,17:42,23:34,10
1405-10-30,5:45,7:12,12:17,17:23,17:43,23:34,10
1405-11-01,5:45,7:11,12:18,17:24,17:44,23:34,11
1405-11-02,5:45,7:11,12:18,17:25,17:45,23:35,11
1405-11-03,5:44,7:10,12:18,17:26,17:46,23:35,11
1405-11-04,5:44,7:10,12:18,17:27,17:46,23:35,11
1405-11-05,5:44,7:09,12:19,17:28,17:47,23:36,11
1405-11-06,5:43,7:09,12:19,17:29,17:48,23:36,11
1405-11-07,5:43,7:08,12:19,17:30,17:49,23:36,11
1405-11-08,5:42,7:08,12:19,17:31,17:50,23:37,11
1405-11-09,5:42,7:07,12:20,17:32,17:51,23:37,11
1405-11-10,5:41,7:06,12:20,17:33,17:52,23:37,11
1405-11-11,5:41,7:06,12:20,17:34,17:53,23:37,11
1405-11-12,5:40,7:05,12:20,17:35,17:54,23:37,11
1405-11-13,5:39,7:04,12:20,17:36,17:55,23:38,11
1405-11-14,5:39,7:03,12:20,17:37,17:56,23:38,11
1405-11-15,5:38,7:03,12:20,17:38,17:57,23:38,11
1405-11-16,5:38,7:02,12:20,17:39,17:58,23:38,11
1405-11-17,5:37,7:01,12:20,17:40,17:59,23:38,11
1405-11-18,5:36,7:00,12:21,17:41,18:00,23:38,11
1405-11-19,5:35,6:59,12:21,17:42,18:01,23:38,11
1405-11-20,5:35,6:58,12:21,17:43,18:02,23:39,11
1405-11-21,5:34,6:57,12:21,17:44,18:03,23:39,11
1405-11-22,5:33,6:56,12:21,17:45,18:04,23:39,11
1405-11-23,5:32,6:56,12:21,17:46,18:05,23:39,11
1405-11-24,5:31,6:55,12:21,17:47,18:06,23:39,11
1405-11-25,5:30,6:54,12:21,17:48,18:07,23:39,11
1405-11-26,5:29,6:52,12:21,17:49,18:08,23:39,11
1405-11-27,5:28,6:51,12:21,17:50,18:08,23:39,11
1405-11-28,5:27,6:50,12:20,17:51,18:09,23:39,11
1405-11-29,5:26,6:49,12:20,17:52,18:10,23:39,11
1405-11-30,5:25,6:48,12:20,17:53,18:11,23:39,11
1405-12-01,5:24,6:47,12:20,17:54,18:12,23:39,12
1405-12-02,5:23,6:46,12:20,17:55,18:13,23:38,12
1405-12-03,5:22,6:45,12:20,17:56,18:14,23:38,12
1405-12-04,5:21,6:44,12:20,17:57,18:15,23:38,12
1405-12-05,5:20,6:42,12:20,17:58,18:16,23:38,12
1405-12-06,5:19,6:41,12:20,17:58,18:16,23:38,12
1405-12-07,5:18,6:40,12:19,17:59,18:17,23:38,12
1405-12-08,5:16,6:39,12:19,18:00,18:18,23:38,12
1405-12-09,5:15,6:38,12:19,18:01,18:19,23:38,12
1405-12-10,5:14,6:36,12:19,18:02,18:20,23:37,12
1405-12-11,5:13,6:35,12:19,18:03,18:21,23:37,12
1405-12-12,5:12,6:34,12:18,18:04,18:22,23:37,12
1405-12-13,5:10,6:32,12:18,18:05,18:22,23:37,12
1405-12-14,5:09,6:31,12:18,18:05,18:23,23:37,12
1405-12-15,5:08,6:30,12:18,18:06,18:24,23:36,12
1405-12-16,5:06,6:29,12:18,18:07,18:25,23:36,12
1405-12-17,5:05,6:27,12:17,18:08,18:26,23:36,12
1405-12-18,5:04,6:26,12:17,18:09,18:27,23:36,12
1405-12-19,5:02,6:25,12:17,18:10,18:28,23:35,12
1405-12-20,5:01,6:23,12:17,18:10,18:28,23:35,12
1405-12-21,5:00,6:22,12:16,18:11,18:29,23:35,12
1405-12-22,4:58,6:20,12:16,18:12,18:30,23:35,12
1405-12-23,4:57,6:19,12:16,18:13,18:31,23:34,12
1405-12-24,4:56,6:18,12:15,18:14,18:32,23:34,12
1405-12-25,4:54,6:16,12:15,18:15,18:32,23:34,12
1405-12-26,4:53,6:15,12:15,18:15,18:33,23:33,12
1405-12-27,4:51,6:14,12:15,18:16,18:34,23:33,12
1405-12-28,4:50,6:12,12:14,18:17,18:35,23:33,12
1405-12-29,4:48,6:11,12:14,18:18,18:36,23:32,12
