# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Yasooj for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Yasooj1405.pdf sha256=5ade1616d3000d69b8b9d2beab99c086b5dc8fd8c2da6c294dbef236865b9d04; coordinates stated in the document: latitude 30.67 N, longitude 51.60 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-02-22,3:42,5:11,12:00,18:49,19:08,23:15,2
1405-02-23,3:41,5:10,12:00,18:50,19:08,23:15,2
1405-02-24,3:40,5:10,12:00,18:51,19:09,23:15,2
1405-02-25,3:39,5:09,12:00,18:51,19:10,23:15,2
1405-02-26,3:38,5:08,12:00,18:52,19:11,23:15,2
1405-02-27,3:38,5:08,12:00,18:52,19:11,23:15,2
1405-02-28,3:37,5:07,12:00,18:53,19:12,23:15,2
1405-02-29,3:36,5:07,12:00,18:54,19:13,23:14,2
1405-02-30,3:35,5:06,12:00,18:54,19:13,23:14,2
1405-02-31,3:34,5:06,12:00,18:55,19:14,23:14,2
1405-03-01,3:34,5:05,12:00,18:56,19:15,23:14,3
1405-03-02,3:33,5:05,12:00,18:56,19:15,23:14,3
1405-03-03,3:32,5:04,12:00,18:57,19:16,23:14,3
1405-03-04,3:32,5:04,12:01,18:58,19:17,23:14,3
1405-03-05,3:31,5:03,12:01,18:58,19:17,23:14,3
1405-03-06,3:30,5:03,12:01,18:59,19:18,23:14,3
1405-03-07,3:30,5:03,12:01,18:59,19:18,23:14,3
1405-03-08,3:29,5:02,12:01,19:00,19:19,23:14,3
1405-03-09,3:29,5:02,12:01,19:00,19:20,23:14,3
1405-03-10,3:28,5:02,12:01,19:01,19:20,23:14,3
1405-03-11,3:28,5:02,12:01,19:02,19:21,23:14,3
1405-03-12,3:27,5:01,12:02,19:02,19:21,23:15,3
1405-03-13,3:27,5:01,12:02,19:03,19:22,23:15,3
1405-03-14,3:27,5:01,12:02,19:03,19:22,23:15,3
1405-03-15,3:26,5:01,12:02,19:04,19:23,23:15,3
1405-03-16,3:26,5:01,12:02,19:04,19:24,23:15,3
1405-03-17,3:26,5:00,12:02,19:05,19:24,23:15,3
1405-03-18,3:25,5:00,12:03,19:05,19:24,23:15,3
1405-03-19,3:25,5:00,12:03,19:05,19:25,23:15,3
1405-03-20,3:25,5:00,12:03,19:06,19:25,23:15,3
1405-03-21,3:25,5:00,12:03,19:06,19:26,23:16,3
1405-03-22,3:25,5:00,12:03,19:07,19:26,23:16,3
1405-03-23,3:25,5:00,12:04,19:07,19:27,23:16,3
1405-03-24,3:25,5:00,12:04,19:07,19:27,23:16,3
1405-03-25,3:25,5:00,12:04,19:08,19:27,23:16,3
1405-03-26,3:25,5:01,12:04,19:08,19:28,23:16,3
1405-03-27,3:25,5:01,12:05,19:08,19:28,23:17,3
1405-03-28,3:25,5:01,12:05,19:09,19:28,23:17,3
1405-03-29,3:25,5:01,12:05,19:09,19:29,23:17,3
1405-03-30,3:25,5:01,12:05,19:09,19:29,23:17,3
1405-03-31,3:25,5:01,12:05,19:09,19:29,23:18,3
1405-04-01,3:26,5:02,12:06,19:10,19:29,23:18,4
1405-04-02,3:26,5:02,12:06,19:10,19:29,23:18,4
1405-04-03,3:26,5:02,12:06,19:10,19:30,23:18,4
1405-04-04,3:27,5:02,12:06,19:10,19:30,23:18,4
1405-04-05,3:27,5:03,12:06,19:10,19:30,23:19,4
1405-04-06,3:27,5:03,12:07,19:10,19:30,23:19,4
1405-04-07,3:28,5:03,12:07,19:10,19:30,23:19,4
1405-04-08,3:28,5:04,12:07,19:10,19:30,23:19,4
1405-04-09,3:28,5:04,12:07,19:10,19:30,23:20,4
1405-04-10,3:29,5:04,12:07,19:10,19:30,23:20,4
1405-04-11,3:29,5:05,12:08,19:10,19:30,23:20,4
1405-04-12,3:30,5:05,12:08,19:10,19:30,23:20,4
1405-04-13,3:31,5:06,12:08,19:10,19:30,23:21,4
1405-04-14,3:31,5:06,12:08,19:10,19:30,23:21,4
1405-04-15,3:32,5:07,12:08,19:10,19:29,23:21,4
1405-04-16,3:32,5:07,12:09,19:10,19:29,23:21,4
1405-04-17,3:33,5:07,12:09,19:10,19:29,23:22,4
1405-04-18,3:34,5:08,12:09,19:10,19:29,23:22,4
1405-04-19,3:34,5:08,12:09,19:09,19:29,23:22,4
1405-04-20,3:35,5:09,12:09,19:09,19:28,23:22,4
1405-04-21,3:36,5:09,12:09,19:09,19:28,23:23,4
1405-04-22,3:36,5:10,12:09,19:08,19:28,23:23,4
1405-04-23,3:37,5:11,12:09,19:08,19:27,23:23,4
1405-04-24,3:38,5:11,12:10,19:08,19:27,23:23,4
1405-04-25,3:39,5:12,12:10,19:07,19:27,23:23,4
1405-04-26,3:40,5:12,12:10,19:07,19:26,23:24,4
1405-04-27,3:40,5:13,12:10,19:07,19:26,23:24,4
1405-04-28,3:41,5:13,12:10,19:06,19:25,23:24,4
1405-04-29,3:42,5:14,12:10,19:06,19:25,23:24,4
1405-04-30,3:43,5:15,12:10,19:05,19:24,23:24,4
1405-04-31,3:44,5:15,12:10,19:05,19:24,23:25,4
1405-05-01,3:44,5:16,12:10,19:04,19:23,23:25,5
1405-05-02,3:45,5:16,12:10,19:04,19:22,23:25,5
1405-05-03,3:46,5:17,12:10,19:03,19:22,23:25,5
1405-05-04,3:47,5:18,12:10,19:02,19:21,23:25,5
1405-05-05,3:48,5:18,12:10,19:02,19:20,23:25,5
1405-05-06,3:49,5:19,12:10,19:01,19:20,23:25,5
1405-05-07,3:50,5:19,12:10,19:00,19:19,23:26,5
1405-05-08,3:51,5:20,12:10,19:00,19:18,23:26,5
1405-05-09,3:51,5:21,12:10,18:59,19:18,23:26,5
1405-05-10,3:52,5:21,12:10,18:58,19:17,23:26,5
1405-05-11,3:53,5:22,12:10,18:58,19:16,23:26,5
1405-05-12,3:54,5:23,12:10,18:57,19:15,23:26,5
1405-05-13,3:55,5:23,12:10,18:56,19:14,23:26,5
1405-05-14,3:56,5:24,12:10,18:55,19:13,23:26,5
1405-05-15,3:57,5:24,12:10,18:54,19:13,23:26,5
1405-05-16,3:58,5:25,12:09,18:53,19:12,23:26,5
1405-05-17,3:59,5:26,12:09,18:53,19:11,23:26,5
1405-05-18,3:59,5:26,12:09,18:52,19:10,23:26,5
1405-05-19,4:00,5:27,12:09,18:51,19:09,23:26,5
1405-05-20,4:01,5:27,12:09,18:50,19:08,23:26,5
1405-05-21,4:02,5:28,12:09,18:49,19:07,23:26,5
1405-05-22,4:03,5:29,12:09,18:48,19:06,23:26,5
1405-05-23,4:04,5:29,12:08,18:47,19:05,23:26,5
1405-05-24,4:05,5:30,12:08,18:46,19:04,23:26,5
1405-05-25,4:05,5:31,12:08,18:45,19:03,23:26,5
1405-05-26,4:06,5:31,12:08,18:44,19:02,23:26,5
1405-05-27,4:07,5:32,12:08,18:43,19:01,23:25,5
1405-05-28,4:08,5:32,12:07,18:42,19:00,23:25,5
1405-05-29,4:09,5:33,12:07,18:41,18:58,23:25,5
1405-05-30,4:10,5:34,12:07,18:40,18:57,23:25,5
1405-05-31,4:10,5:34,12:07,18:39,18:56,23:25,5
1405-06-01,4:11,5:35,12:06,18:37,18:55,23:25,6
1405-06-02,4:12,5:35,12:06,18:36,18:54,23:25,6
1405-06-03,4:13,5:36,12:06,18:35,18:53,23:24,6
1405-06-04,4:14,5:36,12:05,18:34,18:52,23:24,6
1405-06-05,4:14,5:37,12:05,18:33,18:50,23:24,6
1405-06-06,4:15,5:38,12:05,18:32,18:49,23:24,6
1405-06-07,4:16,5:38,12:05,18:31,18:48,23:24,6
1405-06-08,4:17,5:39,12:04,18:29,18:47,23:23,6
1405-06-09,4:18,5:39,12:04,18:28,18:46,23:23,6
1405-06-10,4:18,5:40,12:04,18:27,18:44,23:23,6
1405-06-11,4:19,5:40,12:03,18:26,18:43,23:23,6
1405-06-12,4:20,5:41,12:03,18:24,18:42,23:22,6
1405-06-13,4:20,5:42,12:03,18:23,18:41,23:22,6
1405-06-14,4:21,5:42,12:02,18:22,18:39,23:22,6
1405-06-15,4:22,5:43,12:02,18:21,18:38,23:22,6
1405-06-16,4:23,5:43,12:02,18:20,18:37,23:21,6
1405-06-17,4:23,5:44,12:01,18:18,18:36,23:21,6
1405-06-18,4:24,5:44,12:01,18:17,18:34,23:21,6
1405-06-19,4:25,5:45,12:01,18:16,18:33,23:21,6
1405-06-20,4:25,5:46,12:00,18:15,18:32,23:20,6
1405-06-21,4:26,5:46,12:00,18:13,18:30,23:20,6
1405-06-22,4:27,5:47,12:00,18:12,18:29,23:20,6
1405-06-23,4:28,5:47,11:59,18:11,18:28,23:19,6
1405-06-24,4:28,5:48,11:59,18:09,18:27,23:19,6
1405-06-25,4:29,5:48,11:59,18:08,18:25,23:19,6
1405-06-26,4:29,5:49,11:58,18:07,18:24,23:19,6
1405-06-27,4:30,5:49,11:58,18:06,18:23,23:18,6
1405-06-28,4:31,5:50,11:57,18:04,18:21,23:18,6
1405-06-29,4:31,5:51,11:57,18:03,18:20,23:18,6
1405-06-30,4:32,5:51,11:57,18:02,18:19,23:17,6
1405-06-31,4:33,5:52,11:56,18:01,18:18,23:17,6
1405-07-01,4:33,5:52,11:56,17:59,18:16,23:17,7
1405-07-02,4:34,5:53,11:56,17:58,18:15,23:16,7
1405-07-03,4:35,5:53,11:55,17:57,18:14,23:16,7
1405-07-04,4:35,5:54,11:55,17:55,18:12,23:16,7
1405-07-05,4:36,5:55,11:55,17:54,18:11,23:15,7
1405-07-06,4:37,5:55,11:54,17:53,18:10,23:15,7
1405-07-07,4:37,5:56,11:54,17:52,18:09,23:15,7
1405-07-08,4:38,5:56,11:54,17:50,18:07,23:14,7
1405-07-09,4:38,5:57,11:53,17:49,18:06,23:14,7
1405-07-10,4:39,5:58,11:53,17:48,18:05,23:14,7
1405-07-11,4:40,5:58,11:53,17:47,18:04,23:13,7
1405-07-12,4:40,5:59,11:52,17:45,18:03,23:13,7
1405-07-13,4:41,5:59,11:52,17:44,18:01,23:13,7
1405-07-14,4:41,6:00,11:52,17:43,18:00,23:13,7
1405-07-15,4:42,6:01,11:51,17:42,17:59,23:12,7
1405-07-16,4:43,6:01,11:51,17:41,17:58,23:12,7
1405-07-17,4:43,6:02,11:51,17:39,17:57,23:12,7
1405-07-18,4:44,6:03,11:51,17:38,17:55,23:11,7
1405-07-19,4:45,6:03,11:50,17:37,17:54,23:11,7
1405-07-20,4:45,6:04,11:50,17:36,17:53,23:11,7
1405-07-21,4:46,6:05,11:50,17:35,17:52,23:11,7
1405-07-22,4:46,6:05,11:50,17:34,17:51,23:10,7
1405-07-23,4:47,6:06,11:49,17:33,17:50,23:10,7
1405-07-24,4:48,6:07,11:49,17:31,17:49,23:10,7
1405-07-25,4:48,6:07,11:49,17:30,17:48,23:10,7
1405-07-26,4:49,6:08,11:49,17:29,17:47,23:09,7
1405-07-27,4:50,6:09,11:49,17:28,17:46,23:09,7
1405-07-28,4:50,6:09,11:48,17:27,17:45,23:09,7
1405-07-29,4:51,6:10,11:48,17:26,17:43,23:09,7
1405-07-30,4:51,6:11,11:48,17:25,17:42,23:09,7
1405-08-01,4:52,6:11,11:48,17:24,17:42,23:08,8
1405-08-02,4:53,6:12,11:48,17:23,17:41,23:08,8
1405-08-03,4:53,6:13,11:48,17:22,17:40,23:08,8
1405-08-04,4:54,6:14,11:48,17:21,17:39,23:08,8
1405-08-05,4:55,6:14,11:47,17:20,17:38,23:08,8
1405-08-06,4:55,6:15,11:47,17:19,17:37,23:08,8
1405-08-07,4:56,6:16,11:47,17:18,17:36,23:08,8
1405-08-08,4:57,6:17,11:47,17:18,17:35,23:07,8
1405-08-09,4:57,6:17,11:47,17:17,17:34,23:07,8
1405-08-10,4:58,6:18,11:47,17:16,17:33,23:07,8
1405-08-11,4:59,6:19,11:47,17:15,17:33,23:07,8
1405-08-12,4:59,6:20,11:47,17:14,17:32,23:07,8
1405-08-13,5:00,6:21,11:47,17:13,17:31,23:07,8
1405-08-14,5:01,6:21,11:47,17:13,17:30,23:07,8
1405-08-15,5:01,6:22,11:47,17:12,17:30,23:07,8
1405-08-16,5:02,6:23,11:47,17:11,17:29,23:07,8
1405-08-17,5:03,6:24,11:47,17:11,17:28,23:07,8
1405-08-18,5:04,6:25,11:47,17:10,17:28,23:07,8
1405-08-19,5:04,6:25,11:47,17:09,17:27,23:07,8
1405-08-20,5:05,6:26,11:48,17:09,17:27,23:07,8
1405-08-21,5:06,6:27,11:48,17:08,17:26,23:07,8
1405-08-22,5:06,6:28,11:48,17:07,17:26,23:07,8
1405-08-23,5:07,6:29,11:48,17:07,17:25,23:07,8
1405-08-24,5:08,6:30,11:48,17:06,17:25,23:07,8
1405-08-25,5:09,6:30,11:48,17:06,17:24,23:08,8
1405-08-26,5:09,6:31,11:49,17:05,17:24,23:08,8
1405-08-27,5:10,6:32,11:49,17:05,17:23,23:08,8
1405-08-28,5:11,6:33,11:49,17:05,17:23,23:08,8
1405-08-29,5:11,6:34,11:49,17:04,17:23,23:08,8
1405-08-30,5:12,6:35,11:49,17:04,17:22,23:08,8
1405-09-01,5:13,6:36,11:50,17:04,17:22,23:09,9
1405-09-02,5:14,6:36,11:50,17:03,17:22,23:09,9
1405-09-03,5:14,6:37,11:50,17:03,17:21,23:09,9
1405-09-04,5:15,6:38,11:51,17:03,17:21,23:09,9
1405-09-05,5:16,6:39,11:51,17:03,17:21,23:10,9
1405-09-06,5:17,6:40,11:51,17:02,17:21,23:10,9
1405-09-07,5:17,6:41,11:51,17:02,17:21,23:10,9
1405-09-08,5:18,6:41,11:52,17:02,17:21,23:10,9
1405-09-09,5:19,6:42,11:52,17:02,17:21,23:11,9
1405-09-10,5:19,6:43,11:53,17:02,17:21,23:11,9
1405-09-11,5:20,6:44,11:53,17:02,17:21,23:11,9
1405-09-12,5:21,6:45,11:53,17:02,17:21,23:12,9
1405-09-13,5:22,6:45,11:54,17:02,17:21,23:12,9
1405-09-14,5:22,6:46,11:54,17:02,17:21,23:12,9
1405-09-15,5:23,6:47,11:55,17:02,17:21,23:13,9
1405-09-16,5:24,6:48,11:55,17:02,17:21,23:13,9
1405-09-17,5:24,6:48,11:55,17:02,17:21,23:14,9
1405-09-18,5:25,6:49,11:56,17:02,17:21,23:14,9
1405-09-19,5:26,6:50,11:56,17:03,17:21,23:14,9
1405-09-20,5:26,6:51,11:57,17:03,17:22,23:15,9
1405-09-21,5:27,6:51,11:57,17:03,17:22,23:15,9
1405-09-22,5:27,6:52,11:58,17:03,17:22,23:16,9
1405-09-23,5:28,6:53,11:58,17:04,17:23,23:16,9
1405-09-24,5:29,6:53,11:59,17:04,17:23,23:17,9
1405-09-25,5:29,6:54,11:59,17:04,17:23,23:17,9
1405-09-26,5:30,6:54,12:00,17:05,17:24,23:18,9
1405-09-27,5:30,6:55,12:00,17:05,17:24,23:18,9
1405-09-28,5:31,6:56,12:01,17:06,17:24,23:19,9
1405-09-29,5:31,6:56,12:01,17:06,17:25,23:19,9
1405-09-30,5:32,6:57,12:02,17:06,17:25,23:19,9
1405-10-01,5:32,6:57,12:02,17:07,17:26,23:20,10
1405-10-02,5:33,6:58,12:03,17:07,17:26,23:20,10
1405-10-03,5:33,6:58,12:03,17:08,17:27,23:21,10
1405-10-04,5:34,6:59,12:04,17:09,17:28,23:21,10
1405-10-05,5:34,6:59,12:04,17:09,17:28,23:22,10
1405-10-06,5:35,6:59,12:05,17:10,17:29,23:22,10
1405-10-07,5:35,7:00,12:05,17:10,17:29,23:23,10
1405-10-08,5:36,7:00,12:06,17:11,17:30,23:23,10
1405-10-09,5:36,7:00,12:06,17:12,17:31,23:24,10
1405-10-10,5:36,7:01,12:06,17:12,17:31,23:24,10
1405-10-11,5:37,7:01,12:07,17:13,17:32,23:25,10
1405-10-12,5:37,7:01,12:07,17:14,17:33,23:25,10
1405-10-13,5:37,7:01,12:08,17:15,17:33,23:26,10
1405-10-14,5:37,7:02,12:08,17:15,17:34,23:26,10
1405-10-15,5:38,7:02,12:09,17:16,17:35,23:27,10
1405-10-16,5:38,7:02,12:09,17:17,17:36,23:27,10
1405-10-17,5:38,7:02,12:10,17:18,17:36,23:28,10
1405-10-18,5:38,7:02,12:10,17:18,17:37,23:28,10
1405-10-19,5:38,7:02,12:11,17:19,17:38,23:29,10
1405-10-20,5:38,7:02,12:11,17:20,17:39,23:29,10
1405-10-21,5:38,7:02,12:11,17:21,17:40,23:30,10
1405-10-22,5:38,7:02,12:12,17:22,17:40,23:30,10
1405-10-23,5:38,7:02,12:12,17:23,17:41,23:31,10
1405-10-24,5:38,7:02,12:13,17:23,17:42,23:31,10
1405-10-25,5:38,7:02,12:13,17:24,17:43,23:31,10
1405-10-26,5:38,7:02,12:13,17:25,17:44,23:32,10
1405-10-27,5:38,7:01,12:14,17:26,17:45,23:32,10
1405-10-28,5:38,7:01,12:14,17:27,17:45,23:33,10
1405-10-29,5:38,7:01,12:14,17:28,17:46,23:33,10
1405-10-30,5:38,7:01,12:14,17:29,17:47,23:33,10
1405-11-01,5:38,7:00,12:15,17:30,17:48,23:34,11
1405-11-02,5:38,7:00,12:15,17:30,17:49,23:34,11
1405-11-03,5:37,7:00,12:15,17:31,17:50,23:34,11
1405-11-04,5:37,6:59,12:16,17:32,17:50,23:34,11
1405-11-05,5:37,6:59,12:16,17:33,17:51,23:35,11
1405-11-06,5:36,6:58,12:16,17:34,17:52,23:35,11
1405-11-07,5:36,6:58,12:16,17:35,17:53,23:35,11
1405-11-08,5:36,6:57,12:16,17:36,17:54,23:36,11
1405-11-09,5:35,6:57,12:17,17:37,17:55,23:36,11
1405-11-10,5:35,6:56,12:17,17:38,17:56,23:36,11
1405-11-11,5:35,6:56,12:17,17:38,17:56,23:36,11
1405-11-12,5:34,6:55,12:17,17:39,17:57,23:36,11
1405-11-13,5:34,6:55,12:17,17:40,17:58,23:37,11
1405-11-14,5:33,6:54,12:17,17:41,17:59,23:37,11
1405-11-15,5:33,6:53,12:17,17:42,18:00,23:37,11
1405-11-16,5:32,6:53,12:18,17:43,18:01,23:37,11
1405-11-17,5:31,6:52,12:18,17:44,18:01,23:37,11
1405-11-18,5:31,6:51,12:18,17:45,18:02,23:37,11
1405-11-19,5:30,6:50,12:18,17:45,18:03,23:37,11
1405-11-20,5:29,6:50,12:18,17:46,18:04,23:38,11
1405-11-21,5:29,6:49,12:18,17:47,18:05,23:38,11
1405-11-22,5:28,6:48,12:18,17:48,18:06,23:38,11
1405-11-23,5:27,6:47,12:18,17:49,18:06,23:38,11
1405-11-24,5:27,6:46,12:18,17:50,18:07,23:38,11
1405-11-25,5:26,6:46,12:18,17:50,18:08,23:38,11
1405-11-26,5:25,6:45,12:18,17:51,18:09,23:38,11
1405-11-27,5:24,6:44,12:18,17:52,18:09,23:38,11
1405-11-28,5:23,6:43,12:18,17:53,18:10,23:38,11
1405-11-29,5:23,6:42,12:18,17:54,18:11,23:38,11
1405-11-30,5:22,6:41,12:17,17:54,18:12,23:38,11
1405-12-01,5:21,6:40,12:17,17:55,18:13,23:38,12
1405-12-02,5:20,6:39,12:17,17:56,18:13,23:37,12
1405-12-03,5:19,6:38,12:17,17:57,18:14,23:37,12
1405-12-04,5:18,6:37,12:17,17:57,18:15,23:37,12
1405-12-05,5:17,6:36,12:17,17:58,18:15,23:37,12
1405-12-06,5:16,6:35,12:17,17:59,18:16,23:37,12
1405-12-07,5:15,6:34,12:17,18:00,18:17,23:37,12
1405-12-08,5:14,6:33,12:16,18:00,18:18,23:37,12
1405-12-09,5:13,6:32,12:16,18:01,18:18,23:37,12
1405-12-10,5:12,6:31,12:16,18:02,18:19,23:36,12
1405-12-11,5:11,6:29,12:16,18:03,18:20,23:36,12
1405-12-12,5:10,6:28,12:16,18:03,18:20,23:36,12
1405-12-13,5:09,6:27,12:15,18:04,18:21,23:36,12
1405-12-14,5:08,6:26,12:15,18:05,18:22,23:36,12
1405-12-15,5:06,6:25,12:15,18:05,18:23,23:35,12
1405-12-16,5:05,6:24,12:15,18:06,18:23,23:35,12
1405-12-17,5:04,6:23,12:14,18:07,18:24,23:35,12
1405-12-18,5:03,6:21,12:14,18:07,18:25,23:35,12
1405-12-19,5:02,6:20,12:14,18:08,18:25,23:34,12
1405-12-20,5:01,6:19,12:14,18:09,18:26,23:34,12
1405-12-21,4:59,6:18,12:13,18:10,18:27,23:34,12
1405-12-22,4:58,6:17,12:13,18:10,18:27,23:34,12
1405-12-23,4:57,6:15,12:13,18:11,18:28,23:33,12
1405-12-24,4:56,6:14,12:13,18:12,18:29,23:33,12
1405-12-25,4:54,6:13,12:12,18:12,18:29,23:33,12
1405-12-26,4:53,6:12,12:12,18:13,18:30,23:32,12
1405-12-27,4:52,6:11,12:12,18:13,18:31,23:32,12
1405-12-28,4:51,6:09,12:11,18:14,18:31,23:32,12
1405-12-29,4:49,6:08,12:11,18:15,18:32,23:31,12
