# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Ardebil for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/iran/Ardebil1405.pdf sha256=6ce7d7fe357d871dd374b514de64132b5c928c89095ab655b04e2dfe35de65cc; coordinates stated in the document: latitude 38.25 N, longitude 48.30 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-06-06,4:11,5:43,12:18,18:53,19:12,23:32,6
1405-06-07,4:12,5:44,12:18,18:51,19:11,23:32,6
1405-06-08,4:13,5:44,12:17,18:50,19:09,23:32,6
1405-06-09,4:14,5:45,12:17,18:48,19:08,23:32,6
1405-06-10,4:15,5:46,12:17,18:47,19:06,23:32,6
1405-06-11,4:16,5:47,12:17,18:45,19:04,23:31,6
1405-06-12,4:17,5:48,12:16,18:44,19:03,23:31,6
1405-06-13,4:19,5:49,12:16,18:42,19:01,23:31,6
1405-06-14,4:20,5:50,12:16,18:41,19:00,23:31,6
1405-06-15,4:21,5:50,12:15,18:39,18:58,23:31,6
1405-06-16,4:22,5:51,12:15,18:38,18:57,23:30,6
1405-06-17,4:23,5:52,12:15,18:36,18:55,23:30,6
1405-06-18,4:24,5:53,12:14,18:35,18:54,23:30,6
1405-06-19,4:25,5:54,12:14,18:33,18:52,23:30,6
1405-06-20,4:26,5:55,12:13,18:32,18:50,23:29,6
1405-06-21,4:27,5:56,12:13,18:30,18:49,23:29,6
1405-06-22,4:28,5:57,12:13,18:28,18:47,23:29,6
1405-06-23,4:29,5:57,12:12,18:27,18:46,23:29,6
1405-06-24,4:30,5:58,12:12,18:25,18:44,23:28,6
1405-06-25,4:31,5:59,12:12,18:24,18:42,23:28,6
1405-06-26,4:32,6:00,12:11,18:22,18:41,23:28,6
1405-06-27,4:33,6:01,12:11,18:21,18:39,23:27,6
1405-06-28,4:34,6:02,12:11,18:19,18:38,23:27,6
1405-06-29,4:35,6:03,12:10,18:17,18:36,23:27,6
1405-06-30,4:36,6:03,12:10,18:16,18:34,23:27,6
1405-06-31,4:37,6:04,12:10,18:14,18:33,23:26,6
1405-07-01,4:38,6:05,12:09,18:13,18:31,23:26,7
1405-07-02,4:39,6:06,12:09,18:11,18:30,23:26,7
1405-07-03,4:40,6:07,12:09,18:09,18:28,23:25,7
1405-07-04,4:41,6:08,12:08,18:08,18:27,23:25,7
1405-07-05,4:42,6:09,12:08,18:06,18:25,23:25,7
1405-07-06,4:43,6:10,12:07,18:05,18:23,23:24,7
1405-07-07,4:44,6:10,12:07,18:03,18:22,23:24,7
1405-07-08,4:45,6:11,12:07,18:02,18:20,23:24,7
1405-07-09,4:46,6:12,12:07,18:00,18:19,23:24,7
1405-07-10,4:47,6:13,12:06,17:59,18:17,23:23,7
1405-07-11,4:48,6:14,12:06,17:57,18:16,23:23,7
1405-07-12,4:49,6:15,12:06,17:56,18:14,23:23,7
1405-07-13,4:50,6:16,12:05,17:54,18:13,23:22,7
1405-07-14,4:51,6:17,12:05,17:52,18:11,23:22,7
1405-07-15,4:52,6:18,12:05,17:51,18:10,23:22,7
1405-07-16,4:53,6:19,12:04,17:49,18:08,23:21,7
1405-07-17,4:53,6:20,12:04,17:48,18:07,23:21,7
1405-07-18,4:54,6:21,12:04,17:47,18:05,23:21,7
1405-07-19,4:55,6:22,12:04,17:45,18:04,23:21,7
1405-07-20,4:56,6:22,12:03,17:44,18:02,23:20,7
1405-07-21,4:57,6:23,12:03,17:42,18:01,23:20,7
1405-07-22,4:58,6:24,12:03,17:41,18:00,23:20,7
1405-07-23,4:59,6:25,12:03,17:39,17:58,23:20,7
1405-07-24,5:00,6:26,12:02,17:38,17:57,23:19,7
1405-07-25,5:01,6:27,12:02,17:37,17:55,23:19,7
1405-07-26,5:02,6:28,12:02,17:35,17:54,23:19,7
1405-07-27,5:03,6:29,12:02,17:34,17:53,23:19,7
1405-07-28,5:04,6:30,12:02,17:32,17:51,23:19,7
1405-07-29,5:05,6:31,12:01,17:31,17:50,23:18,7
1405-07-30,5:06,6:32,12:01,17:30,17:49,23:18,7
1405-08-01,5:06,6:33,12:01,17:28,17:48,23:18,8
1405-08-02,5:07,6:34,12:01,17:27,17:46,23:18,8
1405-08-03,5:08,6:35,12:01,17:26,17:45,23:18,8
1405-08-04,5:09,6:36,12:01,17:25,17:44,23:17,8
1405-08-05,5:10,6:37,12:01,17:23,17:43,23:17,8
1405-08-06,5:11,6:38,12:01,17:22,17:42,23:17,8
1405-08-07,5:12,6:39,12:01,17:21,17:40,23:17,8
1405-08-08,5:13,6:41,12:00,17:20,17:39,23:17,8
1405-08-09,5:14,6:42,12:00,17:19,17:38,23:17,8
1405-08-10,5:15,6:43,12:00,17:18,17:37,23:17,8
1405-08-11,5:16,6:44,12:00,17:17,17:36,23:17,8
1405-08-12,5:17,6:45,12:00,17:15,17:35,23:17,8
1405-08-13,5:18,6:46,12:00,17:14,17:34,23:16,8
1405-08-14,5:19,6:47,12:00,17:13,17:33,23:16,8
1405-08-15,5:20,6:48,12:00,17:12,17:32,23:16,8
1405-08-16,5:20,6:49,12:00,17:11,17:31,23:16,8
1405-08-17,5:21,6:50,12:01,17:10,17:30,23:16,8
1405-08-18,5:22,6:51,12:01,17:10,17:29,23:16,8
1405-08-19,5:23,6:52,12:01,17:09,17:29,23:16,8
1405-08-20,5:24,6:53,12:01,17:08,17:28,23:16,8
1405-08-21,5:25,6:55,12:01,17:07,17:27,23:17,8
1405-08-22,5:26,6:56,12:01,17:06,17:26,23:17,8
1405-08-23,5:27,6:57,12:01,17:05,17:25,23:17,8
1405-08-24,5:28,6:58,12:01,17:05,17:25,23:17,8
1405-08-25,5:29,6:59,12:02,17:04,17:24,23:17,8
1405-08-26,5:30,7:00,12:02,17:03,17:23,23:17,8
1405-08-27,5:31,7:01,12:02,17:03,17:23,23:17,8
1405-08-28,5:32,7:02,12:02,17:02,17:22,23:17,8
1405-08-29,5:33,7:03,12:02,17:01,17:22,23:17,8
1405-08-30,5:33,7:04,12:03,17:01,17:21,23:18,8
1405-09-01,5:34,7:05,12:03,17:00,17:21,23:18,9
1405-09-02,5:35,7:06,12:03,17:00,17:20,23:18,9
1405-09-03,5:36,7:07,12:03,16:59,17:20,23:18,9
1405-09-04,5:37,7:08,12:04,16:59,17:19,23:18,9
1405-09-05,5:38,7:09,12:04,16:58,17:19,23:19,9
1405-09-06,5:39,7:10,12:04,16:58,17:19,23:19,9
1405-09-07,5:40,7:11,12:05,16:58,17:18,23:19,9
1405-09-08,5:41,7:12,12:05,16:57,17:18,23:19,9
1405-09-09,5:41,7:13,12:05,16:57,17:18,23:20,9
1405-09-10,5:42,7:14,12:06,16:57,17:18,23:20,9
1405-09-11,5:43,7:15,12:06,16:57,17:18,23:20,9
1405-09-12,5:44,7:16,12:07,16:57,17:17,23:21,9
1405-09-13,5:45,7:17,12:07,16:56,17:17,23:21,9
1405-09-14,5:46,7:18,12:07,16:56,17:17,23:21,9
1405-09-15,5:46,7:19,12:08,16:56,17:17,23:22,9
1405-09-16,5:47,7:20,12:08,16:56,17:17,23:22,9
1405-09-17,5:48,7:21,12:09,16:56,17:17,23:22,9
1405-09-18,5:49,7:22,12:09,16:56,17:17,23:23,9
1405-09-19,5:49,7:22,12:10,16:57,17:18,23:23,9
1405-09-20,5:50,7:23,12:10,16:57,17:18,23:24,9
1405-09-21,5:51,7:24,12:10,16:57,17:18,23:24,9
1405-09-22,5:51,7:25,12:11,16:57,17:18,23:25,9
1405-09-23,5:52,7:25,12:11,16:57,17:18,23:25,9
1405-09-24,5:53,7:26,12:12,16:58,17:19,23:25,9
1405-09-25,5:53,7:27,12:12,16:58,17:19,23:26,9
1405-09-26,5:54,7:27,12:13,16:58,17:19,23:26,9
1405-09-27,5:55,7:28,12:13,16:59,17:20,23:27,9
1405-09-28,5:55,7:29,12:14,16:59,17:20,23:27,9
1405-09-29,5:56,7:29,12:14,16:59,17:21,23:28,9
1405-09-30,5:56,7:30,12:15,17:00,17:21,23:28,9
1405-10-01,5:57,7:30,12:15,17:00,17:22,23:29,10
1405-10-02,5:57,7:31,12:16,17:01,17:22,23:29,10
1405-10-03,5:58,7:31,12:16,17:01,17:23,23:30,10
1405-10-04,5:58,7:32,12:17,17:02,17:23,23:30,10
1405-10-05,5:59,7:32,12:17,17:03,17:24,23:31,10
1405-10-06,5:59,7:32,12:18,17:03,17:24,23:31,10
1405-10-07,5:59,7:33,12:18,17:04,17:25,23:32,10
1405-10-08,6:00,7:33,12:19,17:05,17:26,23:32,10
1405-10-09,6:00,7:33,12:19,17:05,17:27,23:33,10
1405-10-10,6:00,7:33,12:20,17:06,17:27,23:33,10
1405-10-11,6:00,7:33,12:20,17:07,17:28,23:34,10
1405-10-12,6:01,7:34,12:21,17:08,17:29,23:34,10
1405-10-13,6:01,7:34,12:21,17:09,17:30,23:35,10
1405-10-14,6:01,7:34,12:22,17:09,17:30,23:35,10
1405-10-15,6:01,7:34,12:22,17:10,17:31,23:36,10
1405-10-16,6:01,7:34,12:22,17:11,17:32,23:36,10
1405-10-17,6:01,7:34,12:23,17:12,17:33,23:37,10
1405-10-18,6:01,7:34,12:23,17:13,17:34,23:37,10
1405-10-19,6:01,7:34,12:24,17:14,17:35,23:38,10
1405-10-20,6:01,7:34,12:24,17:15,17:36,23:38,10
1405-10-21,6:01,7:33,12:25,17:16,17:37,23:39,10
1405-10-22,6:01,7:33,12:25,17:17,17:38,23:39,10
1405-10-23,6:01,7:33,12:25,17:18,17:39,23:39,10
1405-10-24,6:01,7:33,12:26,17:19,17:40,23:40,10
1405-10-25,6:01,7:32,12:26,17:20,17:41,23:40,10
1405-10-26,6:01,7:32,12:26,17:21,17:42,23:41,10
1405-10-27,6:00,7:32,12:27,17:22,17:43,23:41,10
1405-10-28,6:00,7:31,12:27,17:23,17:44,23:42,10
1405-10-29,6:00,7:31,12:27,17:24,17:45,23:42,10
1405-10-30,5:59,7:30,12:28,17:25,17:46,23:42,10
1405-11-01,5:59,7:30,12:28,17:27,17:47,23:43,11
1405-11-02,5:59,7:29,12:28,17:28,17:48,23:43,11
1405-11-03,5:58,7:29,12:29,17:29,17:49,23:43,11
1405-11-04,5:58,7:28,12:29,17:30,17:50,23:44,11
1405-11-05,5:57,7:27,12:29,17:31,17:51,23:44,11
1405-11-06,5:57,7:27,12:29,17:32,17:52,23:44,11
1405-11-07,5:56,7:26,12:29,17:33,17:53,23:44,11
1405-11-08,5:56,7:25,12:30,17:34,17:54,23:45,11
1405-11-09,5:55,7:25,12:30,17:35,17:55,23:45,11
1405-11-10,5:54,7:24,12:30,17:37,17:57,23:45,11
1405-11-11,5:54,7:23,12:30,17:38,17:58,23:45,11
1405-11-12,5:53,7:22,12:30,17:39,17:59,23:46,11
1405-11-13,5:52,7:21,12:30,17:40,18:00,23:46,11
1405-11-14,5:52,7:20,12:31,17:41,18:01,23:46,11
1405-11-15,5:51,7:19,12:31,17:42,18:02,23:46,11
1405-11-16,5:50,7:18,12:31,17:43,18:03,23:46,11
1405-11-17,5:49,7:18,12:31,17:45,18:04,23:46,11
1405-11-18,5:48,7:17,12:31,17:46,18:05,23:47,11
1405-11-19,5:48,7:15,12:31,17:47,18:06,23:47,11
1405-11-20,5:47,7:14,12:31,17:48,18:07,23:47,11
1405-11-21,5:46,7:13,12:31,17:49,18:09,23:47,11
1405-11-22,5:45,7:12,12:31,17:50,18:10,23:47,11
1405-11-23,5:44,7:11,12:31,17:51,18:11,23:47,11
1405-11-24,5:43,7:10,12:31,17:52,18:12,23:47,11
1405-11-25,5:42,7:09,12:31,17:54,18:13,23:47,11
1405-11-26,5:41,7:08,12:31,17:55,18:14,23:47,11
1405-11-27,5:39,7:07,12:31,17:56,18:15,23:47,11
1405-11-28,5:38,7:05,12:31,17:57,18:16,23:47,11
1405-11-29,5:37,7:04,12:31,17:58,18:17,23:47,11
1405-11-30,5:36,7:03,12:31,17:59,18:18,23:47,11
1405-12-01,5:35,7:02,12:31,18:00,18:19,23:47,12
1405-12-02,5:34,7:00,12:30,18:01,18:20,23:47,12
1405-12-03,5:32,6:59,12:30,18:02,18:21,23:47,12
1405-12-04,5:31,6:58,12:30,18:03,18:22,23:47,12
1405-12-05,5:30,6:56,12:30,18:04,18:23,23:46,12
1405-12-06,5:29,6:55,12:30,18:05,18:24,23:46,12
1405-12-07,5:27,6:54,12:30,18:06,18:25,23:46,12
1405-12-08,5:26,6:52,12:30,18:07,18:26,23:46,12
1405-12-09,5:25,6:51,12:29,18:08,18:27,23:46,12
1405-12-10,5:23,6:49,12:29,18:10,18:28,23:46,12
1405-12-11,5:22,6:48,12:29,18:11,18:29,23:46,12
1405-12-12,5:21,6:47,12:29,18:12,18:30,23:45,12
1405-12-13,5:19,6:45,12:29,18:13,18:31,23:45,12
1405-12-14,5:18,6:44,12:28,18:14,18:32,23:45,12
1405-12-15,5:16,6:42,12:28,18:15,18:33,23:45,12
1405-12-16,5:15,6:41,12:28,18:16,18:34,23:44,12
1405-12-17,5:13,6:39,12:28,18:17,18:35,23:44,12
1405-12-18,5:12,6:38,12:27,18:18,18:36,23:44,12
1405-12-19,5:10,6:36,12:27,18:19,18:37,23:44,12
1405-12-20,5:09,6:35,12:27,18:20,18:38,23:43,12
1405-12-21,5:07,6:33,12:27,18:21,18:39,23:43,12
1405-12-22,5:06,6:32,12:26,18:22,18:40,23:43,12
1405-12-23,5:04,6:30,12:26,18:22,18:41,23:42,12
1405-12-24,5:02,6:29,12:26,18:23,18:42,23:42,12
1405-12-25,5:01,6:27,12:26,18:24,18:43,23:42,12
1405-12-26,4:59,6:26,12:25,18:25,18:44,23:42,12
1405-12-27,4:58,6:24,12:25,18:26,18:45,23:41,12
1405-12-28,4:56,6:23,12:25,18:27,18:46,23:41,12
1405-12-29,4:54,6:21,12:24,18:28,18:47,23:41,12
