# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Mashhad for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/iran/Mashhad1405.pdf sha256=a4710277f44178fa7d2f04763965dbc208e452d00baa08555ba33e423dd21456; coordinates stated in the document: latitude 36.29 N, longitude 59.62 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-02-25,2:46,4:25,11:28,18:31,18:51,22:38,2
1405-02-26,2:45,4:25,11:28,18:32,18:52,22:38,2
1405-02-27,2:44,4:24,11:28,18:32,18:53,22:38,2
1405-02-28,2:43,4:23,11:28,18:33,18:54,22:37,2
1405-02-29,2:42,4:22,11:28,18:34,18:55,22:37,2
1405-02-30,2:41,4:22,11:28,18:35,18:55,22:37,2
1405-02-31,2:39,4:21,11:28,18:36,18:56,22:37,2
1405-03-01,2:38,4:20,11:28,18:36,18:57,22:37,3
1405-03-02,2:38,4:20,11:28,18:37,18:58,22:37,3
1405-03-03,2:37,4:19,11:28,18:38,18:59,22:37,3
1405-03-04,2:36,4:19,11:28,18:39,18:59,22:37,3
1405-03-05,2:35,4:18,11:29,18:39,19:00,22:37,3
1405-03-06,2:34,4:18,11:29,18:40,19:01,22:37,3
1405-03-07,2:33,4:17,11:29,18:41,19:02,22:37,3
1405-03-08,2:32,4:17,11:29,18:42,19:02,22:37,3
1405-03-09,2:32,4:16,11:29,18:42,19:03,22:37,3
1405-03-10,2:31,4:16,11:29,18:43,19:04,22:37,3
1405-03-11,2:30,4:15,11:29,18:44,19:05,22:37,3
1405-03-12,2:30,4:15,11:29,18:44,19:05,22:37,3
1405-03-13,2:29,4:15,11:30,18:45,19:06,22:37,3
1405-03-14,2:29,4:15,11:30,18:45,19:07,22:37,3
1405-03-15,2:28,4:14,11:30,18:46,19:07,22:37,3
1405-03-16,2:28,4:14,11:30,18:46,19:08,22:37,3
1405-03-17,2:27,4:14,11:30,18:47,19:08,22:37,3
1405-03-18,2:27,4:14,11:31,18:48,19:09,22:37,3
1405-03-19,2:27,4:14,11:31,18:48,19:09,22:37,3
1405-03-20,2:26,4:14,11:31,18:49,19:10,22:37,3
1405-03-21,2:26,4:13,11:31,18:49,19:10,22:37,3
1405-03-22,2:26,4:13,11:31,18:49,19:11,22:38,3
1405-03-23,2:26,4:13,11:32,18:50,19:11,22:38,3
1405-03-24,2:25,4:13,11:32,18:50,19:12,22:38,3
1405-03-25,2:25,4:13,11:32,18:51,19:12,22:38,3
1405-03-26,2:25,4:13,11:32,18:51,19:12,22:38,3
1405-03-27,2:25,4:14,11:32,18:51,19:13,22:38,3
1405-03-28,2:25,4:14,11:33,18:52,19:13,22:39,3
1405-03-29,2:26,4:14,11:33,18:52,19:13,22:39,3
1405-03-30,2:26,4:14,11:33,18:52,19:14,22:39,3
1405-03-31,2:26,4:14,11:33,18:52,19:14,22:39,3
1405-04-01,2:26,4:14,11:34,18:53,19:14,22:39,4
1405-04-02,2:26,4:15,11:34,18:53,19:14,22:40,4
1405-04-03,2:27,4:15,11:34,18:53,19:14,22:40,4
1405-04-04,2:27,4:15,11:34,18:53,19:14,22:40,4
1405-04-05,2:27,4:16,11:34,18:53,19:15,22:40,4
1405-04-06,2:28,4:16,11:35,18:53,19:15,22:41,4
1405-04-07,2:28,4:16,11:35,18:53,19:15,22:41,4
1405-04-08,2:29,4:17,11:35,18:53,19:15,22:41,4
1405-04-09,2:29,4:17,11:35,18:53,19:15,22:42,4
1405-04-10,2:30,4:18,11:35,18:53,19:14,22:42,4
1405-04-11,2:30,4:18,11:36,18:53,19:14,22:42,4
1405-04-12,2:31,4:18,11:36,18:53,19:14,22:42,4
1405-04-13,2:32,4:19,11:36,18:53,19:14,22:43,4
1405-04-14,2:33,4:19,11:36,18:53,19:14,22:43,4
1405-04-15,2:33,4:20,11:36,18:52,19:14,22:43,4
1405-04-16,2:34,4:20,11:36,18:52,19:13,22:43,4
1405-04-17,2:35,4:21,11:37,18:52,19:13,22:44,4
1405-04-18,2:36,4:22,11:37,18:52,19:13,22:44,4
1405-04-19,2:37,4:22,11:37,18:51,19:12,22:44,4
1405-04-20,2:37,4:23,11:37,18:51,19:12,22:45,4
1405-04-21,2:38,4:23,11:37,18:51,19:12,22:45,4
1405-04-22,2:39,4:24,11:37,18:50,19:11,22:45,4
1405-04-23,2:40,4:25,11:37,18:50,19:11,22:45,4
1405-04-24,2:41,4:25,11:38,18:49,19:10,22:46,4
1405-04-25,2:42,4:26,11:38,18:49,19:10,22:46,4
1405-04-26,2:43,4:27,11:38,18:48,19:09,22:46,4
1405-04-27,2:44,4:27,11:38,18:48,19:08,22:46,4
1405-04-28,2:45,4:28,11:38,18:47,19:08,22:47,4
1405-04-29,2:46,4:29,11:38,18:47,19:07,22:47,4
1405-04-30,2:47,4:30,11:38,18:46,19:06,22:47,4
1405-04-31,2:48,4:30,11:38,18:45,19:06,22:47,4
1405-05-01,2:50,4:31,11:38,18:45,19:05,22:48,5
1405-05-02,2:51,4:32,11:38,18:44,19:04,22:48,5
1405-05-03,2:52,4:33,11:38,18:43,19:03,22:48,5
1405-05-04,2:53,4:33,11:38,18:42,19:03,22:48,5
1405-05-05,2:54,4:34,11:38,18:42,19:02,22:48,5
1405-05-06,2:55,4:35,11:38,18:41,19:01,22:49,5
1405-05-07,2:56,4:36,11:38,18:40,19:00,22:49,5
1405-05-08,2:58,4:36,11:38,18:39,18:59,22:49,5
1405-05-09,2:59,4:37,11:38,18:38,18:58,22:49,5
1405-05-10,3:00,4:38,11:38,18:37,18:57,22:49,5
1405-05-11,3:01,4:39,11:38,18:36,18:56,22:49,5
1405-05-12,3:02,4:40,11:38,18:35,18:55,22:49,5
1405-05-13,3:03,4:40,11:38,18:34,18:54,22:49,5
1405-05-14,3:05,4:41,11:38,18:33,18:53,22:50,5
1405-05-15,3:06,4:42,11:37,18:32,18:52,22:50,5
1405-05-16,3:07,4:43,11:37,18:31,18:51,22:50,5
1405-05-17,3:08,4:44,11:37,18:30,18:50,22:50,5
1405-05-18,3:09,4:44,11:37,18:29,18:49,22:50,5
1405-05-19,3:10,4:45,11:37,18:28,18:48,22:50,5
1405-05-20,3:12,4:46,11:37,18:27,18:46,22:50,5
1405-05-21,3:13,4:47,11:37,18:26,18:45,22:50,5
1405-05-22,3:14,4:48,11:36,18:25,18:44,22:50,5
1405-05-23,3:15,4:48,11:36,18:23,18:43,22:50,5
1405-05-24,3:16,4:49,11:36,18:22,18:42,22:50,5
1405-05-25,3:17,4:50,11:36,18:21,18:40,22:50,5
1405-05-26,3:18,4:51,11:36,18:20,18:39,22:50,5
1405-05-27,3:20,4:52,11:35,18:19,18:38,22:50,5
1405-05-28,3:21,4:53,11:35,18:17,18:36,22:50,5
1405-05-29,3:22,4:53,11:35,18:16,18:35,22:49,5
1405-05-30,3:23,4:54,11:35,18:15,18:34,22:49,5
1405-05-31,3:24,4:55,11:34,18:13,18:32,22:49,5
1405-06-01,3:25,4:56,11:34,18:12,18:31,22:49,6
1405-06-02,3:26,4:56,11:34,18:11,18:30,22:49,6
1405-06-03,3:27,4:57,11:34,18:09,18:28,22:49,6
1405-06-04,3:28,4:58,11:33,18:08,18:27,22:49,6
1405-06-05,3:29,4:59,11:33,18:07,18:26,22:49,6
1405-06-06,3:30,5:00,11:33,18:05,18:24,22:48,6
1405-06-07,3:31,5:00,11:33,18:04,18:23,22:48,6
1405-06-08,3:33,5:01,11:32,18:03,18:21,22:48,6
1405-06-09,3:34,5:02,11:32,18:01,18:20,22:48,6
1405-06-10,3:35,5:03,11:32,18:00,18:18,22:48,6
1405-06-11,3:36,5:04,11:31,17:58,18:17,22:47,6
1405-06-12,3:37,5:04,11:31,17:57,18:15,22:47,6
1405-06-13,3:38,5:05,11:31,17:55,18:14,22:47,6
1405-06-14,3:39,5:06,11:30,17:54,18:13,22:47,6
1405-06-15,3:40,5:07,11:30,17:53,18:11,22:47,6
1405-06-16,3:41,5:07,11:30,17:51,18:10,22:46,6
1405-06-17,3:42,5:08,11:29,17:50,18:08,22:46,6
1405-06-18,3:43,5:09,11:29,17:48,18:07,22:46,6
1405-06-19,3:44,5:10,11:29,17:47,18:05,22:46,6
1405-06-20,3:44,5:11,11:28,17:45,18:04,22:45,6
1405-06-21,3:45,5:11,11:28,17:44,18:02,22:45,6
1405-06-22,3:46,5:12,11:28,17:42,18:01,22:45,6
1405-06-23,3:47,5:13,11:27,17:41,17:59,22:45,6
1405-06-24,3:48,5:14,11:27,17:39,17:58,22:44,6
1405-06-25,3:49,5:14,11:26,17:38,17:56,22:44,6
1405-06-26,3:50,5:15,11:26,17:36,17:55,22:44,6
1405-06-27,3:51,5:16,11:26,17:35,17:53,22:43,6
1405-06-28,3:52,5:17,11:25,17:33,17:52,22:43,6
1405-06-29,3:53,5:18,11:25,17:32,17:50,22:43,6
1405-06-30,3:54,5:18,11:25,17:30,17:49,22:42,6
1405-06-31,3:55,5:19,11:24,17:29,17:47,22:42,6
1405-07-01,3:55,5:20,11:24,17:27,17:46,22:42,7
1405-07-02,3:56,5:21,11:24,17:26,17:44,22:42,7
1405-07-03,3:57,5:22,11:23,17:24,17:43,22:41,7
1405-07-04,3:58,5:22,11:23,17:23,17:41,22:41,7
1405-07-05,3:59,5:23,11:23,17:21,17:40,22:41,7
1405-07-06,4:00,5:24,11:22,17:20,17:38,22:40,7
1405-07-07,4:01,5:25,11:22,17:18,17:37,22:40,7
1405-07-08,4:02,5:26,11:22,17:17,17:35,22:40,7
1405-07-09,4:02,5:26,11:21,17:15,17:34,22:39,7
1405-07-10,4:03,5:27,11:21,17:14,17:32,22:39,7
1405-07-11,4:04,5:28,11:21,17:13,17:31,22:39,7
1405-07-12,4:05,5:29,11:20,17:11,17:29,22:38,7
1405-07-13,4:06,5:30,11:20,17:10,17:28,22:38,7
1405-07-14,4:07,5:31,11:20,17:08,17:27,22:38,7
1405-07-15,4:07,5:31,11:19,17:07,17:25,22:38,7
1405-07-16,4:08,5:32,11:19,17:05,17:24,22:37,7
1405-07-17,4:09,5:33,11:19,17:04,17:22,22:37,7
1405-07-18,4:10,5:34,11:19,17:03,17:21,22:37,7
1405-07-19,4:11,5:35,11:18,17:01,17:20,22:36,7
1405-07-20,4:12,5:36,11:18,17:00,17:18,22:36,7
1405-07-21,4:13,5:37,11:18,16:59,17:17,22:36,7
1405-07-22,4:13,5:37,11:18,16:57,17:16,22:36,7
1405-07-23,4:14,5:38,11:17,16:56,17:14,22:35,7
1405-07-24,4:15,5:39,11:17,16:55,17:13,22:35,7
1405-07-25,4:16,5:40,11:17,16:53,17:12,22:35,7
1405-07-26,4:17,5:41,11:17,16:52,17:10,22:35,7
1405-07-27,4:18,5:42,11:17,16:51,17:09,22:35,7
1405-07-28,4:18,5:43,11:16,16:49,17:08,22:34,7
1405-07-29,4:19,5:44,11:16,16:48,17:07,22:34,7
1405-07-30,4:20,5:45,11:16,16:47,17:05,22:34,7
1405-08-01,4:21,5:46,11:16,16:46,17:04,22:34,8
1405-08-02,4:22,5:47,11:16,16:44,17:03,22:34,8
1405-08-03,4:23,5:47,11:16,16:43,17:02,22:33,8
1405-08-04,4:24,5:48,11:16,16:42,17:01,22:33,8
1405-08-05,4:24,5:49,11:15,16:41,17:00,22:33,8
1405-08-06,4:25,5:50,11:15,16:40,16:59,22:33,8
1405-08-07,4:26,5:51,11:15,16:39,16:58,22:33,8
1405-08-08,4:27,5:52,11:15,16:38,16:57,22:33,8
1405-08-09,4:28,5:53,11:15,16:37,16:55,22:33,8
1405-08-10,4:29,5:54,11:15,16:36,16:54,22:33,8
1405-08-11,4:30,5:55,11:15,16:35,16:53,22:32,8
1405-08-12,4:30,5:56,11:15,16:34,16:53,22:32,8
1405-08-13,4:31,5:57,11:15,16:33,16:52,22:32,8
1405-08-14,4:32,5:58,11:15,16:32,16:51,22:32,8
1405-08-15,4:33,5:59,11:15,16:31,16:50,22:32,8
1405-08-16,4:34,6:00,11:15,16:30,16:49,22:32,8
1405-08-17,4:35,6:01,11:15,16:29,16:48,22:32,8
1405-08-18,4:36,6:02,11:15,16:28,16:47,22:32,8
1405-08-19,4:37,6:03,11:15,16:27,16:47,22:32,8
1405-08-20,4:37,6:04,11:16,16:26,16:46,22:32,8
1405-08-21,4:38,6:05,11:16,16:26,16:45,22:32,8
1405-08-22,4:39,6:06,11:16,16:25,16:44,22:32,8
1405-08-23,4:40,6:07,11:16,16:24,16:44,22:33,8
1405-08-24,4:41,6:08,11:16,16:24,16:43,22:33,8
1405-08-25,4:42,6:09,11:16,16:23,16:42,22:33,8
1405-08-26,4:43,6:10,11:16,16:22,16:42,22:33,8
1405-08-27,4:44,6:11,11:17,16:22,16:41,22:33,8
1405-08-28,4:44,6:12,11:17,16:21,16:41,22:33,8
1405-08-29,4:45,6:13,11:17,16:21,16:40,22:33,8
1405-08-30,4:46,6:14,11:17,16:20,16:40,22:33,8
1405-09-01,4:47,6:15,11:18,16:20,16:39,22:34,9
1405-09-02,4:48,6:16,11:18,16:19,16:39,22:34,9
1405-09-03,4:49,6:17,11:18,16:19,16:39,22:34,9
1405-09-04,4:49,6:18,11:18,16:18,16:38,22:34,9
1405-09-05,4:50,6:19,11:19,16:18,16:38,22:35,9
1405-09-06,4:51,6:20,11:19,16:18,16:38,22:35,9
1405-09-07,4:52,6:21,11:19,16:17,16:37,22:35,9
1405-09-08,4:53,6:22,11:20,16:17,16:37,22:35,9
1405-09-09,4:54,6:23,11:20,16:17,16:37,22:36,9
1405-09-10,4:54,6:24,11:20,16:17,16:37,22:36,9
1405-09-11,4:55,6:25,11:21,16:17,16:37,22:36,9
1405-09-12,4:56,6:26,11:21,16:16,16:37,22:37,9
1405-09-13,4:57,6:27,11:22,16:16,16:37,22:37,9
1405-09-14,4:58,6:28,11:22,16:16,16:37,22:37,9
1405-09-15,4:58,6:28,11:22,16:16,16:37,22:38,9
1405-09-16,4:59,6:29,11:23,16:16,16:37,22:38,9
1405-09-17,5:00,6:30,11:23,16:16,16:37,22:38,9
1405-09-18,5:01,6:31,11:24,16:16,16:37,22:39,9
1405-09-19,5:01,6:32,11:24,16:17,16:37,22:39,9
1405-09-20,5:02,6:32,11:25,16:17,16:37,22:40,9
1405-09-21,5:03,6:33,11:25,16:17,16:37,22:40,9
1405-09-22,5:03,6:34,11:26,16:17,16:38,22:41,9
1405-09-23,5:04,6:35,11:26,16:17,16:38,22:41,9
1405-09-24,5:05,6:35,11:27,16:18,16:38,22:41,9
1405-09-25,5:05,6:36,11:27,16:18,16:39,22:42,9
1405-09-26,5:06,6:37,11:28,16:18,16:39,22:42,9
1405-09-27,5:06,6:37,11:28,16:19,16:39,22:43,9
1405-09-28,5:07,6:38,11:29,16:19,16:40,22:43,9
1405-09-29,5:08,6:38,11:29,16:20,16:40,22:44,9
1405-09-30,5:08,6:39,11:30,16:20,16:41,22:44,9
1405-10-01,5:09,6:39,11:30,16:21,16:41,22:45,10
1405-10-02,5:09,6:40,11:30,16:21,16:42,22:45,10
1405-10-03,5:10,6:40,11:31,16:22,16:42,22:46,10
1405-10-04,5:10,6:41,11:31,16:22,16:43,22:46,10
1405-10-05,5:10,6:41,11:32,16:23,16:43,22:47,10
1405-10-06,5:11,6:41,11:32,16:24,16:44,22:47,10
1405-10-07,5:11,6:42,11:33,16:24,16:45,22:48,10
1405-10-08,5:11,6:42,11:33,16:25,16:45,22:48,10
1405-10-09,5:12,6:42,11:34,16:26,16:46,22:49,10
1405-10-10,5:12,6:43,11:34,16:26,16:47,22:49,10
1405-10-11,5:12,6:43,11:35,16:27,16:47,22:50,10
1405-10-12,5:13,6:43,11:35,16:28,16:48,22:50,10
1405-10-13,5:13,6:43,11:36,16:29,16:49,22:51,10
1405-10-14,5:13,6:43,11:36,16:29,16:50,22:51,10
1405-10-15,5:13,6:43,11:37,16:30,16:51,22:52,10
1405-10-16,5:13,6:43,11:37,16:31,16:51,22:52,10
1405-10-17,5:13,6:43,11:38,16:32,16:52,22:53,10
1405-10-18,5:13,6:43,11:38,16:33,16:53,22:53,10
1405-10-19,5:13,6:43,11:38,16:34,16:54,22:54,10
1405-10-20,5:14,6:43,11:39,16:35,16:55,22:54,10
1405-10-21,5:13,6:43,11:39,16:36,16:56,22:55,10
1405-10-22,5:13,6:43,11:40,16:37,16:57,22:55,10
1405-10-23,5:13,6:43,11:40,16:38,16:58,22:55,10
1405-10-24,5:13,6:42,11:40,16:39,16:59,22:56,10
1405-10-25,5:13,6:42,11:41,16:40,17:00,22:56,10
1405-10-26,5:13,6:42,11:41,16:41,17:01,22:57,10
1405-10-27,5:13,6:42,11:41,16:42,17:02,22:57,10
1405-10-28,5:13,6:41,11:42,16:43,17:03,22:57,10
1405-10-29,5:12,6:41,11:42,16:44,17:04,22:58,10
1405-10-30,5:12,6:40,11:42,16:45,17:04,22:58,10
1405-11-01,5:12,6:40,11:43,16:46,17:05,22:59,11
1405-11-02,5:11,6:40,11:43,16:47,17:06,22:59,11
1405-11-03,5:11,6:39,11:43,16:48,17:07,22:59,11
1405-11-04,5:11,6:38,11:43,16:49,17:08,23:00,11
1405-11-05,5:10,6:38,11:44,16:50,17:10,23:00,11
1405-11-06,5:10,6:37,11:44,16:51,17:11,23:00,11
1405-11-07,5:09,6:37,11:44,16:52,17:12,23:00,11
1405-11-08,5:09,6:36,11:44,16:53,17:13,23:01,11
1405-11-09,5:08,6:35,11:45,16:54,17:14,23:01,11
1405-11-10,5:08,6:35,11:45,16:55,17:15,23:01,11
1405-11-11,5:07,6:34,11:45,16:56,17:16,23:01,11
1405-11-12,5:06,6:33,11:45,16:57,17:17,23:02,11
1405-11-13,5:06,6:32,11:45,16:58,17:18,23:02,11
1405-11-14,5:05,6:31,11:45,16:59,17:19,23:02,11
1405-11-15,5:04,6:31,11:45,17:01,17:20,23:02,11
1405-11-16,5:04,6:30,11:45,17:02,17:21,23:02,11
1405-11-17,5:03,6:29,11:46,17:03,17:22,23:02,11
1405-11-18,5:02,6:28,11:46,17:04,17:23,23:02,11
1405-11-19,5:01,6:27,11:46,17:05,17:24,23:03,11
1405-11-20,5:00,6:26,11:46,17:06,17:25,23:03,11
1405-11-21,5:00,6:25,11:46,17:07,17:26,23:03,11
1405-11-22,4:59,6:24,11:46,17:08,17:27,23:03,11
1405-11-23,4:58,6:23,11:46,17:09,17:28,23:03,11
1405-11-24,4:57,6:22,11:46,17:10,17:29,23:03,11
1405-11-25,4:56,6:21,11:46,17:11,17:30,23:03,11
1405-11-26,4:55,6:20,11:46,17:12,17:31,23:03,11
1405-11-27,4:54,6:19,11:46,17:13,17:32,23:03,11
1405-11-28,4:53,6:17,11:46,17:14,17:33,23:03,11
1405-11-29,4:52,6:16,11:45,17:15,17:34,23:03,11
1405-11-30,4:51,6:15,11:45,17:16,17:35,23:03,11
1405-12-01,4:50,6:14,11:45,17:17,17:36,23:03,12
1405-12-02,4:48,6:13,11:45,17:18,17:37,23:03,12
1405-12-03,4:47,6:12,11:45,17:19,17:38,23:03,12
1405-12-04,4:46,6:10,11:45,17:20,17:38,23:02,12
1405-12-05,4:45,6:09,11:45,17:21,17:39,23:02,12
1405-12-06,4:44,6:08,11:45,17:22,17:40,23:02,12
1405-12-07,4:42,6:07,11:44,17:23,17:41,23:02,12
1405-12-08,4:41,6:05,11:44,17:24,17:42,23:02,12
1405-12-09,4:40,6:04,11:44,17:25,17:43,23:02,12
1405-12-10,4:39,6:03,11:44,17:26,17:44,23:02,12
1405-12-11,4:37,6:01,11:44,17:27,17:45,23:01,12
1405-12-12,4:36,6:00,11:43,17:28,17:46,23:01,12
1405-12-13,4:35,5:59,11:43,17:29,17:47,23:01,12
1405-12-14,4:33,5:57,11:43,17:29,17:48,23:01,12
1405-12-15,4:32,5:56,11:43,17:30,17:49,23:01,12
1405-12-16,4:31,5:54,11:43,17:31,17:50,23:00,12
1405-12-17,4:29,5:53,11:42,17:32,17:50,23:00,12
1405-12-18,4:28,5:52,11:42,17:33,17:51,23:00,12
1405-12-19,4:26,5:50,11:42,17:34,17:52,23:00,12
1405-12-20,4:25,5:49,11:42,17:35,17:53,22:59,12
1405-12-21,4:24,5:47,11:41,17:36,17:54,22:59,12
1405-12-22,4:22,5:46,11:41,17:37,17:55,22:59,12
1405-12-23,4:21,5:45,11:41,17:38,17:56,22:58,12
1405-12-24,4:19,5:43,11:41,17:38,17:57,22:58,12
1405-12-25,4:18,5:42,11:40,17:39,17:58,22:58,12
1405-12-26,4:16,5:40,11:40,17:40,17:58,22:57,12
1405-12-27,4:15,5:39,11:40,17:41,17:59,22:57,12
1405-12-28,4:13,5:37,11:39,17:42,18:00,22:57,12
1405-12-29,4:12,5:36,11:39,17:43,18:01,22:56,12
