# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Bojnord for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Bojnord1405.pdf sha256=d71a8d1d38eb0ea12380897ecdeb20f46d04c1579073f2984b5a07bf2b2ff652; coordinates stated in the document: latitude 37.47 N, longitude 57.33 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-05-07,3:00,4:42,11:47,18:52,19:12,22:57,5
1405-05-08,3:02,4:43,11:47,18:51,19:11,22:57,5
1405-05-09,3:03,4:44,11:47,18:50,19:10,22:57,5
1405-05-10,3:04,4:45,11:47,18:49,19:09,22:57,5
1405-05-11,3:05,4:45,11:47,18:48,19:08,22:57,5
1405-05-12,3:06,4:46,11:47,18:47,19:07,22:57,5
1405-05-13,3:08,4:47,11:47,18:46,19:06,22:57,5
1405-05-14,3:09,4:48,11:47,18:45,19:05,22:58,5
1405-05-15,3:10,4:49,11:47,18:44,19:04,22:58,5
1405-05-16,3:11,4:50,11:46,18:43,19:03,22:58,5
1405-05-17,3:13,4:51,11:46,18:42,19:02,22:58,5
1405-05-18,3:14,4:51,11:46,18:41,19:00,22:58,5
1405-05-19,3:15,4:52,11:46,18:39,18:59,22:58,5
1405-05-20,3:16,4:53,11:46,18:38,18:58,22:58,5
1405-05-21,3:18,4:54,11:46,18:37,18:57,22:58,5
1405-05-22,3:19,4:55,11:46,18:36,18:56,22:58,5
1405-05-23,3:20,4:56,11:45,18:35,18:54,22:58,5
1405-05-24,3:21,4:56,11:45,18:33,18:53,22:58,5
1405-05-25,3:23,4:57,11:45,18:32,18:52,22:58,5
1405-05-26,3:24,4:58,11:45,18:31,18:50,22:58,5
1405-05-27,3:25,4:59,11:45,18:30,18:49,22:58,5
1405-05-28,3:26,5:00,11:44,18:28,18:48,22:58,5
1405-05-29,3:27,5:01,11:44,18:27,18:46,22:58,5
1405-05-30,3:29,5:02,11:44,18:26,18:45,22:58,5
1405-05-31,3:30,5:02,11:44,18:24,18:44,22:58,5
1405-06-01,3:31,5:03,11:43,18:23,18:42,22:57,6
1405-06-02,3:32,5:04,11:43,18:21,18:41,22:57,6
1405-06-03,3:33,5:05,11:43,18:20,18:39,22:57,6
1405-06-04,3:34,5:06,11:43,18:19,18:38,22:57,6
1405-06-05,3:35,5:07,11:42,18:17,18:36,22:57,6
1405-06-06,3:37,5:07,11:42,18:16,18:35,22:57,6
1405-06-07,3:38,5:08,11:42,18:14,18:33,22:57,6
1405-06-08,3:39,5:09,11:41,18:13,18:32,22:56,6
1405-06-09,3:40,5:10,11:41,18:12,18:30,22:56,6
1405-06-10,3:41,5:11,11:41,18:10,18:29,22:56,6
1405-06-11,3:42,5:12,11:40,18:09,18:27,22:56,6
1405-06-12,3:43,5:12,11:40,18:07,18:26,22:56,6
1405-06-13,3:44,5:13,11:40,18:06,18:24,22:55,6
1405-06-14,3:45,5:14,11:39,18:04,18:23,22:55,6
1405-06-15,3:46,5:15,11:39,18:03,18:21,22:55,6
1405-06-16,3:47,5:16,11:39,18:01,18:20,22:55,6
1405-06-17,3:48,5:17,11:38,18:00,18:18,22:55,6
1405-06-18,3:49,5:17,11:38,17:58,18:17,22:54,6
1405-06-19,3:50,5:18,11:38,17:57,18:15,22:54,6
1405-06-20,3:51,5:19,11:37,17:55,18:14,22:54,6
1405-06-21,3:52,5:20,11:37,17:53,18:12,22:53,6
1405-06-22,3:53,5:21,11:37,17:52,18:11,22:53,6
1405-06-23,3:54,5:22,11:36,17:50,18:09,22:53,6
1405-06-24,3:55,5:22,11:36,17:49,18:07,22:53,6
1405-06-25,3:56,5:23,11:36,17:47,18:06,22:52,6
1405-06-26,3:57,5:24,11:35,17:46,18:04,22:52,6
1405-06-27,3:58,5:25,11:35,17:44,18:03,22:52,6
1405-06-28,3:59,5:26,11:35,17:43,18:01,22:52,6
1405-06-29,4:00,5:27,11:34,17:41,18:00,22:51,6
1405-06-30,4:01,5:27,11:34,17:40,17:58,22:51,6
1405-06-31,4:02,5:28,11:33,17:38,17:57,22:51,6
1405-07-01,4:03,5:29,11:33,17:37,17:55,22:50,7
1405-07-02,4:04,5:30,11:33,17:35,17:53,22:50,7
1405-07-03,4:05,5:31,11:32,17:33,17:52,22:50,7
1405-07-04,4:06,5:32,11:32,17:32,17:50,22:49,7
1405-07-05,4:07,5:32,11:32,17:30,17:49,22:49,7
1405-07-06,4:08,5:33,11:31,17:29,17:47,22:49,7
1405-07-07,4:09,5:34,11:31,17:27,17:46,22:48,7
1405-07-08,4:10,5:35,11:31,17:26,17:44,22:48,7
1405-07-09,4:11,5:36,11:30,17:24,17:43,22:48,7
1405-07-10,4:11,5:37,11:30,17:23,17:41,22:48,7
1405-07-11,4:12,5:38,11:30,17:21,17:40,22:47,7
1405-07-12,4:13,5:39,11:29,17:20,17:38,22:47,7
1405-07-13,4:14,5:39,11:29,17:18,17:37,22:47,7
1405-07-14,4:15,5:40,11:29,17:17,17:35,22:46,7
1405-07-15,4:16,5:41,11:29,17:15,17:34,22:46,7
1405-07-16,4:17,5:42,11:28,17:14,17:32,22:46,7
1405-07-17,4:18,5:43,11:28,17:12,17:31,22:46,7
1405-07-18,4:19,5:44,11:28,17:11,17:30,22:45,7
1405-07-19,4:20,5:45,11:27,17:10,17:28,22:45,7
1405-07-20,4:20,5:46,11:27,17:08,17:27,22:45,7
1405-07-21,4:21,5:47,11:27,17:07,17:25,22:44,7
1405-07-22,4:22,5:48,11:27,17:05,17:24,22:44,7
1405-07-23,4:23,5:49,11:27,17:04,17:23,22:44,7
1405-07-24,4:24,5:49,11:26,17:03,17:21,22:44,7
1405-07-25,4:25,5:50,11:26,17:01,17:20,22:43,7
1405-07-26,4:26,5:51,11:26,17:00,17:19,22:43,7
1405-07-27,4:27,5:52,11:26,16:59,17:17,22:43,7
1405-07-28,4:28,5:53,11:26,16:57,17:16,22:43,7
1405-07-29,4:28,5:54,11:25,16:56,17:15,22:43,7
1405-07-30,4:29,5:55,11:25,16:55,17:14,22:42,7
1405-08-01,4:30,5:56,11:25,16:53,17:12,22:42,8
1405-08-02,4:31,5:57,11:25,16:52,17:11,22:42,8
1405-08-03,4:32,5:58,11:25,16:51,17:10,22:42,8
1405-08-04,4:33,5:59,11:25,16:50,17:09,22:42,8
1405-08-05,4:34,6:00,11:25,16:48,17:08,22:42,8
1405-08-06,4:35,6:01,11:24,16:47,17:06,22:41,8
1405-08-07,4:36,6:02,11:24,16:46,17:05,22:41,8
1405-08-08,4:37,6:03,11:24,16:45,17:04,22:41,8
1405-08-09,4:37,6:04,11:24,16:44,17:03,22:41,8
1405-08-10,4:38,6:05,11:24,16:43,17:02,22:41,8
1405-08-11,4:39,6:06,11:24,16:42,17:01,22:41,8
1405-08-12,4:40,6:07,11:24,16:41,17:00,22:41,8
1405-08-13,4:41,6:08,11:24,16:40,16:59,22:41,8
1405-08-14,4:42,6:09,11:24,16:39,16:58,22:41,8
1405-08-15,4:43,6:10,11:24,16:38,16:57,22:41,8
1405-08-16,4:44,6:11,11:24,16:37,16:56,22:41,8
1405-08-17,4:45,6:13,11:24,16:36,16:55,22:41,8
1405-08-18,4:46,6:14,11:24,16:35,16:55,22:41,8
1405-08-19,4:47,6:15,11:25,16:34,16:54,22:41,8
1405-08-20,4:47,6:16,11:25,16:33,16:53,22:41,8
1405-08-21,4:48,6:17,11:25,16:32,16:52,22:41,8
1405-08-22,4:49,6:18,11:25,16:32,16:51,22:41,8
1405-08-23,4:50,6:19,11:25,16:31,16:51,22:41,8
1405-08-24,4:51,6:20,11:25,16:30,16:50,22:41,8
1405-08-25,4:52,6:21,11:25,16:29,16:49,22:41,8
1405-08-26,4:53,6:22,11:26,16:29,16:49,22:41,8
1405-08-27,4:54,6:23,11:26,16:28,16:48,22:41,8
1405-08-28,4:55,6:24,11:26,16:28,16:48,22:42,8
1405-08-29,4:56,6:25,11:26,16:27,16:47,22:42,8
1405-08-30,4:57,6:26,11:26,16:26,16:47,22:42,8
1405-09-01,4:57,6:27,11:27,16:26,16:46,22:42,9
1405-09-02,4:58,6:28,11:27,16:25,16:46,22:42,9
1405-09-03,4:59,6:29,11:27,16:25,16:45,22:43,9
1405-09-04,5:00,6:30,11:28,16:25,16:45,22:43,9
1405-09-05,5:01,6:31,11:28,16:24,16:45,22:43,9
1405-09-06,5:02,6:32,11:28,16:24,16:44,22:43,9
1405-09-07,5:03,6:33,11:29,16:24,16:44,22:44,9
1405-09-08,5:03,6:34,11:29,16:23,16:44,22:44,9
1405-09-09,5:04,6:35,11:29,16:23,16:44,22:44,9
1405-09-10,5:05,6:36,11:30,16:23,16:43,22:44,9
1405-09-11,5:06,6:37,11:30,16:23,16:43,22:45,9
1405-09-12,5:07,6:38,11:30,16:23,16:43,22:45,9
1405-09-13,5:08,6:39,11:31,16:22,16:43,22:45,9
1405-09-14,5:08,6:40,11:31,16:22,16:43,22:46,9
1405-09-15,5:09,6:41,11:32,16:22,16:43,22:46,9
1405-09-16,5:10,6:42,11:32,16:22,16:43,22:46,9
1405-09-17,5:11,6:42,11:32,16:22,16:43,22:47,9
1405-09-18,5:11,6:43,11:33,16:22,16:43,22:47,9
1405-09-19,5:12,6:44,11:33,16:23,16:43,22:48,9
1405-09-20,5:13,6:45,11:34,16:23,16:43,22:48,9
1405-09-21,5:14,6:46,11:34,16:23,16:44,22:49,9
1405-09-22,5:14,6:46,11:35,16:23,16:44,22:49,9
1405-09-23,5:15,6:47,11:35,16:23,16:44,22:49,9
1405-09-24,5:16,6:48,11:36,16:24,16:44,22:50,9
1405-09-25,5:16,6:48,11:36,16:24,16:45,22:50,9
1405-09-26,5:17,6:49,11:37,16:24,16:45,22:51,9
1405-09-27,5:17,6:50,11:37,16:25,16:46,22:51,9
1405-09-28,5:18,6:50,11:38,16:25,16:46,22:52,9
1405-09-29,5:18,6:51,11:38,16:25,16:46,22:52,9
1405-09-30,5:19,6:51,11:39,16:26,16:47,22:53,9
1405-10-01,5:19,6:52,11:39,16:26,16:47,22:53,10
1405-10-02,5:20,6:52,11:40,16:27,16:48,22:54,10
1405-10-03,5:20,6:53,11:40,16:28,16:48,22:54,10
1405-10-04,5:21,6:53,11:41,16:28,16:49,22:55,10
1405-10-05,5:21,6:54,11:41,16:29,16:50,22:55,10
1405-10-06,5:22,6:54,11:42,16:29,16:50,22:56,10
1405-10-07,5:22,6:54,11:42,16:30,16:51,22:56,10
1405-10-08,5:22,6:55,11:43,16:31,16:52,22:57,10
1405-10-09,5:23,6:55,11:43,16:32,16:52,22:57,10
1405-10-10,5:23,6:55,11:44,16:32,16:53,22:58,10
1405-10-11,5:23,6:55,11:44,16:33,16:54,22:58,10
1405-10-12,5:23,6:55,11:45,16:34,16:55,22:59,10
1405-10-13,5:24,6:55,11:45,16:35,16:55,22:59,10
1405-10-14,5:24,6:56,11:45,16:35,16:56,23:00,10
1405-10-15,5:24,6:56,11:46,16:36,16:57,23:00,10
1405-10-16,5:24,6:56,11:46,16:37,16:58,23:01,10
1405-10-17,5:24,6:56,11:47,16:38,16:59,23:01,10
1405-10-18,5:24,6:56,11:47,16:39,17:00,23:02,10
1405-10-19,5:24,6:55,11:48,16:40,17:01,23:02,10
1405-10-20,5:24,6:55,11:48,16:41,17:01,23:03,10
1405-10-21,5:24,6:55,11:48,16:42,17:02,23:03,10
1405-10-22,5:24,6:55,11:49,16:43,17:03,23:03,10
1405-10-23,5:24,6:55,11:49,16:44,17:04,23:04,10
1405-10-24,5:24,6:55,11:50,16:45,17:05,23:04,10
1405-10-25,5:24,6:54,11:50,16:46,17:06,23:05,10
1405-10-26,5:24,6:54,11:50,16:47,17:07,23:05,10
1405-10-27,5:23,6:54,11:51,16:48,17:08,23:06,10
1405-10-28,5:23,6:53,11:51,16:49,17:09,23:06,10
1405-10-29,5:23,6:53,11:51,16:50,17:10,23:06,10
1405-10-30,5:22,6:52,11:52,16:51,17:11,23:07,10
1405-11-01,5:22,6:52,11:52,16:52,17:12,23:07,11
1405-11-02,5:22,6:51,11:52,16:53,17:13,23:07,11
1405-11-03,5:21,6:51,11:52,16:54,17:14,23:08,11
1405-11-04,5:21,6:50,11:53,16:55,17:15,23:08,11
1405-11-05,5:20,6:50,11:53,16:57,17:16,23:08,11
1405-11-06,5:20,6:49,11:53,16:58,17:18,23:09,11
1405-11-07,5:19,6:48,11:53,16:59,17:19,23:09,11
1405-11-08,5:19,6:48,11:54,17:00,17:20,23:09,11
1405-11-09,5:18,6:47,11:54,17:01,17:21,23:09,11
1405-11-10,5:18,6:46,11:54,17:02,17:22,23:10,11
1405-11-11,5:17,6:45,11:54,17:03,17:23,23:10,11
1405-11-12,5:16,6:44,11:54,17:04,17:24,23:10,11
1405-11-13,5:16,6:44,11:54,17:05,17:25,23:10,11
1405-11-14,5:15,6:43,11:54,17:06,17:26,23:10,11
1405-11-15,5:14,6:42,11:55,17:08,17:27,23:11,11
1405-11-16,5:14,6:41,11:55,17:09,17:28,23:11,11
1405-11-17,5:13,6:40,11:55,17:10,17:29,23:11,11
1405-11-18,5:12,6:39,11:55,17:11,17:30,23:11,11
1405-11-19,5:11,6:38,11:55,17:12,17:31,23:11,11
1405-11-20,5:10,6:37,11:55,17:13,17:32,23:11,11
1405-11-21,5:09,6:36,11:55,17:14,17:33,23:11,11
1405-11-22,5:08,6:35,11:55,17:15,17:34,23:11,11
1405-11-23,5:07,6:34,11:55,17:16,17:36,23:11,11
1405-11-24,5:06,6:33,11:55,17:17,17:37,23:11,11
1405-11-25,5:05,6:32,11:55,17:19,17:38,23:11,11
1405-11-26,5:04,6:31,11:55,17:20,17:39,23:11,11
1405-11-27,5:03,6:29,11:55,17:21,17:40,23:11,11
1405-11-28,5:02,6:28,11:55,17:22,17:41,23:11,11
1405-11-29,5:01,6:27,11:55,17:23,17:42,23:11,11
1405-11-30,5:00,6:26,11:55,17:24,17:43,23:11,11
1405-12-01,4:59,6:24,11:54,17:25,17:44,23:11,12
1405-12-02,4:58,6:23,11:54,17:26,17:45,23:11,12
1405-12-03,4:56,6:22,11:54,17:27,17:46,23:11,12
1405-12-04,4:55,6:21,11:54,17:28,17:47,23:11,12
1405-12-05,4:54,6:19,11:54,17:29,17:48,23:11,12
1405-12-06,4:53,6:18,11:54,17:30,17:49,23:11,12
1405-12-07,4:51,6:17,11:54,17:31,17:50,23:11,12
1405-12-08,4:50,6:15,11:53,17:32,17:51,23:10,12
1405-12-09,4:49,6:14,11:53,17:33,17:52,23:10,12
1405-12-10,4:47,6:13,11:53,17:34,17:53,23:10,12
1405-12-11,4:46,6:11,11:53,17:35,17:54,23:10,12
1405-12-12,4:45,6:10,11:53,17:36,17:55,23:10,12
1405-12-13,4:43,6:09,11:52,17:37,17:56,23:09,12
1405-12-14,4:42,6:07,11:52,17:38,17:57,23:09,12
1405-12-15,4:41,6:06,11:52,17:39,17:57,23:09,12
1405-12-16,4:39,6:04,11:52,17:40,17:58,23:09,12
1405-12-17,4:38,6:03,11:52,17:41,17:59,23:09,12
1405-12-18,4:36,6:01,11:51,17:42,18:00,23:08,12
1405-12-19,4:35,6:00,11:51,17:43,18:01,23:08,12
1405-12-20,4:33,5:58,11:51,17:44,18:02,23:08,12
1405-12-21,4:32,5:57,11:51,17:45,18:03,23:07,12
1405-12-22,4:30,5:56,11:50,17:46,18:04,23:07,12
1405-12-23,4:29,5:54,11:50,17:47,18:05,23:07,12
1405-12-24,4:27,5:53,11:50,17:47,18:06,23:07,12
1405-12-25,4:26,5:51,11:49,17:48,18:07,23:06,12
1405-12-26,4:24,5:50,11:49,17:49,18:08,23:06,12
1405-12-27,4:22,5:48,11:49,17:50,18:09,23:06,12
1405-12-28,4:21,5:47,11:49,17:51,18:10,23:05,12
1405-12-29,4:19,5:45,11:48,17:52,18:11,23:05,12
