# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Zanjan for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Zanjan1405.pdf sha256=40e32450a4429a6376763565c23e94574c1eb37a37f7557865dfc31c63ee0603; coordinates stated in the document: latitude 36.67 N, longitude 48.48 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-04-01,3:08,4:58,12:18,19:38,20:00,23:23,4
1405-04-02,3:09,4:58,12:18,19:38,20:00,23:24,4
1405-04-03,3:09,4:58,12:19,19:39,20:00,23:24,4
1405-04-04,3:09,4:59,12:19,19:39,20:00,23:24,4
1405-04-05,3:10,4:59,12:19,19:39,20:00,23:24,4
1405-04-06,3:10,4:59,12:19,19:39,20:00,23:25,4
1405-04-07,3:11,5:00,12:19,19:39,20:00,23:25,4
1405-04-08,3:11,5:00,12:20,19:39,20:00,23:25,4
1405-04-09,3:12,5:01,12:20,19:39,20:00,23:26,4
1405-04-10,3:12,5:01,12:20,19:39,20:00,23:26,4
1405-04-11,3:13,5:01,12:20,19:39,20:00,23:26,4
1405-04-12,3:14,5:02,12:20,19:39,20:00,23:26,4
1405-04-13,3:14,5:02,12:21,19:38,20:00,23:27,4
1405-04-14,3:15,5:03,12:21,19:38,20:00,23:27,4
1405-04-15,3:16,5:03,12:21,19:38,19:59,23:27,4
1405-04-16,3:17,5:04,12:21,19:38,19:59,23:28,4
1405-04-17,3:17,5:05,12:21,19:38,19:59,23:28,4
1405-04-18,3:18,5:05,12:21,19:37,19:58,23:28,4
1405-04-19,3:19,5:06,12:21,19:37,19:58,23:28,4
1405-04-20,3:20,5:06,12:22,19:37,19:58,23:29,4
1405-04-21,3:21,5:07,12:22,19:36,19:57,23:29,4
1405-04-22,3:22,5:08,12:22,19:36,19:57,23:29,4
1405-04-23,3:23,5:08,12:22,19:35,19:56,23:30,4
1405-04-24,3:24,5:09,12:22,19:35,19:56,23:30,4
1405-04-25,3:25,5:10,12:22,19:34,19:55,23:30,4
1405-04-26,3:26,5:10,12:22,19:34,19:55,23:30,4
1405-04-27,3:27,5:11,12:22,19:33,19:54,23:31,4
1405-04-28,3:28,5:12,12:22,19:33,19:53,23:31,4
1405-04-29,3:29,5:13,12:22,19:32,19:53,23:31,4
1405-04-30,3:30,5:13,12:23,19:31,19:52,23:31,4
1405-04-31,3:31,5:14,12:23,19:31,19:51,23:32,4
1405-05-01,3:32,5:15,12:23,19:30,19:51,23:32,5
1405-05-02,3:34,5:16,12:23,19:29,19:50,23:32,5
1405-05-03,3:35,5:16,12:23,19:29,19:49,23:32,5
1405-05-04,3:36,5:17,12:23,19:28,19:48,23:32,5
1405-05-05,3:37,5:18,12:23,19:27,19:47,23:33,5
1405-05-06,3:38,5:19,12:23,19:26,19:46,23:33,5
1405-05-07,3:39,5:19,12:23,19:25,19:46,23:33,5
1405-05-08,3:40,5:20,12:23,19:24,19:45,23:33,5
1405-05-09,3:42,5:21,12:23,19:24,19:44,23:33,5
1405-05-10,3:43,5:22,12:22,19:23,19:43,23:33,5
1405-05-11,3:44,5:23,12:22,19:22,19:42,23:33,5
1405-05-12,3:45,5:23,12:22,19:21,19:41,23:34,5
1405-05-13,3:46,5:24,12:22,19:20,19:40,23:34,5
1405-05-14,3:48,5:25,12:22,19:19,19:39,23:34,5
1405-05-15,3:49,5:26,12:22,19:18,19:37,23:34,5
1405-05-16,3:50,5:27,12:22,19:17,19:36,23:34,5
1405-05-17,3:51,5:27,12:22,19:15,19:35,23:34,5
1405-05-18,3:52,5:28,12:22,19:14,19:34,23:34,5
1405-05-19,3:54,5:29,12:21,19:13,19:33,23:34,5
1405-05-20,3:55,5:30,12:21,19:12,19:32,23:34,5
1405-05-21,3:56,5:31,12:21,19:11,19:31,23:34,5
1405-05-22,3:57,5:32,12:21,19:10,19:29,23:34,5
1405-05-23,3:58,5:32,12:21,19:09,19:28,23:34,5
1405-05-24,3:59,5:33,12:21,19:07,19:27,23:34,5
1405-05-25,4:01,5:34,12:20,19:06,19:26,23:34,5
1405-05-26,4:02,5:35,12:20,19:05,19:24,23:34,5
1405-05-27,4:03,5:36,12:20,19:04,19:23,23:34,5
1405-05-28,4:04,5:37,12:20,19:02,19:22,23:34,5
1405-05-29,4:05,5:37,12:20,19:01,19:20,23:34,5
1405-05-30,4:06,5:38,12:19,19:00,19:19,23:34,5
1405-05-31,4:07,5:39,12:19,18:58,19:18,23:34,5
1405-06-01,4:09,5:40,12:19,18:57,19:16,23:33,6
1405-06-02,4:10,5:41,12:18,18:56,19:15,23:33,6
1405-06-03,4:11,5:41,12:18,18:54,19:13,23:33,6
1405-06-04,4:12,5:42,12:18,18:53,19:12,23:33,6
1405-06-05,4:13,5:43,12:18,18:52,19:11,23:33,6
1405-06-06,4:14,5:44,12:17,18:50,19:09,23:33,6
1405-06-07,4:15,5:45,12:17,18:49,19:08,23:33,6
1405-06-08,4:16,5:45,12:17,18:48,19:06,23:32,6
1405-06-09,4:17,5:46,12:16,18:46,19:05,23:32,6
1405-06-10,4:18,5:47,12:16,18:45,19:03,23:32,6
1405-06-11,4:19,5:48,12:16,18:43,19:02,23:32,6
1405-06-12,4:20,5:49,12:15,18:42,19:00,23:32,6
1405-06-13,4:21,5:49,12:15,18:40,18:59,23:31,6
1405-06-14,4:22,5:50,12:15,18:39,18:57,23:31,6
1405-06-15,4:23,5:51,12:14,18:37,18:56,23:31,6
1405-06-16,4:24,5:52,12:14,18:36,18:54,23:31,6
1405-06-17,4:25,5:53,12:14,18:34,18:53,23:30,6
1405-06-18,4:26,5:53,12:13,18:33,18:51,23:30,6
1405-06-19,4:27,5:54,12:13,18:31,18:50,23:30,6
1405-06-20,4:28,5:55,12:13,18:30,18:48,23:30,6
1405-06-21,4:29,5:56,12:12,18:28,18:47,23:29,6
1405-06-22,4:30,5:57,12:12,18:27,18:45,23:29,6
1405-06-23,4:31,5:57,12:12,18:25,18:44,23:29,6
1405-06-24,4:32,5:58,12:11,18:24,18:42,23:29,6
1405-06-25,4:33,5:59,12:11,18:22,18:41,23:28,6
1405-06-26,4:34,6:00,12:11,18:21,18:39,23:28,6
1405-06-27,4:35,6:01,12:10,18:19,18:38,23:28,6
1405-06-28,4:36,6:01,12:10,18:18,18:36,23:27,6
1405-06-29,4:37,6:02,12:10,18:16,18:35,23:27,6
1405-06-30,4:38,6:03,12:09,18:15,18:33,23:27,6
1405-06-31,4:39,6:04,12:09,18:13,18:32,23:26,6
1405-07-01,4:40,6:05,12:09,18:12,18:30,23:26,7
1405-07-02,4:40,6:05,12:08,18:10,18:29,23:26,7
1405-07-03,4:41,6:06,12:08,18:09,18:27,23:26,7
1405-07-04,4:42,6:07,12:07,18:07,18:26,23:25,7
1405-07-05,4:43,6:08,12:07,18:06,18:24,23:25,7
1405-07-06,4:44,6:09,12:07,18:04,18:23,23:25,7
1405-07-07,4:45,6:09,12:06,18:03,18:21,23:24,7
1405-07-08,4:46,6:10,12:06,18:01,18:20,23:24,7
1405-07-09,4:47,6:11,12:06,18:00,18:18,23:24,7
1405-07-10,4:48,6:12,12:05,17:58,18:17,23:23,7
1405-07-11,4:48,6:13,12:05,17:57,18:15,23:23,7
1405-07-12,4:49,6:14,12:05,17:55,18:14,23:23,7
1405-07-13,4:50,6:14,12:05,17:54,18:12,23:23,7
1405-07-14,4:51,6:15,12:04,17:53,18:11,23:22,7
1405-07-15,4:52,6:16,12:04,17:51,18:09,23:22,7
1405-07-16,4:53,6:17,12:04,17:50,18:08,23:22,7
1405-07-17,4:54,6:18,12:03,17:48,18:07,23:21,7
1405-07-18,4:54,6:19,12:03,17:47,18:05,23:21,7
1405-07-19,4:55,6:20,12:03,17:46,18:04,23:21,7
1405-07-20,4:56,6:21,12:03,17:44,18:03,23:21,7
1405-07-21,4:57,6:21,12:02,17:43,18:01,23:20,7
1405-07-22,4:58,6:22,12:02,17:41,18:00,23:20,7
1405-07-23,4:59,6:23,12:02,17:40,17:59,23:20,7
1405-07-24,5:00,6:24,12:02,17:39,17:57,23:20,7
1405-07-25,5:00,6:25,12:01,17:37,17:56,23:19,7
1405-07-26,5:01,6:26,12:01,17:36,17:55,23:19,7
1405-07-27,5:02,6:27,12:01,17:35,17:53,23:19,7
1405-07-28,5:03,6:28,12:01,17:33,17:52,23:19,7
1405-07-29,5:04,6:29,12:01,17:32,17:51,23:18,7
1405-07-30,5:05,6:30,12:01,17:31,17:50,23:18,7
1405-08-01,5:06,6:31,12:00,17:30,17:48,23:18,8
1405-08-02,5:06,6:32,12:00,17:29,17:47,23:18,8
1405-08-03,5:07,6:33,12:00,17:27,17:46,23:18,8
1405-08-04,5:08,6:34,12:00,17:26,17:45,23:18,8
1405-08-05,5:09,6:34,12:00,17:25,17:44,23:17,8
1405-08-06,5:10,6:35,12:00,17:24,17:43,23:17,8
1405-08-07,5:11,6:36,12:00,17:23,17:42,23:17,8
1405-08-08,5:12,6:37,12:00,17:22,17:41,23:17,8
1405-08-09,5:13,6:38,12:00,17:21,17:40,23:17,8
1405-08-10,5:13,6:39,12:00,17:19,17:38,23:17,8
1405-08-11,5:14,6:40,12:00,17:18,17:38,23:17,8
1405-08-12,5:15,6:41,12:00,17:17,17:37,23:17,8
1405-08-13,5:16,6:42,12:00,17:16,17:36,23:17,8
1405-08-14,5:17,6:43,12:00,17:15,17:35,23:17,8
1405-08-15,5:18,6:44,12:00,17:15,17:34,23:17,8
1405-08-16,5:19,6:45,12:00,17:14,17:33,23:17,8
1405-08-17,5:20,6:46,12:00,17:13,17:32,23:17,8
1405-08-18,5:20,6:48,12:00,17:12,17:31,23:17,8
1405-08-19,5:21,6:49,12:00,17:11,17:30,23:17,8
1405-08-20,5:22,6:50,12:00,17:10,17:30,23:17,8
1405-08-21,5:23,6:51,12:00,17:09,17:29,23:17,8
1405-08-22,5:24,6:52,12:00,17:09,17:28,23:17,8
1405-08-23,5:25,6:53,12:00,17:08,17:28,23:17,8
1405-08-24,5:26,6:54,12:01,17:07,17:27,23:17,8
1405-08-25,5:27,6:55,12:01,17:07,17:26,23:17,8
1405-08-26,5:28,6:56,12:01,17:06,17:26,23:17,8
1405-08-27,5:28,6:57,12:01,17:05,17:25,23:17,8
1405-08-28,5:29,6:58,12:01,17:05,17:25,23:17,8
1405-08-29,5:30,6:59,12:02,17:04,17:24,23:18,8
1405-08-30,5:31,7:00,12:02,17:04,17:24,23:18,8
1405-09-01,5:32,7:01,12:02,17:03,17:23,23:18,9
1405-09-02,5:33,7:02,12:02,17:03,17:23,23:18,9
1405-09-03,5:34,7:03,12:03,17:02,17:22,23:18,9
1405-09-04,5:35,7:04,12:03,17:02,17:22,23:19,9
1405-09-05,5:35,7:05,12:03,17:02,17:22,23:19,9
1405-09-06,5:36,7:06,12:04,17:01,17:21,23:19,9
1405-09-07,5:37,7:07,12:04,17:01,17:21,23:19,9
1405-09-08,5:38,7:08,12:04,17:01,17:21,23:20,9
1405-09-09,5:39,7:09,12:05,17:00,17:21,23:20,9
1405-09-10,5:40,7:10,12:05,17:00,17:21,23:20,9
1405-09-11,5:40,7:10,12:05,17:00,17:20,23:21,9
1405-09-12,5:41,7:11,12:06,17:00,17:20,23:21,9
1405-09-13,5:42,7:12,12:06,17:00,17:20,23:21,9
1405-09-14,5:43,7:13,12:07,17:00,17:20,23:22,9
1405-09-15,5:43,7:14,12:07,17:00,17:20,23:22,9
1405-09-16,5:44,7:15,12:07,17:00,17:20,23:22,9
1405-09-17,5:45,7:16,12:08,17:00,17:20,23:23,9
1405-09-18,5:46,7:17,12:08,17:00,17:21,23:23,9
1405-09-19,5:46,7:17,12:09,17:00,17:21,23:24,9
1405-09-20,5:47,7:18,12:09,17:00,17:21,23:24,9
1405-09-21,5:48,7:19,12:10,17:00,17:21,23:24,9
1405-09-22,5:48,7:20,12:10,17:01,17:21,23:25,9
1405-09-23,5:49,7:20,12:11,17:01,17:22,23:25,9
1405-09-24,5:50,7:21,12:11,17:01,17:22,23:26,9
1405-09-25,5:50,7:22,12:12,17:02,17:22,23:26,9
1405-09-26,5:51,7:22,12:12,17:02,17:23,23:27,9
1405-09-27,5:52,7:23,12:13,17:02,17:23,23:27,9
1405-09-28,5:52,7:23,12:13,17:03,17:23,23:28,9
1405-09-29,5:53,7:24,12:14,17:03,17:24,23:28,9
1405-09-30,5:53,7:25,12:14,17:04,17:24,23:29,9
1405-10-01,5:54,7:25,12:15,17:04,17:25,23:29,10
1405-10-02,5:54,7:26,12:15,17:05,17:25,23:30,10
1405-10-03,5:55,7:26,12:16,17:05,17:26,23:30,10
1405-10-04,5:55,7:26,12:16,17:06,17:26,23:31,10
1405-10-05,5:55,7:27,12:17,17:06,17:27,23:31,10
1405-10-06,5:56,7:27,12:17,17:07,17:28,23:32,10
1405-10-07,5:56,7:27,12:18,17:08,17:28,23:32,10
1405-10-08,5:57,7:28,12:18,17:08,17:29,23:33,10
1405-10-09,5:57,7:28,12:19,17:09,17:30,23:33,10
1405-10-10,5:57,7:28,12:19,17:10,17:30,23:34,10
1405-10-11,5:57,7:28,12:19,17:11,17:31,23:34,10
1405-10-12,5:58,7:29,12:20,17:11,17:32,23:35,10
1405-10-13,5:58,7:29,12:20,17:12,17:33,23:35,10
1405-10-14,5:58,7:29,12:21,17:13,17:34,23:36,10
1405-10-15,5:58,7:29,12:21,17:14,17:34,23:36,10
1405-10-16,5:58,7:29,12:22,17:15,17:35,23:37,10
1405-10-17,5:58,7:29,12:22,17:16,17:36,23:37,10
1405-10-18,5:59,7:29,12:23,17:17,17:37,23:38,10
1405-10-19,5:59,7:29,12:23,17:17,17:38,23:38,10
1405-10-20,5:59,7:29,12:23,17:18,17:39,23:38,10
1405-10-21,5:59,7:29,12:24,17:19,17:40,23:39,10
1405-10-22,5:58,7:28,12:24,17:20,17:41,23:39,10
1405-10-23,5:58,7:28,12:25,17:21,17:41,23:40,10
1405-10-24,5:58,7:28,12:25,17:22,17:42,23:40,10
1405-10-25,5:58,7:28,12:25,17:23,17:43,23:41,10
1405-10-26,5:58,7:27,12:26,17:24,17:44,23:41,10
1405-10-27,5:58,7:27,12:26,17:25,17:45,23:41,10
1405-10-28,5:58,7:27,12:26,17:26,17:46,23:42,10
1405-10-29,5:57,7:26,12:27,17:27,17:47,23:42,10
1405-10-30,5:57,7:26,12:27,17:28,17:48,23:43,10
1405-11-01,5:57,7:25,12:27,17:29,17:49,23:43,11
1405-11-02,5:56,7:25,12:28,17:31,17:50,23:43,11
1405-11-03,5:56,7:24,12:28,17:32,17:51,23:44,11
1405-11-04,5:56,7:24,12:28,17:33,17:52,23:44,11
1405-11-05,5:55,7:23,12:28,17:34,17:53,23:44,11
1405-11-06,5:55,7:23,12:29,17:35,17:54,23:44,11
1405-11-07,5:54,7:22,12:29,17:36,17:55,23:45,11
1405-11-08,5:54,7:21,12:29,17:37,17:56,23:45,11
1405-11-09,5:53,7:21,12:29,17:38,17:58,23:45,11
1405-11-10,5:52,7:20,12:29,17:39,17:59,23:45,11
1405-11-11,5:52,7:19,12:29,17:40,18:00,23:46,11
1405-11-12,5:51,7:18,12:30,17:41,18:01,23:46,11
1405-11-13,5:51,7:18,12:30,17:42,18:02,23:46,11
1405-11-14,5:50,7:17,12:30,17:43,18:03,23:46,11
1405-11-15,5:49,7:16,12:30,17:44,18:04,23:46,11
1405-11-16,5:48,7:15,12:30,17:46,18:05,23:47,11
1405-11-17,5:48,7:14,12:30,17:47,18:06,23:47,11
1405-11-18,5:47,7:13,12:30,17:48,18:07,23:47,11
1405-11-19,5:46,7:12,12:30,17:49,18:08,23:47,11
1405-11-20,5:45,7:11,12:30,17:50,18:09,23:47,11
1405-11-21,5:44,7:10,12:30,17:51,18:10,23:47,11
1405-11-22,5:43,7:09,12:30,17:52,18:11,23:47,11
1405-11-23,5:42,7:08,12:30,17:53,18:12,23:47,11
1405-11-24,5:41,7:07,12:30,17:54,18:13,23:47,11
1405-11-25,5:40,7:06,12:30,17:55,18:14,23:47,11
1405-11-26,5:39,7:05,12:30,17:56,18:15,23:47,11
1405-11-27,5:38,7:04,12:30,17:57,18:16,23:47,11
1405-11-28,5:37,7:02,12:30,17:58,18:17,23:47,11
1405-11-29,5:36,7:01,12:30,17:59,18:18,23:47,11
1405-11-30,5:35,7:00,12:30,18:00,18:19,23:47,11
1405-12-01,5:34,6:59,12:30,18:01,18:20,23:47,12
1405-12-02,5:33,6:58,12:30,18:02,18:21,23:47,12
1405-12-03,5:32,6:56,12:30,18:03,18:22,23:47,12
1405-12-04,5:31,6:55,12:29,18:04,18:23,23:47,12
1405-12-05,5:29,6:54,12:29,18:05,18:24,23:47,12
1405-12-06,5:28,6:53,12:29,18:06,18:25,23:47,12
1405-12-07,5:27,6:51,12:29,18:07,18:26,23:46,12
1405-12-08,5:26,6:50,12:29,18:08,18:27,23:46,12
1405-12-09,5:24,6:49,12:29,18:09,18:28,23:46,12
1405-12-10,5:23,6:47,12:28,18:10,18:28,23:46,12
1405-12-11,5:22,6:46,12:28,18:11,18:29,23:46,12
1405-12-12,5:20,6:45,12:28,18:12,18:30,23:46,12
1405-12-13,5:19,6:43,12:28,18:13,18:31,23:45,12
1405-12-14,5:18,6:42,12:28,18:14,18:32,23:45,12
1405-12-15,5:16,6:41,12:27,18:15,18:33,23:45,12
1405-12-16,5:15,6:39,12:27,18:16,18:34,23:45,12
1405-12-17,5:14,6:38,12:27,18:17,18:35,23:44,12
1405-12-18,5:12,6:36,12:27,18:18,18:36,23:44,12
1405-12-19,5:11,6:35,12:26,18:18,18:37,23:44,12
1405-12-20,5:09,6:34,12:26,18:19,18:38,23:44,12
1405-12-21,5:08,6:32,12:26,18:20,18:39,23:43,12
1405-12-22,5:06,6:31,12:26,18:21,18:40,23:43,12
1405-12-23,5:05,6:29,12:25,18:22,18:40,23:43,12
1405-12-24,5:03,6:28,12:25,18:23,18:41,23:42,12
1405-12-25,5:02,6:26,12:25,18:24,18:42,23:42,12
1405-12-26,5:00,6:25,12:25,18:25,18:43,23:42,12
1405-12-27,4:59,6:23,12:24,18:26,18:44,23:41,12
1405-12-28,4:57,6:22,12:24,18:27,18:45,23:41,12
1405-12-29,4:56,6:20,12:24,18:27,18:46,23:41,12
