# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Yazd for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Yazd1405.pdf sha256=f8083b5d8d7958b65cf1cb696cbbc3145b196762c1017d269ead1e0e4270db68; coordinates stated in the document: latitude 31.89 N, longitude 54.36 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-03-29,3:09,4:47,11:54,19:01,19:21,23:05,3
1405-03-30,3:09,4:47,11:54,19:01,19:21,23:05,3
1405-03-31,3:09,4:47,11:54,19:01,19:21,23:05,3
1405-04-01,3:09,4:47,11:55,19:02,19:22,23:06,4
1405-04-02,3:10,4:48,11:55,19:02,19:22,23:06,4
1405-04-03,3:10,4:48,11:55,19:02,19:22,23:06,4
1405-04-04,3:10,4:48,11:55,19:02,19:22,23:06,4
1405-04-05,3:10,4:49,11:55,19:02,19:22,23:07,4
1405-04-06,3:11,4:49,11:56,19:02,19:22,23:07,4
1405-04-07,3:11,4:49,11:56,19:02,19:22,23:07,4
1405-04-08,3:12,4:50,11:56,19:02,19:22,23:07,4
1405-04-09,3:12,4:50,11:56,19:02,19:22,23:08,4
1405-04-10,3:13,4:50,11:56,19:02,19:22,23:08,4
1405-04-11,3:13,4:51,11:57,19:02,19:22,23:08,4
1405-04-12,3:14,4:51,11:57,19:02,19:22,23:08,4
1405-04-13,3:14,4:52,11:57,19:02,19:22,23:09,4
1405-04-14,3:15,4:52,11:57,19:02,19:22,23:09,4
1405-04-15,3:16,4:53,11:57,19:02,19:22,23:09,4
1405-04-16,3:16,4:53,11:57,19:02,19:21,23:09,4
1405-04-17,3:17,4:53,11:58,19:02,19:21,23:10,4
1405-04-18,3:18,4:54,11:58,19:01,19:21,23:10,4
1405-04-19,3:18,4:55,11:58,19:01,19:21,23:10,4
1405-04-20,3:19,4:55,11:58,19:01,19:20,23:10,4
1405-04-21,3:20,4:56,11:58,19:01,19:20,23:11,4
1405-04-22,3:21,4:56,11:58,19:00,19:20,23:11,4
1405-04-23,3:21,4:57,11:58,19:00,19:19,23:11,4
1405-04-24,3:22,4:57,11:59,19:00,19:19,23:11,4
1405-04-25,3:23,4:58,11:59,18:59,19:19,23:11,4
1405-04-26,3:24,4:58,11:59,18:59,19:18,23:12,4
1405-04-27,3:25,4:59,11:59,18:58,19:18,23:12,4
1405-04-28,3:25,5:00,11:59,18:58,19:17,23:12,4
1405-04-29,3:26,5:00,11:59,18:57,19:17,23:12,4
1405-04-30,3:27,5:01,11:59,18:57,19:16,23:12,4
1405-04-31,3:28,5:02,11:59,18:56,19:15,23:13,4
1405-05-01,3:29,5:02,11:59,18:56,19:15,23:13,5
1405-05-02,3:30,5:03,11:59,18:55,19:14,23:13,5
1405-05-03,3:31,5:03,11:59,18:54,19:14,23:13,5
1405-05-04,3:32,5:04,11:59,18:54,19:13,23:13,5
1405-05-05,3:33,5:05,11:59,18:53,19:12,23:13,5
1405-05-06,3:34,5:05,11:59,18:52,19:11,23:13,5
1405-05-07,3:34,5:06,11:59,18:52,19:11,23:14,5
1405-05-08,3:35,5:07,11:59,18:51,19:10,23:14,5
1405-05-09,3:36,5:07,11:59,18:50,19:09,23:14,5
1405-05-10,3:37,5:08,11:59,18:50,19:08,23:14,5
1405-05-11,3:38,5:09,11:59,18:49,19:07,23:14,5
1405-05-12,3:39,5:09,11:59,18:48,19:07,23:14,5
1405-05-13,3:40,5:10,11:59,18:47,19:06,23:14,5
1405-05-14,3:41,5:11,11:59,18:46,19:05,23:14,5
1405-05-15,3:42,5:11,11:58,18:45,19:04,23:14,5
1405-05-16,3:43,5:12,11:58,18:44,19:03,23:14,5
1405-05-17,3:44,5:13,11:58,18:44,19:02,23:14,5
1405-05-18,3:45,5:13,11:58,18:43,19:01,23:14,5
1405-05-19,3:46,5:14,11:58,18:42,19:00,23:14,5
1405-05-20,3:47,5:15,11:58,18:41,18:59,23:14,5
1405-05-21,3:48,5:15,11:58,18:40,18:58,23:14,5
1405-05-22,3:49,5:16,11:57,18:39,18:57,23:14,5
1405-05-23,3:49,5:16,11:57,18:38,18:56,23:14,5
1405-05-24,3:50,5:17,11:57,18:37,18:55,23:14,5
1405-05-25,3:51,5:18,11:57,18:36,18:54,23:14,5
1405-05-26,3:52,5:18,11:57,18:34,18:53,23:14,5
1405-05-27,3:53,5:19,11:56,18:33,18:51,23:14,5
1405-05-28,3:54,5:20,11:56,18:32,18:50,23:14,5
1405-05-29,3:55,5:20,11:56,18:31,18:49,23:13,5
1405-05-30,3:56,5:21,11:56,18:30,18:48,23:13,5
1405-05-31,3:57,5:22,11:56,18:29,18:47,23:13,5
1405-06-01,3:57,5:22,11:55,18:28,18:46,23:13,6
1405-06-02,3:58,5:23,11:55,18:27,18:44,23:13,6
1405-06-03,3:59,5:24,11:55,18:25,18:43,23:13,6
1405-06-04,4:00,5:24,11:54,18:24,18:42,23:13,6
1405-06-05,4:01,5:25,11:54,18:23,18:41,23:12,6
1405-06-06,4:02,5:25,11:54,18:22,18:40,23:12,6
1405-06-07,4:03,5:26,11:54,18:21,18:38,23:12,6
1405-06-08,4:03,5:27,11:53,18:19,18:37,23:12,6
1405-06-09,4:04,5:27,11:53,18:18,18:36,23:12,6
1405-06-10,4:05,5:28,11:53,18:17,18:34,23:11,6
1405-06-11,4:06,5:28,11:52,18:16,18:33,23:11,6
1405-06-12,4:07,5:29,11:52,18:14,18:32,23:11,6
1405-06-13,4:07,5:30,11:52,18:13,18:31,23:11,6
1405-06-14,4:08,5:30,11:51,18:12,18:29,23:10,6
1405-06-15,4:09,5:31,11:51,18:11,18:28,23:10,6
1405-06-16,4:10,5:31,11:51,18:09,18:27,23:10,6
1405-06-17,4:10,5:32,11:50,18:08,18:25,23:10,6
1405-06-18,4:11,5:33,11:50,18:07,18:24,23:09,6
1405-06-19,4:12,5:33,11:50,18:05,18:23,23:09,6
1405-06-20,4:13,5:34,11:49,18:04,18:21,23:09,6
1405-06-21,4:13,5:35,11:49,18:03,18:20,23:08,6
1405-06-22,4:14,5:35,11:49,18:01,18:19,23:08,6
1405-06-23,4:15,5:36,11:48,18:00,18:17,23:08,6
1405-06-24,4:16,5:36,11:48,17:59,18:16,23:08,6
1405-06-25,4:16,5:37,11:47,17:58,18:15,23:07,6
1405-06-26,4:17,5:38,11:47,17:56,18:13,23:07,6
1405-06-27,4:18,5:38,11:47,17:55,18:12,23:07,6
1405-06-28,4:18,5:39,11:46,17:54,18:11,23:06,6
1405-06-29,4:19,5:39,11:46,17:52,18:09,23:06,6
1405-06-30,4:20,5:40,11:46,17:51,18:08,23:06,6
1405-06-31,4:21,5:41,11:45,17:50,18:07,23:05,6
1405-07-01,4:21,5:41,11:45,17:48,18:06,23:05,7
1405-07-02,4:22,5:42,11:45,17:47,18:04,23:05,7
1405-07-03,4:23,5:42,11:44,17:46,18:03,23:04,7
1405-07-04,4:23,5:43,11:44,17:44,18:02,23:04,7
1405-07-05,4:24,5:44,11:44,17:43,18:00,23:04,7
1405-07-06,4:25,5:44,11:43,17:42,17:59,23:03,7
1405-07-07,4:25,5:45,11:43,17:40,17:58,23:03,7
1405-07-08,4:26,5:46,11:43,17:39,17:56,23:03,7
1405-07-09,4:27,5:46,11:42,17:38,17:55,23:03,7
1405-07-10,4:27,5:47,11:42,17:37,17:54,23:02,7
1405-07-11,4:28,5:48,11:42,17:35,17:53,23:02,7
1405-07-12,4:29,5:48,11:41,17:34,17:51,23:02,7
1405-07-13,4:29,5:49,11:41,17:33,17:50,23:01,7
1405-07-14,4:30,5:50,11:41,17:31,17:49,23:01,7
1405-07-15,4:31,5:50,11:40,17:30,17:48,23:01,7
1405-07-16,4:31,5:51,11:40,17:29,17:46,23:00,7
1405-07-17,4:32,5:52,11:40,17:28,17:45,23:00,7
1405-07-18,4:33,5:52,11:40,17:27,17:44,23:00,7
1405-07-19,4:33,5:53,11:39,17:25,17:43,23:00,7
1405-07-20,4:34,5:54,11:39,17:24,17:42,22:59,7
1405-07-21,4:35,5:54,11:39,17:23,17:40,22:59,7
1405-07-22,4:35,5:55,11:39,17:22,17:39,22:59,7
1405-07-23,4:36,5:56,11:38,17:21,17:38,22:59,7
1405-07-24,4:37,5:56,11:38,17:19,17:37,22:58,7
1405-07-25,4:37,5:57,11:38,17:18,17:36,22:58,7
1405-07-26,4:38,5:58,11:38,17:17,17:35,22:58,7
1405-07-27,4:39,5:59,11:38,17:16,17:34,22:58,7
1405-07-28,4:39,5:59,11:37,17:15,17:33,22:57,7
1405-07-29,4:40,6:00,11:37,17:14,17:31,22:57,7
1405-07-30,4:41,6:01,11:37,17:13,17:30,22:57,7
1405-08-01,4:41,6:02,11:37,17:12,17:29,22:57,8
1405-08-02,4:42,6:02,11:37,17:11,17:28,22:57,8
1405-08-03,4:43,6:03,11:37,17:10,17:27,22:57,8
1405-08-04,4:43,6:04,11:37,17:09,17:26,22:56,8
1405-08-05,4:44,6:05,11:36,17:08,17:25,22:56,8
1405-08-06,4:45,6:06,11:36,17:07,17:25,22:56,8
1405-08-07,4:45,6:06,11:36,17:06,17:24,22:56,8
1405-08-08,4:46,6:07,11:36,17:05,17:23,22:56,8
1405-08-09,4:47,6:08,11:36,17:04,17:22,22:56,8
1405-08-10,4:48,6:09,11:36,17:03,17:21,22:56,8
1405-08-11,4:48,6:10,11:36,17:02,17:20,22:56,8
1405-08-12,4:49,6:10,11:36,17:01,17:19,22:56,8
1405-08-13,4:50,6:11,11:36,17:01,17:19,22:56,8
1405-08-14,4:51,6:12,11:36,17:00,17:18,22:56,8
1405-08-15,4:51,6:13,11:36,16:59,17:17,22:55,8
1405-08-16,4:52,6:14,11:36,16:58,17:16,22:55,8
1405-08-17,4:53,6:15,11:36,16:58,17:16,22:55,8
1405-08-18,4:53,6:16,11:36,16:57,17:15,22:56,8
1405-08-19,4:54,6:16,11:36,16:56,17:14,22:56,8
1405-08-20,4:55,6:17,11:37,16:55,17:14,22:56,8
1405-08-21,4:56,6:18,11:37,16:55,17:13,22:56,8
1405-08-22,4:56,6:19,11:37,16:54,17:13,22:56,8
1405-08-23,4:57,6:20,11:37,16:54,17:12,22:56,8
1405-08-24,4:58,6:21,11:37,16:53,17:12,22:56,8
1405-08-25,4:59,6:22,11:37,16:53,17:11,22:56,8
1405-08-26,4:59,6:23,11:37,16:52,17:11,22:56,8
1405-08-27,5:00,6:23,11:38,16:52,17:10,22:56,8
1405-08-28,5:01,6:24,11:38,16:51,17:10,22:56,8
1405-08-29,5:02,6:25,11:38,16:51,17:09,22:57,8
1405-08-30,5:02,6:26,11:38,16:50,17:09,22:57,8
1405-09-01,5:03,6:27,11:39,16:50,17:09,22:57,9
1405-09-02,5:04,6:28,11:39,16:50,17:08,22:57,9
1405-09-03,5:05,6:29,11:39,16:49,17:08,22:57,9
1405-09-04,5:05,6:30,11:39,16:49,17:08,22:58,9
1405-09-05,5:06,6:30,11:40,16:49,17:08,22:58,9
1405-09-06,5:07,6:31,11:40,16:49,17:08,22:58,9
1405-09-07,5:08,6:32,11:40,16:49,17:07,22:58,9
1405-09-08,5:08,6:33,11:41,16:48,17:07,22:59,9
1405-09-09,5:09,6:34,11:41,16:48,17:07,22:59,9
1405-09-10,5:10,6:35,11:42,16:48,17:07,22:59,9
1405-09-11,5:11,6:35,11:42,16:48,17:07,23:00,9
1405-09-12,5:11,6:36,11:42,16:48,17:07,23:00,9
1405-09-13,5:12,6:37,11:43,16:48,17:07,23:00,9
1405-09-14,5:13,6:38,11:43,16:48,17:07,23:01,9
1405-09-15,5:13,6:39,11:44,16:48,17:07,23:01,9
1405-09-16,5:14,6:39,11:44,16:48,17:07,23:02,9
1405-09-17,5:15,6:40,11:44,16:48,17:07,23:02,9
1405-09-18,5:16,6:41,11:45,16:49,17:08,23:02,9
1405-09-19,5:16,6:42,11:45,16:49,17:08,23:03,9
1405-09-20,5:17,6:42,11:46,16:49,17:08,23:03,9
1405-09-21,5:18,6:43,11:46,16:49,17:08,23:04,9
1405-09-22,5:18,6:44,11:47,16:49,17:09,23:04,9
1405-09-23,5:19,6:44,11:47,16:50,17:09,23:05,9
1405-09-24,5:19,6:45,11:48,16:50,17:09,23:05,9
1405-09-25,5:20,6:46,11:48,16:50,17:10,23:05,9
1405-09-26,5:21,6:46,11:49,16:51,17:10,23:06,9
1405-09-27,5:21,6:47,11:49,16:51,17:10,23:06,9
1405-09-28,5:22,6:48,11:50,16:52,17:11,23:07,9
1405-09-29,5:22,6:48,11:50,16:52,17:11,23:07,9
1405-09-30,5:23,6:49,11:51,16:52,17:12,23:08,9
1405-10-01,5:23,6:49,11:51,16:53,17:12,23:08,10
1405-10-02,5:24,6:50,11:52,16:54,17:13,23:09,10
1405-10-03,5:24,6:50,11:52,16:54,17:13,23:09,10
1405-10-04,5:25,6:50,11:53,16:55,17:14,23:10,10
1405-10-05,5:25,6:51,11:53,16:55,17:14,23:10,10
1405-10-06,5:25,6:51,11:54,16:56,17:15,23:11,10
1405-10-07,5:26,6:52,11:54,16:56,17:16,23:11,10
1405-10-08,5:26,6:52,11:54,16:57,17:16,23:12,10
1405-10-09,5:27,6:52,11:55,16:58,17:17,23:12,10
1405-10-10,5:27,6:53,11:55,16:58,17:18,23:13,10
1405-10-11,5:27,6:53,11:56,16:59,17:18,23:13,10
1405-10-12,5:27,6:53,11:56,17:00,17:19,23:14,10
1405-10-13,5:28,6:53,11:57,17:01,17:20,23:14,10
1405-10-14,5:28,6:53,11:57,17:01,17:21,23:15,10
1405-10-15,5:28,6:53,11:58,17:02,17:21,23:15,10
1405-10-16,5:28,6:54,11:58,17:03,17:22,23:16,10
1405-10-17,5:29,6:54,11:59,17:04,17:23,23:16,10
1405-10-18,5:29,6:54,11:59,17:05,17:24,23:17,10
1405-10-19,5:29,6:54,12:00,17:05,17:24,23:17,10
1405-10-20,5:29,6:54,12:00,17:06,17:25,23:18,10
1405-10-21,5:29,6:54,12:00,17:07,17:26,23:18,10
1405-10-22,5:29,6:54,12:01,17:08,17:27,23:18,10
1405-10-23,5:29,6:54,12:01,17:09,17:28,23:19,10
1405-10-24,5:29,6:53,12:01,17:10,17:29,23:19,10
1405-10-25,5:29,6:53,12:02,17:11,17:29,23:20,10
1405-10-26,5:29,6:53,12:02,17:12,17:30,23:20,10
1405-10-27,5:29,6:53,12:03,17:12,17:31,23:21,10
1405-10-28,5:29,6:53,12:03,17:13,17:32,23:21,10
1405-10-29,5:28,6:52,12:03,17:14,17:33,23:21,10
1405-10-30,5:28,6:52,12:03,17:15,17:34,23:22,10
1405-11-01,5:28,6:52,12:04,17:16,17:35,23:22,11
1405-11-02,5:28,6:51,12:04,17:17,17:36,23:22,11
1405-11-03,5:28,6:51,12:04,17:18,17:36,23:23,11
1405-11-04,5:27,6:51,12:05,17:19,17:37,23:23,11
1405-11-05,5:27,6:50,12:05,17:20,17:38,23:23,11
1405-11-06,5:27,6:50,12:05,17:21,17:39,23:23,11
1405-11-07,5:26,6:49,12:05,17:22,17:40,23:24,11
1405-11-08,5:26,6:49,12:05,17:23,17:41,23:24,11
1405-11-09,5:25,6:48,12:06,17:23,17:42,23:24,11
1405-11-10,5:25,6:47,12:06,17:24,17:43,23:24,11
1405-11-11,5:25,6:47,12:06,17:25,17:44,23:25,11
1405-11-12,5:24,6:46,12:06,17:26,17:44,23:25,11
1405-11-13,5:23,6:46,12:06,17:27,17:45,23:25,11
1405-11-14,5:23,6:45,12:06,17:28,17:46,23:25,11
1405-11-15,5:22,6:44,12:06,17:29,17:47,23:25,11
1405-11-16,5:22,6:43,12:06,17:30,17:48,23:26,11
1405-11-17,5:21,6:43,12:07,17:31,17:49,23:26,11
1405-11-18,5:21,6:42,12:07,17:32,17:50,23:26,11
1405-11-19,5:20,6:41,12:07,17:33,17:51,23:26,11
1405-11-20,5:19,6:40,12:07,17:33,17:51,23:26,11
1405-11-21,5:18,6:40,12:07,17:34,17:52,23:26,11
1405-11-22,5:18,6:39,12:07,17:35,17:53,23:26,11
1405-11-23,5:17,6:38,12:07,17:36,17:54,23:26,11
1405-11-24,5:16,6:37,12:07,17:37,17:55,23:26,11
1405-11-25,5:15,6:36,12:07,17:38,17:56,23:26,11
1405-11-26,5:14,6:35,12:07,17:39,17:56,23:26,11
1405-11-27,5:14,6:34,12:07,17:40,17:57,23:26,11
1405-11-28,5:13,6:33,12:07,17:40,17:58,23:26,11
1405-11-29,5:12,6:32,12:06,17:41,17:59,23:26,11
1405-11-30,5:11,6:31,12:06,17:42,18:00,23:26,11
1405-12-01,5:10,6:30,12:06,17:43,18:00,23:26,12
1405-12-02,5:09,6:29,12:06,17:44,18:01,23:26,12
1405-12-03,5:08,6:28,12:06,17:44,18:02,23:26,12
1405-12-04,5:07,6:27,12:06,17:45,18:03,23:26,12
1405-12-05,5:06,6:26,12:06,17:46,18:04,23:26,12
1405-12-06,5:05,6:25,12:06,17:47,18:04,23:25,12
1405-12-07,5:04,6:24,12:05,17:48,18:05,23:25,12
1405-12-08,5:03,6:23,12:05,17:48,18:06,23:25,12
1405-12-09,5:02,6:21,12:05,17:49,18:07,23:25,12
1405-12-10,5:01,6:20,12:05,17:50,18:07,23:25,12
1405-12-11,5:00,6:19,12:05,17:51,18:08,23:25,12
1405-12-12,4:58,6:18,12:05,17:52,18:09,23:24,12
1405-12-13,4:57,6:17,12:04,17:52,18:10,23:24,12
1405-12-14,4:56,6:16,12:04,17:53,18:10,23:24,12
1405-12-15,4:55,6:14,12:04,17:54,18:11,23:24,12
1405-12-16,4:54,6:13,12:04,17:55,18:12,23:24,12
1405-12-17,4:53,6:12,12:03,17:55,18:13,23:23,12
1405-12-18,4:51,6:11,12:03,17:56,18:13,23:23,12
1405-12-19,4:50,6:10,12:03,17:57,18:14,23:23,12
1405-12-20,4:49,6:08,12:03,17:57,18:15,23:23,12
1405-12-21,4:48,6:07,12:02,17:58,18:15,23:22,12
1405-12-22,4:46,6:06,12:02,17:59,18:16,23:22,12
1405-12-23,4:45,6:05,12:02,18:00,18:17,23:22,12
1405-12-24,4:44,6:03,12:02,18:00,18:18,23:21,12
1405-12-25,4:42,6:02,12:01,18:01,18:18,23:21,12
1405-12-26,4:41,6:01,12:01,18:02,18:19,23:21,12
1405-12-27,4:40,6:00,12:01,18:02,18:20,23:20,12
1405-12-28,4:38,5:58,12:00,18:03,18:20,23:20,12
1405-12-29,4:37,5:57,12:00,18:04,18:21,23:20,12
