# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Tehran for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Tehran1405.pdf sha256=2035e940740b28f5f2722274c64b1fff6bcf9892de77fcd3f662a027effa3540; coordinates stated in the document: latitude 35.70 N, longitude 51.42 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-09-20,5:34,7:04,11:57,16:51,17:11,23:13,9
1405-09-21,5:35,7:04,11:58,16:51,17:12,23:13,9
1405-09-22,5:35,7:05,11:58,16:52,17:12,23:14,9
1405-09-23,5:36,7:06,11:59,16:52,17:12,23:14,9
1405-09-24,5:37,7:07,11:59,16:52,17:12,23:15,9
1405-09-25,5:37,7:07,12:00,16:52,17:13,23:15,9
1405-09-26,5:38,7:08,12:00,16:53,17:13,23:16,9
1405-09-27,5:38,7:08,12:01,16:53,17:13,23:16,9
1405-09-28,5:39,7:09,12:01,16:54,17:14,23:17,9
1405-09-29,5:39,7:10,12:02,16:54,17:14,23:17,9
1405-09-30,5:40,7:10,12:02,16:55,17:15,23:18,9
1405-10-01,5:41,7:11,12:03,16:55,17:15,23:18,10
1405-10-02,5:41,7:11,12:03,16:56,17:16,23:18,10
1405-10-03,5:41,7:12,12:04,16:56,17:16,23:19,10
1405-10-04,5:42,7:12,12:04,16:57,17:17,23:19,10
1405-10-05,5:42,7:12,12:05,16:57,17:18,23:20,10
1405-10-06,5:43,7:13,12:05,16:58,17:18,23:20,10
1405-10-07,5:43,7:13,12:06,16:59,17:19,23:21,10
1405-10-08,5:43,7:13,12:06,16:59,17:20,23:21,10
1405-10-09,5:44,7:14,12:07,17:00,17:20,23:22,10
1405-10-10,5:44,7:14,12:07,17:01,17:21,23:22,10
1405-10-11,5:44,7:14,12:08,17:01,17:22,23:23,10
1405-10-12,5:45,7:14,12:08,17:02,17:22,23:23,10
1405-10-13,5:45,7:14,12:09,17:03,17:23,23:24,10
1405-10-14,5:45,7:14,12:09,17:04,17:24,23:24,10
1405-10-15,5:45,7:15,12:10,17:05,17:25,23:25,10
1405-10-16,5:45,7:15,12:10,17:06,17:26,23:25,10
1405-10-17,5:45,7:15,12:10,17:06,17:26,23:26,10
1405-10-18,5:45,7:15,12:11,17:07,17:27,23:26,10
1405-10-19,5:46,7:15,12:11,17:08,17:28,23:27,10
1405-10-20,5:46,7:14,12:12,17:09,17:29,23:27,10
1405-10-21,5:46,7:14,12:12,17:10,17:30,23:28,10
1405-10-22,5:46,7:14,12:12,17:11,17:31,23:28,10
1405-10-23,5:45,7:14,12:13,17:12,17:32,23:29,10
1405-10-24,5:45,7:14,12:13,17:13,17:33,23:29,10
1405-10-25,5:45,7:14,12:14,17:14,17:34,23:29,10
1405-10-26,5:45,7:13,12:14,17:15,17:35,23:30,10
1405-10-27,5:45,7:13,12:14,17:16,17:36,23:30,10
1405-10-28,5:45,7:13,12:15,17:17,17:37,23:31,10
1405-10-29,5:44,7:12,12:15,17:18,17:37,23:31,10
1405-10-30,5:44,7:12,12:15,17:19,17:38,23:31,10
1405-11-01,5:44,7:11,12:16,17:20,17:39,23:32,11
1405-11-02,5:44,7:11,12:16,17:21,17:40,23:32,11
1405-11-03,5:43,7:11,12:16,17:22,17:41,23:32,11
1405-11-04,5:43,7:10,12:16,17:23,17:42,23:33,11
1405-11-05,5:42,7:09,12:17,17:24,17:43,23:33,11
1405-11-06,5:42,7:09,12:17,17:25,17:44,23:33,11
1405-11-07,5:42,7:08,12:17,17:26,17:45,23:34,11
1405-11-08,5:41,7:08,12:17,17:27,17:46,23:34,11
1405-11-09,5:40,7:07,12:17,17:28,17:47,23:34,11
1405-11-10,5:40,7:06,12:18,17:29,17:48,23:34,11
1405-11-11,5:39,7:05,12:18,17:30,17:49,23:34,11
1405-11-12,5:39,7:05,12:18,17:31,17:50,23:35,11
1405-11-13,5:38,7:04,12:18,17:32,17:51,23:35,11
1405-11-14,5:37,7:03,12:18,17:33,17:52,23:35,11
1405-11-15,5:37,7:02,12:18,17:34,17:53,23:35,11
1405-11-16,5:36,7:01,12:18,17:35,17:54,23:35,11
1405-11-17,5:35,7:01,12:18,17:36,17:55,23:36,11
1405-11-18,5:35,7:00,12:18,17:38,17:56,23:36,11
1405-11-19,5:34,6:59,12:18,17:39,17:57,23:36,11
1405-11-20,5:33,6:58,12:18,17:40,17:58,23:36,11
1405-11-21,5:32,6:57,12:19,17:41,17:59,23:36,11
1405-11-22,5:31,6:56,12:19,17:42,18:00,23:36,11
1405-11-23,5:30,6:55,12:19,17:43,18:01,23:36,11
1405-11-24,5:29,6:54,12:18,17:44,18:02,23:36,11
1405-11-25,5:28,6:53,12:18,17:45,18:03,23:36,11
1405-11-26,5:27,6:52,12:18,17:46,18:04,23:36,11
1405-11-27,5:26,6:51,12:18,17:47,18:05,23:36,11
1405-11-28,5:25,6:50,12:18,17:48,18:06,23:36,11
1405-11-29,5:24,6:48,12:18,17:49,18:07,23:36,11
1405-11-30,5:23,6:47,12:18,17:50,18:08,23:36,11
1405-12-01,5:22,6:46,12:18,17:51,18:09,23:36,12
1405-12-02,5:21,6:45,12:18,17:51,18:10,23:36,12
1405-12-03,5:20,6:44,12:18,17:52,18:11,23:36,12
1405-12-04,5:19,6:42,12:18,17:53,18:12,23:36,12
1405-12-05,5:18,6:41,12:18,17:54,18:13,23:35,12
1405-12-06,5:17,6:40,12:17,17:55,18:14,23:35,12
1405-12-07,5:15,6:39,12:17,17:56,18:15,23:35,12
1405-12-08,5:14,6:37,12:17,17:57,18:15,23:35,12
1405-12-09,5:13,6:36,12:17,17:58,18:16,23:35,12
1405-12-10,5:12,6:35,12:17,17:59,18:17,23:35,12
1405-12-11,5:10,6:34,12:16,18:00,18:18,23:34,12
1405-12-12,5:09,6:32,12:16,18:01,18:19,23:34,12
1405-12-13,5:08,6:31,12:16,18:02,18:20,23:34,12
1405-12-14,5:06,6:30,12:16,18:03,18:21,23:34,12
1405-12-15,5:05,6:28,12:16,18:04,18:22,23:34,12
1405-12-16,5:04,6:27,12:15,18:04,18:23,23:33,12
1405-12-17,5:02,6:26,12:15,18:05,18:23,23:33,12
1405-12-18,5:01,6:24,12:15,18:06,18:24,23:33,12
1405-12-19,5:00,6:23,12:15,18:07,18:25,23:33,12
1405-12-20,4:58,6:21,12:14,18:08,18:26,23:32,12
1405-12-21,4:57,6:20,12:14,18:09,18:27,23:32,12
1405-12-22,4:55,6:19,12:14,18:10,18:28,23:32,12
1405-12-23,4:54,6:17,12:14,18:11,18:29,23:32,12
1405-12-24,4:52,6:16,12:13,18:11,18:29,23:31,12
1405-12-25,4:51,6:14,12:13,18:12,18:30,23:31,12
1405-12-26,4:50,6:13,12:13,18:13,18:31,23:31,12
1405-12-27,4:48,6:12,12:12,18:14,18:32,23:30,12
1405-12-28,4:47,6:10,12:12,18:15,18:33,23:30,12
1405-12-29,4:45,6:09,12:12,18:16,18:34,23:30,12
