# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1405 SH (Calendar-1405.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 3-14
# reviewer: pending
# notes: owner-supplied PDF sha256=8e32b520d5da058414b9378d62a01117273336a4c074591f4e84d59ab32a963c; extracted from the cited pages with pdftotext -bbox by tools/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page
1405-06-29,7,1448-04-08,2026-09-20,false,8
1405-06-30,1,1448-04-09,2026-09-21,false,8
1405-06-31,2,1448-04-10,2026-09-22,false,8
1405-07-01,3,1448-04-11,2026-09-23,false,9
1405-07-02,4,1448-04-12,2026-09-24,false,9
1405-07-03,5,1448-04-13,2026-09-25,false,9
1405-07-04,6,1448-04-14,2026-09-26,false,9
1405-07-05,7,1448-04-15,2026-09-27,false,9
1405-07-06,1,1448-04-16,2026-09-28,false,9
1405-07-07,2,1448-04-17,2026-09-29,false,9
1405-07-08,3,1448-04-18,2026-09-30,false,9
1405-07-09,4,1448-04-19,2026-10-01,false,9
1405-07-10,5,1448-04-20,2026-10-02,false,9
1405-07-11,6,1448-04-21,2026-10-03,false,9
1405-07-12,7,1448-04-22,2026-10-04,false,9
1405-07-13,1,1448-04-23,2026-10-05,false,9
1405-07-14,2,1448-04-24,2026-10-06,false,9
1405-07-15,3,1448-04-25,2026-10-07,false,9
1405-07-16,4,1448-04-26,2026-10-08,false,9
1405-07-17,5,1448-04-27,2026-10-09,false,9
1405-07-18,6,1448-04-28,2026-10-10,false,9
1405-07-19,7,1448-04-29,2026-10-11,false,9
1405-07-20,1,1448-05-01,2026-10-12,false,9
1405-07-21,2,1448-05-02,2026-10-13,false,9
1405-07-22,3,1448-05-03,2026-10-14,false,9
1405-07-23,4,1448-05-04,2026-10-15,false,9
1405-07-24,5,1448-05-05,2026-10-16,false,9
1405-07-25,6,1448-05-06,2026-10-17,false,9
1405-07-26,7,1448-05-07,2026-10-18,false,9
1405-07-27,1,1448-05-08,2026-10-19,false,9
1405-07-28,2,1448-05-09,2026-10-20,false,9
1405-07-29,3,1448-05-10,2026-10-21,false,9
1405-07-30,4,1448-05-11,2026-10-22,false,9
1405-08-01,5,1448-05-12,2026-10-23,false,10
1405-08-02,6,1448-05-13,2026-10-24,false,10
1405-08-03,7,1448-05-14,2026-10-25,false,10
1405-08-04,1,1448-05-15,2026-10-26,false,10
1405-08-05,2,1448-05-16,2026-10-27,false,10
1405-08-06,3,1448-05-17,2026-10-28,false,10
1405-08-07,4,1448-05-18,2026-10-29,false,10
1405-08-08,5,1448-05-19,2026-10-30,false,10
1405-08-09,6,1448-05-20,2026-10-31,false,10
1405-08-10,7,1448-05-21,2026-11-01,false,10
1405-08-11,1,1448-05-22,2026-11-02,false,10
1405-08-12,2,1448-05-23,2026-11-03,false,10
1405-08-13,3,1448-05-24,2026-11-04,false,10
1405-08-14,4,1448-05-25,2026-11-05,false,10
1405-08-15,5,1448-05-26,2026-11-06,false,10
1405-08-16,6,1448-05-27,2026-11-07,false,10
1405-08-17,7,1448-05-28,2026-11-08,false,10
1405-08-18,1,1448-05-29,2026-11-09,false,10
1405-08-19,2,1448-05-30,2026-11-10,false,10
1405-08-20,3,1448-06-01,2026-11-11,false,10
1405-08-21,4,1448-06-02,2026-11-12,false,10
1405-08-22,5,1448-06-03,2026-11-13,true,10
1405-08-23,6,1448-06-04,2026-11-14,false,10
1405-08-24,7,1448-06-05,2026-11-15,false,10
1405-08-25,1,1448-06-06,2026-11-16,false,10
1405-08-26,2,1448-06-07,2026-11-17,false,10
1405-08-27,3,1448-06-08,2026-11-18,false,10
1405-08-28,4,1448-06-09,2026-11-19,false,10
1405-08-29,5,1448-06-10,2026-11-20,false,10
1405-08-30,6,1448-06-11,2026-11-21,false,10
1405-09-01,7,1448-06-12,2026-11-22,false,11
1405-09-02,1,1448-06-13,2026-11-23,false,11
1405-09-03,2,1448-06-14,2026-11-24,false,11
1405-09-04,3,1448-06-15,2026-11-25,false,11
1405-09-05,4,1448-06-16,2026-11-26,false,11
1405-09-06,5,1448-06-17,2026-11-27,false,11
1405-09-07,6,1448-06-18,2026-11-28,false,11
1405-09-08,7,1448-06-19,2026-11-29,false,11
1405-09-09,1,1448-06-20,2026-11-30,false,11
1405-09-10,2,1448-06-21,2026-12-01,false,11
1405-09-11,3,1448-06-22,2026-12-02,false,11
1405-09-12,4,1448-06-23,2026-12-03,false,11
1405-09-13,5,1448-06-24,2026-12-04,false,11
1405-09-14,6,1448-06-25,2026-12-05,false,11
1405-09-15,7,1448-06-26,2026-12-06,false,11
1405-09-16,1,1448-06-27,2026-12-07,false,11
1405-09-17,2,1448-06-28,2026-12-08,false,11
1405-09-18,3,1448-06-29,2026-12-09,false,11
1405-09-19,4,1448-06-30,2026-12-10,false,11
1405-09-20,5,1448-07-01,2026-12-11,false,11
1405-09-21,6,1448-07-02,2026-12-12,false,11
1405-09-22,7,1448-07-03,2026-12-13,false,11
1405-09-23,1,1448-07-04,2026-12-14,false,11
1405-09-24,2,1448-07-05,2026-12-15,false,11
1405-09-25,3,1448-07-06,2026-12-16,false,11
1405-09-26,4,1448-07-07,2026-12-17,false,11
1405-09-27,5,1448-07-08,2026-12-18,false,11
1405-09-28,6,1448-07-09,2026-12-19,false,11
1405-09-29,7,1448-07-10,2026-12-20,false,11
1405-09-30,1,1448-07-11,2026-12-21,false,11
1405-10-01,2,1448-07-12,2026-12-22,false,12
1405-10-02,3,1448-07-13,2026-12-23,true,12
1405-10-03,4,1448-07-14,2026-12-24,false,12
1405-10-04,5,1448-07-15,2026-12-25,false,12
1405-10-05,6,1448-07-16,2026-12-26,false,12
1405-10-06,7,1448-07-17,2026-12-27,false,12
1405-10-07,1,1448-07-18,2026-12-28,false,12
1405-10-08,2,1448-07-19,2026-12-29,false,12
1405-10-09,3,1448-07-20,2026-12-30,false,12
1405-10-10,4,1448-07-21,2026-12-31,false,12
1405-10-11,5,1448-07-22,2027-01-01,false,12
1405-10-12,6,1448-07-23,2027-01-02,false,12
1405-10-13,7,1448-07-24,2027-01-03,false,12
1405-10-14,1,1448-07-25,2027-01-04,false,12
1405-10-15,2,1448-07-26,2027-01-05,false,12
1405-10-16,3,1448-07-27,2027-01-06,true,12
1405-10-17,4,1448-07-28,2027-01-07,false,12
1405-10-18,5,1448-07-29,2027-01-08,false,12
1405-10-19,6,1448-07-30,2027-01-09,false,12
1405-10-20,7,1448-08-01,2027-01-10,false,12
1405-10-21,1,1448-08-02,2027-01-11,false,12
1405-10-22,2,1448-08-03,2027-01-12,false,12
1405-10-23,3,1448-08-04,2027-01-13,false,12
1405-10-24,4,1448-08-05,2027-01-14,false,12
1405-10-25,5,1448-08-06,2027-01-15,false,12
1405-10-26,6,1448-08-07,2027-01-16,false,12
1405-10-27,7,1448-08-08,2027-01-17,false,12
1405-10-28,1,1448-08-09,2027-01-18,false,12
1405-10-29,2,1448-08-10,2027-01-19,false,12
1405-10-30,3,1448-08-11,2027-01-20,false,12
1405-11-01,4,1448-08-12,2027-01-21,false,13
1405-11-02,5,1448-08-13,2027-01-22,false,13
1405-11-03,6,1448-08-14,2027-01-23,false,13
1405-11-04,7,1448-08-15,2027-01-24,true,13
1405-11-05,1,1448-08-16,2027-01-25,false,13
1405-11-06,2,1448-08-17,2027-01-26,false,13
1405-11-07,3,1448-08-18,2027-01-27,false,13
1405-11-08,4,1448-08-19,2027-01-28,false,13
1405-11-09,5,1448-08-20,2027-01-29,false,13
1405-11-10,6,1448-08-21,2027-01-30,false,13
1405-11-11,7,1448-08-22,2027-01-31,false,13
1405-11-12,1,1448-08-23,2027-02-01,false,13
1405-11-13,2,1448-08-24,2027-02-02,false,13
1405-11-14,3,1448-08-25,2027-02-03,false,13
1405-11-15,4,1448-08-26,2027-02-04,false,13
1405-11-16,5,1448-08-27,2027-02-05,false,13
1405-11-17,6,1448-08-28,2027-02-06,false,13
1405-11-18,7,1448-08-29,2027-02-07,false,13
1405-11-19,1,1448-09-01,2027-02-08,false,13
1405-11-20,2,1448-09-02,2027-02-09,false,13
1405-11-21,3,1448-09-03,2027-02-10,false,13
1405-11-22,4,1448-09-04,2027-02-11,true,13
1405-11-23,5,1448-09-05,2027-02-12,false,13
1405-11-24,6,1448-09-06,2027-02-13,false,13
1405-11-25,7,1448-09-07,2027-02-14,false,13
1405-11-26,1,1448-09-08,2027-02-15,false,13
1405-11-27,2,1448-09-09,2027-02-16,false,13
1405-11-28,3,1448-09-10,2027-02-17,false,13
1405-11-29,4,1448-09-11,2027-02-18,false,13
1405-11-30,5,1448-09-12,2027-02-19,false,13
1405-12-01,6,1448-09-13,2027-02-20,false,14
1405-12-02,7,1448-09-14,2027-02-21,false,14
1405-12-03,1,1448-09-15,2027-02-22,false,14
1405-12-04,2,1448-09-16,2027-02-23,false,14
1405-12-05,3,1448-09-17,2027-02-24,false,14
1405-12-06,4,1448-09-18,2027-02-25,false,14
1405-12-07,5,1448-09-19,2027-02-26,false,14
1405-12-08,6,1448-09-20,2027-02-27,false,14
1405-12-09,7,1448-09-21,2027-02-28,true,14
1405-12-10,1,1448-09-22,2027-03-01,false,14
1405-12-11,2,1448-09-23,2027-03-02,false,14
1405-12-12,3,1448-09-24,2027-03-03,false,14
1405-12-13,4,1448-09-25,2027-03-04,false,14
1405-12-14,5,1448-09-26,2027-03-05,false,14
1405-12-15,6,1448-09-27,2027-03-06,false,14
1405-12-16,7,1448-09-28,2027-03-07,false,14
1405-12-17,1,1448-09-29,2027-03-08,false,14
1405-12-18,2,1448-09-30,2027-03-09,false,14
1405-12-19,3,1448-10-01,2027-03-10,true,14
1405-12-20,4,1448-10-02,2027-03-11,true,14
1405-12-21,5,1448-10-03,2027-03-12,false,14
1405-12-22,6,1448-10-04,2027-03-13,false,14
1405-12-23,7,1448-10-05,2027-03-14,false,14
1405-12-24,1,1448-10-06,2027-03-15,false,14
1405-12-25,2,1448-10-07,2027-03-16,false,14
1405-12-26,3,1448-10-08,2027-03-17,false,14
1405-12-27,4,1448-10-09,2027-03-18,false,14
1405-12-28,5,1448-10-10,2027-03-19,false,14
1405-12-29,6,1448-10-11,2027-03-20,true,14
