# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1404 SH (Calendar-1404.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 4-15
# reviewer: pending
# notes: owner-supplied PDF sha256=057a40b265125cf8a1ec9b8133ef797f1635c3ad09ba941cc40614be41558945; extracted from the cited pages with pdftotext -bbox by tools/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page
1404-02-27,6,1446-11-19,2025-05-17,false,5
1404-02-28,7,1446-11-20,2025-05-18,false,5
1404-02-29,1,1446-11-21,2025-05-19,false,5
1404-02-30,2,1446-11-22,2025-05-20,false,5
1404-02-31,3,1446-11-23,2025-05-21,false,5
1404-03-01,4,1446-11-24,2025-05-22,false,6
1404-03-02,5,1446-11-25,2025-05-23,false,6
1404-03-03,6,1446-11-26,2025-05-24,false,6
1404-03-04,7,1446-11-27,2025-05-25,false,6
1404-03-05,1,1446-11-28,2025-05-26,false,6
1404-03-06,2,1446-11-29,2025-05-27,false,6
1404-03-07,3,1446-12-01,2025-05-28,false,6
1404-03-08,4,1446-12-02,2025-05-29,false,6
1404-03-09,5,1446-12-03,2025-05-30,false,6
1404-03-10,6,1446-12-04,2025-05-31,false,6
1404-03-11,7,1446-12-05,2025-06-01,false,6
1404-03-12,1,1446-12-06,2025-06-02,false,6
1404-03-13,2,1446-12-07,2025-06-03,false,6
1404-03-14,3,1446-12-08,2025-06-04,true,6
1404-03-15,4,1446-12-09,2025-06-05,true,6
1404-03-16,5,1446-12-10,2025-06-06,true,6
1404-03-17,6,1446-12-11,2025-06-07,false,6
1404-03-18,7,1446-12-12,2025-06-08,false,6
1404-03-19,1,1446-12-13,2025-06-09,false,6
1404-03-20,2,1446-12-14,2025-06-10,false,6
1404-03-21,3,1446-12-15,2025-06-11,false,6
1404-03-22,4,1446-12-16,2025-06-12,false,6
1404-03-23,5,1446-12-17,2025-06-13,false,6
1404-03-24,6,1446-12-18,2025-06-14,true,6
1404-03-25,7,1446-12-19,2025-06-15,false,6
1404-03-26,1,1446-12-20,2025-06-16,false,6
1404-03-27,2,1446-12-21,2025-06-17,false,6
1404-03-28,3,1446-12-22,2025-06-18,false,6
1404-03-29,4,1446-12-23,2025-06-19,false,6
1404-03-30,5,1446-12-24,2025-06-20,false,6
1404-03-31,6,1446-12-25,2025-06-21,false,6
1404-04-01,7,1446-12-26,2025-06-22,false,7
1404-04-02,1,1446-12-27,2025-06-23,false,7
1404-04-03,2,1446-12-28,2025-06-24,false,7
1404-04-04,3,1446-12-29,2025-06-25,false,7
1404-04-05,4,1446-12-30,2025-06-26,false,7
1404-04-06,5,1447-01-01,2025-06-27,false,7
1404-04-07,6,1447-01-02,2025-06-28,false,7
1404-04-08,7,1447-01-03,2025-06-29,false,7
1404-04-09,1,1447-01-04,2025-06-30,false,7
1404-04-10,2,1447-01-05,2025-07-01,false,7
1404-04-11,3,1447-01-06,2025-07-02,false,7
1404-04-12,4,1447-01-07,2025-07-03,false,7
1404-04-13,5,1447-01-08,2025-07-04,false,7
1404-04-14,6,1447-01-09,2025-07-05,true,7
1404-04-15,7,1447-01-10,2025-07-06,true,7
1404-04-16,1,1447-01-11,2025-07-07,false,7
1404-04-17,2,1447-01-12,2025-07-08,false,7
1404-04-18,3,1447-01-13,2025-07-09,false,7
1404-04-19,4,1447-01-14,2025-07-10,false,7
1404-04-20,5,1447-01-15,2025-07-11,false,7
1404-04-21,6,1447-01-16,2025-07-12,false,7
1404-04-22,7,1447-01-17,2025-07-13,false,7
1404-04-23,1,1447-01-18,2025-07-14,false,7
1404-04-24,2,1447-01-19,2025-07-15,false,7
1404-04-25,3,1447-01-20,2025-07-16,false,7
1404-04-26,4,1447-01-21,2025-07-17,false,7
1404-04-27,5,1447-01-22,2025-07-18,false,7
1404-04-28,6,1447-01-23,2025-07-19,false,7
1404-04-29,7,1447-01-24,2025-07-20,false,7
1404-04-30,1,1447-01-25,2025-07-21,false,7
1404-04-31,2,1447-01-26,2025-07-22,false,7
1404-05-01,3,1447-01-27,2025-07-23,false,8
1404-05-02,4,1447-01-28,2025-07-24,false,8
1404-05-03,5,1447-01-29,2025-07-25,false,8
1404-05-04,6,1447-02-01,2025-07-26,false,8
1404-05-05,7,1447-02-02,2025-07-27,false,8
1404-05-06,1,1447-02-03,2025-07-28,false,8
1404-05-07,2,1447-02-04,2025-07-29,false,8
1404-05-08,3,1447-02-05,2025-07-30,false,8
1404-05-09,4,1447-02-06,2025-07-31,false,8
1404-05-10,5,1447-02-07,2025-08-01,false,8
1404-05-11,6,1447-02-08,2025-08-02,false,8
1404-05-12,7,1447-02-09,2025-08-03,false,8
1404-05-13,1,1447-02-10,2025-08-04,false,8
1404-05-14,2,1447-02-11,2025-08-05,false,8
1404-05-15,3,1447-02-12,2025-08-06,false,8
1404-05-16,4,1447-02-13,2025-08-07,false,8
1404-05-17,5,1447-02-14,2025-08-08,false,8
1404-05-18,6,1447-02-15,2025-08-09,false,8
1404-05-19,7,1447-02-16,2025-08-10,false,8
1404-05-20,1,1447-02-17,2025-08-11,false,8
1404-05-21,2,1447-02-18,2025-08-12,false,8
1404-05-22,3,1447-02-19,2025-08-13,false,8
1404-05-23,4,1447-02-20,2025-08-14,true,8
1404-05-24,5,1447-02-21,2025-08-15,false,8
1404-05-25,6,1447-02-22,2025-08-16,false,8
1404-05-26,7,1447-02-23,2025-08-17,false,8
1404-05-27,1,1447-02-24,2025-08-18,false,8
1404-05-28,2,1447-02-25,2025-08-19,false,8
1404-05-29,3,1447-02-26,2025-08-20,false,8
1404-05-30,4,1447-02-27,2025-08-21,false,8
1404-05-31,5,1447-02-28,2025-08-22,true,8
1404-06-01,6,1447-02-29,2025-08-23,false,9
1404-06-02,7,1447-02-30,2025-08-24,true,9
1404-06-03,1,1447-03-01,2025-08-25,false,9
1404-06-04,2,1447-03-02,2025-08-26,false,9
1404-06-05,3,1447-03-03,2025-08-27,false,9
1404-06-06,4,1447-03-04,2025-08-28,false,9
1404-06-07,5,1447-03-05,2025-08-29,false,9
1404-06-08,6,1447-03-06,2025-08-30,false,9
1404-06-09,7,1447-03-07,2025-08-31,false,9
1404-06-10,1,1447-03-08,2025-09-01,true,9
1404-06-11,2,1447-03-09,2025-09-02,false,9
1404-06-12,3,1447-03-10,2025-09-03,false,9
1404-06-13,4,1447-03-11,2025-09-04,false,9
1404-06-14,5,1447-03-12,2025-09-05,false,9
1404-06-15,6,1447-03-13,2025-09-06,false,9
1404-06-16,7,1447-03-14,2025-09-07,false,9
1404-06-17,1,1447-03-15,2025-09-08,false,9
1404-06-18,2,1447-03-16,2025-09-09,false,9
1404-06-19,3,1447-03-17,2025-09-10,true,9
1404-06-20,4,1447-03-18,2025-09-11,false,9
1404-06-21,5,1447-03-19,2025-09-12,false,9
1404-06-22,6,1447-03-20,2025-09-13,false,9
1404-06-23,7,1447-03-21,2025-09-14,false,9
1404-06-24,1,1447-03-22,2025-09-15,false,9
1404-06-25,2,1447-03-23,2025-09-16,false,9
1404-06-26,3,1447-03-24,2025-09-17,false,9
1404-06-27,4,1447-03-25,2025-09-18,false,9
1404-06-28,5,1447-03-26,2025-09-19,false,9
1404-06-29,6,1447-03-27,2025-09-20,false,9
1404-06-30,7,1447-03-28,2025-09-21,false,9
1404-06-31,1,1447-03-29,2025-09-22,false,9
1404-07-01,2,1447-03-30,2025-09-23,false,10
1404-07-02,3,1447-04-01,2025-09-24,false,10
1404-07-03,4,1447-04-02,2025-09-25,false,10
1404-07-04,5,1447-04-03,2025-09-26,false,10
1404-07-05,6,1447-04-04,2025-09-27,false,10
1404-07-06,7,1447-04-05,2025-09-28,false,10
1404-07-07,1,1447-04-06,2025-09-29,false,10
1404-07-08,2,1447-04-07,2025-09-30,false,10
1404-07-09,3,1447-04-08,2025-10-01,false,10
1404-07-10,4,1447-04-09,2025-10-02,false,10
1404-07-11,5,1447-04-10,2025-10-03,false,10
1404-07-12,6,1447-04-11,2025-10-04,false,10
1404-07-13,7,1447-04-12,2025-10-05,false,10
1404-07-14,1,1447-04-13,2025-10-06,false,10
1404-07-15,2,1447-04-14,2025-10-07,false,10
1404-07-16,3,1447-04-15,2025-10-08,false,10
1404-07-17,4,1447-04-16,2025-10-09,false,10
1404-07-18,5,1447-04-17,2025-10-10,false,10
1404-07-19,6,1447-04-18,2025-10-11,false,10
1404-07-20,7,1447-04-19,2025-10-12,false,10
1404-07-21,1,1447-04-20,2025-10-13,false,10
1404-07-22,2,1447-04-21,2025-10-14,false,10
1404-07-23,3,1447-04-22,2025-10-15,false,10
1404-07-24,4,1447-04-23,2025-10-16,false,10
1404-07-25,5,1447-04-24,2025-10-17,false,10
1404-07-26,6,1447-04-25,2025-10-18,false,10
1404-07-27,7,1447-04-26,2025-10-19,false,10
1404-07-28,1,1447-04-27,2025-10-20,false,10
1404-07-29,2,1447-04-28,2025-10-21,false,10
1404-07-30,3,1447-04-29,2025-10-22,false,10
1404-08-01,4,1447-05-01,2025-10-23,false,11
1404-08-02,5,1447-05-02,2025-10-24,false,11
1404-08-03,6,1447-05-03,2025-10-25,false,11
1404-08-04,7,1447-05-04,2025-10-26,false,11
1404-08-05,1,1447-05-05,2025-10-27,false,11
1404-08-06,2,1447-05-06,2025-10-28,false,11
1404-08-07,3,1447-05-07,2025-10-29,false,11
1404-08-08,4,1447-05-08,2025-10-30,false,11
1404-08-09,5,1447-05-09,2025-10-31,false,11
1404-08-10,6,1447-05-10,2025-11-01,false,11
1404-08-11,7,1447-05-11,2025-11-02,false,11
1404-08-12,1,1447-05-12,2025-11-03,false,11
1404-08-13,2,1447-05-13,2025-11-04,false,11
1404-08-14,3,1447-05-14,2025-11-05,false,11
1404-08-15,4,1447-05-15,2025-11-06,false,11
1404-08-16,5,1447-05-16,2025-11-07,false,11
1404-08-17,6,1447-05-17,2025-11-08,false,11
1404-08-18,7,1447-05-18,2025-11-09,false,11
1404-08-19,1,1447-05-19,2025-11-10,false,11
1404-08-20,2,1447-05-20,2025-11-11,false,11
1404-08-21,3,1447-05-21,2025-11-12,false,11
1404-08-22,4,1447-05-22,2025-11-13,false,11
1404-08-23,5,1447-05-23,2025-11-14,false,11
1404-08-24,6,1447-05-24,2025-11-15,false,11
1404-08-25,7,1447-05-25,2025-11-16,false,11
1404-08-26,1,1447-05-26,2025-11-17,false,11
1404-08-27,2,1447-05-27,2025-11-18,false,11
1404-08-28,3,1447-05-28,2025-11-19,false,11
1404-08-29,4,1447-05-29,2025-11-20,false,11
1404-08-30,5,1447-05-30,2025-11-21,false,11
1404-09-01,6,1447-06-01,2025-11-22,false,12
1404-09-02,7,1447-06-02,2025-11-23,false,12
1404-09-03,1,1447-06-03,2025-11-24,true,12
1404-09-04,2,1447-06-04,2025-11-25,false,12
1404-09-05,3,1447-06-05,2025-11-26,false,12
1404-09-06,4,1447-06-06,2025-11-27,false,12
1404-09-07,5,1447-06-07,2025-11-28,false,12
1404-09-08,6,1447-06-08,2025-11-29,false,12
1404-09-09,7,1447-06-09,2025-11-30,false,12
1404-09-10,1,1447-06-10,2025-12-01,false,12
1404-09-11,2,1447-06-11,2025-12-02,false,12
1404-09-12,3,1447-06-12,2025-12-03,false,12
1404-09-13,4,1447-06-13,2025-12-04,false,12
1404-09-14,5,1447-06-14,2025-12-05,false,12
1404-09-15,6,1447-06-15,2025-12-06,false,12
1404-09-16,7,1447-06-16,2025-12-07,false,12
1404-09-17,1,1447-06-17,2025-12-08,false,12
1404-09-18,2,1447-06-18,2025-12-09,false,12
1404-09-19,3,1447-06-19,2025-12-10,false,12
1404-09-20,4,1447-06-20,2025-12-11,false,12
1404-09-21,5,1447-06-21,2025-12-12,false,12
1404-09-22,6,1447-06-22,2025-12-13,false,12
1404-09-23,7,1447-06-23,2025-12-14,false,12
1404-09-24,1,1447-06-24,2025-12-15,false,12
1404-09-25,2,1447-06-25,2025-12-16,false,12
1404-09-26,3,1447-06-26,2025-12-17,false,12
1404-09-27,4,1447-06-27,2025-12-18,false,12
1404-09-28,5,1447-06-28,2025-12-19,false,12
1404-09-29,6,1447-06-29,2025-12-20,false,12
1404-09-30,7,1447-06-30,2025-12-21,false,12
1404-10-01,1,1447-07-01,2025-12-22,false,13
1404-10-02,2,1447-07-02,2025-12-23,false,13
1404-10-03,3,1447-07-03,2025-12-24,false,13
1404-10-04,4,1447-07-04,2025-12-25,false,13
1404-10-05,5,1447-07-05,2025-12-26,false,13
1404-10-06,6,1447-07-06,2025-12-27,false,13
1404-10-07,7,1447-07-07,2025-12-28,false,13
1404-10-08,1,1447-07-08,2025-12-29,false,13
1404-10-09,2,1447-07-09,2025-12-30,false,13
1404-10-10,3,1447-07-10,2025-12-31,false,13
1404-10-11,4,1447-07-11,2026-01-01,false,13
1404-10-12,5,1447-07-12,2026-01-02,false,13
1404-10-13,6,1447-07-13,2026-01-03,true,13
1404-10-14,7,1447-07-14,2026-01-04,false,13
1404-10-15,1,1447-07-15,2026-01-05,false,13
1404-10-16,2,1447-07-16,2026-01-06,false,13
1404-10-17,3,1447-07-17,2026-01-07,false,13
1404-10-18,4,1447-07-18,2026-01-08,false,13
1404-10-19,5,1447-07-19,2026-01-09,false,13
1404-10-20,6,1447-07-20,2026-01-10,false,13
1404-10-21,7,1447-07-21,2026-01-11,false,13
1404-10-22,1,1447-07-22,2026-01-12,false,13
1404-10-23,2,1447-07-23,2026-01-13,false,13
1404-10-24,3,1447-07-24,2026-01-14,false,13
1404-10-25,4,1447-07-25,2026-01-15,false,13
1404-10-26,5,1447-07-26,2026-01-16,false,13
1404-10-27,6,1447-07-27,2026-01-17,true,13
1404-10-28,7,1447-07-28,2026-01-18,false,13
1404-10-29,1,1447-07-29,2026-01-19,false,13
1404-10-30,2,1447-07-30,2026-01-20,false,13
1404-11-01,3,1447-08-01,2026-01-21,false,14
1404-11-02,4,1447-08-02,2026-01-22,false,14
1404-11-03,5,1447-08-03,2026-01-23,false,14
1404-11-04,6,1447-08-04,2026-01-24,false,14
1404-11-05,7,1447-08-05,2026-01-25,false,14
1404-11-06,1,1447-08-06,2026-01-26,false,14
1404-11-07,2,1447-08-07,2026-01-27,false,14
1404-11-08,3,1447-08-08,2026-01-28,false,14
1404-11-09,4,1447-08-09,2026-01-29,false,14
1404-11-10,5,1447-08-10,2026-01-30,false,14
1404-11-11,6,1447-08-11,2026-01-31,false,14
1404-11-12,7,1447-08-12,2026-02-01,false,14
1404-11-13,1,1447-08-13,2026-02-02,false,14
1404-11-14,2,1447-08-14,2026-02-03,false,14
1404-11-15,3,1447-08-15,2026-02-04,true,14
1404-11-16,4,1447-08-16,2026-02-05,false,14
1404-11-17,5,1447-08-17,2026-02-06,false,14
1404-11-18,6,1447-08-18,2026-02-07,false,14
1404-11-19,7,1447-08-19,2026-02-08,false,14
1404-11-20,1,1447-08-20,2026-02-09,false,14
1404-11-21,2,1447-08-21,2026-02-10,false,14
1404-11-22,3,1447-08-22,2026-02-11,true,14
1404-11-23,4,1447-08-23,2026-02-12,false,14
1404-11-24,5,1447-08-24,2026-02-13,false,14
1404-11-25,6,1447-08-25,2026-02-14,false,14
1404-11-26,7,1447-08-26,2026-02-15,false,14
1404-11-27,1,1447-08-27,2026-02-16,false,14
1404-11-28,2,1447-08-28,2026-02-17,false,14
1404-11-29,3,1447-08-29,2026-02-18,false,14
1404-11-30,4,1447-09-01,2026-02-19,false,14
1404-12-01,5,1447-09-02,2026-02-20,false,15
1404-12-02,6,1447-09-03,2026-02-21,false,15
1404-12-03,7,1447-09-04,2026-02-22,false,15
1404-12-04,1,1447-09-05,2026-02-23,false,15
1404-12-05,2,1447-09-06,2026-02-24,false,15
1404-12-06,3,1447-09-07,2026-02-25,false,15
1404-12-07,4,1447-09-08,2026-02-26,false,15
1404-12-08,5,1447-09-09,2026-02-27,false,15
1404-12-09,6,1447-09-10,2026-02-28,false,15
1404-12-10,7,1447-09-11,2026-03-01,false,15
1404-12-11,1,1447-09-12,2026-03-02,false,15
1404-12-12,2,1447-09-13,2026-03-03,false,15
1404-12-13,3,1447-09-14,2026-03-04,false,15
1404-12-14,4,1447-09-15,2026-03-05,false,15
1404-12-15,5,1447-09-16,2026-03-06,false,15
1404-12-16,6,1447-09-17,2026-03-07,false,15
1404-12-17,7,1447-09-18,2026-03-08,false,15
1404-12-18,1,1447-09-19,2026-03-09,false,15
1404-12-19,2,1447-09-20,2026-03-10,false,15
1404-12-20,3,1447-09-21,2026-03-11,true,15
1404-12-21,4,1447-09-22,2026-03-12,false,15
1404-12-22,5,1447-09-23,2026-03-13,false,15
1404-12-23,6,1447-09-24,2026-03-14,false,15
1404-12-24,7,1447-09-25,2026-03-15,false,15
1404-12-25,1,1447-09-26,2026-03-16,false,15
1404-12-26,2,1447-09-27,2026-03-17,false,15
1404-12-27,3,1447-09-28,2026-03-18,false,15
1404-12-28,4,1447-09-29,2026-03-19,false,15
1404-12-29,5,1447-09-30,2026-03-20,true,15
