# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Christian observances, Gregorian years 1583-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/christian-observances-raw.json (sha256=6cdda8a16d3804c34af2f7d16c656eb5a0f87885d7dcb73fbdc93c9e760945a6, listed in docs/sources/usno/SHA256SUMS); 67336 records; Gregorian civil dates as published; generated by tools/usno/usno_christian_observances.py, not typed
year,ash_wednesday,palm_sunday,good_friday,easter,ascension_day,pentecost,trinity_sunday,first_sunday_of_advent
1610,1610-02-24,1610-04-04,1610-04-09,1610-04-11,1610-05-20,1610-05-30,1610-06-06,1610-11-28
1611,1611-02-16,1611-03-27,1611-04-01,1611-04-03,1611-05-12,1611-05-22,1611-05-29,1611-11-27
1612,1612-03-07,1612-04-15,1612-04-20,1612-04-22,1612-05-31,1612-06-10,1612-06-17,1612-12-02
1613,1613-02-20,1613-03-31,1613-04-05,1613-04-07,1613-05-16,1613-05-26,1613-06-02,1613-12-01
1614,1614-02-12,1614-03-23,1614-03-28,1614-03-30,1614-05-08,1614-05-18,1614-05-25,1614-11-30
1615,1615-03-04,1615-04-12,1615-04-17,1615-04-19,1615-05-28,1615-06-07,1615-06-14,1615-11-29
1616,1616-02-17,1616-03-27,1616-04-01,1616-04-03,1616-05-12,1616-05-22,1616-05-29,1616-11-27
1617,1617-02-08,1617-03-19,1617-03-24,1617-03-26,1617-05-04,1617-05-14,1617-05-21,1617-12-03
1618,1618-02-28,1618-04-08,1618-04-13,1618-04-15,1618-05-24,1618-06-03,1618-06-10,1618-12-02
1619,1619-02-13,1619-03-24,1619-03-29,1619-03-31,1619-05-09,1619-05-19,1619-05-26,1619-12-01
1620,1620-03-04,1620-04-12,1620-04-17,1620-04-19,1620-05-28,1620-06-07,1620-06-14,1620-11-29
1621,1621-02-24,1621-04-04,1621-04-09,1621-04-11,1621-05-20,1621-05-30,1621-06-06,1621-11-28
1622,1622-02-09,1622-03-20,1622-03-25,1622-03-27,1622-05-05,1622-05-15,1622-05-22,1622-11-27
1623,1623-03-01,1623-04-09,1623-04-14,1623-04-16,1623-05-25,1623-06-04,1623-06-11,1623-12-03
1624,1624-02-21,1624-03-31,1624-04-05,1624-04-07,1624-05-16,1624-05-26,1624-06-02,1624-12-01
1625,1625-02-12,1625-03-23,1625-03-28,1625-03-30,1625-05-08,1625-05-18,1625-05-25,1625-11-30
1626,1626-02-25,1626-04-05,1626-04-10,1626-04-12,1626-05-21,1626-05-31,1626-06-07,1626-11-29
1627,1627-02-17,1627-03-28,1627-04-02,1627-04-04,1627-05-13,1627-05-23,1627-05-30,1627-11-28
1628,1628-03-08,1628-04-16,1628-04-21,1628-04-23,1628-06-01,1628-06-11,1628-06-18,1628-12-03
1629,1629-02-28,1629-04-08,1629-04-13,1629-04-15,1629-05-24,1629-06-03,1629-06-10,1629-12-02
1630,1630-02-13,1630-03-24,1630-03-29,1630-03-31,1630-05-09,1630-05-19,1630-05-26,1630-12-01
1631,1631-03-05,1631-04-13,1631-04-18,1631-04-20,1631-05-29,1631-06-08,1631-06-15,1631-11-30
1632,1632-02-25,1632-04-04,1632-04-09,1632-04-11,1632-05-20,1632-05-30,1632-06-06,1632-11-28
1633,1633-02-09,1633-03-20,1633-03-25,1633-03-27,1633-05-05,1633-05-15,1633-05-22,1633-11-27
1634,1634-03-01,1634-04-09,1634-04-14,1634-04-16,1634-05-25,1634-06-04,1634-06-11,1634-12-03
1635,1635-02-21,1635-04-01,1635-04-06,1635-04-08,1635-05-17,1635-05-27,1635-06-03,1635-12-02
1636,1636-02-06,1636-03-16,1636-03-21,1636-03-23,1636-05-01,1636-05-11,1636-05-18,1636-11-30
1637,1637-02-25,1637-04-05,1637-04-10,1637-04-12,1637-05-21,1637-05-31,1637-06-07,1637-11-29
1638,1638-02-17,1638-03-28,1638-04-02,1638-04-04,1638-05-13,1638-05-23,1638-05-30,1638-11-28
1639,1639-03-09,1639-04-17,1639-04-22,1639-04-24,1639-06-02,1639-06-12,1639-06-19,1639-11-27
1640,1640-02-22,1640-04-01,1640-04-06,1640-04-08,1640-05-17,1640-05-27,1640-06-03,1640-12-02
1641,1641-02-13,1641-03-24,1641-03-29,1641-03-31,1641-05-09,1641-05-19,1641-05-26,1641-12-01
1642,1642-03-05,1642-04-13,1642-04-18,1642-04-20,1642-05-29,1642-06-08,1642-06-15,1642-11-30
1643,1643-02-18,1643-03-29,1643-04-03,1643-04-05,1643-05-14,1643-05-24,1643-05-31,1643-11-29
1644,1644-02-10,1644-03-20,1644-03-25,1644-03-27,1644-05-05,1644-05-15,1644-05-22,1644-11-27
1645,1645-03-01,1645-04-09,1645-04-14,1645-04-16,1645-05-25,1645-06-04,1645-06-11,1645-12-03
1646,1646-02-14,1646-03-25,1646-03-30,1646-04-01,1646-05-10,1646-05-20,1646-05-27,1646-12-02
1647,1647-03-06,1647-04-14,1647-04-19,1647-04-21,1647-05-30,1647-06-09,1647-06-16,1647-12-01
1648,1648-02-26,1648-04-05,1648-04-10,1648-04-12,1648-05-21,1648-05-31,1648-06-07,1648-11-29
1649,1649-02-17,1649-03-28,1649-04-02,1649-04-04,1649-05-13,1649-05-23,1649-05-30,1649-11-28
1650,1650-03-02,1650-04-10,1650-04-15,1650-04-17,1650-05-26,1650-06-05,1650-06-12,1650-11-27
1651,1651-02-22,1651-04-02,1651-04-07,1651-04-09,1651-05-18,1651-05-28,1651-06-04,1651-12-03
1652,1652-02-14,1652-03-24,1652-03-29,1652-03-31,1652-05-09,1652-05-19,1652-05-26,1652-12-01
1653,1653-02-26,1653-04-06,1653-04-11,1653-04-13,1653-05-22,1653-06-01,1653-06-08,1653-11-30
1654,1654-02-18,1654-03-29,1654-04-03,1654-04-05,1654-05-14,1654-05-24,1654-05-31,1654-11-29
1655,1655-02-10,1655-03-21,1655-03-26,1655-03-28,1655-05-06,1655-05-16,1655-05-23,1655-11-28
1656,1656-03-01,1656-04-09,1656-04-14,1656-04-16,1656-05-25,1656-06-04,1656-06-11,1656-12-03
1657,1657-02-14,1657-03-25,1657-03-30,1657-04-01,1657-05-10,1657-05-20,1657-05-27,1657-12-02
1658,1658-03-06,1658-04-14,1658-04-19,1658-04-21,1658-05-30,1658-06-09,1658-06-16,1658-12-01
1659,1659-02-26,1659-04-06,1659-04-11,1659-04-13,1659-05-22,1659-06-01,1659-06-08,1659-11-30
1660,1660-02-11,1660-03-21,1660-03-26,1660-03-28,1660-05-06,1660-05-16,1660-05-23,1660-11-28
1661,1661-03-02,1661-04-10,1661-04-15,1661-04-17,1661-05-26,1661-06-05,1661-06-12,1661-11-27
1662,1662-02-22,1662-04-02,1662-04-07,1662-04-09,1662-05-18,1662-05-28,1662-06-04,1662-12-03
1663,1663-02-07,1663-03-18,1663-03-23,1663-03-25,1663-05-03,1663-05-13,1663-05-20,1663-12-02
1664,1664-02-27,1664-04-06,1664-04-11,1664-04-13,1664-05-22,1664-06-01,1664-06-08,1664-11-30
1665,1665-02-18,1665-03-29,1665-04-03,1665-04-05,1665-05-14,1665-05-24,1665-05-31,1665-11-29
1666,1666-03-10,1666-04-18,1666-04-23,1666-04-25,1666-06-03,1666-06-13,1666-06-20,1666-11-28
1667,1667-02-23,1667-04-03,1667-04-08,1667-04-10,1667-05-19,1667-05-29,1667-06-05,1667-11-27
1668,1668-02-15,1668-03-25,1668-03-30,1668-04-01,1668-05-10,1668-05-20,1668-05-27,1668-12-02
1669,1669-03-06,1669-04-14,1669-04-19,1669-04-21,1669-05-30,1669-06-09,1669-06-16,1669-12-01
1670,1670-02-19,1670-03-30,1670-04-04,1670-04-06,1670-05-15,1670-05-25,1670-06-01,1670-11-30
1671,1671-02-11,1671-03-22,1671-03-27,1671-03-29,1671-05-07,1671-05-17,1671-05-24,1671-11-29
1672,1672-03-02,1672-04-10,1672-04-15,1672-04-17,1672-05-26,1672-06-05,1672-06-12,1672-11-27
1673,1673-02-15,1673-03-26,1673-03-31,1673-04-02,1673-05-11,1673-05-21,1673-05-28,1673-12-03
1674,1674-02-07,1674-03-18,1674-03-23,1674-03-25,1674-05-03,1674-05-13,1674-05-20,1674-12-02
1675,1675-02-27,1675-04-07,1675-04-12,1675-04-14,1675-05-23,1675-06-02,1675-06-09,1675-12-01
1676,1676-02-19,1676-03-29,1676-04-03,1676-04-05,1676-05-14,1676-05-24,1676-05-31,1676-11-29
1677,1677-03-03,1677-04-11,1677-04-16,1677-04-18,1677-05-27,1677-06-06,1677-06-13,1677-11-28
1678,1678-02-23,1678-04-03,1678-04-08,1678-04-10,1678-05-19,1678-05-29,1678-06-05,1678-11-27
1679,1679-02-15,1679-03-26,1679-03-31,1679-04-02,1679-05-11,1679-05-21,1679-05-28,1679-12-03
1680,1680-03-06,1680-04-14,1680-04-19,1680-04-21,1680-05-30,1680-06-09,1680-06-16,1680-12-01
1681,1681-02-19,1681-03-30,1681-04-04,1681-04-06,1681-05-15,1681-05-25,1681-06-01,1681-11-30
1682,1682-02-11,1682-03-22,1682-03-27,1682-03-29,1682-05-07,1682-05-17,1682-05-24,1682-11-29
1683,1683-03-03,1683-04-11,1683-04-16,1683-04-18,1683-05-27,1683-06-06,1683-06-13,1683-11-28
1684,1684-02-16,1684-03-26,1684-03-31,1684-04-02,1684-05-11,1684-05-21,1684-05-28,1684-12-03
1685,1685-03-07,1685-04-15,1685-04-20,1685-04-22,1685-05-31,1685-06-10,1685-06-17,1685-12-02
1686,1686-02-27,1686-04-07,1686-04-12,1686-04-14,1686-05-23,1686-06-02,1686-06-09,1686-12-01
1687,1687-02-12,1687-03-23,1687-03-28,1687-03-30,1687-05-08,1687-05-18,1687-05-25,1687-11-30
1688,1688-03-03,1688-04-11,1688-04-16,1688-04-18,1688-05-27,1688-06-06,1688-06-13,1688-11-28
1689,1689-02-23,1689-04-03,1689-04-08,1689-04-10,1689-05-19,1689-05-29,1689-06-05,1689-11-27
1690,1690-02-08,1690-03-19,1690-03-24,1690-03-26,1690-05-04,1690-05-14,1690-05-21,1690-12-03
1691,1691-02-28,1691-04-08,1691-04-13,1691-04-15,1691-05-24,1691-06-03,1691-06-10,1691-12-02
1692,1692-02-20,1692-03-30,1692-04-04,1692-04-06,1692-05-15,1692-05-25,1692-06-01,1692-11-30
1693,1693-02-04,1693-03-15,1693-03-20,1693-03-22,1693-04-30,1693-05-10,1693-05-17,1693-11-29
1694,1694-02-24,1694-04-04,1694-04-09,1694-04-11,1694-05-20,1694-05-30,1694-06-06,1694-11-28
1695,1695-02-16,1695-03-27,1695-04-01,1695-04-03,1695-05-12,1695-05-22,1695-05-29,1695-11-27
1696,1696-03-07,1696-04-15,1696-04-20,1696-04-22,1696-05-31,1696-06-10,1696-06-17,1696-12-02
1697,1697-02-20,1697-03-31,1697-04-05,1697-04-07,1697-05-16,1697-05-26,1697-06-02,1697-12-01
1698,1698-02-12,1698-03-23,1698-03-28,1698-03-30,1698-05-08,1698-05-18,1698-05-25,1698-11-30
1699,1699-03-04,1699-04-12,1699-04-17,1699-04-19,1699-05-28,1699-06-07,1699-06-14,1699-11-29
1700,1700-02-24,1700-04-04,1700-04-09,1700-04-11,1700-05-20,1700-05-30,1700-06-06,1700-11-28
1701,1701-02-09,1701-03-20,1701-03-25,1701-03-27,1701-05-05,1701-05-15,1701-05-22,1701-11-27
1702,1702-03-01,1702-04-09,1702-04-14,1702-04-16,1702-05-25,1702-06-04,1702-06-11,1702-12-03
1703,1703-02-21,1703-04-01,1703-04-06,1703-04-08,1703-05-17,1703-05-27,1703-06-03,1703-12-02
1704,1704-02-06,1704-03-16,1704-03-21,1704-03-23,1704-05-01,1704-05-11,1704-05-18,1704-11-30
1705,1705-02-25,1705-04-05,1705-04-10,1705-04-12,1705-05-21,1705-05-31,1705-06-07,1705-11-29
1706,1706-02-17,1706-03-28,1706-04-02,1706-04-04,1706-05-13,1706-05-23,1706-05-30,1706-11-28
1707,1707-03-09,1707-04-17,1707-04-22,1707-04-24,1707-06-02,1707-06-12,1707-06-19,1707-11-27
1708,1708-02-22,1708-04-01,1708-04-06,1708-04-08,1708-05-17,1708-05-27,1708-06-03,1708-12-02
1709,1709-02-13,1709-03-24,1709-03-29,1709-03-31,1709-05-09,1709-05-19,1709-05-26,1709-12-01
1710,1710-03-05,1710-04-13,1710-04-18,1710-04-20,1710-05-29,1710-06-08,1710-06-15,1710-11-30
1711,1711-02-18,1711-03-29,1711-04-03,1711-04-05,1711-05-14,1711-05-24,1711-05-31,1711-11-29
1712,1712-02-10,1712-03-20,1712-03-25,1712-03-27,1712-05-05,1712-05-15,1712-05-22,1712-11-27
1713,1713-03-01,1713-04-09,1713-04-14,1713-04-16,1713-05-25,1713-06-04,1713-06-11,1713-12-03
1714,1714-02-14,1714-03-25,1714-03-30,1714-04-01,1714-05-10,1714-05-20,1714-05-27,1714-12-02
1715,1715-03-06,1715-04-14,1715-04-19,1715-04-21,1715-05-30,1715-06-09,1715-06-16,1715-12-01
1716,1716-02-26,1716-04-05,1716-04-10,1716-04-12,1716-05-21,1716-05-31,1716-06-07,1716-11-29
1717,1717-02-10,1717-03-21,1717-03-26,1717-03-28,1717-05-06,1717-05-16,1717-05-23,1717-11-28
1718,1718-03-02,1718-04-10,1718-04-15,1718-04-17,1718-05-26,1718-06-05,1718-06-12,1718-11-27
1719,1719-02-22,1719-04-02,1719-04-07,1719-04-09,1719-05-18,1719-05-28,1719-06-04,1719-12-03
1720,1720-02-14,1720-03-24,1720-03-29,1720-03-31,1720-05-09,1720-05-19,1720-05-26,1720-12-01
1721,1721-02-26,1721-04-06,1721-04-11,1721-04-13,1721-05-22,1721-06-01,1721-06-08,1721-11-30
1722,1722-02-18,1722-03-29,1722-04-03,1722-04-05,1722-05-14,1722-05-24,1722-05-31,1722-11-29
1723,1723-02-10,1723-03-21,1723-03-26,1723-03-28,1723-05-06,1723-05-16,1723-05-23,1723-11-28
1724,1724-03-01,1724-04-09,1724-04-14,1724-04-16,1724-05-25,1724-06-04,1724-06-11,1724-12-03
1725,1725-02-14,1725-03-25,1725-03-30,1725-04-01,1725-05-10,1725-05-20,1725-05-27,1725-12-02
1726,1726-03-06,1726-04-14,1726-04-19,1726-04-21,1726-05-30,1726-06-09,1726-06-16,1726-12-01
1727,1727-02-26,1727-04-06,1727-04-11,1727-04-13,1727-05-22,1727-06-01,1727-06-08,1727-11-30
1728,1728-02-11,1728-03-21,1728-03-26,1728-03-28,1728-05-06,1728-05-16,1728-05-23,1728-11-28
1729,1729-03-02,1729-04-10,1729-04-15,1729-04-17,1729-05-26,1729-06-05,1729-06-12,1729-11-27
1730,1730-02-22,1730-04-02,1730-04-07,1730-04-09,1730-05-18,1730-05-28,1730-06-04,1730-12-03
1731,1731-02-07,1731-03-18,1731-03-23,1731-03-25,1731-05-03,1731-05-13,1731-05-20,1731-12-02
1732,1732-02-27,1732-04-06,1732-04-11,1732-04-13,1732-05-22,1732-06-01,1732-06-08,1732-11-30
1733,1733-02-18,1733-03-29,1733-04-03,1733-04-05,1733-05-14,1733-05-24,1733-05-31,1733-11-29
1734,1734-03-10,1734-04-18,1734-04-23,1734-04-25,1734-06-03,1734-06-13,1734-06-20,1734-11-28
1735,1735-02-23,1735-04-03,1735-04-08,1735-04-10,1735-05-19,1735-05-29,1735-06-05,1735-11-27
1736,1736-02-15,1736-03-25,1736-03-30,1736-04-01,1736-05-10,1736-05-20,1736-05-27,1736-12-02
1737,1737-03-06,1737-04-14,1737-04-19,1737-04-21,1737-05-30,1737-06-09,1737-06-16,1737-12-01
1738,1738-02-19,1738-03-30,1738-04-04,1738-04-06,1738-05-15,1738-05-25,1738-06-01,1738-11-30
1739,1739-02-11,1739-03-22,1739-03-27,1739-03-29,1739-05-07,1739-05-17,1739-05-24,1739-11-29
1740,1740-03-02,1740-04-10,1740-04-15,1740-04-17,1740-05-26,1740-06-05,1740-06-12,1740-11-27
1741,1741-02-15,1741-03-26,1741-03-31,1741-04-02,1741-05-11,1741-05-21,1741-05-28,1741-12-03
1742,1742-02-07,1742-03-18,1742-03-23,1742-03-25,1742-05-03,1742-05-13,1742-05-20,1742-12-02
1743,1743-02-27,1743-04-07,1743-04-12,1743-04-14,1743-05-23,1743-06-02,1743-06-09,1743-12-01
1744,1744-02-19,1744-03-29,1744-04-03,1744-04-05,1744-05-14,1744-05-24,1744-05-31,1744-11-29
1745,1745-03-03,1745-04-11,1745-04-16,1745-04-18,1745-05-27,1745-06-06,1745-06-13,1745-11-28
1746,1746-02-23,1746-04-03,1746-04-08,1746-04-10,1746-05-19,1746-05-29,1746-06-05,1746-11-27
1747,1747-02-15,1747-03-26,1747-03-31,1747-04-02,1747-05-11,1747-05-21,1747-05-28,1747-12-03
1748,1748-02-28,1748-04-07,1748-04-12,1748-04-14,1748-05-23,1748-06-02,1748-06-09,1748-12-01
1749,1749-02-19,1749-03-30,1749-04-04,1749-04-06,1749-05-15,1749-05-25,1749-06-01,1749-11-30
1750,1750-02-11,1750-03-22,1750-03-27,1750-03-29,1750-05-07,1750-05-17,1750-05-24,1750-11-29
1751,1751-02-24,1751-04-04,1751-04-09,1751-04-11,1751-05-20,1751-05-30,1751-06-06,1751-11-28
1752,1752-02-16,1752-03-26,1752-03-31,1752-04-02,1752-05-11,1752-05-21,1752-05-28,1752-12-03
1753,1753-03-07,1753-04-15,1753-04-20,1753-04-22,1753-05-31,1753-06-10,1753-06-17,1753-12-02
1754,1754-02-27,1754-04-07,1754-04-12,1754-04-14,1754-05-23,1754-06-02,1754-06-09,1754-12-01
1755,1755-02-12,1755-03-23,1755-03-28,1755-03-30,1755-05-08,1755-05-18,1755-05-25,1755-11-30
1756,1756-03-03,1756-04-11,1756-04-16,1756-04-18,1756-05-27,1756-06-06,1756-06-13,1756-11-28
1757,1757-02-23,1757-04-03,1757-04-08,1757-04-10,1757-05-19,1757-05-29,1757-06-05,1757-11-27
1758,1758-02-08,1758-03-19,1758-03-24,1758-03-26,1758-05-04,1758-05-14,1758-05-21,1758-12-03
1759,1759-02-28,1759-04-08,1759-04-13,1759-04-15,1759-05-24,1759-06-03,1759-06-10,1759-12-02
1760,1760-02-20,1760-03-30,1760-04-04,1760-04-06,1760-05-15,1760-05-25,1760-06-01,1760-11-30
1761,1761-02-04,1761-03-15,1761-03-20,1761-03-22,1761-04-30,1761-05-10,1761-05-17,1761-11-29
1762,1762-02-24,1762-04-04,1762-04-09,1762-04-11,1762-05-20,1762-05-30,1762-06-06,1762-11-28
1763,1763-02-16,1763-03-27,1763-04-01,1763-04-03,1763-05-12,1763-05-22,1763-05-29,1763-11-27
1764,1764-03-07,1764-04-15,1764-04-20,1764-04-22,1764-05-31,1764-06-10,1764-06-17,1764-12-02
1765,1765-02-20,1765-03-31,1765-04-05,1765-04-07,1765-05-16,1765-05-26,1765-06-02,1765-12-01
1766,1766-02-12,1766-03-23,1766-03-28,1766-03-30,1766-05-08,1766-05-18,1766-05-25,1766-11-30
1767,1767-03-04,1767-04-12,1767-04-17,1767-04-19,1767-05-28,1767-06-07,1767-06-14,1767-11-29
1768,1768-02-17,1768-03-27,1768-04-01,1768-04-03,1768-05-12,1768-05-22,1768-05-29,1768-11-27
1769,1769-02-08,1769-03-19,1769-03-24,1769-03-26,1769-05-04,1769-05-14,1769-05-21,1769-12-03
1770,1770-02-28,1770-04-08,1770-04-13,1770-04-15,1770-05-24,1770-06-03,1770-06-10,1770-12-02
1771,1771-02-13,1771-03-24,1771-03-29,1771-03-31,1771-05-09,1771-05-19,1771-05-26,1771-12-01
1772,1772-03-04,1772-04-12,1772-04-17,1772-04-19,1772-05-28,1772-06-07,1772-06-14,1772-11-29
1773,1773-02-24,1773-04-04,1773-04-09,1773-04-11,1773-05-20,1773-05-30,1773-06-06,1773-11-28
1774,1774-02-16,1774-03-27,1774-04-01,1774-04-03,1774-05-12,1774-05-22,1774-05-29,1774-11-27
1775,1775-03-01,1775-04-09,1775-04-14,1775-04-16,1775-05-25,1775-06-04,1775-06-11,1775-12-03
1776,1776-02-21,1776-03-31,1776-04-05,1776-04-07,1776-05-16,1776-05-26,1776-06-02,1776-12-01
1777,1777-02-12,1777-03-23,1777-03-28,1777-03-30,1777-05-08,1777-05-18,1777-05-25,1777-11-30
1778,1778-03-04,1778-04-12,1778-04-17,1778-04-19,1778-05-28,1778-06-07,1778-06-14,1778-11-29
1779,1779-02-17,1779-03-28,1779-04-02,1779-04-04,1779-05-13,1779-05-23,1779-05-30,1779-11-28
1780,1780-02-09,1780-03-19,1780-03-24,1780-03-26,1780-05-04,1780-05-14,1780-05-21,1780-12-03
1781,1781-02-28,1781-04-08,1781-04-13,1781-04-15,1781-05-24,1781-06-03,1781-06-10,1781-12-02
1782,1782-02-13,1782-03-24,1782-03-29,1782-03-31,1782-05-09,1782-05-19,1782-05-26,1782-12-01
1783,1783-03-05,1783-04-13,1783-04-18,1783-04-20,1783-05-29,1783-06-08,1783-06-15,1783-11-30
1784,1784-02-25,1784-04-04,1784-04-09,1784-04-11,1784-05-20,1784-05-30,1784-06-06,1784-11-28
1785,1785-02-09,1785-03-20,1785-03-25,1785-03-27,1785-05-05,1785-05-15,1785-05-22,1785-11-27
1786,1786-03-01,1786-04-09,1786-04-14,1786-04-16,1786-05-25,1786-06-04,1786-06-11,1786-12-03
1787,1787-02-21,1787-04-01,1787-04-06,1787-04-08,1787-05-17,1787-05-27,1787-06-03,1787-12-02
1788,1788-02-06,1788-03-16,1788-03-21,1788-03-23,1788-05-01,1788-05-11,1788-05-18,1788-11-30
1789,1789-02-25,1789-04-05,1789-04-10,1789-04-12,1789-05-21,1789-05-31,1789-06-07,1789-11-29
1790,1790-02-17,1790-03-28,1790-04-02,1790-04-04,1790-05-13,1790-05-23,1790-05-30,1790-11-28
1791,1791-03-09,1791-04-17,1791-04-22,1791-04-24,1791-06-02,1791-06-12,1791-06-19,1791-11-27
1792,1792-02-22,1792-04-01,1792-04-06,1792-04-08,1792-05-17,1792-05-27,1792-06-03,1792-12-02
1793,1793-02-13,1793-03-24,1793-03-29,1793-03-31,1793-05-09,1793-05-19,1793-05-26,1793-12-01
1794,1794-03-05,1794-04-13,1794-04-18,1794-04-20,1794-05-29,1794-06-08,1794-06-15,1794-11-30
1795,1795-02-18,1795-03-29,1795-04-03,1795-04-05,1795-05-14,1795-05-24,1795-05-31,1795-11-29
1796,1796-02-10,1796-03-20,1796-03-25,1796-03-27,1796-05-05,1796-05-15,1796-05-22,1796-11-27
1797,1797-03-01,1797-04-09,1797-04-14,1797-04-16,1797-05-25,1797-06-04,1797-06-11,1797-12-03
1798,1798-02-21,1798-04-01,1798-04-06,1798-04-08,1798-05-17,1798-05-27,1798-06-03,1798-12-02
1799,1799-02-06,1799-03-17,1799-03-22,1799-03-24,1799-05-02,1799-05-12,1799-05-19,1799-12-01
1800,1800-02-26,1800-04-06,1800-04-11,1800-04-13,1800-05-22,1800-06-01,1800-06-08,1800-11-30
1801,1801-02-18,1801-03-29,1801-04-03,1801-04-05,1801-05-14,1801-05-24,1801-05-31,1801-11-29
1802,1802-03-03,1802-04-11,1802-04-16,1802-04-18,1802-05-27,1802-06-06,1802-06-13,1802-11-28
1803,1803-02-23,1803-04-03,1803-04-08,1803-04-10,1803-05-19,1803-05-29,1803-06-05,1803-11-27
1804,1804-02-15,1804-03-25,1804-03-30,1804-04-01,1804-05-10,1804-05-20,1804-05-27,1804-12-02
1805,1805-02-27,1805-04-07,1805-04-12,1805-04-14,1805-05-23,1805-06-02,1805-06-09,1805-12-01
1806,1806-02-19,1806-03-30,1806-04-04,1806-04-06,1806-05-15,1806-05-25,1806-06-01,1806-11-30
1807,1807-02-11,1807-03-22,1807-03-27,1807-03-29,1807-05-07,1807-05-17,1807-05-24,1807-11-29
