# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
4216,0455-08-29,0455-09-07,0455-09-12,0455-11-21,0456-04-07,0456-05-27
4217,0456-09-17,0456-09-26,0456-10-01,0456-12-09,0457-03-26,0457-05-15
4218,0457-09-05,0457-09-14,0457-09-19,0457-11-28,0458-04-15,0458-06-04
4219,0458-09-25,0458-10-04,0458-10-09,0458-12-17,0459-04-04,0459-05-24
4220,0459-09-14,0459-09-23,0459-09-28,0459-12-07,0460-03-24,0460-05-13
4221,0460-09-03,0460-09-12,0460-09-17,0460-11-25,0461-04-11,0461-05-31
4222,0461-09-21,0461-09-30,0461-10-05,0461-12-13,0462-03-31,0462-05-20
4223,0462-09-10,0462-09-19,0462-09-24,0462-12-03,0463-03-21,0463-05-10
4224,0463-08-31,0463-09-09,0463-09-14,0463-11-22,0464-04-07,0464-05-27
4225,0464-09-17,0464-09-26,0464-10-01,0464-12-10,0465-03-28,0465-05-17
4226,0465-09-07,0465-09-16,0465-09-21,0465-11-29,0466-04-16,0466-06-05
4227,0466-09-26,0466-10-05,0466-10-10,0466-12-19,0467-04-06,0467-05-26
4228,0467-09-16,0467-09-25,0467-09-30,0467-12-08,0468-03-24,0468-05-13
4229,0468-09-03,0468-09-12,0468-09-17,0468-11-25,0469-04-12,0469-06-01
4230,0469-09-22,0469-10-01,0469-10-06,0469-12-15,0470-04-02,0470-05-22
4231,0470-09-12,0470-09-21,0470-09-26,0470-12-05,0471-03-23,0471-05-12
4232,0471-09-02,0471-09-11,0471-09-16,0471-11-24,0472-04-09,0472-05-29
4233,0472-09-19,0472-09-28,0472-10-03,0472-12-11,0473-03-29,0473-05-18
4234,0473-09-08,0473-09-17,0473-09-22,0473-12-01,0474-03-19,0474-05-08
4235,0474-08-29,0474-09-07,0474-09-12,0474-11-21,0475-04-08,0475-05-28
4236,0475-09-18,0475-09-27,0475-10-02,0475-12-10,0476-03-27,0476-05-16
4237,0476-09-06,0476-09-15,0476-09-20,0476-11-28,0477-04-14,0477-06-03
4238,0477-09-24,0477-10-03,0477-10-08,0477-12-17,0478-04-04,0478-05-24
4239,0478-09-14,0478-09-23,0478-09-28,0478-12-06,0479-03-24,0479-05-13
4240,0479-09-03,0479-09-12,0479-09-17,0479-11-25,0480-04-10,0480-05-30
4241,0480-09-20,0480-09-29,0480-10-04,0480-12-13,0481-03-31,0481-05-20
4242,0481-09-10,0481-09-19,0481-09-24,0481-12-02,0482-03-20,0482-05-09
4243,0482-08-30,0482-09-08,0482-09-13,0482-11-22,0483-04-09,0483-05-29
4244,0483-09-19,0483-09-28,0483-10-03,0483-12-11,0484-03-27,0484-05-16
4245,0484-09-06,0484-09-15,0484-09-20,0484-11-29,0485-04-16,0485-06-05
4246,0485-09-26,0485-10-05,0485-10-10,0485-12-18,0486-04-05,0486-05-25
4247,0486-09-15,0486-09-24,0486-09-29,0486-12-08,0487-03-26,0487-05-15
4248,0487-09-05,0487-09-14,0487-09-19,0487-11-27,0488-04-12,0488-06-01
4249,0488-09-22,0488-10-01,0488-10-06,0488-12-14,0489-04-01,0489-05-21
4250,0489-09-11,0489-09-20,0489-09-25,0489-12-04,0490-03-22,0490-05-11
4251,0490-09-01,0490-09-10,0490-09-15,0490-11-24,0491-04-11,0491-05-31
4252,0491-09-21,0491-09-30,0491-10-05,0491-12-13,0492-03-29,0492-05-18
4253,0492-09-08,0492-09-17,0492-09-22,0492-11-30,0493-03-18,0493-05-07
4254,0493-08-28,0493-09-06,0493-09-11,0493-11-20,0494-04-07,0494-05-27
4255,0494-09-17,0494-09-26,0494-10-01,0494-12-10,0495-03-28,0495-05-17
4256,0495-09-07,0495-09-16,0495-09-21,0495-11-29,0496-04-14,0496-06-03
4257,0496-09-24,0496-10-03,0496-10-08,0496-12-16,0497-04-03,0497-05-23
4258,0497-09-13,0497-09-22,0497-09-27,0497-12-06,0498-03-24,0498-05-13
4259,0498-09-03,0498-09-12,0498-09-17,0498-11-25,0499-04-11,0499-05-31
4260,0499-09-21,0499-09-30,0499-10-05,0499-12-13,0500-03-30,0500-05-19
4261,0500-09-09,0500-09-18,0500-09-23,0500-12-02,0501-03-20,0501-05-09
4262,0501-08-30,0501-09-08,0501-09-13,0501-11-22,0502-04-09,0502-05-29
4263,0502-09-19,0502-09-28,0502-10-03,0502-12-11,0503-03-29,0503-05-18
4264,0503-09-08,0503-09-17,0503-09-22,0503-11-30,0504-04-15,0504-06-04
4265,0504-09-25,0504-10-04,0504-10-09,0504-12-18,0505-04-05,0505-05-25
4266,0505-09-15,0505-09-24,0505-09-29,0505-12-07,0506-03-25,0506-05-14
4267,0506-09-04,0506-09-13,0506-09-18,0506-11-27,0507-04-14,0507-06-03
4268,0507-09-24,0507-10-03,0507-10-08,0507-12-16,0508-04-01,0508-05-21
4269,0508-09-11,0508-09-20,0508-09-25,0508-12-03,0509-03-21,0509-05-10
4270,0509-08-31,0509-09-09,0509-09-14,0509-11-23,0510-04-10,0510-05-30
4271,0510-09-20,0510-09-29,0510-10-04,0510-12-13,0511-03-31,0511-05-20
4272,0511-09-10,0511-09-19,0511-09-24,0511-12-02,0512-03-18,0512-05-07
4273,0512-08-28,0512-09-06,0512-09-11,0512-11-19,0513-04-06,0513-05-26
4274,0513-09-16,0513-09-25,0513-09-30,0513-12-09,0514-03-27,0514-05-16
4275,0514-09-06,0514-09-15,0514-09-20,0514-11-28,0515-04-14,0515-06-03
4276,0515-09-24,0515-10-03,0515-10-08,0515-12-16,0516-04-02,0516-05-22
4277,0516-09-12,0516-09-21,0516-09-26,0516-12-05,0517-03-23,0517-05-12
4278,0517-09-02,0517-09-11,0517-09-16,0517-11-25,0518-04-12,0518-06-01
4279,0518-09-22,0518-10-01,0518-10-06,0518-12-14,0519-03-31,0519-05-20
4280,0519-09-10,0519-09-19,0519-09-24,0519-12-02,0520-03-19,0520-05-08
4281,0520-08-29,0520-09-07,0520-09-12,0520-11-21,0521-04-08,0521-05-28
4282,0521-09-18,0521-09-27,0521-10-02,0521-12-11,0522-03-29,0522-05-18
4283,0522-09-08,0522-09-17,0522-09-22,0522-11-30,0523-04-16,0523-06-05
4284,0523-09-26,0523-10-05,0523-10-10,0523-12-18,0524-04-04,0524-05-24
4285,0524-09-14,0524-09-23,0524-09-28,0524-12-07,0525-03-25,0525-05-14
4286,0525-09-04,0525-09-13,0525-09-18,0525-11-27,0526-04-14,0526-06-03
4287,0526-09-24,0526-10-03,0526-10-08,0526-12-16,0527-04-03,0527-05-23
4288,0527-09-13,0527-09-22,0527-09-27,0527-12-05,0528-03-21,0528-05-10
4289,0528-08-31,0528-09-09,0528-09-14,0528-11-23,0529-04-10,0529-05-30
4290,0529-09-20,0529-09-29,0529-10-04,0529-12-12,0530-03-30,0530-05-19
4291,0530-09-09,0530-09-18,0530-09-23,0530-12-02,0531-03-20,0531-05-09
4292,0531-08-30,0531-09-08,0531-09-13,0531-11-21,0532-04-06,0532-05-26
4293,0532-09-16,0532-09-25,0532-09-30,0532-12-08,0533-03-26,0533-05-15
4294,0533-09-05,0533-09-14,0533-09-19,0533-11-28,0534-04-15,0534-06-04
4295,0534-09-25,0534-10-04,0534-10-09,0534-12-17,0535-04-03,0535-05-23
4296,0535-09-13,0535-09-22,0535-09-27,0535-12-06,0536-03-23,0536-05-12
4297,0536-09-02,0536-09-11,0536-09-16,0536-11-24,0537-04-11,0537-05-31
4298,0537-09-21,0537-09-30,0537-10-05,0537-12-14,0538-04-01,0538-05-21
4299,0538-09-11,0538-09-20,0538-09-25,0538-12-03,0539-03-20,0539-05-09
4300,0539-08-30,0539-09-08,0539-09-13,0539-11-21,0540-04-07,0540-05-27
4301,0540-09-17,0540-09-26,0540-10-01,0540-12-10,0541-03-28,0541-05-17
4302,0541-09-07,0541-09-16,0541-09-21,0541-11-29,0542-04-15,0542-06-04
4303,0542-09-25,0542-10-04,0542-10-09,0542-12-18,0543-04-05,0543-05-25
4304,0543-09-15,0543-09-24,0543-09-29,0543-12-07,0544-03-24,0544-05-13
4305,0544-09-03,0544-09-12,0544-09-17,0544-11-26,0545-04-13,0545-06-02
4306,0545-09-23,0545-10-02,0545-10-07,0545-12-16,0546-04-03,0546-05-23
4307,0546-09-13,0546-09-22,0546-09-27,0546-12-05,0547-03-23,0547-05-12
4308,0547-09-02,0547-09-11,0547-09-16,0547-11-24,0548-04-09,0548-05-29
4309,0548-09-19,0548-09-28,0548-10-03,0548-12-12,0549-03-30,0549-05-19
4310,0549-09-09,0549-09-18,0549-09-23,0549-12-01,0550-03-19,0550-05-08
4311,0550-08-29,0550-09-07,0550-09-12,0550-11-20,0551-04-06,0551-05-26
4312,0551-09-16,0551-09-25,0551-09-30,0551-12-09,0552-03-26,0552-05-15
4313,0552-09-05,0552-09-14,0552-09-19,0552-11-28,0553-04-15,0553-06-04
4314,0553-09-25,0553-10-04,0553-10-09,0553-12-17,0554-04-04,0554-05-24
4315,0554-09-14,0554-09-23,0554-09-28,0554-12-06,0555-03-23,0555-05-12
4316,0555-09-02,0555-09-11,0555-09-16,0555-11-25,0556-04-11,0556-05-31
4317,0556-09-21,0556-09-30,0556-10-05,0556-12-13,0557-03-31,0557-05-20
4318,0557-09-10,0557-09-19,0557-09-24,0557-12-03,0558-03-21,0558-05-10
4319,0558-08-31,0558-09-09,0558-09-14,0558-11-22,0559-04-08,0559-05-28
4320,0559-09-18,0559-09-27,0559-10-02,0559-12-10,0560-03-27,0560-05-16
4321,0560-09-06,0560-09-15,0560-09-20,0560-11-29,0561-04-16,0561-06-05
4322,0561-09-26,0561-10-05,0561-10-10,0561-12-18,0562-04-04,0562-05-24
4323,0562-09-14,0562-09-23,0562-09-28,0562-12-07,0563-03-25,0563-05-14
4324,0563-09-04,0563-09-13,0563-09-18,0563-11-26,0564-04-12,0564-06-01
4325,0564-09-22,0564-10-01,0564-10-06,0564-12-15,0565-04-02,0565-05-22
4326,0565-09-12,0565-09-21,0565-09-26,0565-12-04,0566-03-21,0566-05-10
4327,0566-08-31,0566-09-09,0566-09-14,0566-11-22,0567-04-09,0567-05-29
4328,0567-09-19,0567-09-28,0567-10-03,0567-12-12,0568-03-29,0568-05-18
4329,0568-09-08,0568-09-17,0568-09-22,0568-12-01,0569-03-19,0569-05-08
4330,0569-08-29,0569-09-07,0569-09-12,0569-11-20,0570-04-06,0570-05-26
4331,0570-09-16,0570-09-25,0570-09-30,0570-12-08,0571-03-26,0571-05-15
4332,0571-09-05,0571-09-14,0571-09-19,0571-11-28,0572-04-14,0572-06-03
4333,0572-09-24,0572-10-03,0572-10-08,0572-12-17,0573-04-04,0573-05-24
4334,0573-09-14,0573-09-23,0573-09-28,0573-12-06,0574-03-24,0574-05-13
4335,0574-09-03,0574-09-12,0574-09-17,0574-11-25,0575-04-11,0575-05-31
4336,0575-09-21,0575-09-30,0575-10-05,0575-12-14,0576-03-31,0576-05-20
4337,0576-09-10,0576-09-19,0576-09-24,0576-12-02,0577-03-20,0577-05-09
4338,0577-08-30,0577-09-08,0577-09-13,0577-11-21,0578-04-07,0578-05-27
4339,0578-09-17,0578-09-26,0578-10-01,0578-12-10,0579-03-28,0579-05-17
4340,0579-09-07,0579-09-16,0579-09-21,0579-11-30,0580-04-16,0580-06-05
4341,0580-09-26,0580-10-05,0580-10-10,0580-12-18,0581-04-05,0581-05-25
4342,0581-09-15,0581-09-24,0581-09-29,0581-12-07,0582-03-24,0582-05-13
4343,0582-09-03,0582-09-12,0582-09-17,0582-11-26,0583-04-13,0583-06-02
4344,0583-09-23,0583-10-02,0583-10-07,0583-12-15,0584-04-01,0584-05-21
4345,0584-09-11,0584-09-20,0584-09-25,0584-12-04,0585-03-22,0585-05-11
4346,0585-09-01,0585-09-10,0585-09-15,0585-11-23,0586-04-09,0586-05-29
4347,0586-09-19,0586-09-28,0586-10-03,0586-12-11,0587-03-29,0587-05-18
4348,0587-09-08,0587-09-17,0587-09-22,0587-12-01,0588-03-18,0588-05-07
4349,0588-08-28,0588-09-06,0588-09-11,0588-11-20,0589-04-07,0589-05-27
4350,0589-09-17,0589-09-26,0589-10-01,0589-12-09,0590-03-26,0590-05-15
4351,0590-09-05,0590-09-14,0590-09-19,0590-11-27,0591-04-14,0591-06-03
4352,0591-09-24,0591-10-03,0591-10-08,0591-12-17,0592-04-03,0592-05-23
4353,0592-09-13,0592-09-22,0592-09-27,0592-12-06,0593-03-24,0593-05-13
4354,0593-09-03,0593-09-12,0593-09-17,0593-11-25,0594-04-11,0594-05-31
4355,0594-09-21,0594-09-30,0594-10-05,0594-12-13,0595-03-31,0595-05-20
4356,0595-09-10,0595-09-19,0595-09-24,0595-12-03,0596-03-20,0596-05-09
4357,0596-08-30,0596-09-08,0596-09-13,0596-11-22,0597-04-09,0597-05-29
4358,0597-09-19,0597-09-28,0597-10-03,0597-12-11,0598-03-29,0598-05-18
4359,0598-09-08,0598-09-17,0598-09-22,0598-11-30,0599-04-16,0599-06-05
4360,0599-09-26,0599-10-05,0599-10-10,0599-12-19,0600-04-05,0600-05-25
4361,0600-09-15,0600-09-24,0600-09-29,0600-12-07,0601-03-25,0601-05-14
4362,0601-09-04,0601-09-13,0601-09-18,0601-11-26,0602-04-12,0602-06-01
4363,0602-09-22,0602-10-01,0602-10-06,0602-12-15,0603-04-02,0603-05-22
4364,0603-09-12,0603-09-21,0603-09-26,0603-12-04,0604-03-21,0604-05-10
4365,0604-08-31,0604-09-09,0604-09-14,0604-11-23,0605-04-10,0605-05-30
4366,0605-09-20,0605-09-29,0605-10-04,0605-12-12,0606-03-29,0606-05-18
4367,0606-09-08,0606-09-17,0606-09-22,0606-11-30,0607-03-18,0607-05-07
4368,0607-08-28,0607-09-06,0607-09-11,0607-11-20,0608-04-06,0608-05-26
4369,0608-09-16,0608-09-25,0608-09-30,0608-12-09,0609-03-27,0609-05-16
4370,0609-09-06,0609-09-15,0609-09-20,0609-11-28,0610-04-14,0610-06-03
4371,0610-09-24,0610-10-03,0610-10-08,0610-12-16,0611-04-03,0611-05-23
4372,0611-09-13,0611-09-22,0611-09-27,0611-12-06,0612-03-23,0612-05-12
4373,0612-09-02,0612-09-11,0612-09-16,0612-11-24,0613-04-10,0613-05-30
4374,0613-09-20,0613-09-29,0613-10-04,0613-12-13,0614-03-31,0614-05-20
4375,0614-09-10,0614-09-19,0614-09-24,0614-12-02,0615-03-20,0615-05-09
4376,0615-08-30,0615-09-08,0615-09-13,0615-11-22,0616-04-08,0616-05-28
4377,0616-09-18,0616-09-27,0616-10-02,0616-12-10,0617-03-27,0617-05-16
4378,0617-09-06,0617-09-15,0617-09-20,0617-11-28,0618-04-15,0618-06-04
4379,0618-09-25,0618-10-04,0618-10-09,0618-12-18,0619-04-05,0619-05-25
4380,0619-09-15,0619-09-24,0619-09-29,0619-12-08,0620-03-25,0620-05-14
4381,0620-09-04,0620-09-13,0620-09-18,0620-11-26,0621-04-12,0621-06-01
4382,0621-09-22,0621-10-01,0621-10-06,0621-12-14,0622-04-01,0622-05-21
4383,0622-09-11,0622-09-20,0622-09-25,0622-12-04,0623-03-22,0623-05-11
4384,0623-09-01,0623-09-10,0623-09-15,0623-11-24,0624-04-10,0624-05-30
4385,0624-09-20,0624-09-29,0624-10-04,0624-12-12,0625-03-30,0625-05-19
4386,0625-09-09,0625-09-18,0625-09-23,0625-12-01,0626-03-18,0626-05-07
4387,0626-08-28,0626-09-06,0626-09-11,0626-11-20,0627-04-07,0627-05-27
4388,0627-09-17,0627-09-26,0627-10-01,0627-12-09,0628-03-26,0628-05-15
4389,0628-09-05,0628-09-14,0628-09-19,0628-11-27,0629-04-13,0629-06-02
4390,0629-09-23,0629-10-02,0629-10-07,0629-12-16,0630-04-03,0630-05-23
4391,0630-09-13,0630-09-22,0630-09-27,0630-12-05,0631-03-23,0631-05-12
4392,0631-09-02,0631-09-11,0631-09-16,0631-11-25,0632-04-11,0632-05-31
4393,0632-09-21,0632-09-30,0632-10-05,0632-12-13,0633-03-30,0633-05-19
4394,0633-09-09,0633-09-18,0633-09-23,0633-12-02,0634-03-20,0634-05-09
4395,0634-08-30,0634-09-08,0634-09-13,0634-11-21,0635-04-08,0635-05-28
4396,0635-09-18,0635-09-27,0635-10-02,0635-12-11,0636-03-28,0636-05-17
4397,0636-09-07,0636-09-16,0636-09-21,0636-11-29,0637-04-15,0637-06-04
4398,0637-09-25,0637-10-04,0637-10-09,0637-12-17,0638-04-04,0638-05-24
4399,0638-09-14,0638-09-23,0638-09-28,0638-12-07,0639-03-25,0639-05-14
4400,0639-09-04,0639-09-13,0639-09-18,0639-11-26,0640-04-11,0640-05-31
4401,0640-09-21,0640-09-30,0640-10-05,0640-12-14,0641-04-01,0641-05-21
4402,0641-09-11,0641-09-20,0641-09-25,0641-12-03,0642-03-21,0642-05-10
4403,0642-08-31,0642-09-09,0642-09-14,0642-11-23,0643-04-10,0643-05-30
4404,0643-09-20,0643-09-29,0643-10-04,0643-12-13,0644-03-30,0644-05-19
4405,0644-09-09,0644-09-18,0644-09-23,0644-12-01,0645-03-19,0645-05-08
4406,0645-08-29,0645-09-07,0645-09-12,0645-11-20,0646-04-06,0646-05-26
4407,0646-09-16,0646-09-25,0646-09-30,0646-12-09,0647-03-27,0647-05-16
4408,0647-09-06,0647-09-15,0647-09-20,0647-11-28,0648-04-13,0648-06-02
4409,0648-09-23,0648-10-02,0648-10-07,0648-12-15,0649-04-02,0649-05-22
4410,0649-09-12,0649-09-21,0649-09-26,0649-12-05,0650-03-23,0650-05-12
4411,0650-09-02,0650-09-11,0650-09-16,0650-11-25,0651-04-12,0651-06-01
4412,0651-09-22,0651-10-01,0651-10-06,0651-12-14,0652-03-31,0652-05-20
4413,0652-09-10,0652-09-19,0652-09-24,0652-12-02,0653-03-19,0653-05-08
