# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
35,0655-07-11,0656-03-03,0656-04-02
36,0656-06-30,0657-02-21,0657-03-23
37,0657-06-19,0658-02-10,0658-03-12
38,0658-06-09,0659-01-31,0659-03-02
39,0659-05-29,0660-01-20,0660-02-19
40,0660-05-17,0661-01-08,0661-02-07
41,0661-05-07,0661-12-29,0662-01-28
42,0662-04-26,0662-12-18,0663-01-17
43,0663-04-15,0663-12-07,0664-01-06
44,0664-04-04,0664-11-26,0664-12-26
45,0665-03-24,0665-11-15,0665-12-15
46,0666-03-13,0666-11-04,0666-12-04
47,0667-03-03,0667-10-25,0667-11-24
48,0668-02-20,0668-10-13,0668-11-12
49,0669-02-09,0669-10-03,0669-11-02
50,0670-01-29,0670-09-22,0670-10-22
51,0671-01-18,0671-09-11,0671-10-11
52,0672-01-08,0672-08-31,0672-09-30
53,0672-12-27,0673-08-20,0673-09-19
54,0673-12-16,0674-08-09,0674-09-08
55,0674-12-06,0675-07-30,0675-08-29
56,0675-11-25,0676-07-18,0676-08-17
57,0676-11-14,0677-07-08,0677-08-07
58,0677-11-03,0678-06-27,0678-07-27
59,0678-10-23,0679-06-16,0679-07-16
60,0679-10-13,0680-06-05,0680-07-05
61,0680-10-01,0681-05-25,0681-06-24
62,0681-09-20,0682-05-14,0682-06-13
63,0682-09-10,0683-05-04,0683-06-03
64,0683-08-30,0684-04-22,0684-05-22
65,0684-08-18,0685-04-11,0685-05-11
66,0685-08-08,0686-04-01,0686-05-01
67,0686-07-28,0687-03-21,0687-04-20
68,0687-07-18,0688-03-10,0688-04-09
69,0688-07-06,0689-02-27,0689-03-29
70,0689-06-25,0690-02-16,0690-03-18
71,0690-06-15,0691-02-06,0691-03-08
72,0691-06-04,0692-01-26,0692-02-25
73,0692-05-23,0693-01-14,0693-02-13
74,0693-05-13,0694-01-04,0694-02-03
75,0694-05-02,0694-12-24,0695-01-23
76,0695-04-21,0695-12-13,0696-01-12
77,0696-04-10,0696-12-02,0697-01-01
78,0697-03-30,0697-11-21,0697-12-21
79,0698-03-20,0698-11-11,0698-12-11
80,0699-03-09,0699-10-31,0699-11-30
81,0700-02-26,0700-10-19,0700-11-18
82,0701-02-15,0701-10-09,0701-11-08
83,0702-02-04,0702-09-28,0702-10-28
84,0703-01-24,0703-09-17,0703-10-17
85,0704-01-14,0704-09-06,0704-10-06
86,0705-01-02,0705-08-26,0705-09-25
87,0705-12-23,0706-08-16,0706-09-15
88,0706-12-12,0707-08-05,0707-09-04
89,0707-12-01,0708-07-24,0708-08-23
90,0708-11-20,0709-07-14,0709-08-13
91,0709-11-09,0710-07-03,0710-08-02
92,0710-10-29,0711-06-22,0711-07-22
93,0711-10-19,0712-06-11,0712-07-11
94,0712-10-07,0713-05-31,0713-06-30
95,0713-09-26,0714-05-20,0714-06-19
96,0714-09-16,0715-05-10,0715-06-09
97,0715-09-05,0716-04-28,0716-05-28
98,0716-08-25,0717-04-18,0717-05-18
99,0717-08-14,0718-04-07,0718-05-07
100,0718-08-03,0719-03-27,0719-04-26
101,0719-07-24,0720-03-16,0720-04-15
102,0720-07-12,0721-03-05,0721-04-04
103,0721-07-01,0722-02-22,0722-03-24
104,0722-06-21,0723-02-12,0723-03-14
105,0723-06-10,0724-02-01,0724-03-02
106,0724-05-29,0725-01-20,0725-02-19
107,0725-05-19,0726-01-10,0726-02-09
108,0726-05-08,0726-12-30,0727-01-29
109,0727-04-28,0727-12-20,0728-01-19
110,0728-04-16,0728-12-08,0729-01-07
111,0729-04-05,0729-11-27,0729-12-27
112,0730-03-26,0730-11-17,0730-12-17
113,0731-03-15,0731-11-06,0731-12-06
114,0732-03-03,0732-10-25,0732-11-24
115,0733-02-21,0733-10-15,0733-11-14
116,0734-02-10,0734-10-04,0734-11-03
117,0735-01-31,0735-09-24,0735-10-24
118,0736-01-20,0736-09-12,0736-10-12
119,0737-01-08,0737-09-01,0737-10-01
120,0737-12-29,0738-08-22,0738-09-21
121,0738-12-18,0739-08-11,0739-09-10
122,0739-12-07,0740-07-30,0740-08-29
123,0740-11-26,0741-07-20,0741-08-19
124,0741-11-15,0742-07-09,0742-08-08
125,0742-11-04,0743-06-28,0743-07-28
126,0743-10-25,0744-06-17,0744-07-17
127,0744-10-13,0745-06-06,0745-07-06
128,0745-10-03,0746-05-27,0746-06-26
129,0746-09-22,0747-05-16,0747-06-15
130,0747-09-11,0748-05-04,0748-06-03
131,0748-08-31,0749-04-24,0749-05-24
132,0749-08-20,0750-04-13,0750-05-13
133,0750-08-09,0751-04-02,0751-05-02
134,0751-07-30,0752-03-22,0752-04-21
135,0752-07-18,0753-03-11,0753-04-10
136,0753-07-07,0754-02-28,0754-03-30
137,0754-06-27,0755-02-18,0755-03-20
138,0755-06-16,0756-02-07,0756-03-08
139,0756-06-05,0757-01-27,0757-02-26
140,0757-05-25,0758-01-16,0758-02-15
141,0758-05-14,0759-01-05,0759-02-04
142,0759-05-04,0759-12-26,0760-01-25
143,0760-04-22,0760-12-14,0761-01-13
144,0761-04-11,0761-12-03,0762-01-02
145,0762-04-01,0762-11-23,0762-12-23
146,0763-03-21,0763-11-12,0763-12-12
147,0764-03-10,0764-11-01,0764-12-01
148,0765-02-27,0765-10-21,0765-11-20
149,0766-02-16,0766-10-10,0766-11-09
150,0767-02-06,0767-09-30,0767-10-30
151,0768-01-26,0768-09-18,0768-10-18
152,0769-01-14,0769-09-07,0769-10-07
153,0770-01-04,0770-08-28,0770-09-27
154,0770-12-24,0771-08-17,0771-09-16
155,0771-12-13,0772-08-05,0772-09-04
156,0772-12-02,0773-07-26,0773-08-25
157,0773-11-21,0774-07-15,0774-08-14
158,0774-11-11,0775-07-05,0775-08-04
159,0775-10-31,0776-06-23,0776-07-23
160,0776-10-19,0777-06-12,0777-07-12
161,0777-10-09,0778-06-02,0778-07-02
162,0778-09-28,0779-05-22,0779-06-21
163,0779-09-17,0780-05-10,0780-06-09
164,0780-09-06,0781-04-30,0781-05-30
165,0781-08-26,0782-04-19,0782-05-19
166,0782-08-15,0783-04-08,0783-05-08
167,0783-08-05,0784-03-28,0784-04-27
168,0784-07-24,0785-03-17,0785-04-16
169,0785-07-14,0786-03-07,0786-04-06
170,0786-07-03,0787-02-24,0787-03-26
171,0787-06-22,0788-02-13,0788-03-14
172,0788-06-11,0789-02-02,0789-03-04
173,0789-05-31,0790-01-22,0790-02-21
174,0790-05-20,0791-01-11,0791-02-10
175,0791-05-10,0792-01-01,0792-01-31
176,0792-04-28,0792-12-20,0793-01-19
177,0793-04-18,0793-12-10,0794-01-09
178,0794-04-07,0794-11-29,0794-12-29
179,0795-03-27,0795-11-18,0795-12-18
180,0796-03-16,0796-11-07,0796-12-07
181,0797-03-05,0797-10-27,0797-11-26
182,0798-02-22,0798-10-16,0798-11-15
183,0799-02-12,0799-10-06,0799-11-05
184,0800-02-01,0800-09-24,0800-10-24
185,0801-01-20,0801-09-13,0801-10-13
186,0802-01-10,0802-09-03,0802-10-03
187,0802-12-30,0803-08-23,0803-09-22
188,0803-12-20,0804-08-12,0804-09-11
189,0804-12-08,0805-08-01,0805-08-31
190,0805-11-27,0806-07-21,0806-08-20
191,0806-11-17,0807-07-11,0807-08-10
192,0807-11-06,0808-06-29,0808-07-29
193,0808-10-25,0809-06-18,0809-07-18
194,0809-10-15,0810-06-08,0810-07-08
195,0810-10-04,0811-05-28,0811-06-27
196,0811-09-23,0812-05-16,0812-06-15
197,0812-09-12,0813-05-06,0813-06-05
198,0813-09-01,0814-04-25,0814-05-25
199,0814-08-22,0815-04-15,0815-05-15
200,0815-08-11,0816-04-03,0816-05-03
201,0816-07-30,0817-03-23,0817-04-22
202,0817-07-20,0818-03-13,0818-04-12
203,0818-07-09,0819-03-02,0819-04-01
204,0819-06-28,0820-02-19,0820-03-20
205,0820-06-17,0821-02-08,0821-03-10
206,0821-06-06,0822-01-28,0822-02-27
207,0822-05-27,0823-01-18,0823-02-17
208,0823-05-16,0824-01-07,0824-02-06
209,0824-05-04,0824-12-26,0825-01-25
210,0825-04-24,0825-12-16,0826-01-15
211,0826-04-13,0826-12-05,0827-01-04
212,0827-04-02,0827-11-24,0827-12-24
213,0828-03-22,0828-11-13,0828-12-13
214,0829-03-11,0829-11-02,0829-12-02
215,0830-02-28,0830-10-22,0830-11-21
216,0831-02-18,0831-10-12,0831-11-11
217,0832-02-07,0832-09-30,0832-10-30
218,0833-01-27,0833-09-20,0833-10-20
219,0834-01-16,0834-09-09,0834-10-09
220,0835-01-05,0835-08-29,0835-09-28
221,0835-12-26,0836-08-18,0836-09-17
222,0836-12-14,0837-08-07,0837-09-06
223,0837-12-03,0838-07-27,0838-08-26
224,0838-11-23,0839-07-17,0839-08-16
225,0839-11-12,0840-07-05,0840-08-04
226,0840-10-31,0841-06-24,0841-07-24
227,0841-10-21,0842-06-14,0842-07-14
228,0842-10-10,0843-06-03,0843-07-03
229,0843-09-30,0844-05-23,0844-06-22
230,0844-09-18,0845-05-12,0845-06-11
231,0845-09-07,0846-05-01,0846-05-31
232,0846-08-28,0847-04-21,0847-05-21
233,0847-08-17,0848-04-09,0848-05-09
234,0848-08-05,0849-03-29,0849-04-28
235,0849-07-26,0850-03-19,0850-04-18
236,0850-07-15,0851-03-08,0851-04-07
237,0851-07-05,0852-02-26,0852-03-27
238,0852-06-23,0853-02-14,0853-03-16
239,0853-06-12,0854-02-03,0854-03-05
240,0854-06-02,0855-01-24,0855-02-23
241,0855-05-22,0856-01-13,0856-02-12
242,0856-05-10,0857-01-01,0857-01-31
243,0857-04-30,0857-12-22,0858-01-21
244,0858-04-19,0858-12-11,0859-01-10
245,0859-04-08,0859-11-30,0859-12-30
246,0860-03-28,0860-11-19,0860-12-19
247,0861-03-17,0861-11-08,0861-12-08
248,0862-03-07,0862-10-29,0862-11-28
249,0863-02-24,0863-10-18,0863-11-17
250,0864-02-13,0864-10-06,0864-11-05
251,0865-02-02,0865-09-26,0865-10-26
252,0866-01-22,0866-09-15,0866-10-15
253,0867-01-11,0867-09-04,0867-10-04
254,0868-01-01,0868-08-24,0868-09-23
255,0868-12-20,0869-08-13,0869-09-12
256,0869-12-09,0870-08-02,0870-09-01
257,0870-11-29,0871-07-23,0871-08-22
258,0871-11-18,0872-07-11,0872-08-10
259,0872-11-07,0873-07-01,0873-07-31
260,0873-10-27,0874-06-20,0874-07-20
261,0874-10-16,0875-06-09,0875-07-09
262,0875-10-06,0876-05-29,0876-06-28
263,0876-09-24,0877-05-18,0877-06-17
264,0877-09-13,0878-05-07,0878-06-06
265,0878-09-03,0879-04-27,0879-05-27
266,0879-08-23,0880-04-15,0880-05-15
267,0880-08-12,0881-04-05,0881-05-05
268,0881-08-01,0882-03-25,0882-04-24
269,0882-07-21,0883-03-14,0883-04-13
270,0883-07-11,0884-03-03,0884-04-02
271,0884-06-29,0885-02-20,0885-03-22
272,0885-06-18,0886-02-09,0886-03-11
273,0886-06-08,0887-01-30,0887-03-01
274,0887-05-28,0888-01-19,0888-02-18
275,0888-05-16,0889-01-07,0889-02-06
276,0889-05-06,0889-12-28,0890-01-27
277,0890-04-25,0890-12-17,0891-01-16
278,0891-04-15,0891-12-07,0892-01-06
279,0892-04-03,0892-11-25,0892-12-25
280,0893-03-23,0893-11-14,0893-12-14
281,0894-03-13,0894-11-04,0894-12-04
282,0895-03-02,0895-10-24,0895-11-23
283,0896-02-19,0896-10-12,0896-11-11
284,0897-02-08,0897-10-02,0897-11-01
285,0898-01-28,0898-09-21,0898-10-21
286,0899-01-17,0899-09-10,0899-10-10
287,0900-01-07,0900-08-30,0900-09-29
288,0900-12-26,0901-08-19,0901-09-18
289,0901-12-16,0902-08-09,0902-09-08
290,0902-12-05,0903-07-29,0903-08-28
291,0903-11-24,0904-07-17,0904-08-16
292,0904-11-13,0905-07-07,0905-08-06
293,0905-11-02,0906-06-26,0906-07-26
294,0906-10-22,0907-06-15,0907-07-15
295,0907-10-12,0908-06-04,0908-07-04
296,0908-09-30,0909-05-24,0909-06-23
297,0909-09-20,0910-05-14,0910-06-13
298,0910-09-09,0911-05-03,0911-06-02
299,0911-08-29,0912-04-21,0912-05-21
300,0912-08-18,0913-04-11,0913-05-11
301,0913-08-07,0914-03-31,0914-04-30
302,0914-07-27,0915-03-20,0915-04-19
303,0915-07-17,0916-03-09,0916-04-08
304,0916-07-05,0917-02-26,0917-03-28
305,0917-06-24,0918-02-15,0918-03-17
306,0918-06-14,0919-02-05,0919-03-07
307,0919-06-03,0920-01-25,0920-02-24
308,0920-05-23,0921-01-14,0921-02-13
309,0921-05-12,0922-01-03,0922-02-02
310,0922-05-01,0922-12-23,0923-01-22
311,0923-04-21,0923-12-13,0924-01-12
312,0924-04-09,0924-12-01,0924-12-31
313,0925-03-29,0925-11-20,0925-12-20
314,0926-03-19,0926-11-10,0926-12-10
315,0927-03-08,0927-10-30,0927-11-29
316,0928-02-25,0928-10-18,0928-11-17
317,0929-02-14,0929-10-08,0929-11-07
318,0930-02-03,0930-09-27,0930-10-27
319,0931-01-24,0931-09-17,0931-10-17
320,0932-01-13,0932-09-05,0932-10-05
321,0933-01-01,0933-08-25,0933-09-24
322,0933-12-22,0934-08-15,0934-09-14
323,0934-12-11,0935-08-04,0935-09-03
324,0935-11-30,0936-07-23,0936-08-22
325,0936-11-19,0937-07-13,0937-08-12
326,0937-11-08,0938-07-02,0938-08-01
327,0938-10-29,0939-06-22,0939-07-22
328,0939-10-18,0940-06-10,0940-07-10
329,0940-10-06,0941-05-30,0941-06-29
330,0941-09-26,0942-05-20,0942-06-19
331,0942-09-15,0943-05-09,0943-06-08
332,0943-09-04,0944-04-27,0944-05-27
333,0944-08-24,0945-04-17,0945-05-17
334,0945-08-13,0946-04-06,0946-05-06
335,0946-08-02,0947-03-26,0947-04-25
336,0947-07-23,0948-03-15,0948-04-14
337,0948-07-11,0949-03-04,0949-04-03
338,0949-07-01,0950-02-22,0950-03-24
339,0950-06-20,0951-02-11,0951-03-13
340,0951-06-09,0952-01-31,0952-03-01
341,0952-05-29,0953-01-20,0953-02-19
342,0953-05-18,0954-01-09,0954-02-08
343,0954-05-07,0954-12-29,0955-01-28
344,0955-04-27,0955-12-19,0956-01-18
345,0956-04-15,0956-12-07,0957-01-06
346,0957-04-04,0957-11-26,0957-12-26
347,0958-03-25,0958-11-16,0958-12-16
348,0959-03-14,0959-11-05,0959-12-05
349,0960-03-03,0960-10-25,0960-11-24
350,0961-02-20,0961-10-14,0961-11-13
351,0962-02-09,0962-10-03,0962-11-02
352,0963-01-30,0963-09-23,0963-10-23
353,0964-01-19,0964-09-11,0964-10-11
354,0965-01-07,0965-08-31,0965-09-30
355,0965-12-28,0966-08-21,0966-09-20
356,0966-12-17,0967-08-10,0967-09-09
357,0967-12-07,0968-07-30,0968-08-29
358,0968-11-25,0969-07-19,0969-08-18
359,0969-11-14,0970-07-08,0970-08-07
360,0970-11-04,0971-06-28,0971-07-28
361,0971-10-24,0972-06-16,0972-07-16
362,0972-10-12,0973-06-05,0973-07-05
363,0973-10-02,0974-05-26,0974-06-25
364,0974-09-21,0975-05-15,0975-06-14
365,0975-09-10,0976-05-03,0976-06-02
366,0976-08-30,0977-04-23,0977-05-23
367,0977-08-19,0978-04-12,0978-05-12
368,0978-08-09,0979-04-02,0979-05-02
369,0979-07-29,0980-03-21,0980-04-20
370,0980-07-17,0981-03-10,0981-04-09
371,0981-07-07,0982-02-28,0982-03-30
372,0982-06-26,0983-02-17,0983-03-19
373,0983-06-15,0984-02-06,0984-03-07
374,0984-06-04,0985-01-26,0985-02-25
375,0985-05-24,0986-01-15,0986-02-14
376,0986-05-13,0987-01-04,0987-02-03
377,0987-05-03,0987-12-25,0988-01-24
378,0988-04-21,0988-12-13,0989-01-12
379,0989-04-11,0989-12-03,0990-01-02
380,0990-03-31,0990-11-22,0990-12-22
381,0991-03-20,0991-11-11,0991-12-11
382,0992-03-09,0992-10-31,0992-11-30
383,0993-02-26,0993-10-20,0993-11-19
384,0994-02-15,0994-10-09,0994-11-08
385,0995-02-05,0995-09-29,0995-10-29
386,0996-01-25,0996-09-17,0996-10-17
387,0997-01-14,0997-09-07,0997-10-07
388,0998-01-03,0998-08-27,0998-09-26
389,0998-12-23,0999-08-16,0999-09-15
390,0999-12-13,1000-08-05,1000-09-04
391,1000-12-01,1001-07-25,1001-08-24
392,1001-11-20,1002-07-14,1002-08-13
393,1002-11-10,1003-07-04,1003-08-03
394,1003-10-30,1004-06-22,1004-07-22
395,1004-10-18,1005-06-11,1005-07-11
396,1005-10-08,1006-06-01,1006-07-01
397,1006-09-27,1007-05-21,1007-06-20
398,1007-09-17,1008-05-10,1008-06-09
399,1008-09-05,1009-04-29,1009-05-29
400,1009-08-25,1010-04-18,1010-05-18
401,1010-08-15,1011-04-08,1011-05-08
402,1011-08-04,1012-03-27,1012-04-26
403,1012-07-23,1013-03-16,1013-04-15
404,1013-07-13,1014-03-06,1014-04-05
405,1014-07-02,1015-02-23,1015-03-25
406,1015-06-21,1016-02-12,1016-03-13
407,1016-06-10,1017-02-01,1017-03-03
408,1017-05-30,1018-01-21,1018-02-20
409,1018-05-20,1019-01-11,1019-02-10
410,1019-05-09,1019-12-31,1020-01-30
411,1020-04-27,1020-12-19,1021-01-18
412,1021-04-17,1021-12-09,1022-01-08
413,1022-04-06,1022-11-28,1022-12-28
414,1023-03-26,1023-11-17,1023-12-17
415,1024-03-15,1024-11-06,1024-12-06
416,1025-03-04,1025-10-26,1025-11-25
417,1026-02-22,1026-10-16,1026-11-15
418,1027-02-11,1027-10-05,1027-11-04
419,1028-01-31,1028-09-23,1028-10-23
420,1029-01-20,1029-09-13,1029-10-13
421,1030-01-09,1030-09-02,1030-10-02
422,1030-12-29,1031-08-22,1031-09-21
423,1031-12-19,1032-08-11,1032-09-10
424,1032-12-07,1033-07-31,1033-08-30
425,1033-11-26,1034-07-20,1034-08-19
426,1034-11-16,1035-07-10,1035-08-09
427,1035-11-05,1036-06-28,1036-07-28
428,1036-10-25,1037-06-18,1037-07-18
429,1037-10-14,1038-06-07,1038-07-07
430,1038-10-03,1039-05-27,1039-06-26
431,1039-09-23,1040-05-16,1040-06-15
432,1040-09-11,1041-05-05,1041-06-04
433,1041-08-31,1042-04-24,1042-05-24
434,1042-08-21,1043-04-14,1043-05-14
435,1043-08-10,1044-04-02,1044-05-02
436,1044-07-29,1045-03-22,1045-04-21
437,1045-07-19,1046-03-12,1046-04-11
438,1046-07-08,1047-03-01,1047-03-31
439,1047-06-28,1048-02-19,1048-03-20
440,1048-06-16,1049-02-07,1049-03-09
441,1049-06-05,1050-01-27,1050-02-26
442,1050-05-26,1051-01-17,1051-02-16
443,1051-05-15,1052-01-06,1052-02-05
444,1052-05-03,1052-12-25,1053-01-24
445,1053-04-23,1053-12-15,1054-01-14
446,1054-04-12,1054-12-04,1055-01-03
447,1055-04-02,1055-11-24,1055-12-24
448,1056-03-21,1056-11-12,1056-12-12
449,1057-03-10,1057-11-01,1057-12-01
450,1058-02-28,1058-10-22,1058-11-21
451,1059-02-17,1059-10-11,1059-11-10
452,1060-02-06,1060-09-29,1060-10-29
453,1061-01-26,1061-09-19,1061-10-19
454,1062-01-15,1062-09-08,1062-10-08
455,1063-01-04,1063-08-28,1063-09-27
456,1063-12-25,1064-08-17,1064-09-16
457,1064-12-13,1065-08-06,1065-09-05
458,1065-12-03,1066-07-27,1066-08-26
459,1066-11-22,1067-07-16,1067-08-15
460,1067-11-11,1068-07-04,1068-08-03
461,1068-10-31,1069-06-24,1069-07-24
462,1069-10-20,1070-06-13,1070-07-13
463,1070-10-09,1071-06-02,1071-07-02
464,1071-09-29,1072-05-22,1072-06-21
465,1072-09-17,1073-05-11,1073-06-10
466,1073-09-06,1074-04-30,1074-05-30
467,1074-08-27,1075-04-20,1075-05-20
468,1075-08-16,1076-04-08,1076-05-08
469,1076-08-05,1077-03-29,1077-04-28
470,1077-07-25,1078-03-18,1078-04-17
471,1078-07-14,1079-03-07,1079-04-06
472,1079-07-04,1080-02-25,1080-03-26
473,1080-06-22,1081-02-13,1081-03-15
474,1081-06-11,1082-02-02,1082-03-04
475,1082-06-01,1083-01-23,1083-02-22
476,1083-05-21,1084-01-12,1084-02-11
477,1084-05-10,1085-01-01,1085-01-31
478,1085-04-29,1085-12-21,1086-01-20
479,1086-04-18,1086-12-10,1087-01-09
480,1087-04-08,1087-11-30,1087-12-30
481,1088-03-27,1088-11-18,1088-12-18
482,1089-03-16,1089-11-07,1089-12-07
483,1090-03-06,1090-10-28,1090-11-27
484,1091-02-23,1091-10-17,1091-11-16
485,1092-02-12,1092-10-05,1092-11-04
486,1093-02-01,1093-09-25,1093-10-25
487,1094-01-21,1094-09-14,1094-10-14
488,1095-01-11,1095-09-04,1095-10-04
489,1095-12-31,1096-08-23,1096-09-22
490,1096-12-19,1097-08-12,1097-09-11
491,1097-12-09,1098-08-02,1098-09-01
492,1098-11-28,1099-07-22,1099-08-21
493,1099-11-17,1100-07-10,1100-08-09
494,1100-11-06,1101-06-30,1101-07-30
495,1101-10-26,1102-06-19,1102-07-19
496,1102-10-15,1103-06-08,1103-07-08
497,1103-10-05,1104-05-28,1104-06-27
498,1104-09-23,1105-05-17,1105-06-16
499,1105-09-13,1106-05-07,1106-06-06
500,1106-09-02,1107-04-26,1107-05-26
501,1107-08-22,1108-04-14,1108-05-14
502,1108-08-11,1109-04-04,1109-05-04
503,1109-07-31,1110-03-24,1110-04-23
504,1110-07-20,1111-03-13,1111-04-12
505,1111-07-10,1112-03-02,1112-04-01
506,1112-06-28,1113-02-19,1113-03-21
507,1113-06-18,1114-02-09,1114-03-11
508,1114-06-07,1115-01-29,1115-02-28
509,1115-05-27,1116-01-18,1116-02-17
510,1116-05-16,1117-01-07,1117-02-06
511,1117-05-05,1117-12-27,1118-01-26
512,1118-04-24,1118-12-16,1119-01-15
513,1119-04-14,1119-12-06,1120-01-05
514,1120-04-02,1120-11-24,1120-12-24
515,1121-03-22,1121-11-13,1121-12-13
516,1122-03-12,1122-11-03,1122-12-03
517,1123-03-01,1123-10-23,1123-11-22
518,1124-02-19,1124-10-12,1124-11-11
519,1125-02-07,1125-10-01,1125-10-31
520,1126-01-27,1126-09-20,1126-10-20
521,1127-01-17,1127-09-10,1127-10-10
522,1128-01-06,1128-08-29,1128-09-28
523,1128-12-25,1129-08-18,1129-09-17
524,1129-12-15,1130-08-08,1130-09-07
525,1130-12-04,1131-07-28,1131-08-27
526,1131-11-23,1132-07-16,1132-08-15
527,1132-11-12,1133-07-06,1133-08-05
528,1133-11-01,1134-06-25,1134-07-25
529,1134-10-22,1135-06-15,1135-07-15
530,1135-10-11,1136-06-03,1136-07-03
531,1136-09-29,1137-05-23,1137-06-22
532,1137-09-19,1138-05-13,1138-06-12
533,1138-09-08,1139-05-02,1139-06-01
534,1139-08-28,1140-04-20,1140-05-20
535,1140-08-17,1141-04-10,1141-05-10
536,1141-08-06,1142-03-30,1142-04-29
537,1142-07-27,1143-03-20,1143-04-19
538,1143-07-16,1144-03-08,1144-04-07
539,1144-07-04,1145-02-25,1145-03-27
540,1145-06-24,1146-02-15,1146-03-17
541,1146-06-13,1147-02-04,1147-03-06
542,1147-06-02,1148-01-24,1148-02-23
543,1148-05-22,1149-01-13,1149-02-12
544,1149-05-11,1150-01-02,1150-02-01
545,1150-04-30,1150-12-22,1151-01-21
546,1151-04-20,1151-12-12,1152-01-11
547,1152-04-08,1152-11-30,1152-12-30
548,1153-03-29,1153-11-20,1153-12-20
549,1154-03-18,1154-11-09,1154-12-09
550,1155-03-07,1155-10-29,1155-11-28
551,1156-02-25,1156-10-18,1156-11-17
552,1157-02-13,1157-10-07,1157-11-06
553,1158-02-02,1158-09-26,1158-10-26
554,1159-01-23,1159-09-16,1159-10-16
555,1160-01-12,1160-09-04,1160-10-04
556,1160-12-31,1161-08-24,1161-09-23
557,1161-12-21,1162-08-14,1162-09-13
558,1162-12-10,1163-08-03,1163-09-02
559,1163-11-30,1164-07-23,1164-08-22
560,1164-11-18,1165-07-12,1165-08-11
561,1165-11-07,1166-07-01,1166-07-31
562,1166-10-28,1167-06-21,1167-07-21
563,1167-10-17,1168-06-09,1168-07-09
564,1168-10-05,1169-05-29,1169-06-28
565,1169-09-25,1170-05-19,1170-06-18
566,1170-09-14,1171-05-08,1171-06-07
567,1171-09-04,1172-04-27,1172-05-27
568,1172-08-23,1173-04-16,1173-05-16
569,1173-08-12,1174-04-05,1174-05-05
570,1174-08-02,1175-03-26,1175-04-25
571,1175-07-22,1176-03-14,1176-04-13
572,1176-07-10,1177-03-03,1177-04-02
573,1177-06-30,1178-02-21,1178-03-23
574,1178-06-19,1179-02-10,1179-03-12
575,1179-06-08,1180-01-30,1180-02-29
576,1180-05-28,1181-01-19,1181-02-18
577,1181-05-17,1182-01-08,1182-02-07
578,1182-05-07,1182-12-29,1183-01-28
579,1183-04-26,1183-12-18,1184-01-17
