# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1403 SH (Calendar-1403.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-18
# page: 4-15
# reviewer: pending
# notes: owner-supplied PDF sha256=6cfaa18dae05c748eeab995430810fc15780880ccdff1bbc7cae487e4d2f2e60, layout ut-daily-2008; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1403-01-13,1,1445-09-21,2024-04-01,true,4,شهادت حضرت امام علی علیه السالم (40 هو ق) (تعطیل) و روز طبیعت (تعطیل)
1403-01-14,2,1445-09-22,2024-04-02,false,4,شب قدر
1403-01-15,3,1445-09-23,2024-04-03,false,4,
1403-01-16,4,1445-09-24,2024-04-04,false,4,
1403-01-17,5,1445-09-25,2024-04-05,false,4,روز جهانی قدس (آخرین جمعه ماه رمضان)
1403-01-18,6,1445-09-26,2024-04-06,false,4,روز سالمتی
1403-01-19,7,1445-09-27,2024-04-07,false,4,
1403-01-20,1,1445-09-28,2024-04-08,false,4,روز ملی فناوری هسته ای و شهادت سید مرتضی آوینی (1372 هو ش) و روز هنر انقالب اسالمی
1403-01-21,2,1445-09-29,2024-04-09,false,4,شهادت امیر سپهبد علی صیاد شیرازی (1378 هو ش) و سالروز افتتاح حساب رحمه للا (علیه) شماره 100 به فرمان حضرت امام خمینی و تأسیس بنیاد مسکن انقالب اسالمی (1358 هو ش)
1403-01-22,3,1445-10-01,2024-04-10,true,4,عید سعید فطر(تعطیل)
1403-01-23,4,1445-10-02,2024-04-11,true,4,تعطیل به مناسبت عید سعید فطر
1403-01-24,5,1445-10-03,2024-04-12,false,4,
1403-01-25,6,1445-10-04,2024-04-13,false,4,روز بزرگداشت عطار نیشابوری
1403-01-26,7,1445-10-05,2024-04-14,false,4,
1403-01-27,1,1445-10-06,2024-04-15,false,4,
1403-01-28,2,1445-10-07,2024-04-16,false,4,
1403-01-29,3,1445-10-08,2024-04-17,false,4,روز ارتش جمهوری اسالمی و نیروی زمینی
1403-01-30,4,1445-10-09,2024-04-18,false,4,
1403-01-31,5,1445-10-10,2024-04-19,false,4,
1403-02-01,6,1445-10-11,2024-04-20,false,5,روز بزرگداشت سعدی و روز نثر فارسی و روز شهدای ورزشکار
1403-02-02,7,1445-10-12,2024-04-21,false,5,تأسیس سپاه پاسداران انقالب اسالمی (1358 هو ش) و سالروز اعالم انقالب فرهنگی (1359 هو ش)
1403-02-03,1,1445-10-13,2024-04-22,false,5,شهادت امیر سپهبد قرنی (1358 هو ش) و روز بزرگداشت شیخ بهایی و روز معماری
1403-02-04,2,1445-10-14,2024-04-23,false,5,
1403-02-05,3,1445-10-15,2024-04-24,false,5,شکست حمله نظامی آمریکا به ایران در طبس (1359 هو ش)
1403-02-06,4,1445-10-16,2024-04-25,false,5,
1403-02-07,5,1445-10-17,2024-04-26,false,5,روز فرهنگ پهلوانی و ورزش زورخانه ای و روز ایمنی حمل و نقل
1403-02-08,6,1445-10-18,2024-04-27,false,5,
1403-02-09,7,1445-10-19,2024-04-28,false,5,روز شوراها
1403-02-10,1,1445-10-20,2024-04-29,false,5,روز ملی خلیج فارس
1403-02-11,2,1445-10-21,2024-04-30,false,5,
1403-02-12,3,1445-10-22,2024-05-01,false,5,شهادت استاد مرتضی مطهری (1358 هو ش) و روز معلم و روز جهانی کار و کارگر
1403-02-13,4,1445-10-23,2024-05-02,false,5,
1403-02-14,5,1445-10-24,2024-05-03,false,5,
1403-02-15,6,1445-10-25,2024-05-04,true,5,شهادت حضرت امام جعفر صادق علیه السالم (148 هو ق) (تعطیل) و روز بزرگداشت شیخ صدوق
1403-02-16,7,1445-10-26,2024-05-05,false,5,
1403-02-17,1,1445-10-27,2024-05-06,false,5,
1403-02-18,2,1445-10-28,2024-05-07,false,5,روز بیماری های خاص و صعب العالج
1403-02-19,3,1445-10-29,2024-05-08,false,5,روز بزرگداشت شیخ کلینی
1403-02-20,4,1445-10-30,2024-05-09,false,5,
1403-02-21,5,1445-11-01,2024-05-10,false,5,والدت حضرت معصومه سالم اهلل علیها (173 هو ق) و روز دختران و آغاز دهه کرامت
1403-02-22,6,1445-11-02,2024-05-11,false,5,
1403-02-23,7,1445-11-03,2024-05-12,false,5,
1403-02-24,1,1445-11-04,2024-05-13,false,5,لغو امتیاز تنباکو به فتوای آیت اهلل میرزا حسن شیرازی (1270 هو ش)
1403-02-25,2,1445-11-05,2024-05-14,false,5,روز تجلیل از امام زادگان و بقاع متبرکه و روز پاسداشت زبان فارسی و بزرگداشت حکیم ابوالقاسم فردوسی
1403-02-26,3,1445-11-06,2024-05-15,false,5,روز بزرگداشت حضرت احمد بن موسی شاهچراغ علیه السالم
1403-02-27,4,1445-11-07,2024-05-16,false,5,
1403-02-28,5,1445-11-08,2024-05-17,false,5,روز بزرگداشت حکیم عمر خیام
1403-02-29,6,1445-11-09,2024-05-18,false,5,
1403-02-30,7,1445-11-10,2024-05-19,false,5,روز ملی جمعیت
1403-02-31,1,1445-11-11,2024-05-20,false,5,والدت حضرت امام رض ا علیه السالم (148 هو ق) و روز اهدای عضو، اهدای زندگی
1403-03-01,2,1445-11-12,2024-05-21,false,6,روز بهره وری و بهینه سازی مصرف و روز بزرگداشت مالصدرا (صدرالمتألهین)
1403-03-02,3,1445-11-13,2024-05-22,false,6,
1403-03-03,4,1445-11-14,2024-05-23,false,6,فتح خرمشهر در عملیات بیت المقدس (1361 هو ش) و روز مقاومت، ایثار و پیروزی
1403-03-04,5,1445-11-15,2024-05-24,false,6,روز مقاومت و پایداری و روز دزفول
1403-03-05,6,1445-11-16,2024-05-25,false,6,
1403-03-06,7,1445-11-17,2024-05-26,false,6,
1403-03-07,1,1445-11-18,2024-05-27,false,6,
1403-03-08,2,1445-11-19,2024-05-28,false,6,
1403-03-09,3,1445-11-20,2024-05-29,false,6,
1403-03-10,4,1445-11-21,2024-05-30,false,6,
1403-03-11,5,1445-11-22,2024-05-31,false,6,
1403-03-12,6,1445-11-23,2024-06-01,false,6,
1403-03-13,7,1445-11-24,2024-06-02,false,6,
1403-03-14,1,1445-11-25,2024-06-03,true,6,رحمه (اهلل علیه) رحلت حضرت امام خمینی رهبر کبیر انقالب و بنیان گذار جمهوری اسالمی ایران (1368 هو ش) (تعطیل)و انتخاب حضرت آیت اهلل امام خامنه ای به رهبری (1368 هو ش)
1403-03-15,2,1445-11-26,2024-06-04,true,6,قیام خونین 15 خرداد (1342 هو ش) (تعطیل)
1403-03-16,3,1445-11-27,2024-06-05,false,6,روز جهانی محیط زیست
1403-03-17,4,1445-11-28,2024-06-06,false,6,
1403-03-18,5,1445-11-29,2024-06-07,false,6,شهادت حضرت امام محمد تقی علیه السالم «جواداالئمه» (220 هو ق)
1403-03-19,6,1445-12-01,2024-06-08,false,6,سالروز ازدواج حضرت امام علی عل یه السالم و حضرت فاطمه سالم اهلل علیها (2 هو ق)و روز ازدواج
1403-03-20,7,1445-12-02,2024-06-09,false,6,روز صنایع دستی - روز ملی فرش
1403-03-21,1,1445-12-03,2024-06-10,false,6,
1403-03-22,2,1445-12-04,2024-06-11,false,6,
1403-03-23,3,1445-12-05,2024-06-12,false,6,
1403-03-24,4,1445-12-06,2024-06-13,false,6,شهادت مظلومانه زائران خانه خدا به دست مأموران آل سعود (1366 هو ش و برابر با 6 ذی الحجه 1407 هو ق(
1403-03-25,5,1445-12-07,2024-06-14,false,6,شهادت حضرت امام محمد باقر علیه السالم (114 هو ق)
1403-03-26,6,1445-12-08,2024-06-15,false,6,شهادت سربازان دلیر اسالم: بخارایی، امانی، صف ار هرندی و نیک نژاد(1344 هو ش)
1403-03-27,7,1445-12-09,2024-06-16,false,6,روز عرفه (روز نیایش) و روز جهاد کشاورزی (تشکیل جهاد سازندگی به فرمان رحمه (اهلل علیه) حضرت امام خمینی و 1358 هو ش)
1403-03-28,1,1445-12-10,2024-06-17,true,6,عید سعید قربان (تعطیل) و آغاز دهه امامت و والیت
1403-03-29,2,1445-12-11,2024-06-18,false,6,درگذشت دکتر علی شریعتی (1356 هو ش)
1403-03-30,3,1445-12-12,2024-06-19,false,6,
1403-03-31,4,1445-12-13,2024-06-20,false,6,شهادت دکتر مصطفی چمران (1360 هو ش) و روز بسیج استادان
1403-04-01,5,1445-12-14,2024-06-21,false,7,حمه (ر اهلل علیه) سالروز صدور فرمان حضرت امام خمینی مبنی بر تأسیس سازمان تبلیغات اسالمی (1360 هو ش) و روز تبلیغ و اطالع رسانی دینی و روز اصناف
1403-04-02,6,1445-12-15,2024-06-22,false,7,والدت حضرت امام علی النقی الهادی علیه السالم (212 هو ق)
1403-04-03,7,1445-12-16,2024-06-23,false,7,
1403-04-04,1,1445-12-17,2024-06-24,false,7,
1403-04-05,2,1445-12-18,2024-06-25,true,7,عید سعید غدیر خم (10 هو ق) (تعطیل)
1403-04-06,3,1445-12-19,2024-06-26,false,7,
1403-04-07,4,1445-12-20,2024-06-27,false,7,والدت حضرت امام موسی کاظم علیه السالم(128 هو ق) و شهادت مظلومانه آیت حمه (ر اهلل علیه) اهلل دکتر بهشتی و 72 تن از یاران امام خمینی با انفجار بمب به دست منافقان در دفتر مرکزی حزب جمهوری اسالمی (1360 هو ش) و روز قوه قضاییه و بمباران شیمیایی شهر سردشت (1366 هو ش)
1403-04-08,5,1445-12-21,2024-06-28,false,7,روز مبارزه با سالح های شیمیایی و میکروبی
1403-04-09,6,1445-12-22,2024-06-29,false,7,
1403-04-10,7,1445-12-23,2024-06-30,false,7,روز صنعت و معدن و روز دیپلماسی فرهنگی و تعامل با جهان
1403-04-11,1,1445-12-24,2024-07-01,false,7,روز مباهله پیامبر اسالم صلی اهلل علیه و آله (10 هو ق) و شهادت آیت اهلل صدوقی چهارمین شهید محراب به دست منافقان (1361 هو ش)
1403-04-12,2,1445-12-25,2024-07-02,false,7,روز خانواده و تکریم بازنشستگان و حمله ددمنشانه ناوگان آمریکای جنایتکار به هواپیمای مسافربری جمهوری اسالمی ایران (1367 هو ش) و روز افشای حقوق بشر آمریکایی
1403-04-13,3,1445-12-26,2024-07-03,false,7,
1403-04-14,4,1445-12-27,2024-07-04,false,7,روز قلم
1403-04-15,5,1445-12-28,2024-07-05,false,7,
1403-04-16,6,1445-12-29,2024-07-06,false,7,
1403-04-17,7,1446-01-01,2024-07-07,false,7,آغاز سال 1446 هجری قمری و روز بزرگداشت محتشم کاشانی و روز شعر و ادبیات آیینی
1403-04-18,1,1446-01-02,2024-07-08,false,7,روز امر به معروف و نهی از منکر و روز ادبیات کودکان و نوجوانان
1403-04-19,2,1446-01-03,2024-07-09,false,7,
1403-04-20,3,1446-01-04,2024-07-10,false,7,
1403-04-21,4,1446-01-05,2024-07-11,false,7,روز عفاف و حجاب
1403-04-22,5,1446-01-06,2024-07-12,false,7,روز بزرگداشت خوارزمی و روز فناوری اطالعات
1403-04-23,6,1446-01-07,2024-07-13,false,7,
1403-04-24,7,1446-01-08,2024-07-14,false,7,
1403-04-25,1,1446-01-09,2024-07-15,true,7,تاسوعای حسینی (تعطیل) و روز بهزیستی و تأمین اجتماعی
1403-04-26,2,1446-01-10,2024-07-16,true,7,عاشورای حسینی (تعطیل) و سالروز تأسیس نهاد شورای نگهبان
1403-04-27,3,1446-01-11,2024-07-17,false,7,روز تجلیل از اسرا و مفقودان
1403-04-28,4,1446-01-12,2024-07-18,false,7,شهادت حضرت امام زین العابدین علیه السالم (95 هو ق)
1403-04-29,5,1446-01-13,2024-07-19,false,7,
1403-04-30,6,1446-01-14,2024-07-20,false,7,
1403-04-31,7,1446-01-15,2024-07-21,false,7,
1403-05-01,1,1446-01-16,2024-07-22,false,8,
1403-05-02,2,1446-01-17,2024-07-23,false,8,
1403-05-03,3,1446-01-18,2024-07-24,false,8,
1403-05-04,4,1446-01-19,2024-07-25,false,8,روز بزرگداشت شیخ صفی الدین اردبیلی
1403-05-05,5,1446-01-20,2024-07-26,false,8,سالروز عملیات افتخار آفرین مرصاد (1367 هو ش)
1403-05-06,6,1446-01-21,2024-07-27,false,8,
1403-05-07,7,1446-01-22,2024-07-28,false,8,
1403-05-08,1,1446-01-23,2024-07-29,false,8,روز بزرگداشت شیخ شهاب الدین سهروردی (شیخ اشراق)
1403-05-09,2,1446-01-24,2024-07-30,false,8,روز اهدای خون
1403-05-10,3,1446-01-25,2024-07-31,false,8,شهادت حضرت امام زین العابدین علیه السالم (95 هو ق) به روایتی
1403-05-11,4,1446-01-26,2024-08-01,false,8,
1403-05-12,5,1446-01-27,2024-08-02,false,8,
1403-05-13,6,1446-01-28,2024-08-03,false,8,
1403-05-14,7,1446-01-29,2024-08-04,false,8,صدور فرمان مشروطیت (1285 هو ش) و روز حقوق بشر اسالمی و کرامت انسانی
1403-05-15,1,1446-01-30,2024-08-05,false,8,
1403-05-16,2,1446-02-01,2024-08-06,false,8,تشکیل جهاد دانشگاهی (1359 هو ش)
1403-05-17,3,1446-02-02,2024-08-07,false,8,روز خبرنگار
1403-05-18,4,1446-02-03,2024-08-08,false,8,روز بزرگداشت شهدای مدافع حرم
1403-05-19,5,1446-02-04,2024-08-09,false,8,
1403-05-20,6,1446-02-05,2024-08-10,false,8,
1403-05-21,7,1446-02-06,2024-08-11,false,8,روز حمایت از صنایع کوچک
1403-05-22,1,1446-02-07,2024-08-12,false,8,شهادت حضرت امام حسن مجتبی علیه السالم (50 هو ق) به روایتی و روز بزرگداشت سلمان فارسی و روز تشکل ها و مشارکت های اجتماعی
1403-05-23,2,1446-02-08,2024-08-13,false,8,روز مقاومت اسالمی
1403-05-24,3,1446-02-09,2024-08-14,false,8,
1403-05-25,4,1446-02-10,2024-08-15,false,8,
1403-05-26,5,1446-02-11,2024-08-16,false,8,آغاز بازگشت آزادگان به میهن اسالمی (1369 هو ش)
1403-05-27,6,1446-02-12,2024-08-17,false,8,
1403-05-28,7,1446-02-13,2024-08-18,false,8,کودتای آمریکا برای بازگرداندن شاه (1332 هو ش)
1403-05-29,1,1446-02-14,2024-08-19,false,8,
1403-05-30,2,1446-02-15,2024-08-20,false,8,روز بزرگداشت عالمه مجلسی
1403-05-31,3,1446-02-16,2024-08-21,false,8,روز جهانی مسجد
1403-06-01,4,1446-02-17,2024-08-22,false,9,روز بزرگداشت ابوعلی سینا و روز پزشک
1403-06-02,5,1446-02-18,2024-08-23,false,9,آغاز هفته دولت و شهادت سید علی اندرزگو (19 رمضان - 1357 هو ش)
1403-06-03,6,1446-02-19,2024-08-24,false,9,
1403-06-04,7,1446-02-20,2024-08-25,true,9,اربعین حسینی (تعطیل) و روز کارمند
1403-06-05,1,1446-02-21,2024-08-26,false,9,روز بزرگداشت محمدبن زکریای رازی و روز داروسازی و روز کُشتی
1403-06-06,2,1446-02-22,2024-08-27,false,9,
1403-06-07,3,1446-02-23,2024-08-28,false,9,
1403-06-08,4,1446-02-24,2024-08-29,false,9,انفجار دفتر نخست وزیری به دست منافقان و شهادت مظلومانه شهیدان رجایی و باهنر (1360 هو ش) و روز مبارزه با تروریسم
1403-06-09,5,1446-02-25,2024-08-30,false,9,
1403-06-10,6,1446-02-26,2024-08-31,false,9,
1403-06-11,7,1446-02-27,2024-09-01,false,9,
1403-06-12,1,1446-02-28,2024-09-02,true,9,رحلت حضرت رسول اکرم صلی اهلل علیه و آله (11 هو ق) و شهادت حضرت امام حسن مجتبی علیه السالم (50 هو ق)(تعطیل) و شهادت ری یسعلی دلواری و روز مبارزه با استعمار انگلیس
1403-06-13,2,1446-02-29,2024-09-03,false,9,روز تعاون و روز بزرگداشت ابوریحان بیرونی و روز علوم پایه
1403-06-14,3,1446-02-30,2024-09-04,true,9,شهادت حضرت امام رضا علیه السالم (203 هو ق) (تعطیل) و شهادت آیت اهلل قدوسی و سرتیپ وحید دستجردی (1360 هو ش)
1403-06-15,4,1446-03-01,2024-09-05,false,9,هجرت حضرت رسول اکرم صلی اهلل علیه و آله از مکه به مدینه
1403-06-16,5,1446-03-02,2024-09-06,false,9,
1403-06-17,6,1446-03-03,2024-09-07,false,9,قیام 17 شهریور و کشتارجمعی از مردم به دست مأمورا ن ستم شاهی پهلوی (1357 هو ش)
1403-06-18,7,1446-03-04,2024-09-08,false,9,
1403-06-19,1,1446-03-05,2024-09-09,false,9,وفات آیت اهلل سیدمحمود طالقانی اولین امام جمعه تهران (1358 هو ش)
1403-06-20,2,1446-03-06,2024-09-10,false,9,شهادت دومین شهید محراب آیت اهلل مدنی به دست منافقان (1360 هو ش)
1403-06-21,3,1446-03-07,2024-09-11,false,9,روز سینما
1403-06-22,4,1446-03-08,2024-09-12,true,9,شهادت حضرت امام حسن عسکری علیه السالم (260 هو ق) و آغاز امامت حضرت ولی عصر(عج ل اهلل تعالی فرجه)(تعطیل)
1403-06-23,5,1446-03-09,2024-09-13,false,9,
1403-06-24,6,1446-03-10,2024-09-14,false,9,
1403-06-25,7,1446-03-11,2024-09-15,false,9,
1403-06-26,1,1446-03-12,2024-09-16,false,9,والدت حضرت رسول اکرم صلی اهلل علیه و آله به روایت اهل سنت (53 سا ل قبل از هجرت(و آغاز هفته وحدت
1403-06-27,2,1446-03-13,2024-09-17,false,9,روز شعر و ادب فارسی و روز بزرگداشت استاد سید محمد حسین شهریار
1403-06-28,3,1446-03-14,2024-09-18,false,9,
1403-06-29,4,1446-03-15,2024-09-19,false,9,
1403-06-30,5,1446-03-16,2024-09-20,false,9,روز وقف
1403-06-31,6,1446-03-17,2024-09-21,true,9,والدت حضرت رسول اکرم صلی اهلل علیه و آله (53 سال قبل از هجرت) و روز اخالق و مهرورزی و والدت حضرت امام جعفر صادق علیه السالم مؤسس مذهب جعفری(83 هو ق()تعطیل(و آغاز جنگ تحمیلی) 1359 هو ش(و آغاز هفته دفاع مقدس
1403-07-01,7,1446-03-18,2024-09-22,false,10,
1403-07-02,1,1446-03-19,2024-09-23,false,10,روز بزرگداشت شهدای منا
1403-07-03,2,1446-03-20,2024-09-24,false,10,
1403-07-04,3,1446-03-21,2024-09-25,false,10,روز سرباز
1403-07-05,4,1446-03-22,2024-09-26,false,10,شکست حصر آبادان در عملیات ثامن االئمه علیه السالم (1360 هو ش) و روز گردشگری
1403-07-06,5,1446-03-23,2024-09-27,false,10,
1403-07-07,6,1446-03-24,2024-09-28,false,10,شهادت سرداران اسالم: فالحی، فکوری، نامجو، کالهدوز و جهان آرا (1360 هو ش) و روز بزرگداشت فرماندهان شهید دفاع مقدس و روز آتش نشانی و ایمنی و روز بزرگداشت شمس
1403-07-08,7,1446-03-25,2024-09-29,false,10,روز بزرگداشت مولوی
1403-07-09,1,1446-03-26,2024-09-30,false,10,روز همبستگی و همدردی با کودکان و نوجوانان فلسطینی
1403-07-10,2,1446-03-27,2024-10-01,false,10,روز نخبگان و روز جهانی سالمندان
1403-07-11,3,1446-03-28,2024-10-02,false,10,
1403-07-12,4,1446-03-29,2024-10-03,false,10,
1403-07-13,5,1446-03-30,2024-10-04,false,10,حمه (ر اهلل علیه) هجرت حضرت امام خمینی از عراق به پاریس (1357 هو ش) و روز نیروی انتظامی
1403-07-14,6,1446-04-01,2024-10-05,false,10,روز دامپزشکی
1403-07-15,7,1446-04-02,2024-10-06,false,10,روز روستا و عشایر
1403-07-16,1,1446-04-03,2024-10-07,false,10,
1403-07-17,2,1446-04-04,2024-10-08,false,10,
1403-07-18,3,1446-04-05,2024-10-09,false,10,
1403-07-19,4,1446-04-06,2024-10-10,false,10,
1403-07-20,5,1446-04-07,2024-10-11,false,10,روز بزرگداشت حافظ
1403-07-21,6,1446-04-08,2024-10-12,false,10,والدت حضرت امام حسن عسکری علیه السالم (232 هو ق)
1403-07-22,7,1446-04-09,2024-10-13,false,10,
1403-07-23,1,1446-04-10,2024-10-14,false,10,وفات حضرت معصومه سالم اهلل علیها (201 هو ق) و شهادت پنجمین شهید محراب آیت اهلل اشرفی اصفهانی به دست منافقان (1361 هو ش) و روز جهانی استاندارد
1403-07-24,2,1446-04-11,2024-10-15,false,10,روز ملی پارالمپیک و روز جهانی نابینایان (عصای سفید)
1403-07-25,3,1446-04-12,2024-10-16,false,10,
1403-07-26,4,1446-04-13,2024-10-17,false,10,روز تربیت بدنی و ورزش
1403-07-27,5,1446-04-14,2024-10-18,false,10,
1403-07-28,6,1446-04-15,2024-10-19,false,10,
1403-07-29,7,1446-04-16,2024-10-20,false,10,روز صادرات
1403-07-30,1,1446-04-17,2024-10-21,false,10,
1403-08-01,2,1446-04-18,2024-10-22,false,11,روز بزرگداشت ابوالفضل بیهقی
1403-08-02,3,1446-04-19,2024-10-23,false,11,
1403-08-03,4,1446-04-20,2024-10-24,false,11,
1403-08-04,5,1446-04-21,2024-10-25,false,11,حمه (ر اهلل علیه) اعتراض و افشاگری حضرت امام خمینی علیه پذیرش کاپیتوالسیون (1343 هو ش)
1403-08-05,6,1446-04-22,2024-10-26,false,11,
1403-08-06,7,1446-04-23,2024-10-27,false,11,
1403-08-07,1,1446-04-24,2024-10-28,false,11,
1403-08-08,2,1446-04-25,2024-10-29,false,11,شهادت محمدحسین فهمیده(بسیجی 13 ساله) و روز نوجوان و بسیج دانش آموزی
1403-08-09,3,1446-04-26,2024-10-30,false,11,
1403-08-10,4,1446-04-27,2024-10-31,false,11,شهادت آیت اهلل قاضی طباطبایی اولین شهید محراب به دست منافقان(1358 هو ش)
1403-08-11,5,1446-04-28,2024-11-01,false,11,
1403-08-12,6,1446-04-29,2024-11-02,false,11,
1403-08-13,7,1446-05-01,2024-11-03,false,11,تسخیر النه جاسوسی آمریکا به دست دانشجویان پیرو خط امام (1358 هو ش) و روز ملی مبارزه با استکبار جهانی و روز دانش آموز
1403-08-14,1,1446-05-02,2024-11-04,false,11,روز فرهنگ عمومی
1403-08-15,2,1446-05-03,2024-11-05,false,11,
1403-08-16,3,1446-05-04,2024-11-06,false,11,
1403-08-17,4,1446-05-05,2024-11-07,false,11,والدت حضرت زینب سالم اهلل علیها (5 هو. ق) و روز پرستار
1403-08-18,5,1446-05-06,2024-11-08,false,11,
1403-08-19,6,1446-05-07,2024-11-09,false,11,
1403-08-20,7,1446-05-08,2024-11-10,false,11,روز جهانی علم در خدمت صلح و توسعه
1403-08-21,1,1446-05-09,2024-11-11,false,11,
1403-08-22,2,1446-05-10,2024-11-12,false,11,
1403-08-23,3,1446-05-11,2024-11-13,false,11,
1403-08-24,4,1446-05-12,2024-11-14,false,11,روزکتاب، کتاب خوانی و کتابدارو روز بزرگداشت آیت اهلل عالمه سیدمحمدحسین طباطبایی (1360 هو ش)
1403-08-25,5,1446-05-13,2024-11-15,false,11,شهادت حضرت فاطمه زهرا سالم اهلل علیها (11 هو ق) به روایتی
1403-08-26,6,1446-05-14,2024-11-16,false,11,
1403-08-27,7,1446-05-15,2024-11-17,false,11,
1403-08-28,1,1446-05-16,2024-11-18,false,11,
1403-08-29,2,1446-05-17,2024-11-19,false,11,
1403-08-30,3,1446-05-18,2024-11-20,false,11,روز قهرمان ملی و روز بزرگداشت ابونصر فارابی و روز حکمت و فلسفه
1403-09-01,4,1446-05-19,2024-11-21,false,12,
1403-09-02,5,1446-05-20,2024-11-22,false,12,
1403-09-03,6,1446-05-21,2024-11-23,false,12,
1403-09-04,7,1446-05-22,2024-11-24,false,12,
1403-09-05,1,1446-05-23,2024-11-25,false,12,حمه (ر اهلل علیه) تشکیل بسیج مستضعفان به فرمان حضرت امام خمینی (1358 هو ش) و روز بسیج مستضعفان
1403-09-06,2,1446-05-24,2024-11-26,false,12,
1403-09-07,3,1446-05-25,2024-11-27,false,12,روز نیروی دریایی و روز نوآوری و فناوری ایران ساخت
1403-09-08,4,1446-05-26,2024-11-28,false,12,
1403-09-09,5,1446-05-27,2024-11-29,false,12,روز بزرگداشت شیخ مفید
1403-09-10,6,1446-05-28,2024-11-30,false,12,شهادت آیت اهلل سید حسن مدرس (1316 هو ش) و روز مجلس
1403-09-11,7,1446-05-29,2024-12-01,false,12,شهادت میرزا کوچک خان جنگلی (1300 هو ش)
1403-09-12,1,1446-05-30,2024-12-02,false,12,تصویب قانون اساسی جمهوری اسالمی ایران (1358 هو ش) و روز قانون اساسی جمهوری اسالمی ایران
1403-09-13,2,1446-06-01,2024-12-03,false,12,روز جهانی معلوالن
1403-09-14,3,1446-06-02,2024-12-04,false,12,
1403-09-15,4,1446-06-03,2024-12-05,true,12,شهادت حضرت فاطمه زهرا سالم اهلل علیها (11 هو ق) (تعطیل)
1403-09-16,5,1446-06-04,2024-12-06,false,12,روز دانشجو
1403-09-17,6,1446-06-05,2024-12-07,false,12,
1403-09-18,7,1446-06-06,2024-12-08,false,12,
1403-09-19,1,1446-06-07,2024-12-09,false,12,حمه (ر اهلل علیه) تشکیل شورای عالی انقالب فرهنگی به فرمان حضرت امام خمینی (1363 هو ش)
1403-09-20,2,1446-06-08,2024-12-10,false,12,شهادت آیت اهلل دستغیب سومین شهید محراب به دست منافقان (1360 هو ش)
1403-09-21,3,1446-06-09,2024-12-11,false,12,
1403-09-22,4,1446-06-10,2024-12-12,false,12,
1403-09-23,5,1446-06-11,2024-12-13,false,12,
1403-09-24,6,1446-06-12,2024-12-14,false,12,
1403-09-25,7,1446-06-13,2024-12-15,false,12,وفات حضرت ام البنین سالم اهلل علیها و روز تکریم مادران و همسران شهدا و روز پژوهش
1403-09-26,1,1446-06-14,2024-12-16,false,12,
1403-09-27,2,1446-06-15,2024-12-17,false,12,شهادت آیت اهلل دکتر محمد مفتح (1358 هو ش) و روز وحدت حوزه و دانشگاه و روز جهان عاری از خشونت و افراطی گری
1403-09-28,3,1446-06-16,2024-12-18,false,12,
