# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1405 SH (Calendar-1405.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 3-14
# reviewer: pending
# notes: owner-supplied PDF sha256=8e32b520d5da058414b9378d62a01117273336a4c074591f4e84d59ab32a963c, layout ut-daily-2025; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1405-06-19,4,1448-03-28,2026-09-10,false,8,وفات آیت اهلل سیدمحمود طالقانی اولین امام جمعه تهران (1358 هو ش)
1405-06-20,5,1448-03-29,2026-09-11,false,8,شهادت دومین شهید محراب ، آیت اهلل مدنی به دست منافقان (1360 هو ش)
1405-06-21,6,1448-03-30,2026-09-12,false,8,روز سینما
1405-06-22,7,1448-04-01,2026-09-13,false,8,
1405-06-23,1,1448-04-02,2026-09-14,false,8,
1405-06-24,2,1448-04-03,2026-09-15,false,8,
1405-06-25,3,1448-04-04,2026-09-16,false,8,
1405-06-26,4,1448-04-05,2026-09-17,false,8,
1405-06-27,5,1448-04-06,2026-09-18,false,8,روز شعر و ادب فارسی و روز بزرگداشت استاد سید محمد حسین شهریار
1405-06-28,6,1448-04-07,2026-09-19,false,8,
1405-06-29,7,1448-04-08,2026-09-20,false,8,والدت حضرت امام حسن عسکری علیه السالم (232 هو ق)
1405-06-30,1,1448-04-09,2026-09-21,false,8,
1405-06-31,2,1448-04-10,2026-09-22,false,8,وفات حضرت معصومه سالم اهلل علیها (201 هو ق) و آغاز جنگ تحمیلی (1359 هو ش) و آغاز هفته دفاع مقدس
1405-07-01,3,1448-04-11,2026-09-23,false,9,روز پرچم
1405-07-02,4,1448-04-12,2026-09-24,false,9,روز بزرگداشت شهدای منا
1405-07-03,5,1448-04-13,2026-09-25,false,9,
1405-07-04,6,1448-04-14,2026-09-26,false,9,روز سرباز
1405-07-05,7,1448-04-15,2026-09-27,false,9,شکست حصر آبادان در عملیات ثامن االئمه علیوه السوالم (1360 هوو ش) و روز گردشگری
1405-07-06,1,1448-04-16,2026-09-28,false,9,
1405-07-07,2,1448-04-17,2026-09-29,false,9,شهادت سرداران اسالم: فالحی، فکوری، نامجو، کالهدوز و جهان آرا (1360 هو ش) و روز بزرگداشت فرماندهان شهید دفاع مقدس و روز آتش نشانی و ایمنی و روز بزرگداشت شمس
1405-07-08,3,1448-04-18,2026-09-30,false,9,روز بزرگداشت مولوی
1405-07-09,4,1448-04-19,2026-10-01,false,9,روز جهانی سالمندان
1405-07-10,5,1448-04-20,2026-10-02,false,9,روز نخبگان
1405-07-11,6,1448-04-21,2026-10-03,false,9,
1405-07-12,7,1448-04-22,2026-10-04,false,9,
1405-07-13,1,1448-04-23,2026-10-05,false,9,حمه (ر اهلل علیوه) هجرت حضرت امام خمینی ا ز عراق به پواریس (1357 هوو ش)وو روز نیروی انتظامی
1405-07-14,2,1448-04-24,2026-10-06,false,9,روز دامپزشکی
1405-07-15,3,1448-04-25,2026-10-07,false,9,روز روستا و عشایر و روز جهانی حماس ه فلسطین و طوفان االقصی
1405-07-16,4,1448-04-26,2026-10-08,false,9,
1405-07-17,5,1448-04-27,2026-10-09,false,9,
1405-07-18,6,1448-04-28,2026-10-10,false,9,
1405-07-19,7,1448-04-29,2026-10-11,false,9,
1405-07-20,1,1448-05-01,2026-10-12,false,9,روز بزرگداشت حافظ
1405-07-21,2,1448-05-02,2026-10-13,false,9,
1405-07-22,3,1448-05-03,2026-10-14,false,9,روز جهانی استاندارد
1405-07-23,4,1448-05-04,2026-10-15,false,9,شهادت پنجمین شهید محراب ، آیت اهلل اشرفی اصفهانی به دست من افقوان (1361 هو ش(و روز جهانی نابینایان)عصای سفید(
1405-07-24,5,1448-05-05,2026-10-16,false,9,والدت حضرت زینب سالم اهلل علیها (5 هو. ق) و روز پرستار و روز ملی پارالمپیک
1405-07-25,6,1448-05-06,2026-10-17,false,9,روز نسل کشی کودکان و زنان فلسطینی
1405-07-26,7,1448-05-07,2026-10-18,false,9,روز تربیت بدنی و ورزش
1405-07-27,1,1448-05-08,2026-10-19,false,9,
1405-07-28,2,1448-05-09,2026-10-20,false,9,
1405-07-29,3,1448-05-10,2026-10-21,false,9,روز صادرات
1405-07-30,4,1448-05-11,2026-10-22,false,9,
1405-08-01,5,1448-05-12,2026-10-23,false,10,روز بزرگداشت ابوالفضل بیهقی
1405-08-02,6,1448-05-13,2026-10-24,false,10,شهادت حضرت فاطمه زهرا سالم اهلل علیها (11 هو ق) به روایتی
1405-08-03,7,1448-05-14,2026-10-25,false,10,
1405-08-04,1,1448-05-15,2026-10-26,false,10,حمه (ر اهلل علیه) اعتراض و افشاگری حضرت امام خمینی علیه پذیرش کاپیتوالسیون (1343 هو ش)
1405-08-05,2,1448-05-16,2026-10-27,false,10,
1405-08-06,3,1448-05-17,2026-10-28,false,10,
1405-08-07,4,1448-05-18,2026-10-29,false,10,
1405-08-08,5,1448-05-19,2026-10-30,false,10,شهادت محمدحسین فهمیده(بسیجی 13 ساله) و روز نوجوان و بسیج دانش آموزی
1405-08-09,6,1448-05-20,2026-10-31,false,10,
1405-08-10,7,1448-05-21,2026-11-01,false,10,شهادت اولین شهید محراب ، آیت اهلل قاضی طباطبایی به دست منافقان(1358 هو ش)
1405-08-11,1,1448-05-22,2026-11-02,false,10,
1405-08-12,2,1448-05-23,2026-11-03,false,10,
1405-08-13,3,1448-05-24,2026-11-04,false,10,تسخیر النه جاسوسی آمریکا به دست دانشجویان پیرو خط امام (1358 هو ش) و روز ملی مبارزه با استکبار جهانی و روز دانش آموز
1405-08-14,4,1448-05-25,2026-11-05,false,10,روز فرهنگ عمومی
1405-08-15,5,1448-05-26,2026-11-06,false,10,
1405-08-16,6,1448-05-27,2026-11-07,false,10,
1405-08-17,7,1448-05-28,2026-11-08,false,10,
1405-08-18,1,1448-05-29,2026-11-09,false,10,
1405-08-19,2,1448-05-30,2026-11-10,false,10,روز جهانی علم در خدمت صلح و توسعه
1405-08-20,3,1448-06-01,2026-11-11,false,10,
1405-08-21,4,1448-06-02,2026-11-12,false,10,روز هوافضا
1405-08-22,5,1448-06-03,2026-11-13,true,10,ش هادت حضرت فاطمه زهرا سالم اهلل علیها (11 هو ق) (تعطیل)
1405-08-23,6,1448-06-04,2026-11-14,false,10,
1405-08-24,7,1448-06-05,2026-11-15,false,10,روزکتاب، کتاب خوانی و کتابدارو روز بزرگداش ت آیت اهلل عالمه سیدمحمدحسین طباطبایی (1360 هو ش)
1405-08-25,1,1448-06-06,2026-11-16,false,10,
1405-08-26,2,1448-06-07,2026-11-17,false,10,
1405-08-27,3,1448-06-08,2026-11-18,false,10,
1405-08-28,4,1448-06-09,2026-11-19,false,10,
1405-08-29,5,1448-06-10,2026-11-20,false,10,
1405-08-30,6,1448-06-11,2026-11-21,false,10,روز قهرمان ملی و روز بزرگداشت ابونصر فارابی و روز حکمت و فلسفه
1405-09-01,7,1448-06-12,2026-11-22,false,11,
1405-09-02,1,1448-06-13,2026-11-23,false,11,وفات حضرت ام البنین سالم اهلل علیها و روز تکریم مادران و همسران شهدا
1405-09-03,2,1448-06-14,2026-11-24,false,11,
1405-09-04,3,1448-06-15,2026-11-25,false,11,
1405-09-05,4,1448-06-16,2026-11-26,false,11,حمه (ر اهلل علیه) تشکیل بسیج مستضعفان به فرمان حضرت امام خمینی (1358 هو ش) و روز بسیج مستضعفان
1405-09-06,5,1448-06-17,2026-11-27,false,11,
1405-09-07,6,1448-06-18,2026-11-28,false,11,روز نیروی دریایی و روز نوآوری و فناوری ایران ساخت
1405-09-08,7,1448-06-19,2026-11-29,false,11,
1405-09-09,1,1448-06-20,2026-11-30,false,11,والدت حضرت فاطمه زهرا سالم اهلل علیها (هشتم قبل از هجرت) و روز زن و تولد رحمه هللا (علیه) حضرت امام خمینی رهبر کبیر انقالب اسالمی(1320 هو ق) و روز بزرگداشت شیخ مفید و روز جزایر سه گانه خلیج فارس(بوموسی، تنب بزرگ و تنب کوچک(
1405-09-10,2,1448-06-21,2026-12-01,false,11,شهادت آیت اهلل سید حسن مدرس (1316 هو ش) و روز مجلس
1405-09-11,3,1448-06-22,2026-12-02,false,11,شهادت میرزا کوچک خان جنگلی (1300 هو ش)
1405-09-12,4,1448-06-23,2026-12-03,false,11,تصویب قانون اساسی جمهوری اسالمی ایران(1358 هو ش) و روز قانون اساسی جمهوری اسالمی ایران و روز جهانی معلوالن
1405-09-13,5,1448-06-24,2026-12-04,false,11,
1405-09-14,6,1448-06-25,2026-12-05,false,11,
1405-09-15,7,1448-06-26,2026-12-06,false,11,
1405-09-16,1,1448-06-27,2026-12-07,false,11,روز دانشجو
1405-09-17,2,1448-06-28,2026-12-08,false,11,
1405-09-18,3,1448-06-29,2026-12-09,false,11,
1405-09-19,4,1448-06-30,2026-12-10,false,11,حمه (ر اهلل علیه) تشکیل شورای عالی انقالب فرهنگی به فرمان حضرت امام خمینی (1363 هو ش)
1405-09-20,5,1448-07-01,2026-12-11,false,11,والدت حضرت امام محمد باقر علیه السالم (57 هو ق) و شهادت سومین شهید محراب ، آیت اهلل دستغیب به دست منافقان (1360 هو ش)
1405-09-21,6,1448-07-02,2026-12-12,false,11,
1405-09-22,7,1448-07-03,2026-12-13,false,11,شهادت حضرت امام علی النقی الهادی علیه السالم (254 هو ق)
1405-09-23,1,1448-07-04,2026-12-14,false,11,
1405-09-24,2,1448-07-05,2026-12-15,false,11,
1405-09-25,3,1448-07-06,2026-12-16,false,11,روز پژوهش
1405-09-26,4,1448-07-07,2026-12-17,false,11,
