# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1404 SH (Calendar-1404.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 4-15
# reviewer: pending
# notes: owner-supplied PDF sha256=057a40b265125cf8a1ec9b8133ef797f1635c3ad09ba941cc40614be41558945, layout ut-daily-2025; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1404-02-08,1,1446-10-29,2025-04-28,false,5,
1404-02-09,2,1446-11-01,2025-04-29,false,5,والدت حضرت معصومه سالم اهلل علیها (173 هو ق) و روز دختران و آغاز دهه کرامت و روز شوراها
1404-02-10,3,1446-11-02,2025-04-30,false,5,روز ملی خلیج فارس
1404-02-11,4,1446-11-03,2025-05-01,false,5,روز جهانی کار و کارگر
1404-02-12,5,1446-11-04,2025-05-02,false,5,شهادت استاد مرتضی مطهری (1358 هو ش) و روز مع لم
1404-02-13,6,1446-11-05,2025-05-03,false,5,روز تجلیل از امام زادگان و بقاع متبرکه
1404-02-14,7,1446-11-06,2025-05-04,false,5,روز بزرگداشت حضرت احمد بن موسی شاهچراغ علیه السالم
1404-02-15,1,1446-11-07,2025-05-05,false,5,روز بزرگداشت شیخ صدوق
1404-02-16,2,1446-11-08,2025-05-06,false,5,
1404-02-17,3,1446-11-09,2025-05-07,false,5,
1404-02-18,4,1446-11-10,2025-05-08,false,5,روز بیماری های خاص و صعب العالج
1404-02-19,5,1446-11-11,2025-05-09,false,5,والدت حضرت امام رضا علیه السالم (148 هو ق) و روز بزرگداشت شیخ کلینی
1404-02-20,6,1446-11-12,2025-05-10,false,5,
1404-02-21,7,1446-11-13,2025-05-11,false,5,
1404-02-22,1,1446-11-14,2025-05-12,false,5,
1404-02-23,2,1446-11-15,2025-05-13,false,5,
1404-02-24,3,1446-11-16,2025-05-14,false,5,لغو امتیاز تنباکو به فتوای آیت اهلل میرزا حسن شیرازی (1270 هو ش)
1404-02-25,4,1446-11-17,2025-05-15,false,5,روز پاسداشت زبان فارسی و بزرگداشت حکیم ابوالقاسم فردوسی
1404-02-26,5,1446-11-18,2025-05-16,false,5,
1404-02-27,6,1446-11-19,2025-05-17,false,5,
1404-02-28,7,1446-11-20,2025-05-18,false,5,روز بزرگداشت حکیم عمر خیام
1404-02-29,1,1446-11-21,2025-05-19,false,5,
1404-02-30,2,1446-11-22,2025-05-20,false,5,روز ملی جمعیت
1404-02-31,3,1446-11-23,2025-05-21,false,5,روز اهدای عضو، اهدای زندگی
1404-03-01,4,1446-11-24,2025-05-22,false,6,روز بهره وری و بهینه سازی مصرف و روز بزرگداشت مالصدرا (صدرالمتألهین)
1404-03-02,5,1446-11-25,2025-05-23,false,6,
1404-03-03,6,1446-11-26,2025-05-24,false,6,فتح خرمشهر در عملیات بیت المقدس (1361 هو ش) و روز مقاومت، ایثار و پیروزی
1404-03-04,7,1446-11-27,2025-05-25,false,6,روز مقاومت و پایداری و روز دزفول
1404-03-05,1,1446-11-28,2025-05-26,false,6,
1404-03-06,2,1446-11-29,2025-05-27,false,6,شهادت حضرت امام محمد تقی علیه السالم « جواداالئمه » (220 هو ق)
1404-03-07,3,1446-12-01,2025-05-28,false,6,سالروز ازدواج حضرت امام علی علیه السالم و حضرت فاطمه سالم اهلل علیها (2 هو ق)و روز ازدواج
1404-03-08,4,1446-12-02,2025-05-29,false,6,
1404-03-09,5,1446-12-03,2025-05-30,false,6,
1404-03-10,6,1446-12-04,2025-05-31,false,6,
1404-03-11,7,1446-12-05,2025-06-01,false,6,
1404-03-12,1,1446-12-06,2025-06-02,false,6,شهادت مظلومانه زائرا ن خانه خدا به دست مأموران آل سعود (1366 هو ش و برابر با 6 ذی الحجه 1407 هو ق(
1404-03-13,2,1446-12-07,2025-06-03,false,6,شهادت حضرت امام محمد باقر علیه السالم (114 هو ق)
1404-03-14,3,1446-12-08,2025-06-04,true,6,رحمه (اهلل علیه) رحلت حضرت امام خمینی رهبر کبیر انقالب و بنیان گذار جمهوری اسالمی ایران (1368 هو ش) (تعطیل) و انتخاب حضرت آیت اهلل امام خامنه ای به رهبری (1368 هو ش)
1404-03-15,4,1446-12-09,2025-06-05,true,6,روز عرفه (روز نیایش) و قیام خونین 15 خرداد (1342 هو ش) (تعطیل) و روز جهانی محیط زیست
1404-03-16,5,1446-12-10,2025-06-06,true,6,عید سعید قربان (تعطیل) و آغاز دهه امامت و والیت
1404-03-17,6,1446-12-11,2025-06-07,false,6,
1404-03-18,7,1446-12-12,2025-06-08,false,6,
1404-03-19,1,1446-12-13,2025-06-09,false,6,
1404-03-20,2,1446-12-14,2025-06-10,false,6,روز صنایع دستی و روز ملی فرش
1404-03-21,3,1446-12-15,2025-06-11,false,6,والدت حضرت امام علی النقی الهادی علیه السالم (212 هو ق)
1404-03-22,4,1446-12-16,2025-06-12,false,6,
1404-03-23,5,1446-12-17,2025-06-13,false,6,
1404-03-24,6,1446-12-18,2025-06-14,true,6,عید سعید غدیر خم (10 هو ق) (تعطیل)
1404-03-25,7,1446-12-19,2025-06-15,false,6,
1404-03-26,1,1446-12-20,2025-06-16,false,6,والدت حضرت امام موسی کاظم علیه السالم(128 هو ق)و شهادت سربازان دلیر اسالم: بخارایی، امانی، صفار هرندی و نیک نژاد(1344 هو ش)
1404-03-27,2,1446-12-21,2025-06-17,false,6,رحمه (اهلل روز جهاد کشاورزی (تشکیل جهاد سازندگی به فرمان حضرت امام خمینی علیه(و 1358 هو ش(
1404-03-28,3,1446-12-22,2025-06-18,false,6,
1404-03-29,4,1446-12-23,2025-06-19,false,6,درگذشت دکتر علی شریعتی (1356 هو ش)
1404-03-30,5,1446-12-24,2025-06-20,false,6,روز مباهله پیامبر اسالم صلی اهلل علیه و آله (10 هو ق)
1404-03-31,6,1446-12-25,2025-06-21,false,6,روز خانواده و تکریم بازنشستگان و شهادت دکتر مصطفی چمران (1360 هو ش) و روز بسیج استادان
1404-04-01,7,1446-12-26,2025-06-22,false,7,حمه (ر اهلل علیه) سالروز صدور فرمان حضرت امام خمینی مبنی بر تأسیس سازمان تبلیغات اسالمی(1360 هو ش) و روز تبلیغ و اطالع رسانی دینی و روز اصناف
1404-04-02,1,1446-12-27,2025-06-23,false,7,
1404-04-03,2,1446-12-28,2025-06-24,false,7,
1404-04-04,3,1446-12-29,2025-06-25,false,7,
1404-04-05,4,1446-12-30,2025-06-26,false,7,
1404-04-06,5,1447-01-01,2025-06-27,false,7,آغاز سال 1447 هجری قمری و روز بزرگداشت محتشم کاشانی و روز شعر و ادبیات آیینی
1404-04-07,6,1447-01-02,2025-06-28,false,7,روز امر به معروف و نهی از منکر و شهادت مظلومانه آیت اهلل دکتر بهشتی و 72 حمه (ر اهلل علیه) تن از یاران امام خمینی با انفجار بمب به دست منافقان در دفتر مرکزی حزب جمهوری اسالمی (1360 هو ش) و روز قوه قضاییه و بمباران شیمیایی شهر
1404-04-08,7,1447-01-03,2025-06-29,false,7,سردشت (1366 هو ش) روز مبارزه با سالح های شیمیایی و میکروبی
1404-04-09,1,1447-01-04,2025-06-30,false,7,
1404-04-10,2,1447-01-05,2025-07-01,false,7,روز صنعت و معدن و روز دیپلماسی فرهنگی و تعامل با جهان
1404-04-11,3,1447-01-06,2025-07-02,false,7,شهادت چهارمین شهید محراب ، آیت اهلل صدوقی به دست منافقان (1361 هو ش)
1404-04-12,4,1447-01-07,2025-07-03,false,7,حمله ددمنشانه ناوگان آمریکای جنایتکار به هواپیما ی مسافربری جمهوری اسالمی ایران (1367 هو ش) و روز افشای حقوق بشر آمریکایی
1404-04-13,5,1447-01-08,2025-07-04,false,7,
1404-04-14,6,1447-01-09,2025-07-05,true,7,تاسوعای حسینی (تعطیل) و روز قلم
1404-04-15,7,1447-01-10,2025-07-06,true,7,عاشورای حسینی (تعطیل)
1404-04-16,1,1447-01-11,2025-07-07,false,7,روز تجلیل از اسرا و مفقودان
1404-04-17,2,1447-01-12,2025-07-08,false,7,شهادت حضرت امام زین العابدین علیه السالم (95 هو ق)
1404-04-18,3,1447-01-13,2025-07-09,false,7,روز ادبیات کودکان و نوجوانان
1404-04-19,4,1447-01-14,2025-07-10,false,7,
1404-04-20,5,1447-01-15,2025-07-11,false,7,
1404-04-21,6,1447-01-16,2025-07-12,false,7,روز عفاف و حجاب
1404-04-22,7,1447-01-17,2025-07-13,false,7,روز بزرگداشت خوارزمی و روز فناوری اطالعات
1404-04-23,1,1447-01-18,2025-07-14,false,7,
1404-04-24,2,1447-01-19,2025-07-15,false,7,
1404-04-25,3,1447-01-20,2025-07-16,false,7,روز بهزیستی و تأمین اجتماعی
1404-04-26,4,1447-01-21,2025-07-17,false,7,سالروز تأسیس نهاد شورای نگهبان
1404-04-27,5,1447-01-22,2025-07-18,false,7,
1404-04-28,6,1447-01-23,2025-07-19,false,7,
1404-04-29,7,1447-01-24,2025-07-20,false,7,
1404-04-30,1,1447-01-25,2025-07-21,false,7,شهادت حضرت امام زین العابدین علیه ا لسالم (95 هو ق) به روایتی
1404-04-31,2,1447-01-26,2025-07-22,false,7,
1404-05-01,3,1447-01-27,2025-07-23,false,8,
1404-05-02,4,1447-01-28,2025-07-24,false,8,
1404-05-03,5,1447-01-29,2025-07-25,false,8,
1404-05-04,6,1447-02-01,2025-07-26,false,8,روز بزرگداشت شیخ صفی الدین اردبیلی
1404-05-05,7,1447-02-02,2025-07-27,false,8,سالروز عملیات افتخار آفرین مرصاد (1367 هو ش)
1404-05-06,1,1447-02-03,2025-07-28,false,8,
1404-05-07,2,1447-02-04,2025-07-29,false,8,
1404-05-08,3,1447-02-05,2025-07-30,false,8,روز بزرگداشت شیخ شهاب الدین سهروردی (شیخ اشراق)
1404-05-09,4,1447-02-06,2025-07-31,false,8,روز اهدای خون
1404-05-10,5,1447-02-07,2025-08-01,false,8,شهادت حضرت امام حسن مجتبی علیه السالم (50 هو ق) به روایتی و روز بزرگداشت سلمان فارسی
1404-05-11,6,1447-02-08,2025-08-02,false,8,
1404-05-12,7,1447-02-09,2025-08-03,false,8,
1404-05-13,1,1447-02-10,2025-08-04,false,8,
1404-05-14,2,1447-02-11,2025-08-05,false,8,صدور فرمان مشروطیت (1285 هو ش) و روز حقوق بشر اسالمی و کرام ت انسانی
1404-05-15,3,1447-02-12,2025-08-06,false,8,
1404-05-16,4,1447-02-13,2025-08-07,false,8,تشکیل جهاد دانشگاهی (1359 هو ش)
1404-05-17,5,1447-02-14,2025-08-08,false,8,سالروز شهادت محمود صارمی و روز خبرنگار
1404-05-18,6,1447-02-15,2025-08-09,false,8,روز بزرگداشت شهدای مدافع حرم
1404-05-19,7,1447-02-16,2025-08-10,false,8,
1404-05-20,1,1447-02-17,2025-08-11,false,8,
1404-05-21,2,1447-02-18,2025-08-12,false,8,روز حمایت از صنایع کوچک
1404-05-22,3,1447-02-19,2025-08-13,false,8,روز تشکل ها و مشارکت های اجتماعی
1404-05-23,4,1447-02-20,2025-08-14,true,8,اربعین حسینی (تعطیل) و روز مقاومت اسالمی
1404-05-24,5,1447-02-21,2025-08-15,false,8,
1404-05-25,6,1447-02-22,2025-08-16,false,8,
1404-05-26,7,1447-02-23,2025-08-17,false,8,آغاز بازگشت آزادگان به میهن اسالمی (1369 هو ش)
1404-05-27,1,1447-02-24,2025-08-18,false,8,
1404-05-28,2,1447-02-25,2025-08-19,false,8,کودتای آمریکا برای بازگرداندن شاه (1332 هو ش)
1404-05-29,3,1447-02-26,2025-08-20,false,8,
1404-05-30,4,1447-02-27,2025-08-21,false,8,روز بزرگداشت عالمه مجلسی و روز جهانی مسجد
1404-05-31,5,1447-02-28,2025-08-22,true,8,رحلت حضرت رسول اکرم صلی اهلل علیه و آله (11 هو ق) و شهادت حضرت امام حسن مجتبی علیه السالم (50 هو ق)(تعطیل)
1404-06-01,6,1447-02-29,2025-08-23,false,9,روز بزرگداشت ابوعلی سینا و روز پزشک
1404-06-02,7,1447-02-30,2025-08-24,true,9,شهادت حضرت امام رضا علیه السالم (203 هو ق) (تعطیل) و آغاز هفته دولت و شهادت سید علی اندرزگو (19 رمضان - 1357 هو ش)
1404-06-03,1,1447-03-01,2025-08-25,false,9,هجرت حضرت رسول اکرم صلی اهلل علیه و آله از مکه به مدینه
1404-06-04,2,1447-03-02,2025-08-26,false,9,روز کارمند
1404-06-05,3,1447-03-03,2025-08-27,false,9,روز بزرگداشت محمدبن زکریای رازی و روز داروسازی و روز کُشتی
1404-06-06,4,1447-03-04,2025-08-28,false,9,
1404-06-07,5,1447-03-05,2025-08-29,false,9,
1404-06-08,6,1447-03-06,2025-08-30,false,9,انفجار دفتر نخست وزیری به دست منافقان و شهادت مظلومانه شهیدان رجایی و باهنر(1360 هو ش) و روز مبارزه با تروریسم
1404-06-09,7,1447-03-07,2025-08-31,false,9,
1404-06-10,1,1447-03-08,2025-09-01,true,9,شهادت حضرت امام حسن عسکری علیه السالم (260 هو ق) و آغاز امامت حضرت ولی عصر(عجل اهلل تعالی فرجه)(تعطیل)
1404-06-11,2,1447-03-09,2025-09-02,false,9,
1404-06-12,3,1447-03-10,2025-09-03,false,9,شهادت رییسعلی دلواری و روز مبارزه با استعمار انگلیس
1404-06-13,4,1447-03-11,2025-09-04,false,9,روز تعاون و روز بزرگداشت ابوریحان بیرونی و روز علوم پایه
1404-06-14,5,1447-03-12,2025-09-05,false,9,والدت حضرت رسول اکرم صلی اهلل علیه و آله به روایت اهل سنت (53 سال قبل از ه جرت(و آغاز هفته وحدت و شهادت آیت اهلل قدوسی و سرتیپ وحید دستجردی (1360 هو ش)
1404-06-15,6,1447-03-13,2025-09-06,false,9,
1404-06-16,7,1447-03-14,2025-09-07,false,9,
1404-06-17,1,1447-03-15,2025-09-08,false,9,قیام 17 شهریور و کشتارجمعی از مردم به دست مأموران ستم شاهی پهلوی(1357 هو ش)
1404-06-18,2,1447-03-16,2025-09-09,false,9,روز وقف والدت حضرت رسول اکرم صلی اهلل علیه و آله (53 سال قبل از هجرت) و روز اخالق
1404-06-19,3,1447-03-17,2025-09-10,true,9,و مهرورزی و والدت حضرت امام جعفر صادق علیه السالم مؤسس مذهب جعفری(83 هو ق()تعطیل(و وفات آیت اهلل سیدمحمود طالقانی اولین امام جمعه تهران) 1358 هو
1404-06-20,4,1447-03-18,2025-09-11,false,9,ش(شهادت دومین شهید محراب ، آیت اهلل مدنی به دست منافقان (1360 هو ش)
1404-06-21,5,1447-03-19,2025-09-12,false,9,روز سینما
1404-06-22,6,1447-03-20,2025-09-13,false,9,
1404-06-23,7,1447-03-21,2025-09-14,false,9,
1404-06-24,1,1447-03-22,2025-09-15,false,9,
1404-06-25,2,1447-03-23,2025-09-16,false,9,
1404-06-26,3,1447-03-24,2025-09-17,false,9,
1404-06-27,4,1447-03-25,2025-09-18,false,9,روز شعر و ادب فارسی و روز بزرگداشت استاد سید محمد حسین شهریار
1404-06-28,5,1447-03-26,2025-09-19,false,9,
1404-06-29,6,1447-03-27,2025-09-20,false,9,
1404-06-30,7,1447-03-28,2025-09-21,false,9,
1404-06-31,1,1447-03-29,2025-09-22,false,9,آغاز جنگ تحمیلی (1359 هو ش) و آغاز هفته دفاع مقدس
1404-07-01,2,1447-03-30,2025-09-23,false,10,
1404-07-02,3,1447-04-01,2025-09-24,false,10,روز بزرگداشت شهدای منا
1404-07-03,4,1447-04-02,2025-09-25,false,10,
1404-07-04,5,1447-04-03,2025-09-26,false,10,روز سرباز
1404-07-05,6,1447-04-04,2025-09-27,false,10,شکست حصر آبادان در عملیات ثامن االئمه علیوه السوالم (1360 هوو ش) و روز گردشگری
1404-07-06,7,1447-04-05,2025-09-28,false,10,
1404-07-07,1,1447-04-06,2025-09-29,false,10,شهادت سرداران اسالم: فالحی، فکوری، نامجو، کالهدوز و جهان آرا (1360 هو ش) و روز بزرگداشت فرماندهان شهید دفاع مقدس و روز آتش نشانی و ایمنی و روز
1404-07-08,2,1447-04-07,2025-09-30,false,10,بزرگداشت شمس روز بزرگداشت مولوی
1404-07-09,3,1447-04-08,2025-10-01,false,10,والدت حضرت امام حسن عسوکری علیوه السوالم (232 هوو ق)وو روز جهوانی سالمندان
1404-07-10,4,1447-04-09,2025-10-02,false,10,روز نخبگان
1404-07-11,5,1447-04-10,2025-10-03,false,10,وفات حضرت معصومه سالم اهلل علیها (201 هو ق)
1404-07-12,6,1447-04-11,2025-10-04,false,10,
1404-07-13,7,1447-04-12,2025-10-05,false,10,حمه (ر اهلل علیوه) هجرت حضرت امام خمینی از عراق به پواریس (1357 هوو ش)وو روز نیروی انتظامی
1404-07-14,1,1447-04-13,2025-10-06,false,10,روز دامپزشکی
1404-07-15,2,1447-04-14,2025-10-07,false,10,روز روستا و عشایر و روز جهانی حماسه فلسطین و طوفان االقصی
1404-07-16,3,1447-04-15,2025-10-08,false,10,
1404-07-17,4,1447-04-16,2025-10-09,false,10,
1404-07-18,5,1447-04-17,2025-10-10,false,10,
1404-07-19,6,1447-04-18,2025-10-11,false,10,
1404-07-20,7,1447-04-19,2025-10-12,false,10,روز بزرگداشت حافظ
1404-07-21,1,1447-04-20,2025-10-13,false,10,
1404-07-22,2,1447-04-21,2025-10-14,false,10,روز جهانی استاندارد
1404-07-23,3,1447-04-22,2025-10-15,false,10,شهادت پنجمین شهید محراب ، آیت اهلل اشرفی اصفهانی به دست منافقوان (1361 هو ش(و روز جهانی نابینایان)عصای سفید(
1404-07-24,4,1447-04-23,2025-10-16,false,10,روز ملی پارالمپیک
1404-07-25,5,1447-04-24,2025-10-17,false,10,روز نسل کشی کودکان و زنان فلسطینی
1404-07-26,6,1447-04-25,2025-10-18,false,10,روز تربیت بدنی و ورزش
1404-07-27,7,1447-04-26,2025-10-19,false,10,
1404-07-28,1,1447-04-27,2025-10-20,false,10,
1404-07-29,2,1447-04-28,2025-10-21,false,10,روز صادرات
1404-07-30,3,1447-04-29,2025-10-22,false,10,
1404-08-01,4,1447-05-01,2025-10-23,false,11,روز بزرگداشت ابوالفضل بیهقی
1404-08-02,5,1447-05-02,2025-10-24,false,11,
1404-08-03,6,1447-05-03,2025-10-25,false,11,
1404-08-04,7,1447-05-04,2025-10-26,false,11,حمه (ر اهلل علیه) اعتراض و افشاگری حضرت امام خمینی علیه پذیرش کاپیتوالسیون (1343 هو ش)
1404-08-05,1,1447-05-05,2025-10-27,false,11,والدت حضرت زینب سالم اهلل علیها (5 هو. ق) و ر وز پرستار
1404-08-06,2,1447-05-06,2025-10-28,false,11,
1404-08-07,3,1447-05-07,2025-10-29,false,11,
1404-08-08,4,1447-05-08,2025-10-30,false,11,شهادت محمدحسین فهمیده(بسیجی 13 ساله) و روز نوجوان و بسیج دانش آموزی
1404-08-09,5,1447-05-09,2025-10-31,false,11,
1404-08-10,6,1447-05-10,2025-11-01,false,11,شهادت اولین شهید محراب ، آیت اهلل قاضی طباطبایی به دست منافقان(1358 هو ش)
1404-08-11,7,1447-05-11,2025-11-02,false,11,
1404-08-12,1,1447-05-12,2025-11-03,false,11,
1404-08-13,2,1447-05-13,2025-11-04,false,11,شهادت حضرت فاطمه زهرا سالم اهلل علیها (11 هو ق) به روایتی و تسخیر النه جاسوسی آمریکا به دست دانشجویان پیرو خط امام (1358 هو ش) و روز ملی مبارزه
1404-08-14,3,1447-05-14,2025-11-05,false,11,با استکبار جهانی و روز دانش آموز روز فرهنگ عمومی
1404-08-15,4,1447-05-15,2025-11-06,false,11,
1404-08-16,5,1447-05-16,2025-11-07,false,11,
1404-08-17,6,1447-05-17,2025-11-08,false,11,
1404-08-18,7,1447-05-18,2025-11-09,false,11,
1404-08-19,1,1447-05-19,2025-11-10,false,11,روز جهانی علم در خدمت صلح و توسعه
1404-08-20,2,1447-05-20,2025-11-11,false,11,
1404-08-21,3,1447-05-21,2025-11-12,false,11,
1404-08-22,4,1447-05-22,2025-11-13,false,11,
1404-08-23,5,1447-05-23,2025-11-14,false,11,
1404-08-24,6,1447-05-24,2025-11-15,false,11,روزکتاب، کتاب خوانی و کتابدارو روز بزرگداشت آیت اهلل عالمه سیدمحمدحسین طباطبایی (1360 هو ش)
1404-08-25,7,1447-05-25,2025-11-16,false,11,
1404-08-26,1,1447-05-26,2025-11-17,false,11,
1404-08-27,2,1447-05-27,2025-11-18,false,11,
1404-08-28,3,1447-05-28,2025-11-19,false,11,
1404-08-29,4,1447-05-29,2025-11-20,false,11,
1404-08-30,5,1447-05-30,2025-11-21,false,11,روز قهرمان ملی و روز بزرگداشت ابونصر فارابی و روز حکمت و فلسفه
1404-09-01,6,1447-06-01,2025-11-22,false,12,
1404-09-02,7,1447-06-02,2025-11-23,false,12,
1404-09-03,1,1447-06-03,2025-11-24,true,12,شهادت حضرت فاطمه زهرا سالم اهلل علیها (11 هو ق) (تعطیل)
1404-09-04,2,1447-06-04,2025-11-25,false,12,
1404-09-05,3,1447-06-05,2025-11-26,false,12,حمه (ر اهلل علیه) تش کیل بسیج مستضعفان به فرمان حضرت امام خمینی (1358 هو ش) و روز بسیج مستضعفان
1404-09-06,4,1447-06-06,2025-11-27,false,12,
1404-09-07,5,1447-06-07,2025-11-28,false,12,رو ز نیروی دریایی و روز نوآوری و فناوری ایران ساخت
1404-09-08,6,1447-06-08,2025-11-29,false,12,
1404-09-09,7,1447-06-09,2025-11-30,false,12,روز بزرگداشت شیخ مفید
1404-09-10,1,1447-06-10,2025-12-01,false,12,شهادت آیت اهلل سید حسن مدرس (1316 هو ش) و روز مجلس
1404-09-11,2,1447-06-11,2025-12-02,false,12,شهادت میرزا کوچک خان جنگلی (1300 هو ش)
1404-09-12,3,1447-06-12,2025-12-03,false,12,تصویب قانون اساسی جمهوری اسالمی ایران(1358 هو ش) و روز قانون اساسی جمهوری اسالمی ایران و روز جهانی معلوالن
1404-09-13,4,1447-06-13,2025-12-04,false,12,وفات حضرت ام البنین سالم اهلل علیها و رو ز تکریم مادران و همسران شهدا
1404-09-14,5,1447-06-14,2025-12-05,false,12,
1404-09-15,6,1447-06-15,2025-12-06,false,12,
1404-09-16,7,1447-06-16,2025-12-07,false,12,روز دانشجو
1404-09-17,1,1447-06-17,2025-12-08,false,12,
1404-09-18,2,1447-06-18,2025-12-09,false,12,
1404-09-19,3,1447-06-19,2025-12-10,false,12,حمه (ر اهلل علیه) تشکیل شورای عالی انقالب فرهنگی به فرمان حضرت امام خمینی (1363 هو ش)
1404-09-20,4,1447-06-20,2025-12-11,false,12,والدت حضرت فاطمه زهرا سالم اهلل علیها (هشتم قبل از هجرت) و روز زن و تولد رحمه هللا (علی ه) حضرت امام خمینی رهبر کبیر انقالب اسالمی(1320 هو ق) و شهادت سومین شهید محراب ، آیت اهلل دستغیب به دست منافقان (1360 هو ش)
1404-09-21,5,1447-06-21,2025-12-12,false,12,
1404-09-22,6,1447-06-22,2025-12-13,false,12,
1404-09-23,7,1447-06-23,2025-12-14,false,12,
1404-09-24,1,1447-06-24,2025-12-15,false,12,
1404-09-25,2,1447-06-25,2025-12-16,false,12,روز پژوهش
1404-09-26,3,1447-06-26,2025-12-17,false,12,
1404-09-27,4,1447-06-27,2025-12-18,false,12,شهادت آیت اهلل دکتر محمد مفتح (1358 هو ش) و روز وحدت حوزه و دانشگاه و روز جهان عاری از خشونت و افرا طی گری
